timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2820.0,2880.0,60.0,1,0.01667,1.000,57,53
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2880.0,2940.0,60.0,2,0.03333,2.000,59,53
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2940.0,3000.0,60.0,2,0.03333,2.000,61,54
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3120.0,3180.0,60.0,0,0.00000,0.000,63,59
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3180.0,3240.0,60.0,1,0.01667,1.000,64,60
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3240.0,3300.0,60.0,2,0.03333,2.000,66,60
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3300.0,3360.0,60.0,2,0.03333,2.000,68,60
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3360.0,3420.0,60.0,2,0.03333,2.000,70,61
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3540.0,3600.0,60.0,0,0.00000,0.000,72,65
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3600.0,3660.0,60.0,3,0.05000,3.000,75,62
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3900.0,3960.0,60.0,2,0.03333,2.000,81,56
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4200.0,4260.0,60.0,3,0.05000,3.000,88,49
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4320.0,4380.0,60.0,2,0.03333,2.000,91,46
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4380.0,4440.0,60.0,1,0.01667,1.000,92,45
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4440.0,4500.0,60.0,0,0.00000,0.000,92,45
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4500.0,4560.0,60.0,2,0.03333,2.000,94,43
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4740.0,4800.0,60.0,2,0.03333,2.000,98,39
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4800.0,4860.0,60.0,0,0.00000,0.000,98,39
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4860.0,4920.0,60.0,1,0.01667,1.000,99,38
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4920.0,4980.0,60.0,2,0.03333,2.000,101,36
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5040.0,5100.0,60.0,3,0.05000,3.000,106,31
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5100.0,5160.0,60.0,0,0.00000,0.000,106,31
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5160.0,5220.0,60.0,1,0.01667,1.000,107,30
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5220.0,5280.0,60.0,1,0.01667,1.000,108,29
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5280.0,5340.0,60.0,0,0.00000,0.000,108,29
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5340.0,5400.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5400.0,5460.0,60.0,1,0.01667,1.000,110,27
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5460.0,5520.0,60.0,1,0.01667,1.000,111,26
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5520.0,5580.0,60.0,2,0.03333,2.000,113,24
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5580.0,5640.0,60.0,2,0.03333,2.000,115,22
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5640.0,5700.0,60.0,2,0.03333,2.000,117,20
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5820.0,5880.0,60.0,0,0.00000,0.000,119,18
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5880.0,5940.0,60.0,2,0.03333,2.000,121,16
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,5940.0,6000.0,60.0,2,0.03333,2.000,123,14
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6000.0,6060.0,60.0,2,0.03333,2.000,125,12
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6060.0,6120.0,60.0,0,0.00000,0.000,125,12
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6120.0,6180.0,60.0,2,0.03333,2.000,127,10
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6180.0,6240.0,60.0,0,0.00000,0.000,127,10
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6300.0,6360.0,60.0,2,0.03333,2.000,130,7
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6360.0,6420.0,60.0,2,0.03333,2.000,132,5
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6420.0,6480.0,60.0,0,0.00000,0.000,132,5
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6540.0,6600.0,60.0,3,0.05000,3.000,136,1
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,6600.0,6634.0,34.0,1,0.02941,1.765,137,0
