timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2820.0,2880.0,60.0,1,0.01667,1.0,21,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2880.0,2940.0,60.0,0,0.0,0.0,21,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,2940.0,3000.0,60.0,0,0.0,0.0,21,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3000.0,3060.0,60.0,0,0.0,0.0,21,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3060.0,3120.0,60.0,0,0.0,0.0,21,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3120.0,3180.0,60.0,0,0.0,0.0,21,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3180.0,3240.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3240.0,3300.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3300.0,3360.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3360.0,3420.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3420.0,3480.0,60.0,0,0.0,0.0,21,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3480.0,3540.0,60.0,1,0.01667,1.0,22,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3540.0,3600.0,60.0,0,0.0,0.0,22,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3600.0,3660.0,60.0,1,0.01667,1.0,23,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3660.0,3720.0,60.0,0,0.0,0.0,23,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3720.0,3780.0,60.0,0,0.0,0.0,23,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3780.0,3840.0,60.0,1,0.01667,1.0,24,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3840.0,3900.0,60.0,0,0.0,0.0,24,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3900.0,3960.0,60.0,1,0.01667,1.0,25,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,3960.0,4020.0,60.0,0,0.0,0.0,25,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4020.0,4080.0,60.0,2,0.03333,2.0,27,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4080.0,4140.0,60.0,1,0.01667,1.0,28,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4140.0,4200.0,60.0,1,0.01667,1.0,29,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4200.0,4260.0,60.0,1,0.01667,1.0,30,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4260.0,4320.0,60.0,0,0.0,0.0,30,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4320.0,4380.0,60.0,0,0.0,0.0,30,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4380.0,4440.0,60.0,3,0.05,3.0,33,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4440.0,4500.0,60.0,0,0.0,0.0,33,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4500.0,4560.0,60.0,1,0.01667,1.0,34,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4560.0,4620.0,60.0,1,0.01667,1.0,35,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4620.0,4680.0,60.0,0,0.0,0.0,35,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4680.0,4740.0,60.0,0,0.0,0.0,35,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4740.0,4800.0,60.0,0,0.0,0.0,35,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4800.0,4860.0,60.0,0,0.0,0.0,35,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4860.0,4920.0,60.0,0,0.0,0.0,35,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4920.0,4980.0,60.0,1,0.01667,1.0,36,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,4980.0,5040.0,60.0,1,0.01667,1.0,37,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5040.0,5100.0,60.0,0,0.0,0.0,37,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5100.0,5160.0,60.0,2,0.03333,2.0,39,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5160.0,5220.0,60.0,0,0.0,0.0,39,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5220.0,5280.0,60.0,0,0.0,0.0,39,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5280.0,5340.0,60.0,0,0.0,0.0,39,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5340.0,5400.0,60.0,0,0.0,0.0,39,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5400.0,5460.0,60.0,0,0.0,0.0,39,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5460.0,5520.0,60.0,0,0.0,0.0,39,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5520.0,5580.0,60.0,0,0.0,0.0,39,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5580.0,5640.0,60.0,1,0.01667,1.0,40,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5640.0,5700.0,60.0,2,0.03333,2.0,42,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5700.0,5760.0,60.0,0,0.0,0.0,42,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5760.0,5820.0,60.0,0,0.0,0.0,42,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5820.0,5880.0,60.0,1,0.01667,1.0,43,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5880.0,5940.0,60.0,0,0.0,0.0,43,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,5940.0,6000.0,60.0,3,0.05,3.0,46,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6000.0,6060.0,60.0,0,0.0,0.0,46,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6060.0,6120.0,60.0,0,0.0,0.0,46,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6120.0,6180.0,60.0,3,0.05,3.0,49,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6180.0,6240.0,60.0,0,0.0,0.0,49,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6240.0,6300.0,60.0,1,0.01667,1.0,50,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6300.0,6360.0,60.0,0,0.0,0.0,50,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6360.0,6420.0,60.0,0,0.0,0.0,50,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6420.0,6480.0,60.0,0,0.0,0.0,50,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6480.0,6540.0,60.0,1,0.01667,1.0,51,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6540.0,6600.0,60.0,0,0.0,0.0,51,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6600.0,6660.0,60.0,0,0.0,0.0,51,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6660.0,6720.0,60.0,0,0.0,0.0,51,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6720.0,6780.0,60.0,4,0.06667,4.0,55,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6780.0,6840.0,60.0,1,0.01667,1.0,56,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6840.0,6900.0,60.0,1,0.01667,1.0,57,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6900.0,6960.0,60.0,0,0.0,0.0,57,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,6960.0,7020.0,60.0,0,0.0,0.0,57,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7020.0,7080.0,60.0,0,0.0,0.0,57,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7080.0,7140.0,60.0,0,0.0,0.0,57,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7140.0,7200.0,60.0,1,0.01667,1.0,58,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7200.0,7260.0,60.0,0,0.0,0.0,58,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7260.0,7320.0,60.0,1,0.01667,1.0,59,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7320.0,7380.0,60.0,0,0.0,0.0,59,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7380.0,7440.0,60.0,0,0.0,0.0,59,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7440.0,7500.0,60.0,1,0.01667,1.0,60,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7500.0,7560.0,60.0,1,0.01667,1.0,61,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7560.0,7620.0,60.0,0,0.0,0.0,61,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7620.0,7680.0,60.0,1,0.01667,1.0,62,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7680.0,7740.0,60.0,0,0.0,0.0,62,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7740.0,7800.0,60.0,0,0.0,0.0,62,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7800.0,7860.0,60.0,1,0.01667,1.0,63,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7860.0,7920.0,60.0,0,0.0,0.0,63,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7920.0,7980.0,60.0,1,0.01667,1.0,64,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,7980.0,8040.0,60.0,2,0.03333,2.0,66,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8040.0,8100.0,60.0,0,0.0,0.0,66,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8100.0,8160.0,60.0,1,0.01667,1.0,67,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8160.0,8220.0,60.0,1,0.01667,1.0,68,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8220.0,8280.0,60.0,1,0.01667,1.0,69,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8280.0,8340.0,60.0,0,0.0,0.0,69,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8340.0,8400.0,60.0,0,0.0,0.0,69,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8400.0,8460.0,60.0,1,0.01667,1.0,70,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8460.0,8520.0,60.0,1,0.01667,1.0,71,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8520.0,8580.0,60.0,1,0.01667,1.0,72,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8580.0,8640.0,60.0,0,0.0,0.0,72,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8640.0,8700.0,60.0,0,0.0,0.0,72,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8700.0,8760.0,60.0,0,0.0,0.0,72,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8760.0,8820.0,60.0,0,0.0,0.0,72,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8820.0,8880.0,60.0,1,0.01667,1.0,73,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8880.0,8940.0,60.0,1,0.01667,1.0,74,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,8940.0,9000.0,60.0,0,0.0,0.0,74,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9000.0,9060.0,60.0,0,0.0,0.0,74,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9060.0,9120.0,60.0,1,0.01667,1.0,75,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9120.0,9180.0,60.0,1,0.01667,1.0,76,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9180.0,9240.0,60.0,1,0.01667,1.0,77,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9240.0,9300.0,60.0,0,0.0,0.0,77,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9300.0,9360.0,60.0,0,0.0,0.0,77,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9360.0,9420.0,60.0,0,0.0,0.0,77,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9420.0,9480.0,60.0,0,0.0,0.0,77,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9480.0,9540.0,60.0,0,0.0,0.0,77,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9540.0,9600.0,60.0,0,0.0,0.0,77,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9600.0,9660.0,60.0,0,0.0,0.0,77,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9660.0,9720.0,60.0,0,0.0,0.0,77,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9720.0,9780.0,60.0,1,0.01667,1.0,78,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9780.0,9840.0,60.0,0,0.0,0.0,78,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9840.0,9900.0,60.0,1,0.01667,1.0,79,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9900.0,9960.0,60.0,0,0.0,0.0,79,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,9960.0,10020.0,60.0,1,0.01667,1.0,80,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10020.0,10080.0,60.0,0,0.0,0.0,80,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10080.0,10140.0,60.0,1,0.01667,1.0,81,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10140.0,10200.0,60.0,0,0.0,0.0,81,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10200.0,10260.0,60.0,0,0.0,0.0,81,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10260.0,10320.0,60.0,1,0.01667,1.0,82,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10320.0,10380.0,60.0,0,0.0,0.0,82,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10380.0,10440.0,60.0,0,0.0,0.0,82,15
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10440.0,10500.0,60.0,0,0.0,0.0,82,15
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10500.0,10560.0,60.0,2,0.03333,2.0,84,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10560.0,10620.0,60.0,2,0.03333,2.0,86,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10620.0,10680.0,60.0,1,0.01667,1.0,87,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10680.0,10740.0,60.0,1,0.01667,1.0,88,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10740.0,10800.0,60.0,0,0.0,0.0,88,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10800.0,10860.0,60.0,1,0.01667,1.0,89,11
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10860.0,10920.0,60.0,1,0.01667,1.0,90,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10920.0,10980.0,60.0,0,0.0,0.0,90,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,10980.0,11040.0,60.0,0,0.0,0.0,90,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11040.0,11100.0,60.0,0,0.0,0.0,90,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11100.0,11160.0,60.0,0,0.0,0.0,90,14
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11160.0,11220.0,60.0,2,0.03333,2.0,92,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11220.0,11280.0,60.0,0,0.0,0.0,92,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11280.0,11340.0,60.0,1,0.01667,1.0,93,13
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11340.0,11400.0,60.0,1,0.01667,1.0,94,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11400.0,11460.0,60.0,0,0.0,0.0,94,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11460.0,11520.0,60.0,0,0.0,0.0,94,12
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11520.0,11580.0,60.0,2,0.03333,2.0,96,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11580.0,11640.0,60.0,2,0.03333,2.0,98,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11640.0,11700.0,60.0,0,0.0,0.0,98,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11700.0,11760.0,60.0,1,0.01667,1.0,99,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11760.0,11820.0,60.0,0,0.0,0.0,99,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11820.0,11880.0,60.0,0,0.0,0.0,99,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11880.0,11940.0,60.0,0,0.0,0.0,99,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,11940.0,12000.0,60.0,0,0.0,0.0,99,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12000.0,12060.0,60.0,0,0.0,0.0,99,9
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12060.0,12120.0,60.0,3,0.05,3.0,102,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12120.0,12180.0,60.0,1,0.01667,1.0,103,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12180.0,12240.0,60.0,1,0.01667,1.0,104,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12240.0,12300.0,60.0,0,0.0,0.0,104,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12300.0,12360.0,60.0,1,0.01667,1.0,105,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12360.0,12420.0,60.0,0,0.0,0.0,105,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12420.0,12480.0,60.0,1,0.01667,1.0,106,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12480.0,12540.0,60.0,0,0.0,0.0,106,4
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12540.0,12600.0,60.0,0,0.0,0.0,106,5
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12600.0,12660.0,60.0,1,0.01667,1.0,107,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12660.0,12720.0,60.0,0,0.0,0.0,107,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12720.0,12780.0,60.0,1,0.01667,1.0,108,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12780.0,12840.0,60.0,0,0.0,0.0,108,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12840.0,12900.0,60.0,0,0.0,0.0,108,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12900.0,12960.0,60.0,0,0.0,0.0,108,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,12960.0,13020.0,60.0,0,0.0,0.0,108,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13020.0,13080.0,60.0,0,0.0,0.0,108,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13080.0,13140.0,60.0,1,0.01667,1.0,109,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13140.0,13200.0,60.0,1,0.01667,1.0,110,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13200.0,13260.0,60.0,0,0.0,0.0,110,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13260.0,13320.0,60.0,0,0.0,0.0,110,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13320.0,13380.0,60.0,0,0.0,0.0,110,10
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13380.0,13440.0,60.0,3,0.05,3.0,113,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13440.0,13500.0,60.0,0,0.0,0.0,113,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13500.0,13560.0,60.0,0,0.0,0.0,113,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13560.0,13620.0,60.0,1,0.01667,1.0,114,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13620.0,13680.0,60.0,0,0.0,0.0,114,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13680.0,13740.0,60.0,0,0.0,0.0,114,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13740.0,13800.0,60.0,0,0.0,0.0,114,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13800.0,13860.0,60.0,0,0.0,0.0,114,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13860.0,13920.0,60.0,0,0.0,0.0,114,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13920.0,13980.0,60.0,1,0.01667,1.0,115,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,13980.0,14040.0,60.0,1,0.01667,1.0,116,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14040.0,14100.0,60.0,0,0.0,0.0,116,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14100.0,14160.0,60.0,0,0.0,0.0,116,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14160.0,14220.0,60.0,1,0.01667,1.0,117,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14220.0,14280.0,60.0,0,0.0,0.0,117,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14280.0,14340.0,60.0,0,0.0,0.0,117,8
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14340.0,14400.0,60.0,2,0.03333,2.0,119,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14400.0,14460.0,60.0,1,0.01667,1.0,120,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14460.0,14520.0,60.0,0,0.0,0.0,120,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14520.0,14580.0,60.0,0,0.0,0.0,120,7
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14580.0,14640.0,60.0,1,0.01667,1.0,121,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14640.0,14700.0,60.0,0,0.0,0.0,121,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14700.0,14760.0,60.0,0,0.0,0.0,121,6
2026-09-03 15:37:35,agv07_single_steady_l008,SPT_SMPT,43,30000.0,14760.0,14820.0,60.0,1,0.01667,1.0,122,6
