timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,900.0,960.0,60.0,4,0.06667,4.000,23,14
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,960.0,1020.0,60.0,3,0.05000,3.000,26,13
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1020.0,1080.0,60.0,1,0.01667,1.000,27,15
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1140.0,1200.0,60.0,1,0.01667,1.000,29,17
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1200.0,1260.0,60.0,1,0.01667,1.000,30,18
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1260.0,1320.0,60.0,1,0.01667,1.000,31,20
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1320.0,1380.0,60.0,1,0.01667,1.000,32,21
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1380.0,1440.0,60.0,1,0.01667,1.000,33,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1440.0,1500.0,60.0,2,0.03333,2.000,35,23
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1500.0,1560.0,60.0,1,0.01667,1.000,36,24
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1560.0,1620.0,60.0,3,0.05000,3.000,39,23
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1620.0,1680.0,60.0,1,0.01667,1.000,40,24
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1680.0,1740.0,60.0,3,0.05000,3.000,43,24
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1740.0,1800.0,60.0,3,0.05000,3.000,46,23
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1800.0,1860.0,60.0,1,0.01667,1.000,47,24
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1860.0,1920.0,60.0,1,0.01667,1.000,48,26
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1920.0,1980.0,60.0,2,0.03333,2.000,50,26
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,1980.0,2040.0,60.0,1,0.01667,1.000,51,27
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2040.0,2100.0,60.0,2,0.03333,2.000,53,27
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2100.0,2160.0,60.0,4,0.06667,4.000,57,26
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2160.0,2220.0,60.0,0,0.00000,0.000,57,28
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2220.0,2280.0,60.0,4,0.06667,4.000,61,26
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2280.0,2340.0,60.0,1,0.01667,1.000,62,28
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2340.0,2400.0,60.0,2,0.03333,2.000,64,28
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2400.0,2460.0,60.0,1,0.01667,1.000,65,29
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2460.0,2520.0,60.0,0,0.00000,0.000,65,31
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2520.0,2580.0,60.0,0,0.00000,0.000,65,34
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2580.0,2640.0,60.0,0,0.00000,0.000,65,36
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2640.0,2700.0,60.0,0,0.00000,0.000,65,38
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2700.0,2760.0,60.0,0,0.00000,0.000,65,41
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2760.0,2820.0,60.0,0,0.00000,0.000,65,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2820.0,2880.0,60.0,0,0.00000,0.000,65,45
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2880.0,2940.0,60.0,0,0.00000,0.000,65,47
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,2940.0,3000.0,60.0,0,0.00000,0.000,65,50
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3060.0,3120.0,60.0,2,0.03333,2.000,68,51
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3120.0,3180.0,60.0,6,0.10000,6.000,74,48
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3180.0,3240.0,60.0,3,0.05000,3.000,77,47
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3240.0,3300.0,60.0,6,0.10000,6.000,83,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3300.0,3360.0,60.0,1,0.01667,1.000,84,44
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3360.0,3420.0,60.0,2,0.03333,2.000,86,45
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3420.0,3480.0,60.0,0,0.00000,0.000,86,47
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3480.0,3540.0,60.0,3,0.05000,3.000,89,46
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3540.0,3600.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3600.0,3660.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3660.0,3720.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3720.0,3780.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3780.0,3840.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3840.0,3900.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3900.0,3960.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,3960.0,4020.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4020.0,4080.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4080.0,4140.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4140.0,4200.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4200.0,4260.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4260.0,4320.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4320.0,4380.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4380.0,4440.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4440.0,4500.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4500.0,4560.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4740.0,4800.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4800.0,4860.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4860.0,4920.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4920.0,4980.0,60.0,1,0.01667,1.000,96,41
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,4980.0,5040.0,60.0,1,0.01667,1.000,97,40
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5040.0,5100.0,60.0,6,0.10000,6.000,103,34
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5100.0,5160.0,60.0,6,0.10000,6.000,109,28
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5160.0,5220.0,60.0,4,0.06667,4.000,113,24
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5220.0,5280.0,60.0,0,0.00000,0.000,113,24
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5340.0,5400.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5460.0,5520.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5520.0,5580.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5580.0,5640.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5640.0,5700.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5700.0,5760.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5760.0,5820.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5820.0,5880.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5880.0,5940.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,5940.0,6000.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6000.0,6060.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6060.0,6120.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6180.0,6240.0,60.0,2,0.03333,2.000,118,19
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6240.0,6300.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6360.0,6420.0,60.0,3,0.05000,3.000,122,15
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6420.0,6480.0,60.0,9,0.15000,9.000,131,6
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6480.0,6540.0,60.0,2,0.03333,2.000,133,4
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6540.0,6600.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6600.0,6660.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:16:00,mfsweep_shard0,LRT_MMUR,49,6707.50,6660.0,6707.5,47.5,2,0.04211,2.526,137,0
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,720.0,780.0,60.0,3,0.05000,3.000,18,12
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,780.0,840.0,60.0,1,0.01667,1.000,19,13
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,840.0,900.0,60.0,2,0.03333,2.000,21,14
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,900.0,960.0,60.0,1,0.01667,1.000,22,15
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1020.0,1080.0,60.0,2,0.03333,2.000,25,17
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1080.0,1140.0,60.0,0,0.00000,0.000,25,19
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1140.0,1200.0,60.0,3,0.05000,3.000,28,18
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1200.0,1260.0,60.0,1,0.01667,1.000,29,19
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1260.0,1320.0,60.0,4,0.06667,4.000,33,18
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1320.0,1380.0,60.0,0,0.00000,0.000,33,20
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1380.0,1440.0,60.0,2,0.03333,2.000,35,20
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1440.0,1500.0,60.0,1,0.01667,1.000,36,22
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1500.0,1560.0,60.0,0,0.00000,0.000,36,24
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1560.0,1620.0,60.0,3,0.05000,3.000,39,23
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1620.0,1680.0,60.0,1,0.01667,1.000,40,24
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1680.0,1740.0,60.0,2,0.03333,2.000,42,25
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1740.0,1800.0,60.0,1,0.01667,1.000,43,26
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1800.0,1860.0,60.0,1,0.01667,1.000,44,27
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1860.0,1920.0,60.0,1,0.01667,1.000,45,29
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1920.0,1980.0,60.0,1,0.01667,1.000,46,30
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,1980.0,2040.0,60.0,1,0.01667,1.000,47,31
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2040.0,2100.0,60.0,3,0.05000,3.000,50,30
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2100.0,2160.0,60.0,1,0.01667,1.000,51,32
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2160.0,2220.0,60.0,1,0.01667,1.000,52,33
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2220.0,2280.0,60.0,0,0.00000,0.000,52,35
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2280.0,2340.0,60.0,0,0.00000,0.000,52,38
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2340.0,2400.0,60.0,0,0.00000,0.000,52,40
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2400.0,2460.0,60.0,0,0.00000,0.000,52,42
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2640.0,2700.0,60.0,0,0.00000,0.000,53,50
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2820.0,2880.0,60.0,0,0.00000,0.000,54,56
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2880.0,2940.0,60.0,1,0.01667,1.000,55,57
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,2940.0,3000.0,60.0,0,0.00000,0.000,55,60
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3000.0,3060.0,60.0,0,0.00000,0.000,55,62
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3060.0,3120.0,60.0,0,0.00000,0.000,55,64
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3120.0,3180.0,60.0,0,0.00000,0.000,55,67
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3180.0,3240.0,60.0,0,0.00000,0.000,55,69
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3240.0,3300.0,60.0,0,0.00000,0.000,55,71
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3300.0,3360.0,60.0,0,0.00000,0.000,55,73
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3360.0,3420.0,60.0,0,0.00000,0.000,55,76
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3420.0,3480.0,60.0,0,0.00000,0.000,55,78
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3480.0,3540.0,60.0,1,0.01667,1.000,56,79
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3540.0,3600.0,60.0,0,0.00000,0.000,56,81
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3600.0,3660.0,60.0,0,0.00000,0.000,56,81
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3660.0,3720.0,60.0,0,0.00000,0.000,56,81
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3720.0,3780.0,60.0,3,0.05000,3.000,59,78
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3780.0,3840.0,60.0,1,0.01667,1.000,60,77
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3840.0,3900.0,60.0,0,0.00000,0.000,60,77
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3900.0,3960.0,60.0,0,0.00000,0.000,60,77
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,3960.0,4020.0,60.0,1,0.01667,1.000,61,76
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4020.0,4080.0,60.0,7,0.11667,7.000,68,69
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4080.0,4140.0,60.0,7,0.11667,7.000,75,62
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4140.0,4200.0,60.0,3,0.05000,3.000,78,59
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4200.0,4260.0,60.0,1,0.01667,1.000,79,58
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4260.0,4320.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4320.0,4380.0,60.0,3,0.05000,3.000,83,54
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4380.0,4440.0,60.0,3,0.05000,3.000,86,51
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4440.0,4500.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4500.0,4560.0,60.0,1,0.01667,1.000,87,50
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4560.0,4620.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4620.0,4680.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4680.0,4740.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4740.0,4800.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4800.0,4860.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4860.0,4920.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4920.0,4980.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,4980.0,5040.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5040.0,5100.0,60.0,5,0.08333,5.000,97,40
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5100.0,5160.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5160.0,5220.0,60.0,2,0.03333,2.000,99,38
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5220.0,5280.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5280.0,5340.0,60.0,4,0.06667,4.000,103,34
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5340.0,5400.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5400.0,5460.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5460.0,5520.0,60.0,1,0.01667,1.000,105,32
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5520.0,5580.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5580.0,5640.0,60.0,6,0.10000,6.000,111,26
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5640.0,5700.0,60.0,2,0.03333,2.000,113,24
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5700.0,5760.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5760.0,5820.0,60.0,3,0.05000,3.000,117,20
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5820.0,5880.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5880.0,5940.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,5940.0,6000.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,6000.0,6060.0,60.0,2,0.03333,2.000,120,17
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,6060.0,6120.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,6120.0,6180.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,6180.0,6240.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,6240.0,6300.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:21:38,mfsweep_shard0,LRT_MMUR,50,6850.96,6300.0,6360.0,60.0,1,0.01667,1.000,125,12
