timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12480.0,12540.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12540.0,12600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12600.0,12660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12660.0,12720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12720.0,12780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12780.0,12840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12840.0,12900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12900.0,12960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,12960.0,13020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13020.0,13080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13080.0,13140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13140.0,13200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13200.0,13260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13260.0,13320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13320.0,13380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13380.0,13440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13440.0,13500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13500.0,13560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13560.0,13620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13620.0,13680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13680.0,13740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13740.0,13800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13800.0,13860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13860.0,13920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13920.0,13980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,13980.0,14040.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14040.0,14100.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14100.0,14160.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14160.0,14220.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14220.0,14280.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14280.0,14340.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14340.0,14400.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14400.0,14460.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14460.0,14520.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14520.0,14580.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14580.0,14640.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14640.0,14700.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14700.0,14760.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14760.0,14820.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14820.0,14880.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14880.0,14940.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,14940.0,15000.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15000.0,15060.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15060.0,15120.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15120.0,15180.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15180.0,15240.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15240.0,15300.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15300.0,15360.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15360.0,15420.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15420.0,15480.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15480.0,15540.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15540.0,15600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15600.0,15660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15660.0,15720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15720.0,15780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15780.0,15840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15840.0,15900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15900.0,15960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,15960.0,16020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16020.0,16080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16080.0,16140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16140.0,16200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16200.0,16260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16260.0,16320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16320.0,16380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16380.0,16440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16440.0,16500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16500.0,16560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16560.0,16620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16620.0,16680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16680.0,16740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16740.0,16800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16800.0,16860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16860.0,16920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16920.0,16980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,16980.0,17040.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17040.0,17100.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17100.0,17160.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17160.0,17220.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17220.0,17280.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17280.0,17340.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17340.0,17400.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17400.0,17460.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17460.0,17520.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17520.0,17580.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17580.0,17640.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17640.0,17700.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17700.0,17760.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17760.0,17820.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17820.0,17880.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17880.0,17940.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,17940.0,18000.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18000.0,18060.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18060.0,18120.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18120.0,18180.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18180.0,18240.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18240.0,18300.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18300.0,18360.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18360.0,18420.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18420.0,18480.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18480.0,18540.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18540.0,18600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18600.0,18660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18660.0,18720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18720.0,18780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18780.0,18840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18840.0,18900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18900.0,18960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,18960.0,19020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19020.0,19080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19080.0,19140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19140.0,19200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19200.0,19260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19260.0,19320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19320.0,19380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19380.0,19440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19440.0,19500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19500.0,19560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19560.0,19620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19620.0,19680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19680.0,19740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19740.0,19800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19800.0,19860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19860.0,19920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19920.0,19980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 12:54:41,mfsweep_shard2,LRT_MMUR,68,20000.01,19980.0,20000.0,20.0,0,0.00000,0.000,4,133
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,720.0,780.0,60.0,3,0.05000,3.000,17,13
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,960.0,1020.0,60.0,3,0.05000,3.000,24,15
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1020.0,1080.0,60.0,2,0.03333,2.000,26,16
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1080.0,1140.0,60.0,3,0.05000,3.000,29,15
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1140.0,1200.0,60.0,3,0.05000,3.000,32,14
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1200.0,1260.0,60.0,3,0.05000,3.000,35,13
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1260.0,1320.0,60.0,1,0.01667,1.000,36,15
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1320.0,1380.0,60.0,0,0.00000,0.000,36,17
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1380.0,1440.0,60.0,1,0.01667,1.000,37,18
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1440.0,1500.0,60.0,2,0.03333,2.000,39,19
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1500.0,1560.0,60.0,2,0.03333,2.000,41,19
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1560.0,1620.0,60.0,4,0.06667,4.000,45,17
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1620.0,1680.0,60.0,4,0.06667,4.000,49,15
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1680.0,1740.0,60.0,4,0.06667,4.000,53,14
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1740.0,1800.0,60.0,0,0.00000,0.000,53,16
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1800.0,1860.0,60.0,0,0.00000,0.000,53,18
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1860.0,1920.0,60.0,1,0.01667,1.000,54,20
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1920.0,1980.0,60.0,0,0.00000,0.000,54,22
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,1980.0,2040.0,60.0,2,0.03333,2.000,56,22
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2040.0,2100.0,60.0,2,0.03333,2.000,58,22
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2100.0,2160.0,60.0,2,0.03333,2.000,60,23
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2160.0,2220.0,60.0,2,0.03333,2.000,62,23
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2220.0,2280.0,60.0,1,0.01667,1.000,63,24
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2280.0,2340.0,60.0,1,0.01667,1.000,64,26
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2340.0,2400.0,60.0,0,0.00000,0.000,64,28
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2400.0,2460.0,60.0,2,0.03333,2.000,66,28
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2460.0,2520.0,60.0,1,0.01667,1.000,67,29
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2520.0,2580.0,60.0,4,0.06667,4.000,71,28
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2580.0,2640.0,60.0,5,0.08333,5.000,76,25
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2640.0,2700.0,60.0,1,0.01667,1.000,77,26
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2700.0,2760.0,60.0,2,0.03333,2.000,79,27
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2760.0,2820.0,60.0,2,0.03333,2.000,81,27
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2820.0,2880.0,60.0,3,0.05000,3.000,84,26
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2880.0,2940.0,60.0,2,0.03333,2.000,86,26
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,2940.0,3000.0,60.0,3,0.05000,3.000,89,26
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3000.0,3060.0,60.0,4,0.06667,4.000,93,24
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3060.0,3120.0,60.0,4,0.06667,4.000,97,22
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3120.0,3180.0,60.0,2,0.03333,2.000,99,23
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3180.0,3240.0,60.0,3,0.05000,3.000,102,22
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3240.0,3300.0,60.0,1,0.01667,1.000,103,23
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3300.0,3360.0,60.0,1,0.01667,1.000,104,24
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3360.0,3420.0,60.0,1,0.01667,1.000,105,26
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3420.0,3480.0,60.0,1,0.01667,1.000,106,27
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3480.0,3540.0,60.0,0,0.00000,0.000,106,29
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3540.0,3600.0,60.0,1,0.01667,1.000,107,30
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3600.0,3660.0,60.0,1,0.01667,1.000,108,29
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3660.0,3720.0,60.0,2,0.03333,2.000,110,27
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3720.0,3780.0,60.0,2,0.03333,2.000,112,25
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3780.0,3840.0,60.0,2,0.03333,2.000,114,23
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3840.0,3900.0,60.0,2,0.03333,2.000,116,21
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3900.0,3960.0,60.0,2,0.03333,2.000,118,19
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,3960.0,4020.0,60.0,0,0.00000,0.000,118,19
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4020.0,4080.0,60.0,0,0.00000,0.000,118,19
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4080.0,4140.0,60.0,2,0.03333,2.000,120,17
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4140.0,4200.0,60.0,1,0.01667,1.000,121,16
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4200.0,4260.0,60.0,4,0.06667,4.000,125,12
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4260.0,4320.0,60.0,1,0.01667,1.000,126,11
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4320.0,4380.0,60.0,1,0.01667,1.000,127,10
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4380.0,4440.0,60.0,1,0.01667,1.000,128,9
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4440.0,4500.0,60.0,1,0.01667,1.000,129,8
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4500.0,4560.0,60.0,0,0.00000,0.000,129,8
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4560.0,4620.0,60.0,1,0.01667,1.000,130,7
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4620.0,4680.0,60.0,0,0.00000,0.000,130,7
2026-09-19 12:57:09,mfsweep_shard2,LRT_MMUR,69,4994.68,4680.0,4740.0,60.0,2,0.03333,2.000,132,5
