timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23460.0,23520.0,60.0,1,0.01667,1.000,208,102
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23520.0,23580.0,60.0,2,0.03333,2.000,210,100
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23580.0,23640.0,60.0,1,0.01667,1.000,211,99
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23640.0,23700.0,60.0,0,0.00000,0.000,211,99
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23700.0,23760.0,60.0,1,0.01667,1.000,212,98
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23760.0,23820.0,60.0,0,0.00000,0.000,212,98
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23820.0,23880.0,60.0,0,0.00000,0.000,212,98
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23880.0,23940.0,60.0,0,0.00000,0.000,212,98
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,23940.0,24000.0,60.0,0,0.00000,0.000,212,98
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24000.0,24060.0,60.0,0,0.00000,0.000,212,98
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24060.0,24120.0,60.0,1,0.01667,1.000,213,97
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24120.0,24180.0,60.0,0,0.00000,0.000,213,97
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24180.0,24240.0,60.0,0,0.00000,0.000,213,97
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24240.0,24300.0,60.0,0,0.00000,0.000,213,97
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24300.0,24360.0,60.0,1,0.01667,1.000,214,96
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24360.0,24420.0,60.0,0,0.00000,0.000,214,96
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24420.0,24480.0,60.0,2,0.03333,2.000,216,94
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24480.0,24540.0,60.0,1,0.01667,1.000,217,93
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24540.0,24600.0,60.0,0,0.00000,0.000,217,93
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24600.0,24660.0,60.0,1,0.01667,1.000,218,92
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24660.0,24720.0,60.0,1,0.01667,1.000,219,91
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24720.0,24780.0,60.0,0,0.00000,0.000,219,91
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24780.0,24840.0,60.0,1,0.01667,1.000,220,90
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24840.0,24900.0,60.0,0,0.00000,0.000,220,90
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24900.0,24960.0,60.0,1,0.01667,1.000,221,89
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,24960.0,25020.0,60.0,3,0.05000,3.000,224,86
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25020.0,25080.0,60.0,0,0.00000,0.000,224,86
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25080.0,25140.0,60.0,0,0.00000,0.000,224,86
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25140.0,25200.0,60.0,0,0.00000,0.000,224,86
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25200.0,25260.0,60.0,1,0.01667,1.000,225,85
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25260.0,25320.0,60.0,0,0.00000,0.000,225,85
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25320.0,25380.0,60.0,0,0.00000,0.000,225,85
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25380.0,25440.0,60.0,1,0.01667,1.000,226,84
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25440.0,25500.0,60.0,0,0.00000,0.000,226,84
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25500.0,25560.0,60.0,0,0.00000,0.000,226,84
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25560.0,25620.0,60.0,0,0.00000,0.000,226,84
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25620.0,25680.0,60.0,1,0.01667,1.000,227,83
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25680.0,25740.0,60.0,1,0.01667,1.000,228,82
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25740.0,25800.0,60.0,0,0.00000,0.000,228,82
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25800.0,25860.0,60.0,0,0.00000,0.000,228,82
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25860.0,25920.0,60.0,0,0.00000,0.000,228,82
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25920.0,25980.0,60.0,1,0.01667,1.000,229,81
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,25980.0,26040.0,60.0,0,0.00000,0.000,229,81
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26040.0,26100.0,60.0,0,0.00000,0.000,229,81
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26100.0,26160.0,60.0,1,0.01667,1.000,230,80
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26160.0,26220.0,60.0,1,0.01667,1.000,231,79
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26220.0,26280.0,60.0,2,0.03333,2.000,233,77
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26280.0,26340.0,60.0,1,0.01667,1.000,234,76
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26340.0,26400.0,60.0,0,0.00000,0.000,234,76
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26400.0,26460.0,60.0,0,0.00000,0.000,234,76
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26460.0,26520.0,60.0,0,0.00000,0.000,234,76
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26520.0,26580.0,60.0,2,0.03333,2.000,236,74
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26580.0,26640.0,60.0,0,0.00000,0.000,236,74
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26640.0,26700.0,60.0,0,0.00000,0.000,236,74
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26700.0,26760.0,60.0,1,0.01667,1.000,237,73
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26760.0,26820.0,60.0,0,0.00000,0.000,237,73
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26820.0,26880.0,60.0,1,0.01667,1.000,238,72
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26880.0,26940.0,60.0,0,0.00000,0.000,238,72
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,26940.0,27000.0,60.0,1,0.01667,1.000,239,71
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27000.0,27060.0,60.0,0,0.00000,0.000,239,71
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27060.0,27120.0,60.0,1,0.01667,1.000,240,70
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27120.0,27180.0,60.0,0,0.00000,0.000,240,70
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27180.0,27240.0,60.0,1,0.01667,1.000,241,69
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27240.0,27300.0,60.0,0,0.00000,0.000,241,69
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27300.0,27360.0,60.0,1,0.01667,1.000,242,68
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27360.0,27420.0,60.0,0,0.00000,0.000,242,68
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27420.0,27480.0,60.0,0,0.00000,0.000,242,68
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27480.0,27540.0,60.0,2,0.03333,2.000,244,66
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27540.0,27600.0,60.0,0,0.00000,0.000,244,66
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27600.0,27660.0,60.0,0,0.00000,0.000,244,66
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27660.0,27720.0,60.0,1,0.01667,1.000,245,65
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27720.0,27780.0,60.0,0,0.00000,0.000,245,65
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27780.0,27840.0,60.0,2,0.03333,2.000,247,63
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27840.0,27900.0,60.0,0,0.00000,0.000,247,63
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27900.0,27960.0,60.0,0,0.00000,0.000,247,63
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,27960.0,28020.0,60.0,1,0.01667,1.000,248,62
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28020.0,28080.0,60.0,2,0.03333,2.000,250,60
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28080.0,28140.0,60.0,0,0.00000,0.000,250,60
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28140.0,28200.0,60.0,0,0.00000,0.000,250,60
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28200.0,28260.0,60.0,0,0.00000,0.000,250,60
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28260.0,28320.0,60.0,0,0.00000,0.000,250,60
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28320.0,28380.0,60.0,0,0.00000,0.000,250,60
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28380.0,28440.0,60.0,0,0.00000,0.000,250,60
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28440.0,28500.0,60.0,1,0.01667,1.000,251,59
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28500.0,28560.0,60.0,0,0.00000,0.000,251,59
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28560.0,28620.0,60.0,1,0.01667,1.000,252,58
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28620.0,28680.0,60.0,0,0.00000,0.000,252,58
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28680.0,28740.0,60.0,1,0.01667,1.000,253,57
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28740.0,28800.0,60.0,1,0.01667,1.000,254,56
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28800.0,28860.0,60.0,2,0.03333,2.000,256,54
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28860.0,28920.0,60.0,2,0.03333,2.000,258,52
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28920.0,28980.0,60.0,0,0.00000,0.000,258,52
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,28980.0,29040.0,60.0,0,0.00000,0.000,258,52
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29040.0,29100.0,60.0,0,0.00000,0.000,258,52
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29100.0,29160.0,60.0,0,0.00000,0.000,258,52
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29160.0,29220.0,60.0,0,0.00000,0.000,258,52
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29220.0,29280.0,60.0,1,0.01667,1.000,259,51
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29280.0,29340.0,60.0,0,0.00000,0.000,259,51
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29340.0,29400.0,60.0,1,0.01667,1.000,260,50
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29400.0,29460.0,60.0,0,0.00000,0.000,260,50
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29460.0,29520.0,60.0,1,0.01667,1.000,261,49
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29520.0,29580.0,60.0,1,0.01667,1.000,262,48
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29580.0,29640.0,60.0,0,0.00000,0.000,262,48
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29640.0,29700.0,60.0,1,0.01667,1.000,263,47
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29700.0,29760.0,60.0,1,0.01667,1.000,264,46
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29760.0,29820.0,60.0,3,0.05000,3.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29820.0,29880.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29880.0,29940.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,29940.0,30000.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30000.0,30060.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30060.0,30120.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30120.0,30180.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30180.0,30240.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30240.0,30300.0,60.0,0,0.00000,0.000,267,43
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30300.0,30360.0,60.0,1,0.01667,1.000,268,42
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30360.0,30420.0,60.0,1,0.01667,1.000,269,41
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30420.0,30480.0,60.0,0,0.00000,0.000,269,41
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30480.0,30540.0,60.0,0,0.00000,0.000,269,41
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30540.0,30600.0,60.0,0,0.00000,0.000,269,41
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30600.0,30660.0,60.0,0,0.00000,0.000,269,41
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30660.0,30720.0,60.0,0,0.00000,0.000,269,41
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30720.0,30780.0,60.0,1,0.01667,1.000,270,40
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30780.0,30840.0,60.0,0,0.00000,0.000,270,40
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30840.0,30900.0,60.0,1,0.01667,1.000,271,39
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30900.0,30960.0,60.0,2,0.03333,2.000,273,37
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,30960.0,31020.0,60.0,1,0.01667,1.000,274,36
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31020.0,31080.0,60.0,1,0.01667,1.000,275,35
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31080.0,31140.0,60.0,1,0.01667,1.000,276,34
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31140.0,31200.0,60.0,1,0.01667,1.000,277,33
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31200.0,31260.0,60.0,0,0.00000,0.000,277,33
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31260.0,31320.0,60.0,2,0.03333,2.000,279,31
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31320.0,31380.0,60.0,2,0.03333,2.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31380.0,31440.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31440.0,31500.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31500.0,31560.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31560.0,31620.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31620.0,31680.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31680.0,31740.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31740.0,31800.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31800.0,31860.0,60.0,0,0.00000,0.000,281,29
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31860.0,31920.0,60.0,1,0.01667,1.000,282,28
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31920.0,31980.0,60.0,0,0.00000,0.000,282,28
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,31980.0,32040.0,60.0,1,0.01667,1.000,283,27
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32040.0,32100.0,60.0,0,0.00000,0.000,283,27
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32100.0,32160.0,60.0,2,0.03333,2.000,285,25
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32160.0,32220.0,60.0,1,0.01667,1.000,286,24
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32220.0,32280.0,60.0,0,0.00000,0.000,286,24
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32280.0,32340.0,60.0,0,0.00000,0.000,286,24
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32340.0,32400.0,60.0,1,0.01667,1.000,287,23
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32400.0,32460.0,60.0,1,0.01667,1.000,288,22
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32460.0,32520.0,60.0,3,0.05000,3.000,291,19
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32520.0,32580.0,60.0,0,0.00000,0.000,291,19
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32580.0,32640.0,60.0,0,0.00000,0.000,291,19
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32640.0,32700.0,60.0,0,0.00000,0.000,291,19
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32700.0,32760.0,60.0,1,0.01667,1.000,292,18
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32760.0,32820.0,60.0,0,0.00000,0.000,292,18
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32820.0,32880.0,60.0,0,0.00000,0.000,292,18
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32880.0,32940.0,60.0,1,0.01667,1.000,293,17
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,32940.0,33000.0,60.0,0,0.00000,0.000,293,17
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33000.0,33060.0,60.0,2,0.03333,2.000,295,15
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33060.0,33120.0,60.0,0,0.00000,0.000,295,15
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33120.0,33180.0,60.0,0,0.00000,0.000,295,15
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33180.0,33240.0,60.0,0,0.00000,0.000,295,15
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33240.0,33300.0,60.0,0,0.00000,0.000,295,15
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33300.0,33360.0,60.0,0,0.00000,0.000,295,15
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33360.0,33420.0,60.0,0,0.00000,0.000,295,15
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33420.0,33480.0,60.0,1,0.01667,1.000,296,14
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33480.0,33540.0,60.0,0,0.00000,0.000,296,14
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33540.0,33600.0,60.0,1,0.01667,1.000,297,13
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33600.0,33660.0,60.0,1,0.01667,1.000,298,12
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33660.0,33720.0,60.0,2,0.03333,2.000,300,10
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33720.0,33780.0,60.0,2,0.03333,2.000,302,8
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33780.0,33840.0,60.0,0,0.00000,0.000,302,8
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33840.0,33900.0,60.0,0,0.00000,0.000,302,8
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33900.0,33960.0,60.0,0,0.00000,0.000,302,8
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,33960.0,34020.0,60.0,0,0.00000,0.000,302,8
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34020.0,34080.0,60.0,2,0.03333,2.000,304,6
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34080.0,34140.0,60.0,0,0.00000,0.000,304,6
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34140.0,34200.0,60.0,1,0.01667,1.000,305,5
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34200.0,34260.0,60.0,0,0.00000,0.000,305,5
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34260.0,34320.0,60.0,1,0.01667,1.000,306,4
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34320.0,34380.0,60.0,2,0.03333,2.000,308,2
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34380.0,34440.0,60.0,0,0.00000,0.000,308,2
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34440.0,34500.0,60.0,0,0.00000,0.000,308,2
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34500.0,34560.0,60.0,0,0.00000,0.000,308,2
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34560.0,34620.0,60.0,1,0.01667,1.000,309,1
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34620.0,34680.0,60.0,0,0.00000,0.000,309,1
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34680.0,34740.0,60.0,0,0.00000,0.000,309,1
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34740.0,34800.0,60.0,0,0.00000,0.000,309,1
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34800.0,34860.0,60.0,0,0.00000,0.000,309,1
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34860.0,34920.0,60.0,0,0.00000,0.000,309,1
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34920.0,34980.0,60.0,1,0.01667,1.000,310,0
2026-08-13 15:49:19,med_lam0p0440_single,SPT_SRWT,43,35000.00,34980.0,35000.0,20.0,0,0.00000,0.000,310,0
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,0.0,60.0,60.0,0,0.00000,0.000,0,14
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,60.0,120.0,60.0,0,0.00000,0.000,0,15
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,120.0,180.0,60.0,0,0.00000,0.000,0,16
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,180.0,240.0,60.0,0,0.00000,0.000,0,21
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,240.0,300.0,60.0,0,0.00000,0.000,0,25
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,300.0,360.0,60.0,0,0.00000,0.000,0,27
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,360.0,420.0,60.0,0,0.00000,0.000,0,32
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,420.0,480.0,60.0,0,0.00000,0.000,0,34
2026-08-13 16:07:10,med_lam0p0440_single,SPT_SRWT,44,35566.66,480.0,540.0,60.0,0,0.00000,0.000,0,38
