timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:02:29,mfsweep_shard0,SPT_SMPT,53,4432.36,4380.0,4432.4,52.4,0,0.00000,0.000,2,135
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4440.0,4500.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4500.0,4560.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4560.0,4620.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4620.0,4680.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4680.0,4740.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4740.0,4800.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4800.0,4860.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4860.0,4920.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4920.0,4980.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,4980.0,5040.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5040.0,5100.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5100.0,5160.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5160.0,5220.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5220.0,5280.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5280.0,5340.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5340.0,5400.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5400.0,5460.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5460.0,5520.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5520.0,5580.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5580.0,5640.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5640.0,5700.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5700.0,5760.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5760.0,5820.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5820.0,5880.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5880.0,5940.0,60.0,0,0.00000,0.000,3,134
2026-09-19 18:06:18,mfsweep_shard0,SPT_SMPT,54,5994.78,5940.0,5994.8,54.8,0,0.00000,0.000,3,134
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4800.0,4860.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4860.0,4920.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4920.0,4980.0,60.0,0,0.00000,0.000,2,135
2026-09-19 18:09:28,mfsweep_shard0,SPT_SMPT,55,4984.46,4980.0,4984.5,4.5,0,0.00000,0.000,2,135
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 18:11:35,mfsweep_shard0,SPT_SMPT,56,3379.60,720.0,780.0,60.0,0,0.00000,0.000,3,27
