timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4389.0,715,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4434.4,716,Dispatch,2,85,7,0,56|58|67|70|85|88|89,44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|45.7400016784668|41.5|40.0499992370605,44.15|43.89|39.56|45.46|45.74|41.5|40.05,1471.53|1524.09|1760.58|1839.42|2233.58|2312.41|2338.69,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4480.2,717,Dispatch,2,116,12,0,56|58|67|70|88|89|111|113|116|119|124|126,44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|41.5|40.0499992370605|47.189998626709|44.4000015258789|48.3499984741211|43.5400009155273|38.5200004577637|39.1399993896484,44.15|43.89|39.56|45.46|41.5|40.05|47.19|44.4|48.35|43.54|38.52|39.14,1471.53|1524.09|1760.58|1839.42|2312.41|2338.69|2916.79|2969.34|3048.18|3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4528.5,718,Dispatch,2,111,11,0,56|58|67|70|88|89|111|113|119|124|126,44.1500015258789|43.8899993896484|39.560001373291|45.4599990844727|41.5|40.0499992370605|47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484,44.15|43.89|39.56|45.46|41.5|40.05|47.19|44.4|43.54|38.52|39.14,1471.53|1524.09|1760.58|1839.42|2312.41|2338.69|2916.79|2969.34|3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.2,719,Routing,56,12,2,0,7|12,44.15|44.15,0|0,0.594758|0.5334034,11,0,56|58|67|70|88|89|111|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.2,720,Routing,58,12,2,0,7|12,43.89|43.89,0|44.15,0.5947552|0.5334008,10,0,58|67|70|88|89|111|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.3,721,Routing,67,12,2,0,7|12,39.56|39.56,0|88.04,0.5947524|0.5333982,9,0,67|70|88|89|111|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.3,722,Routing,70,12,2,0,7|12,45.46|45.46,0|127.6,0.5947496|0.5333956,8,0,70|88|89|111|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.3,723,Routing,88,12,2,0,7|12,41.5|41.5,0|173.06,0.5947467|0.533393,7,0,88|89|111|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.3,724,Routing,89,12,2,0,7|12,40.05|40.05,0|214.56,0.5947439|0.5333905,6,0,89|111|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.3,725,Routing,111,12,2,0,7|12,47.19|47.19,0|254.61,0.594741|0.5333879,5,0,111|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.4,726,Routing,113,12,2,0,7|12,44.4|44.4,0|301.8,0.5947382|0.5333853,4,0,113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.4,727,Routing,119,12,2,0,7|12,43.54|43.54,0|346.2,0.5947354|0.5333827,3,0,119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.4,728,Routing,124,12,2,0,7|12,38.52|38.52,0|389.74,0.5947326|0.5333802,2,0,124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4543.4,729,Routing,126,12,2,0,7|12,39.14|39.14,0|428.26,0.5947297|0.5333775,1,1,126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4612.6,730,Dispatch,12,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4620.3,731,Routing,56,2,2,0,2|7,44.15|44.15,88.69|125.07,0.5352601|0.5840394,6,0,56|58|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4620.3,732,Routing,58,2,2,0,2|7,43.89|43.89,132.84|125.07,0.5352576|0.5840367,5,0,58|113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4620.3,733,Routing,113,2,2,0,2|7,44.4|44.4,176.73|125.07,0.5352551|0.584034,4,0,113|119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4620.4,734,Routing,119,2,2,0,2|7,43.54|43.54,221.13|125.07,0.5352526|0.5840312,3,0,119|124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4620.4,735,Routing,124,2,2,0,2|7,38.52|38.52,264.67|125.07,0.5352501|0.5840285,2,0,124|126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4620.4,736,Routing,126,2,2,0,2|7,39.14|39.14,303.19|125.07,0.5352477|0.5840258,1,1,126
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4625.9,737,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4645.3,738,Dispatch,7,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4667.4,739,Dispatch,2,111,5,0,111|113|119|124|126,47.189998626709|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484,47.19|44.4|43.54|38.52|39.14,2916.79|2969.34|3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4690.8,740,Dispatch,7,89,2,0,67|89,39.560001373291|40.0499992370605,39.56|40.05,1760.58|2338.69,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4714.6,741,Dispatch,2,113,6,0,56|58|113|119|124|126,44.1500015258789|43.8899993896484|44.4000015258789|43.5400009155273|38.5200004577637|39.1399993896484,44.15|43.89|44.4|43.54|38.52|39.14,1471.53|1524.09|2969.34|3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4730.9,742,Dispatch,7,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4759.0,743,Dispatch,2,56,5,0,56|58|119|124|126,44.1500015258789|43.8899993896484|43.5400009155273|38.5200004577637|39.1399993896484,44.15|43.89|43.54|38.52|39.14,1471.53|1524.09|3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4803.2,744,Dispatch,2,58,4,0,58|119|124|126,43.8899993896484|43.5400009155273|38.5200004577637|39.1399993896484,43.89|43.54|38.52|39.14,1524.09|3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4847.1,745,Dispatch,2,119,3,0,119|124|126,43.5400009155273|38.5200004577637|39.1399993896484,43.54|38.52|39.14,3127.01|3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4890.7,746,Dispatch,2,126,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-21 13:40:26,mfsweep_shard0,LRT_MMUR,44,5022.62,4929.9,747,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,34.2,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,49.2,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,61.5,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,76.5,7,Routing,1,2,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,87.0,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,89.1,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,102.0,11,Routing,2,12,2,0,2|12,47.58|47.58,39.33|0,0.126421|0,1,1,2
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,114.4,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,129.4,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|0|47.58,0.3113412|0|0,1,1,3
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,148.8,16,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,151.3,17,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,151.7,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.03817375,1,1,6
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,166.7,20,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4652669|0|0.09262148,1,1,4
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,171.4,21,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,173.2,22,Routing,6,0,2,0,0|5,15|15,15|0,0.1734211|0.1734211,1,1,6
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,184.0,23,Routing,7,0,2,0,0|5,15|15,30|0,0.1632786|0.1632786,1,1,7
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,197.9,24,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,210.3,25,Routing,8,5,2,0,0|5,15|15,30|0,0.2016551|0.1428707,1,1,8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,212.7,26,Routing,8,0,1,1,0,15,30,0.2108876,1,1,8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,212.9,27,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,0|62.8|0,0.4648694|0.2824521|0.2235581,1,1,5
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,217.3,28,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,224.7,29,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,236.5,30,Routing,9,0,1,1,0,15,30,0.2406358,1,1,9
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,239.7,31,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|0|60.83,0.4129328|0.3929393|0.1985816,1,1,6
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,239.7,32,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,241.4,33,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,254.7,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,0|0|67.94,0.388553|0.4412574|0.2390673,1,1,7
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,254.8,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,262.8,36,Routing,10,5,2,0,0|5,15|15,15|0,0.3163623|0.128387,1,1,10
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,269.8,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,0|0|109.31,0.3668915|0.482451|0.2814886,1,1,8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,269.8,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,275.6,39,Routing,9,10,2,0,5|10,15|15,15|0,0.121718|0.08190642,1,1,9
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,283.2,40,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,289.1,41,Routing,11,10,2,0,5|10,15|15,0|15,0.1381695|0.07630563,1,1,11
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,293.1,42,Routing,5,2,2,0,2|7,60.83|60.83,67.94|0,0.3377465|0.4783527,3,0,5|7|8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,293.1,43,Routing,7,2,2,0,2|7,41.37|41.37,128.77|0,0.3377235|0.4783106,2,0,7|8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,293.1,44,Routing,8,2,2,0,2|7,52.42|52.42,170.14|0,0.3377005|0.4782685,1,1,8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,294.5,45,Routing,5,7,1,1,7,60.83,67.94,0.475341,3,0,5|7|8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,294.5,46,Routing,7,7,1,1,7,41.37,128.77,0.4752995,2,0,7|8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,294.5,47,Routing,8,7,1,1,7,52.42,170.14,0.4752579,1,1,8
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,298.2,48,Routing,10,7,1,1,7,45.72,222.56,0.4678141,1,1,10
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,307.8,49,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,315.4,50,Routing,12,10,2,0,5|10,15|15,0|30,0.1572555|0.06731804,1,1,12
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,341.6,51,Routing,13,10,2,0,5|10,15|15,0|45,0.1440445|0.06022454,1,1,13
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,342.3,52,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,357.3,53,Routing,11,2,2,0,2|7,55.18|55.18,0|200.34,0.3060985|0.5427101,1,1,11
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,367.4,54,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,367.9,55,Routing,14,10,2,0,5|10,15|15,0|30,0.1328811|0.1109257,1,1,14
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,375.8,56,Dispatch,7,5,4,0,5|7|8|10,60.8300018310547|41.3699989318848|52.4199981689453|45.7200012207031,60.83|41.37|52.42|45.72,131.39|183.94|210.22|262.77,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,382.4,57,Routing,9,2,2,0,2|7,39.48|39.48,55.18|139.51,0.2840335|0.5789906,1,1,9
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,382.4,58,Dispatch,10,13,2,0,12|13,15|15,54.38|60.06,315.33|341.61,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,388.8,59,Routing,12,5,2,0,0|5,15|15,15|0,0.3064681|0.1251597,2,0,12|13
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,388.9,60,Routing,13,5,2,0,0|5,15|15,15|15,0.3064472|0.1251528,1,1,13
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,394.2,61,Routing,15,5,2,0,0|5,15|15,15|30,0.3009819|0.1233237,1,1,15
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,396.4,62,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,406.0,63,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,420.5,64,Routing,16,5,3,0,0|5|10,15|15|15,0|45|0,0.3210316|0.1150488|0.1509345,1,1,16
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,421.1,65,Routing,14,2,2,0,2|7,59.95|59.95,39.48|139.51,0.3192644|0.6248029,1,1,14
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,434.2,66,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,436.6,67,Dispatch,7,8,3,0,7|8|10,41.3699989318848|52.4199981689453|45.7200012207031,41.37|52.42|45.72,183.94|210.22|262.77,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,446.8,68,Routing,17,5,3,0,0|5|10,15|15|15,0|45|0,0.2987102|0.1379145|0.138723,1,1,17
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,449.2,69,Routing,15,2,2,0,2|7,56.48|56.48,99.43|87.09,0.365392|0.6523395,1,1,15
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,451.6,70,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,456.4,71,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,471.4,72,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,116.43|87.09|0,0.3975678|0.6713511|0.1526228,1,1,13
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,471.7,73,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,473.0,74,Routing,18,10,3,0,0|5|10,15|15|15,0|30|0,0.2779717|0.1720846|0.1283468,1,1,18
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,486.7,75,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,116.43|87.09|45.06,0.4179513|0.6833127|0.1454768,1,1,12
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,489.1,76,Dispatch,7,10,2,0,7|10,41.3699989318848|45.7200012207031,41.37|45.72,183.94|262.77,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,491.1,77,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,494.1,78,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,499.3,79,Routing,19,10,3,0,0|5|10,15|15|15,0|15|15,0.259913|0.2026866|0.1194085,1,1,19
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,509.1,80,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,56.48|41.37|84.44,0.4453658|0.6993007|0.1361634,1,1,16
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,509.7,81,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,524.7,82,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,56.48|41.37|130.21,0.4629962|0.7095228|0.1303467,1,1,17
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,525.6,83,Routing,20,10,3,0,0|5|10,15|15|15,0|0|30,0.2440576|0.2418874|0.1116341,1,1,20
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,526.6,84,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,534.8,85,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,551.1,86,Dispatch,2,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,551.9,87,Routing,21,10,3,0,0|5|10,15|15|15,0|0|45,0.2300254|0.2297339|0.1048102,1,1,21
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,565.6,88,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,566.0,89,Dispatch,12,16,2,0,13|16,45.060001373291|45.7700004577637,45.06|45.77,341.61|420.44,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,578.1,90,Routing,22,10,3,0,0|5|10,15|15|15,0|0|45,0.217519|0.2187432|0.1262604,1,1,22
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,580.6,91,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,0|0|103.01,0.517944|0.7324994|0.2413564,1,1,18
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,587.9,92,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,602.9,93,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,0|0|168.22,0.5368203|0.702115|0.2794768,1,1,19
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,602.9,94,Dispatch,10,20,2,0,20|21,15|15,80.09|76.54,525.55|551.82,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,604.4,95,Routing,23,10,3,0,0|5|10,15|15|15,0|0|30,0.2063025|0.2087561|0.1587631,1,1,23
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,611.8,96,Dispatch,12,18,3,0,13|17|18,45.060001373291|57.9500007629395|65.2099990844727,45.06|57.95|65.21,341.61|446.72|472.99,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,617.9,97,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,0|0|141.72,0.5310777|0.6829904|0.3031149,1,1,20
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,618.0,98,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,630.7,99,Routing,24,0,3,0,0|5|10,15|15|15,0|0|30,0.196186|0.1996411|0.2021778,1,1,24
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,633.0,100,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,0|0|206.81,0.5177445|0.6648801|0.3252513,1,1,21
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,649.3,101,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,657.0,102,Routing,25,0,3,0,0|5|10,15|15|15,15|0|15,0.187022|0.1912949|0.2108332,1,1,25
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,663.4,103,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,664.3,104,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,0|0|268.35,0.4920051|0.6300665|0.3671408,1,1,22
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,664.3,105,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,677.0,106,Dispatch,12,20,5,0,13|17|19|20|21,45.060001373291|57.9500007629395|38.7099990844727|65.0899963378906|61.5400009155273,45.06|57.95|38.71|65.09|61.54,341.61|446.72|499.27|525.55|551.82,0,0,
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,678.5,107,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,0|0|252.99,0.4812114|0.6155252|0.3843842,1,1,24
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,679.4,108,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,0|0|323.08,0.4805404|0.6146224|0.3854499,1,1,23
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,683.2,109,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.204194|0.183613|0.2408338,1,1,26
2026-09-21 13:42:43,mfsweep_shard0,LRT_MMUR,45,4827.68,688.9,110,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
