timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3416.1,545,Routing,130,10,3,0,0|5|10,15|15|15,30|45|0,0.2310978|0.2068883|0.1364349,1,1,130
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3426.6,546,Routing,125,2,2,0,2|7,49.2|49.2,164.03|178.26,0.5833321|0.8041786,1,1,125
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3429.2,547,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3442.4,548,Routing,131,10,3,0,0|5|10,15|15|15,30|30|15,0.22928|0.2092863|0.1385737,1,1,131
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3444.2,549,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,213.23|178.26|0,0.5843333|0.8052571|0.7310864,1,1,124
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3449.7,550,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3451.0,551,Dispatch,2,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3464.7,552,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,156.93|178.26|38.52,0.5849528|0.8027112|0.7261952,1,1,126
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3468.6,553,Routing,132,0,3,0,0|5|10,15|15|15,15|30|30,0.2319526|0.2081665|0.1374635,1,1,132
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3472.4,554,Dispatch,7,123,1,1,123,56,56,3232.12,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3494.9,555,Routing,133,0,2,0,0|5,15|15,30|30,0.2301563|0.2064952,1,1,133
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3495.9,556,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3507.3,557,Dispatch,2,119,2,0,119|122,43.5400009155273|64.1900024414063,43.54|64.19,3127.01|3205.84,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3512.6,558,Routing,130,5,2,0,0|5,15|15,45|30,0.2289607|0.2053833,2,0,130|131
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3512.7,559,Routing,131,0,2,0,0|5,15|15,45|45,0.2289594|0.205382,1,1,131
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3521.2,560,Routing,134,5,2,0,0|5,15|15,60|45,0.2283876|0.2048505,1,1,134
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3528.4,561,Dispatch,7,118,2,0,118|120,58.5999984741211|63.6599998474121,58.6|63.66,3100.73|3153.28,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3547.5,562,Routing,135,10,3,0,0|5|10,15|15|15,60|60|0,0.2266459|0.2032317|0.1362877,1,1,135
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3549.4,563,Routing,131,10,2,0,5|10,15|15,60|30,0.2031169|0.1362103,3,0,131|132|133
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3549.4,564,Routing,132,10,2,0,5|10,15|15,60|45,0.2031157|0.1362095,2,0,132|133
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3549.4,565,Routing,133,5,2,0,5|10,15|15,60|60,0.2031145|0.1362087,1,1,133
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3550.9,566,Dispatch,2,125,2,0,122|125,64.1900024414063|49.2000007629395,64.19|49.2,3205.84|3284.67,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3559.1,567,Dispatch,12,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3560.0,568,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3573.8,569,Routing,136,5,2,0,5|10,15|15,60|60,0.2057493|0.135213,1,1,136
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3575.0,570,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,64.19|63.66|0,0.6006204|0.8069599|0.7181273,1,1,128
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3575.0,571,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3587.0,572,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3590.0,573,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,64.19|0|67.5,0.6026663|0.8078288|0.7194564,1,1,129
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3590.1,574,Dispatch,5,130,2,0,130|134,15|15,63.65|56.33,3416.06|3521.17,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3600.1,575,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3605.1,576,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,0|65.94|67.5,0.6046913|0.8086899|0.7186387,1,1,130
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3605.1,577,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3608.5,578,Routing,120,2,2,0,2|12,63.66|63.66,48.65|67.5,0.6051436|0.7178814,1,1,120
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3620.1,579,Routing,134,12,2,0,2|12,41.33|41.33,112.31|67.5,0.6066959|0.7152814,1,1,134
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3621.8,580,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3627.8,581,Routing,129,12,2,0,2|12,65.94|65.94,112.31|108.83,0.6077169|0.7135704,1,1,129
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3636.9,582,Routing,127,2,2,0,2|12,69.16|69.16,112.31|174.77,0.6089032|0.7115815,1,1,127
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3636.9,583,Dispatch,10,131,2,0,131|132,15|15,55.41|82.47,3442.34|3468.61,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3644.1,584,Dispatch,12,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3645.0,585,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3651.9,586,Routing,131,12,2,0,2|12,40.41|40.41,181.47|107.27,0.6108654|0.7106766,1,1,131
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3651.9,587,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3660.0,588,Routing,133,12,2,0,2|12,69.75|69.75,181.47|147.68,0.611914|0.7113956,1,1,133
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3666.9,589,Routing,132,2,2,0,2|12,67.47|67.47,181.47|217.43,0.611945|0.7120088,1,1,132
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3687.2,590,Dispatch,2,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3711.7,591,Dispatch,12,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3750.9,592,Dispatch,2,130,2,0,127|130,69.1600036621094|48.6500015258789,69.16|48.65,3337.23|3416.06,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3752.1,593,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3771.5,594,Dispatch,10,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3772.7,595,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3786.5,596,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,136.63|0|107.27,0.6202927|0.7798422|0.7221766,1,1,135
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3787.7,597,Routing,136,7,3,0,2|7|12,40.78|40.78|40.78,136.63|54.54|107.27,0.6204381|0.7795717|0.722275,1,1,136
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3799.5,598,Dispatch,2,132,2,0,127|132,69.1600036621094|67.4700012207031,69.16|67.47,3337.23|3468.61,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3808.1,599,Dispatch,7,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3821.9,600,Dispatch,12,134,2,0,129|134,65.9400024414063|41.3300018310547,65.94|41.33,3389.78|3521.17,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3848.9,601,Dispatch,7,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3863.2,602,Dispatch,12,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-19 18:08:49,mfsweep_shard0,SPT_SRWT,52,3987.30,3867.0,603,Dispatch,2,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,45.3,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,58.1,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,73.1,7,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,84.7,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,97.5,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,99.7,11,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.02166934|0,1,1,2
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,112.3,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,127.3,14,Routing,3,12,2,0,2|12,45.87|45.87,47.58|39.33,0.2339356|0,1,1,3
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,127.8,15,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,137.6,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,138.3,18,Routing,1,2,1,1,2,39.33,47.58,0.2947643,2,0,1|3
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,138.3,19,Routing,3,2,1,1,2,45.87,86.91,0.2948662,1,1,3
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,152.6,20,Routing,4,2,1,1,2,62.8,132.78,0.3610274,1,1,4
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,157.5,21,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,157.7,22,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,170.9,23,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,184.0,24,Routing,7,5,3,0,0|5|10,15|15|15,15|0|0,0.2449179|0.2342646|0,1,1,7
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,185.9,25,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,148|0|0,0.4734861|0|0,1,1,5
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,209.2,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,210.3,27,Routing,8,0,3,0,0|5|10,15|15|15,0|15|0,0.2192523|0.2143061|0,1,1,8
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,218.2,28,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,224.2,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,108.67|60.83|0,0.5052622|0|0,1,1,6
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,226.7,30,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,230.8,31,Dispatch,5,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,236.5,32,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.2539951|0.2147628|0,1,1,9
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,245.8,33,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,108.67|0|67.94,0.5486942|0.1342404|0,1,1,7
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,257.5,34,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,262.8,35,Routing,10,5,2,0,5|10,15|15,15|15,0.2286149|0,1,1,10
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,288.6,36,Routing,3,7,2,0,7|12,45.87|45.87,41.37|67.94,0.3284049|0,2,0,3|4
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,288.6,37,Routing,4,12,2,0,7|12,62.8|62.8,87.24|67.94,0.3283695|0,1,1,4
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,289.1,38,Routing,11,10,2,0,5|10,15|15,30|15,0.2078317|0,1,1,11
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,295.9,39,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,297.6,40,Routing,11,5,1,1,5,15,45,0.2019089,1,1,11
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,299.0,41,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,314.0,42,Routing,9,7,1,1,7,39.48,176.61,0.3746679,1,1,9
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,315.4,43,Routing,12,5,1,1,5,15,45,0.2381405,1,1,12
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,332.5,44,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,341.6,45,Routing,13,5,1,1,5,15,45,0.2465168,1,1,13
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,345.3,46,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,347.5,47,Routing,10,2,2,0,2|7,45.72|45.72,0|148.15,0.4616111|0.4278346,1,1,10
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,347.6,48,Dispatch,5,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,362.6,49,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,45.72|148.15|0,0.4407361|0.4610164|0,1,1,8
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,367.9,50,Routing,14,0,2,0,0|5,15|15,0|45,0.2114153|0.2857687,1,1,14
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,368.3,51,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,383.3,52,Routing,11,2,3,0,2|7|12,55.18|55.18|55.18,45.72|148.15|52.42,0.4148882|0.5008926|0,1,1,11
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,394.2,53,Routing,15,10,3,0,0|5|10,15|15|15,15|30|0,0.1935193|0.3048199|0,1,1,15
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,413.2,54,Dispatch,7,9,2,0,4|9,62.7999992370605|39.4799995422363,62.8|39.48,105.11|236.5,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,418.0,55,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,420.5,56,Routing,16,0,3,0,0|5|10,15|15|15,15|15|15,0.1784166|0.2915715|0,1,1,16
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,429.3,57,Dispatch,12,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,433.1,58,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,100.9|108.67|0,0.3636679|0.5761931|0.0102815,1,1,12
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,442.2,59,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,446.8,60,Routing,17,5,3,0,0|5|10,15|15|15,30|0|15,0.1655005|0.3128749|0,1,1,17
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,452.7,61,Dispatch,7,3,2,0,3|4,45.8699989318848|62.7999992370605,45.87|62.8,78.83|105.11,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,457.2,62,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,100.9|62.8|39.38,0.343134|0.6050743|0.07182634,1,1,13
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,473.0,63,Routing,18,5,3,0,0|5|10,15|15|15,30|15|15,0.1543362|0.3175341|0,1,1,18
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,483.4,64,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,491.7,65,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,498.4,66,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,55.18|62.8|84.44,0.3272556|0.646252|0.122215,1,1,14
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,498.6,67,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,499.3,68,Routing,19,0,3,0,0|5|10,15|15|15,15|30|15,0.18072|0.3008212|0,1,1,19
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,502.2,69,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,513.0,70,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,514.9,71,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,517.2,72,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,115.13|0|39.38,0.3532165|0.6623182|0.1222649,1,1,15
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,525.6,73,Routing,20,10,3,0,0|5|10,15|15|15,15|30|0,0.1983976|0.2857795|0.03432515,1,1,20
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,528.0,74,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,115.13|56.48|39.38,0.3673199|0.670951|0.143044,1,1,16
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,537.4,75,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,541.9,76,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,551.9,77,Routing,21,0,3,0,0|5|10,15|15|15,15|15|15,0.1925147|0.290291|0.03238046,1,1,21
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,556.9,78,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,59.95|56.48|85.15,0.4019511|0.6918702|0.1937323,1,1,17
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,559.9,79,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,569.5,80,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,578.1,81,Routing,22,0,2,0,0|10,15|15,15|30,0.1998382|0.03064431,1,1,22
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,584.5,82,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,59.95|114.43|45.77,0.4317198|0.6617073|0.2369269,1,1,19
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,592.6,83,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,600.8,84,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,603.5,85,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,604.4,86,Routing,23,5,3,0,0|5|10,15|15|15,15|0|30,0.2036568|0.2929329|0.02908485,1,1,23
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,605.9,87,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,610.7,88,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,618.5,89,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|57.95|38.71,0.4646073|0.6332234|0.2815163,1,1,21
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,620.9,90,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,61.54|57.95|38.71,0.4667817|0.6349237|0.2846422,1,1,20
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,630.7,91,Routing,24,0,3,0,0|5|10,15|15|15,15|15|15,0.219687|0.2798916|0.05535287,1,1,24
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,643.4,92,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,657.0,93,Routing,25,10,3,0,0|5|10,15|15|15,30|15|0,0.2096228|0.2679707|0.07670135,1,1,25
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,658.4,94,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,61.54|57.95|103.8,0.4893536|0.6595454|0.3101786,1,1,18
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,666.7,95,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-19 18:12:13,mfsweep_shard0,SPT_SRWT,53,4249.04,683.2,96,Routing,26,5,3,0,0|5|10,15|15|15,30|15|15,0.2004337|0.2570157|0.07570056,1,1,26
