timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1560.0,1620.0,60.0,2,0.03333,2.000,29,33
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2220.0,2280.0,60.0,0,0.00000,0.000,45,42
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2340.0,2400.0,60.0,3,0.05000,3.000,49,43
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2640.0,2700.0,60.0,2,0.03333,2.000,56,47
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2700.0,2760.0,60.0,1,0.01667,1.000,57,49
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3180.0,3240.0,60.0,1,0.01667,1.000,67,57
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3240.0,3300.0,60.0,1,0.01667,1.000,68,58
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3360.0,3420.0,60.0,0,0.00000,0.000,69,62
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3420.0,3480.0,60.0,1,0.01667,1.000,70,63
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3480.0,3540.0,60.0,0,0.00000,0.000,70,65
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3540.0,3600.0,60.0,1,0.01667,1.000,71,66
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3660.0,3720.0,60.0,1,0.01667,1.000,73,64
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3720.0,3780.0,60.0,2,0.03333,2.000,75,62
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3780.0,3840.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3840.0,3900.0,60.0,0,0.00000,0.000,76,61
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3900.0,3960.0,60.0,0,0.00000,0.000,76,61
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,3960.0,4020.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4020.0,4080.0,60.0,0,0.00000,0.000,77,60
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4080.0,4140.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4140.0,4200.0,60.0,5,0.08333,5.000,83,54
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4200.0,4260.0,60.0,0,0.00000,0.000,83,54
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4260.0,4320.0,60.0,0,0.00000,0.000,83,54
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4320.0,4380.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4380.0,4440.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4440.0,4500.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4500.0,4560.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4560.0,4620.0,60.0,0,0.00000,0.000,87,50
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4620.0,4680.0,60.0,0,0.00000,0.000,87,50
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4680.0,4740.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4740.0,4800.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4800.0,4860.0,60.0,3,0.05000,3.000,93,44
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4860.0,4920.0,60.0,0,0.00000,0.000,93,44
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4920.0,4980.0,60.0,3,0.05000,3.000,96,41
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,4980.0,5040.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5040.0,5100.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5100.0,5160.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5160.0,5220.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5220.0,5280.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5280.0,5340.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5340.0,5400.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5400.0,5460.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5460.0,5520.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5520.0,5580.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5580.0,5640.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5700.0,5760.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5760.0,5820.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5820.0,5880.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5880.0,5940.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,5940.0,6000.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6000.0,6060.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6060.0,6120.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6180.0,6240.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6240.0,6300.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6360.0,6420.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6420.0,6480.0,60.0,0,0.00000,0.000,120,17
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6480.0,6540.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6540.0,6600.0,60.0,0,0.00000,0.000,121,16
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6600.0,6660.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6660.0,6720.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6720.0,6780.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6780.0,6840.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6840.0,6900.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,6960.0,7020.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7020.0,7080.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7080.0,7140.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7140.0,7200.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7200.0,7260.0,60.0,0,0.00000,0.000,129,8
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7260.0,7320.0,60.0,0,0.00000,0.000,129,8
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7500.0,7560.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7560.0,7620.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7620.0,7680.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7680.0,7740.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7740.0,7800.0,60.0,0,0.00000,0.000,135,2
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7860.0,7920.0,60.0,0,0.00000,0.000,136,1
2026-09-20 20:04:34,mfsweep_shard0,SPT_SMPT,48,7923.38,7920.0,7923.4,3.4,1,0.29613,17.768,137,0
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1740.0,1800.0,60.0,0,0.00000,0.000,32,37
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2040.0,2100.0,60.0,1,0.01667,1.000,37,43
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2160.0,2220.0,60.0,2,0.03333,2.000,40,45
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2220.0,2280.0,60.0,1,0.01667,1.000,41,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2280.0,2340.0,60.0,2,0.03333,2.000,43,47
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2340.0,2400.0,60.0,2,0.03333,2.000,45,47
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2400.0,2460.0,60.0,2,0.03333,2.000,47,47
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2460.0,2520.0,60.0,3,0.05000,3.000,50,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2520.0,2580.0,60.0,3,0.05000,3.000,53,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2700.0,2760.0,60.0,4,0.06667,4.000,61,45
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2760.0,2820.0,60.0,1,0.01667,1.000,62,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2820.0,2880.0,60.0,2,0.03333,2.000,64,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2880.0,2940.0,60.0,2,0.03333,2.000,66,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,2940.0,3000.0,60.0,1,0.01667,1.000,67,48
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3000.0,3060.0,60.0,1,0.01667,1.000,68,49
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3060.0,3120.0,60.0,0,0.00000,0.000,68,51
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3120.0,3180.0,60.0,0,0.00000,0.000,68,54
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3180.0,3240.0,60.0,0,0.00000,0.000,68,56
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3240.0,3300.0,60.0,4,0.06667,4.000,72,54
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3300.0,3360.0,60.0,2,0.03333,2.000,74,54
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3360.0,3420.0,60.0,2,0.03333,2.000,76,55
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3420.0,3480.0,60.0,0,0.00000,0.000,76,57
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3480.0,3540.0,60.0,1,0.01667,1.000,77,58
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3540.0,3600.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3600.0,3660.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3660.0,3720.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3720.0,3780.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3780.0,3840.0,60.0,2,0.03333,2.000,85,52
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3840.0,3900.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3900.0,3960.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,3960.0,4020.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4020.0,4080.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4080.0,4140.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4140.0,4200.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4260.0,4320.0,60.0,0,0.00000,0.000,92,45
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4320.0,4380.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4380.0,4440.0,60.0,0,0.00000,0.000,93,44
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4440.0,4500.0,60.0,0,0.00000,0.000,93,44
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4500.0,4560.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4560.0,4620.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4620.0,4680.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4860.0,4920.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4920.0,4980.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,4980.0,5040.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5160.0,5220.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5220.0,5280.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5280.0,5340.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5340.0,5400.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5400.0,5460.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5460.0,5520.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5520.0,5580.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:11:34,mfsweep_shard0,SPT_SMPT,49,7445.36,5580.0,5640.0,60.0,1,0.01667,1.000,112,25
