timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4680.0,4740.0,60.0,2,0.03333,2.000,58,79
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4740.0,4800.0,60.0,1,0.01667,1.000,59,78
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4800.0,4860.0,60.0,1,0.01667,1.000,60,77
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4860.0,4920.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4920.0,4980.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,4980.0,5040.0,60.0,1,0.01667,1.000,61,76
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5040.0,5100.0,60.0,1,0.01667,1.000,62,75
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5100.0,5160.0,60.0,2,0.03333,2.000,64,73
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5160.0,5220.0,60.0,3,0.05000,3.000,67,70
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5220.0,5280.0,60.0,2,0.03333,2.000,69,68
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5280.0,5340.0,60.0,3,0.05000,3.000,72,65
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5340.0,5400.0,60.0,1,0.01667,1.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5400.0,5460.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5460.0,5520.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5520.0,5580.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5580.0,5640.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5640.0,5700.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5700.0,5760.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5760.0,5820.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5820.0,5880.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5880.0,5940.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,5940.0,6000.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6000.0,6060.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6060.0,6120.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6120.0,6180.0,60.0,1,0.01667,1.000,74,63
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6180.0,6240.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6240.0,6300.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6300.0,6360.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6360.0,6420.0,60.0,4,0.06667,4.000,78,59
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6420.0,6480.0,60.0,7,0.11667,7.000,85,52
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6480.0,6540.0,60.0,3,0.05000,3.000,88,49
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6540.0,6600.0,60.0,1,0.01667,1.000,89,48
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6600.0,6660.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6660.0,6720.0,60.0,2,0.03333,2.000,92,45
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6720.0,6780.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6780.0,6840.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6840.0,6900.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6900.0,6960.0,60.0,1,0.01667,1.000,93,44
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,6960.0,7020.0,60.0,0,0.00000,0.000,93,44
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7020.0,7080.0,60.0,0,0.00000,0.000,93,44
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7080.0,7140.0,60.0,1,0.01667,1.000,94,43
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7140.0,7200.0,60.0,5,0.08333,5.000,99,38
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7200.0,7260.0,60.0,5,0.08333,5.000,104,33
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7260.0,7320.0,60.0,3,0.05000,3.000,107,30
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7320.0,7380.0,60.0,3,0.05000,3.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7380.0,7440.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7440.0,7500.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7500.0,7560.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7560.0,7620.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7620.0,7680.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7680.0,7740.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7740.0,7800.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7800.0,7860.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7860.0,7920.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7920.0,7980.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,7980.0,8040.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8040.0,8100.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8100.0,8160.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8160.0,8220.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8220.0,8280.0,60.0,0,0.00000,0.000,110,27
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8280.0,8340.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8340.0,8400.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8400.0,8460.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8460.0,8520.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8520.0,8580.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8580.0,8640.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8640.0,8700.0,60.0,3,0.05000,3.000,116,21
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8700.0,8760.0,60.0,5,0.08333,5.000,121,16
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8760.0,8820.0,60.0,4,0.06667,4.000,125,12
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8820.0,8880.0,60.0,2,0.03333,2.000,127,10
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8880.0,8940.0,60.0,4,0.06667,4.000,131,6
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,8940.0,9000.0,60.0,2,0.03333,2.000,133,4
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,9000.0,9060.0,60.0,2,0.03333,2.000,135,2
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,9060.0,9120.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,9120.0,9180.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:11:08,mfsweep_shard0,SPT_SMPT,45,9180.82,9180.0,9180.8,0.8,1,1.22493,73.496,137,0
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,660.0,720.0,60.0,3,0.05000,3.000,12,16
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1020.0,1080.0,60.0,3,0.05000,3.000,22,20
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1380.0,1440.0,60.0,0,0.00000,0.000,22,33
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1440.0,1500.0,60.0,0,0.00000,0.000,22,36
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1500.0,1560.0,60.0,0,0.00000,0.000,22,38
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1560.0,1620.0,60.0,0,0.00000,0.000,22,40
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1620.0,1680.0,60.0,0,0.00000,0.000,22,42
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1680.0,1740.0,60.0,0,0.00000,0.000,22,45
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1740.0,1800.0,60.0,2,0.03333,2.000,24,45
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1800.0,1860.0,60.0,0,0.00000,0.000,24,47
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1860.0,1920.0,60.0,0,0.00000,0.000,24,50
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1920.0,1980.0,60.0,0,0.00000,0.000,24,52
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,1980.0,2040.0,60.0,0,0.00000,0.000,24,54
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2040.0,2100.0,60.0,0,0.00000,0.000,24,56
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2100.0,2160.0,60.0,0,0.00000,0.000,24,59
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2160.0,2220.0,60.0,0,0.00000,0.000,24,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2220.0,2280.0,60.0,0,0.00000,0.000,24,63
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2280.0,2340.0,60.0,0,0.00000,0.000,24,66
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2340.0,2400.0,60.0,0,0.00000,0.000,24,68
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2400.0,2460.0,60.0,0,0.00000,0.000,24,70
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2460.0,2520.0,60.0,1,0.01667,1.000,25,71
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2520.0,2580.0,60.0,0,0.00000,0.000,25,74
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2580.0,2640.0,60.0,0,0.00000,0.000,25,76
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2640.0,2700.0,60.0,0,0.00000,0.000,25,78
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2700.0,2760.0,60.0,0,0.00000,0.000,25,81
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2760.0,2820.0,60.0,0,0.00000,0.000,25,83
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2820.0,2880.0,60.0,0,0.00000,0.000,25,85
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2880.0,2940.0,60.0,1,0.01667,1.000,26,86
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,2940.0,3000.0,60.0,1,0.01667,1.000,27,88
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3000.0,3060.0,60.0,3,0.05000,3.000,30,87
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3060.0,3120.0,60.0,1,0.01667,1.000,31,88
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3120.0,3180.0,60.0,0,0.00000,0.000,31,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3180.0,3240.0,60.0,0,0.00000,0.000,31,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3240.0,3300.0,60.0,0,0.00000,0.000,31,95
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3300.0,3360.0,60.0,0,0.00000,0.000,31,97
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3360.0,3420.0,60.0,0,0.00000,0.000,31,100
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3420.0,3480.0,60.0,1,0.01667,1.000,32,101
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3480.0,3540.0,60.0,0,0.00000,0.000,32,103
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3540.0,3600.0,60.0,1,0.01667,1.000,33,104
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3600.0,3660.0,60.0,1,0.01667,1.000,34,103
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3660.0,3720.0,60.0,0,0.00000,0.000,34,103
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3720.0,3780.0,60.0,1,0.01667,1.000,35,102
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3780.0,3840.0,60.0,5,0.08333,5.000,40,97
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3840.0,3900.0,60.0,2,0.03333,2.000,42,95
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3900.0,3960.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,3960.0,4020.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4020.0,4080.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4080.0,4140.0,60.0,1,0.01667,1.000,44,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4140.0,4200.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4200.0,4260.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4260.0,4320.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4320.0,4380.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4380.0,4440.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4440.0,4500.0,60.0,0,0.00000,0.000,44,93
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4500.0,4560.0,60.0,2,0.03333,2.000,46,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4560.0,4620.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4620.0,4680.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4680.0,4740.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4740.0,4800.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4800.0,4860.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4860.0,4920.0,60.0,0,0.00000,0.000,46,91
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4920.0,4980.0,60.0,1,0.01667,1.000,47,90
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,4980.0,5040.0,60.0,0,0.00000,0.000,47,90
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5040.0,5100.0,60.0,7,0.11667,7.000,54,83
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5100.0,5160.0,60.0,1,0.01667,1.000,55,82
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5160.0,5220.0,60.0,2,0.03333,2.000,57,80
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5220.0,5280.0,60.0,1,0.01667,1.000,58,79
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5280.0,5340.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5340.0,5400.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5400.0,5460.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5460.0,5520.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5520.0,5580.0,60.0,1,0.01667,1.000,59,78
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5580.0,5640.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5640.0,5700.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5700.0,5760.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5760.0,5820.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5820.0,5880.0,60.0,3,0.05000,3.000,62,75
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5880.0,5940.0,60.0,6,0.10000,6.000,68,69
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,5940.0,6000.0,60.0,2,0.03333,2.000,70,67
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6000.0,6060.0,60.0,1,0.01667,1.000,71,66
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6060.0,6120.0,60.0,1,0.01667,1.000,72,65
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6120.0,6180.0,60.0,2,0.03333,2.000,74,63
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6180.0,6240.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6240.0,6300.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6300.0,6360.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6360.0,6420.0,60.0,0,0.00000,0.000,74,63
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6420.0,6480.0,60.0,2,0.03333,2.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6480.0,6540.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6540.0,6600.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6600.0,6660.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6660.0,6720.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6720.0,6780.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6780.0,6840.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6840.0,6900.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6900.0,6960.0,60.0,2,0.03333,2.000,78,59
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,6960.0,7020.0,60.0,0,0.00000,0.000,78,59
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7020.0,7080.0,60.0,0,0.00000,0.000,78,59
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7080.0,7140.0,60.0,0,0.00000,0.000,78,59
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7140.0,7200.0,60.0,1,0.01667,1.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7200.0,7260.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7260.0,7320.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7320.0,7380.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7380.0,7440.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7440.0,7500.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7500.0,7560.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7560.0,7620.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7620.0,7680.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:18:00,mfsweep_shard0,SPT_SMPT,46,10403.70,7680.0,7740.0,60.0,5,0.08333,5.000,84,53
