timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,780.0,840.0,60.0,0,0.00000,0.000,11,21
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,840.0,900.0,60.0,0,0.00000,0.000,11,24
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,900.0,960.0,60.0,0,0.00000,0.000,11,26
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,960.0,1020.0,60.0,0,0.00000,0.000,11,28
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1020.0,1080.0,60.0,0,0.00000,0.000,11,31
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1080.0,1140.0,60.0,0,0.00000,0.000,11,33
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1140.0,1200.0,60.0,0,0.00000,0.000,11,35
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1200.0,1260.0,60.0,0,0.00000,0.000,11,37
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1260.0,1320.0,60.0,0,0.00000,0.000,11,40
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1320.0,1380.0,60.0,0,0.00000,0.000,11,42
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1380.0,1440.0,60.0,0,0.00000,0.000,11,44
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1440.0,1500.0,60.0,0,0.00000,0.000,11,47
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1500.0,1560.0,60.0,0,0.00000,0.000,11,49
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1560.0,1620.0,60.0,0,0.00000,0.000,11,51
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1620.0,1680.0,60.0,0,0.00000,0.000,11,53
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1680.0,1740.0,60.0,0,0.00000,0.000,11,56
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1740.0,1800.0,60.0,0,0.00000,0.000,11,58
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1800.0,1860.0,60.0,0,0.00000,0.000,11,60
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1860.0,1920.0,60.0,0,0.00000,0.000,11,63
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1920.0,1980.0,60.0,0,0.00000,0.000,11,65
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,1980.0,2040.0,60.0,0,0.00000,0.000,11,67
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2040.0,2100.0,60.0,0,0.00000,0.000,11,69
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2100.0,2160.0,60.0,0,0.00000,0.000,11,72
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2160.0,2220.0,60.0,0,0.00000,0.000,11,74
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2220.0,2280.0,60.0,0,0.00000,0.000,11,76
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2280.0,2340.0,60.0,0,0.00000,0.000,11,79
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2340.0,2400.0,60.0,0,0.00000,0.000,11,81
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2400.0,2460.0,60.0,0,0.00000,0.000,11,83
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2460.0,2520.0,60.0,0,0.00000,0.000,11,85
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2520.0,2580.0,60.0,0,0.00000,0.000,11,88
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2580.0,2640.0,60.0,0,0.00000,0.000,11,90
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2640.0,2700.0,60.0,0,0.00000,0.000,11,92
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2700.0,2760.0,60.0,0,0.00000,0.000,11,95
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2760.0,2820.0,60.0,0,0.00000,0.000,11,97
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2820.0,2880.0,60.0,0,0.00000,0.000,11,99
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2880.0,2940.0,60.0,0,0.00000,0.000,11,101
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,2940.0,3000.0,60.0,0,0.00000,0.000,11,104
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3000.0,3060.0,60.0,0,0.00000,0.000,11,106
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3060.0,3120.0,60.0,0,0.00000,0.000,11,108
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3120.0,3180.0,60.0,0,0.00000,0.000,11,111
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3180.0,3240.0,60.0,0,0.00000,0.000,11,113
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3240.0,3300.0,60.0,0,0.00000,0.000,11,115
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3300.0,3360.0,60.0,0,0.00000,0.000,11,117
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3360.0,3420.0,60.0,0,0.00000,0.000,11,120
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3420.0,3480.0,60.0,0,0.00000,0.000,11,122
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3480.0,3540.0,60.0,0,0.00000,0.000,11,124
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3540.0,3600.0,60.0,0,0.00000,0.000,11,126
2026-09-19 20:08:10,mfsweep_shard0,LRT_MMUR,59,3631.52,3600.0,3631.5,31.5,0,0.00000,0.000,11,126
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3900.0,3960.0,60.0,2,0.03333,2.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,3960.0,4020.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4020.0,4080.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4080.0,4140.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4140.0,4200.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4200.0,4260.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4260.0,4320.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4320.0,4380.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4380.0,4440.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4440.0,4500.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4500.0,4560.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4560.0,4620.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4620.0,4680.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4680.0,4740.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4740.0,4800.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4800.0,4860.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4860.0,4920.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4920.0,4980.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,4980.0,5040.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5040.0,5100.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5100.0,5160.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5160.0,5220.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5220.0,5280.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5280.0,5340.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5340.0,5400.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5400.0,5460.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5460.0,5520.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5520.0,5580.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5580.0,5640.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5640.0,5700.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5700.0,5760.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5760.0,5820.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5820.0,5880.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5880.0,5940.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,5940.0,6000.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6000.0,6060.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6060.0,6120.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6120.0,6180.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6180.0,6240.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6240.0,6300.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6300.0,6360.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6360.0,6420.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6420.0,6480.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6480.0,6540.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6540.0,6600.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6600.0,6660.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6660.0,6720.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6720.0,6780.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6780.0,6840.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6840.0,6900.0,60.0,0,0.00000,0.000,7,130
2026-09-19 20:11:22,mfsweep_shard0,LRT_MMUR,60,6951.32,6900.0,6951.3,51.3,0,0.00000,0.000,7,130
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,600.0,660.0,60.0,3,0.05000,3.000,11,15
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,900.0,960.0,60.0,0,0.00000,0.000,13,24
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,960.0,1020.0,60.0,0,0.00000,0.000,13,26
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1020.0,1080.0,60.0,0,0.00000,0.000,13,29
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1080.0,1140.0,60.0,0,0.00000,0.000,13,31
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1140.0,1200.0,60.0,0,0.00000,0.000,13,33
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1200.0,1260.0,60.0,0,0.00000,0.000,13,35
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1260.0,1320.0,60.0,0,0.00000,0.000,13,38
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1320.0,1380.0,60.0,0,0.00000,0.000,13,40
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1380.0,1440.0,60.0,0,0.00000,0.000,13,42
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1440.0,1500.0,60.0,0,0.00000,0.000,13,45
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1500.0,1560.0,60.0,0,0.00000,0.000,13,47
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1560.0,1620.0,60.0,0,0.00000,0.000,13,49
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1620.0,1680.0,60.0,0,0.00000,0.000,13,51
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1680.0,1740.0,60.0,0,0.00000,0.000,13,54
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1740.0,1800.0,60.0,0,0.00000,0.000,13,56
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1800.0,1860.0,60.0,0,0.00000,0.000,13,58
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1860.0,1920.0,60.0,0,0.00000,0.000,13,61
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1920.0,1980.0,60.0,0,0.00000,0.000,13,63
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,1980.0,2040.0,60.0,0,0.00000,0.000,13,65
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,2040.0,2100.0,60.0,0,0.00000,0.000,13,67
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,2100.0,2160.0,60.0,0,0.00000,0.000,13,70
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,2160.0,2220.0,60.0,0,0.00000,0.000,13,72
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,2220.0,2280.0,60.0,0,0.00000,0.000,13,74
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,2280.0,2340.0,60.0,0,0.00000,0.000,13,77
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,2340.0,2400.0,60.0,0,0.00000,0.000,13,79
2026-09-19 20:14:09,mfsweep_shard0,LRT_MMUR,61,6105.34,2400.0,2460.0,60.0,0,0.00000,0.000,13,81
