timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3442.4,544,Routing,131,10,3,0,0|5|10,15|15|15,60|45|30,0.2329376|0.1912267|0.1546033,1,1,131
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3464.3,545,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3468.6,546,Routing,132,5,3,0,0|5|10,15|15|15,60|45|45,0.2310556|0.1896417|0.1533083,1,1,132
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3479.0,547,Dispatch,10,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3489.9,548,Dispatch,12,119,2,0,109|119,69.9800033569336|43.5400009155273,69.98|43.54,2864.23|3127.01,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3494.0,549,Routing,122,7,3,0,2|7|12,64.19|64.19|64.19,114.9|0|133.64,0.7372614|0.6956593|0.5696743,1,1,122
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3494.9,550,Routing,133,10,3,0,0|5|10,15|15|15,60|60|30,0.2292024|0.1880815|0.156785,1,1,133
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3513.5,551,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3521.2,552,Routing,134,5,3,0,0|5|10,15|15|15,60|45|45,0.2273787|0.1889376|0.1554924,1,1,134
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3522.4,553,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3528.5,554,Routing,123,7,3,0,2|7|12,56|56|56,114.9|64.19|133.64,0.739984|0.6878593|0.5743657,1,1,123
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3532.9,555,Dispatch,2,121,2,0,118|121,58.5999984741211|56.2999992370605,58.6|56.3,3100.73|3179.56,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3533.4,556,Dispatch,12,120,2,0,109|120,69.9800033569336|63.6599998474121,69.98|63.66,2864.23|3153.28,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3537.4,557,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,58.6|120.19|69.98,0.7406753|0.685881|0.575556,1,1,124
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3547.5,558,Routing,135,0,3,0,0|5|10,15|15|15,45|60|45,0.2300955|0.1896628|0.154221,1,1,135
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3551.9,559,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3555.0,560,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3563.7,561,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3566.8,562,Dispatch,7,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3566.9,563,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,97.12|56|69.98,0.7429457|0.6794092|0.5794631,1,1,127
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3569.3,564,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3570.0,565,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,97.12|125.16|69.98,0.7431834|0.6797298|0.5798721,1,1,125
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3573.8,566,Routing,136,0,3,0,0|5|10,15|15|15,30|45|30,0.2341108|0.1927288|0.1560872,1,1,136
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3578.7,567,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,97.12|125.16|119.18,0.7438412|0.6806162|0.5810032,1,1,126
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3584.3,568,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,136.26|125.16|119.18,0.7442647|0.6811868|0.5817314,1,1,128
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3589.2,569,Dispatch,2,124,2,0,118|124,58.5999984741211|38.5200004577637,58.6|38.52,3100.73|3258.39,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3597.1,570,Dispatch,12,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3613.6,571,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3625.2,572,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3627.8,573,Dispatch,2,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3628.6,574,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,39.14|125.16|116.7,0.7475665|0.6856298|0.587404,1,1,129
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3631.1,575,Dispatch,7,123,2,0,123|127,56|69.1600036621094,56|69.16,3232.12|3337.23,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3640.3,576,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,105.08|69.16|116.7,0.7484229|0.6867807|0.5888741,1,1,130
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3647.1,577,Routing,123,2,2,0,2|12,56|56,105.08|116.7,0.7489246|0.5897352,3,0,123|127|130
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3647.2,578,Routing,127,12,2,0,2|12,69.16|69.16,161.08|116.7,0.748926|0.5897377,2,0,127|130
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3647.2,579,Routing,130,2,2,0,2|12,48.65|48.65,161.08|185.86,0.7489275|0.5897402,1,1,130
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3667.1,580,Dispatch,12,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3685.1,581,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3686.4,582,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3690.4,583,Routing,125,7,2,0,2|7,49.2|49.2,170.59|0,0.752034|0.6803487,3,0,125|127|128
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3690.4,584,Routing,127,7,2,0,2|7,69.16|69.16,170.59|49.2,0.7520354|0.6803445,2,0,127|128
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3690.4,585,Routing,128,7,2,0,2|7,67.5|67.5,170.59|118.36,0.7520369|0.6803402,1,1,128
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3700.1,586,Routing,131,2,2,0,2|7,40.41|40.41,170.59|185.86,0.7527207|0.6782972,1,1,131
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3725.5,587,Dispatch,2,123,2,0,123|129,56|65.9400024414063,56|65.94,3232.12|3389.78,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3741.4,588,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3753.6,589,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3768.6,590,Routing,132,7,2,0,2|7,67.47|67.47,155|116.7,0.7574665|0.6724316,1,1,132
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3781.6,591,Dispatch,2,130,2,0,129|130,65.9400024414063|48.6500015258789,65.94|48.65,3389.78|3416.06,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3810.6,592,Dispatch,7,125,3,0,125|128|132,49.2000007629395|67.5|67.4700012207031,49.2|67.5|67.47,3284.67|3363.5|3468.61,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3816.4,593,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3821.5,594,Dispatch,10,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3830.2,595,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3831.4,596,Routing,134,12,3,0,2|7|12,41.33|41.33|41.33,40.41|134.97|0,0.7616537|0.6785699|0.5818183,1,1,134
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3836.5,597,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,40.41|134.97|41.33,0.7619877|0.6790588|0.5809376,1,1,133
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3841.8,598,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3856.9,599,Routing,135,12,3,0,2|7|12,54.54|54.54|54.54,110.16|134.97|41.33,0.7633132|0.6809976|0.5774446,1,1,135
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3859.8,600,Dispatch,7,132,2,0,128|132,67.5|67.4700012207031,67.5|67.47,3363.5|3468.61,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3887.5,601,Dispatch,12,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3896.2,602,Dispatch,2,131,2,0,131|133,40.4099998474121|69.75,40.41|69.75,3442.34|3494.89,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3907.1,603,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3922.2,604,Routing,136,12,3,0,2|7|12,40.78|40.78|40.78,69.75|67.5|54.54,0.7674626|0.6870551|0.5765568,1,1,136
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3927.3,605,Dispatch,7,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3928.9,606,Dispatch,12,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3936.6,607,Dispatch,2,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 19:55:31,mfsweep_shard0,SPT_SRWT,50,4092.16,3983.4,608,Dispatch,12,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,46.0,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,58.7,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,73.7,7,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,85.3,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,93.6,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,100.3,11,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.0664008|0,1,1,2
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,113.2,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,125.5,14,Routing,0,7,2,0,7|12,59.6|59.6,0|39.33,0|0,2,0,0|2
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,125.5,15,Routing,2,12,2,0,7|12,47.58|47.58,59.6|39.33,0|0,1,1,2
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,128.3,16,Routing,3,7,2,0,7|12,45.87|45.87,59.6|86.91,0|0,1,1,3
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,131.4,17,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,135.8,18,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,157.7,19,Routing,6,5,2,0,5|10,15|15,15|15,0.1904883|0,1,1,6
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,164.9,20,Routing,6,10,1,1,10,15,30,0,1,1,6
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,169.5,21,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,175.2,22,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,184.0,23,Routing,7,0,2,0,0|10,15|15,0|45,0.1979702|0,1,1,7
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,184.5,24,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,199.5,25,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0|0.1874063|0.3192982,1,1,4
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,210.3,26,Routing,8,0,2,0,0|10,15|15,15|30,0.1687451|0.07143536,1,1,8
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,211.3,27,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,213.3,28,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,226.3,29,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,62.8|45.87|0,0|0.3040873|0.3842008,1,1,5
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,228.3,30,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,62.8|45.87|60.83,0|0.3113817|0.3808689,1,1,7
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,229.1,31,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,233.5,32,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,236.3,33,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,236.5,34,Routing,9,10,2,0,0|10,15|15,15|0,0.220558|0.139934,1,1,9
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,242.7,35,Dispatch,12,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,248.5,36,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|41.37|0,0.06611928|0.3778458|0.3733602,1,1,6
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,262.8,37,Routing,10,0,2,0,0|10,15|15,15|15,0.1954372|0.1714612,1,1,10
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,264.3,38,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,275.0,39,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,278.3,40,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,279.3,41,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,67.94|0|0,0.1994814|0.4578193|0.4425431,1,1,8
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,289.1,42,Routing,11,10,2,0,0|10,15|15,15|0,0.2339199|0.1932337,1,1,11
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,293.3,43,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,67.94|52.42|0,0.2480863|0.4876319|0.469076,1,1,9
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,299.1,44,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,309.6,45,Dispatch,12,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,315.4,46,Routing,12,0,2,0,0|10,15|15,15|15,0.2122068|0.1905124,1,1,12
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,316.4,47,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,326.4,48,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,341.5,49,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|0|0,0.3783084|0.5693285|0.5260938,1,1,10
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,341.6,50,Routing,13,5,3,0,0|5|10,15|15|15,15|0|15,0.2427279|0.168783|0.1758576,1,1,13
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,352.9,51,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,367.0,52,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,367.9,53,Routing,12,2,3,0,2|7|12,39.38|39.38|39.38,0|0|0,0.4322496|0.6039701|0.5091878,1,1,12
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,367.9,54,Routing,14,0,3,0,0|5|10,15|15|15,0|15|15,0.26847|0.1470675|0.1632964,1,1,14
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,368.1,55,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,382.2,56,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,383.1,57,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,39.38|0|0,0.4592769|0.5800745|0.4889585,1,1,11
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,394.2,58,Routing,15,5,3,0,0|5|10,15|15|15,15|0|0,0.2489778|0.1822677|0.1905124,1,1,15
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,397.2,59,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,39.38|55.18|0,0.4821782|0.5571516|0.4715537,1,1,13
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,401.1,60,Routing,13,2,2,0,2|7,45.06|45.06,39.38|55.18,0.488127|0.551175,1,1,13
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,407.7,61,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,412.8,62,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,420.5,63,Routing,16,0,3,0,0|5|10,15|15|15,0|15|0,0.2649907|0.1754536|0.1786054,1,1,16
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,422.7,64,Routing,14,2,2,0,2|7,59.95|59.95,45.06|55.18,0.5189225|0.5200877,1,1,14
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,440.6,65,Dispatch,7,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,442.4,66,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,446.8,67,Routing,17,5,3,0,0|5|10,15|15|15,15|0|0,0.2536428|0.1747086|0.1680992,1,1,17
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,457.4,68,Routing,15,7,2,0,2|7,56.48|56.48,105.01|0,0.5480203|0.517083,1,1,15
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,473.0,69,Routing,18,10,3,0,0|5|10,15|15|15,15|15|0,0.2385317|0.1942074|0.1587671,1,1,18
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,478.7,70,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,495.8,71,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,499.3,72,Routing,19,0,3,0,0|5|10,15|15|15,15|15|15,0.2251103|0.1790013|0.1504106,1,1,19
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,519.6,73,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,525.6,74,Routing,20,0,3,0,0|5|10,15|15|15,15|15|15,0.2253213|0.1660035|0.1428898,1,1,20
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,534.6,75,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,45.06|0|0,0.5768676|0.5923742|0.4274565,1,1,16
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,538.7,76,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,547.1,77,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,551.9,78,Routing,21,5,3,0,0|5|10,15|15|15,30|0|15,0.2312459|0.1670273|0.1360852,1,1,21
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,556.2,79,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,562.1,80,Routing,17,2,3,0,2|7|12,57.95|57.95|57.95,0|0|0,0.6002326|0.6065047|0.4021814,1,1,17
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,564.5,81,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,577.0,82,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,578.1,83,Routing,22,10,3,0,0|5|10,15|15|15,15|15|0,0.2222385|0.1811909|0.153423,1,1,22
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,579.6,84,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,57.95|0|0,0.6137394|0.6192098|0.3876656,1,1,18
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,592.0,85,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,57.95|65.21|0,0.6072037|0.6277824|0.3779356,1,1,20
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,604.4,86,Routing,23,0,3,0,0|5|10,15|15|15,15|15|15,0.2362543|0.1703875|0.1491016,1,1,23
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,611.1,87,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 19:59:43,mfsweep_shard0,SPT_SRWT,51,4089.00,619.4,88,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
