timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,5880.0,5940.0,60.0,0,0.00000,0.000,122,15
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,5940.0,6000.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6000.0,6060.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6060.0,6120.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6360.0,6420.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6420.0,6480.0,60.0,0,0.00000,0.000,130,7
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6600.0,6660.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6660.0,6720.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6720.0,6780.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6780.0,6840.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:20:28,mfsweep_shard0,SPT_SMPT,53,6949.70,6900.0,6949.7,49.7,1,0.02012,1.207,137,0
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,660.0,720.0,60.0,0,0.00000,0.000,8,20
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,720.0,780.0,60.0,0,0.00000,0.000,8,22
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,780.0,840.0,60.0,2,0.03333,2.000,10,22
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,840.0,900.0,60.0,4,0.06667,4.000,14,21
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1020.0,1080.0,60.0,3,0.05000,3.000,21,21
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1320.0,1380.0,60.0,5,0.08333,5.000,28,25
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1500.0,1560.0,60.0,3,0.05000,3.000,33,27
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1740.0,1800.0,60.0,2,0.03333,2.000,39,30
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1800.0,1860.0,60.0,0,0.00000,0.000,39,32
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,1980.0,2040.0,60.0,4,0.06667,4.000,45,33
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2040.0,2100.0,60.0,1,0.01667,1.000,46,34
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2100.0,2160.0,60.0,2,0.03333,2.000,48,35
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2160.0,2220.0,60.0,2,0.03333,2.000,50,35
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2220.0,2280.0,60.0,2,0.03333,2.000,52,35
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2280.0,2340.0,60.0,1,0.01667,1.000,53,37
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2340.0,2400.0,60.0,0,0.00000,0.000,53,39
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2400.0,2460.0,60.0,3,0.05000,3.000,56,38
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2460.0,2520.0,60.0,2,0.03333,2.000,58,38
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2520.0,2580.0,60.0,2,0.03333,2.000,60,39
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2580.0,2640.0,60.0,1,0.01667,1.000,61,40
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2760.0,2820.0,60.0,3,0.05000,3.000,68,40
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2820.0,2880.0,60.0,0,0.00000,0.000,68,42
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2880.0,2940.0,60.0,1,0.01667,1.000,69,43
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,2940.0,3000.0,60.0,0,0.00000,0.000,69,46
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3060.0,3120.0,60.0,3,0.05000,3.000,74,45
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3120.0,3180.0,60.0,1,0.01667,1.000,75,47
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3180.0,3240.0,60.0,2,0.03333,2.000,77,47
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3240.0,3300.0,60.0,1,0.01667,1.000,78,48
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3300.0,3360.0,60.0,1,0.01667,1.000,79,49
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3360.0,3420.0,60.0,1,0.01667,1.000,80,51
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3420.0,3480.0,60.0,1,0.01667,1.000,81,52
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3480.0,3540.0,60.0,1,0.01667,1.000,82,53
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3540.0,3600.0,60.0,2,0.03333,2.000,84,53
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3600.0,3660.0,60.0,1,0.01667,1.000,85,52
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3660.0,3720.0,60.0,1,0.01667,1.000,86,51
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3720.0,3780.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3780.0,3840.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3840.0,3900.0,60.0,0,0.00000,0.000,88,49
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3900.0,3960.0,60.0,3,0.05000,3.000,91,46
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,3960.0,4020.0,60.0,1,0.01667,1.000,92,45
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4020.0,4080.0,60.0,2,0.03333,2.000,94,43
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4080.0,4140.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4140.0,4200.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4200.0,4260.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4260.0,4320.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4320.0,4380.0,60.0,2,0.03333,2.000,99,38
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4380.0,4440.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4800.0,4860.0,60.0,0,0.00000,0.000,107,30
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4860.0,4920.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4920.0,4980.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,4980.0,5040.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5040.0,5100.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5100.0,5160.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5160.0,5220.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5220.0,5280.0,60.0,0,0.00000,0.000,113,24
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5280.0,5340.0,60.0,0,0.00000,0.000,113,24
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5400.0,5460.0,60.0,0,0.00000,0.000,114,23
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5460.0,5520.0,60.0,2,0.03333,2.000,116,21
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5820.0,5880.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,5940.0,6000.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6120.0,6180.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6180.0,6240.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6240.0,6300.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6360.0,6420.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6420.0,6480.0,60.0,0,0.00000,0.000,128,9
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6540.0,6600.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6600.0,6660.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6660.0,6720.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6720.0,6780.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6840.0,6900.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6900.0,6960.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,6960.0,7020.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:26:12,mfsweep_shard0,SPT_SMPT,54,7046.64,7020.0,7046.6,26.6,1,0.03754,2.252,137,0
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,600.0,660.0,60.0,4,0.06667,4.000,10,16
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1560.0,1620.0,60.0,5,0.08333,5.000,36,26
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1620.0,1680.0,60.0,0,0.00000,0.000,36,28
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1680.0,1740.0,60.0,2,0.03333,2.000,38,29
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1740.0,1800.0,60.0,1,0.01667,1.000,39,30
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1800.0,1860.0,60.0,2,0.03333,2.000,41,30
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1860.0,1920.0,60.0,1,0.01667,1.000,42,32
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1920.0,1980.0,60.0,1,0.01667,1.000,43,33
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,1980.0,2040.0,60.0,1,0.01667,1.000,44,34
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2040.0,2100.0,60.0,2,0.03333,2.000,46,34
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2100.0,2160.0,60.0,0,0.00000,0.000,46,37
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2220.0,2280.0,60.0,2,0.03333,2.000,49,38
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2400.0,2460.0,60.0,0,0.00000,0.000,52,42
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2520.0,2580.0,60.0,3,0.05000,3.000,56,43
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2640.0,2700.0,60.0,2,0.03333,2.000,59,44
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2700.0,2760.0,60.0,0,0.00000,0.000,59,47
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3180.0,3240.0,60.0,0,0.00000,0.000,68,56
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3240.0,3300.0,60.0,0,0.00000,0.000,68,58
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3480.0,3540.0,60.0,0,0.00000,0.000,72,63
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3600.0,3660.0,60.0,2,0.03333,2.000,75,62
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3720.0,3780.0,60.0,3,0.05000,3.000,79,58
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3780.0,3840.0,60.0,0,0.00000,0.000,79,58
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3900.0,3960.0,60.0,4,0.06667,4.000,84,53
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,3960.0,4020.0,60.0,2,0.03333,2.000,86,51
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,4020.0,4080.0,60.0,2,0.03333,2.000,88,49
2026-09-19 22:31:46,mfsweep_shard0,SPT_SMPT,55,6922.22,4080.0,4140.0,60.0,3,0.05000,3.000,91,46
