timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2608.7,409,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,92.38|295.1|0,0.6554832|0.6380544|0.6928057,1,1,97
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2616.6,410,Dispatch,0,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2620.0,411,Dispatch,2,79,2,0,79|85,46.6399993896484|45.7400016784668,46.64|45.74,2075.91|2233.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2627.8,412,Routing,100,10,3,0,0|5|10,15|15|15,15|0|0,0.2037315|0.2094719|0.1979327,1,1,100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2631.2,413,Routing,98,10,2,0,5|10,15|15,15|15,0.2091768|0.1976527,1,1,98
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2636.2,414,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2651.2,415,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,45.74|351.06|0,0.661436|0.6444846|0.6811128,1,1,99
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2654.0,416,Routing,101,10,2,0,5|10,15|15,0|30,0.213335|0.1958151,1,1,101
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2654.8,417,Dispatch,7,97,6,0,67|89|93|94|95|97,39.560001373291|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879|55.9599990844727,39.56|40.05|52.43|40.6|51.09|55.96,1760.58|2338.69|2443.8|2470.07|2496.35|2548.91,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2666.7,418,Dispatch,2,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2680.3,419,Routing,102,10,3,0,0|5|10,15|15|15,0|0|45,0.1974043|0.2110838|0.1937408,1,1,102
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2690.6,420,Dispatch,10,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2705.6,421,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,0|362.01|0,0.6687704|0.6523986|0.6666926,1,1,100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2706.6,422,Routing,103,0,3,0,0|5|10,15|15|15,0|0|45,0.1952964|0.2088797|0.1977009,1,1,103
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2710.8,423,Dispatch,7,96,6,0,67|89|93|94|95|96,39.560001373291|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879|71.370002746582,39.56|40.05|52.43|40.6|51.09|71.37,1760.58|2338.69|2443.8|2470.07|2496.35|2522.63,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2718.2,424,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2732.9,425,Routing,104,0,3,0,0|5|10,15|15|15,15|0|30,0.193233|0.2067211|0.2014289,1,1,104
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2733.3,426,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,0|329.52|0,0.6641686|0.6562806|0.6596075,1,1,98
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2733.3,427,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2748.3,428,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,0|400.07|0,0.66026|0.6583582|0.6558124,1,1,101
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2759.2,429,Routing,105,0,2,0,0|5,15|15,30|15,0.1912127|0.2046067,1,1,105
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2765.4,430,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2780.4,431,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,0|400.07|62.28,0.6520647|0.6627122|0.647852,1,1,103
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2780.4,432,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2782.2,433,Dispatch,7,98,8,0,67|89|93|94|95|98|99|100,39.560001373291|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879|70.5500030517578|66.9100036621094|38.8800010681152,39.56|40.05|52.43|40.6|51.09|70.55|66.91|38.88,1760.58|2338.69|2443.8|2470.07|2496.35|2575.18|2601.46|2627.74,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2782.5,434,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2785.4,435,Routing,106,0,2,0,0|5,15|15,15|15,0.1971164|0.2025351,1,1,106
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2795.5,436,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,0|329.52|56.22,0.6482968|0.664713|0.6490455,1,1,104
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2796.8,437,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2803.9,438,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2811.7,439,Routing,107,5,2,0,0|5,15|15,15|0,0.2048009|0.2034723,1,1,107
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2811.9,440,Routing,105,2,3,0,2|7|12,59.65|59.65|59.65,47.31|329.52|56.22,0.6442376|0.6668679|0.6511951,1,1,105
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2819.0,441,Routing,102,2,3,0,2|7|12,61|61|61,106.96|329.52|56.22,0.642496|0.6677921|0.6521176,1,1,102
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2834.3,442,Dispatch,2,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2838.0,443,Routing,108,0,3,0,0|5|10,15|15|15,15|15|0,0.2027788|0.2041871|0.2050664,1,1,108
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2839.3,444,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.4,445,Routing,67,2,2,0,2|12,39.56|39.56,108.31|56.22,0.6396069|0.6548686,8,0,67|89|93|94|95|98|99|100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.4,446,Routing,89,2,2,0,2|12,40.05|40.05,147.87|56.22,0.6396096|0.6548712,7,0,89|93|94|95|98|99|100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.4,447,Routing,93,2,2,0,2|12,52.43|52.43,187.92|56.22,0.6396124|0.6548737,6,0,93|94|95|98|99|100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.4,448,Routing,94,2,2,0,2|12,40.6|40.6,240.35|56.22,0.6396151|0.6548763,5,0,94|95|98|99|100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.4,449,Routing,95,2,2,0,2|12,51.09|51.09,280.95|56.22,0.6396178|0.6548789,4,0,95|98|99|100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.5,450,Routing,98,2,2,0,2|12,70.55|70.55,332.04|56.22,0.6396205|0.6548814,3,0,98|99|100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.5,451,Routing,99,2,2,0,2|12,66.91|66.91,402.59|56.22,0.6396232|0.6548839,2,0,99|100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2840.5,452,Routing,100,2,2,0,2|12,38.88|38.88,469.5|56.22,0.639626|0.6548865,1,1,100
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2850.5,453,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2854.3,454,Routing,106,2,2,0,2|12,42.18|42.18,508.38|56.22,0.6414998|0.6531499,1,1,106
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2858.2,455,Dispatch,12,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2864.3,456,Routing,109,10,3,0,0|5|10,15|15|15,15|0|0,0.206481|0.2073272|0.2029871,1,1,109
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2865.5,457,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,550.5601|0|0,0.6429993|0.6466934|0.6531637,1,1,107
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2889.8,458,Dispatch,0,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2890.5,459,Routing,110,10,3,0,0|5|10,15|15|15,0|0|15,0.2047168|0.2057763|0.200948,1,1,110
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2893.9,460,Dispatch,2,98,6,0,67|93|94|98|102|104,39.560001373291|52.4300003051758|40.5999984741211|70.5500030517578|61|47.310001373291,39.56|52.43|40.6|70.55|61|47.31,1760.58|2443.8|2470.07|2575.18|2680.29|2732.85,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2904.8,461,Routing,108,7,3,0,2|7|12,53.47|53.47|53.47,532.86|0|0,0.6481697|0.6370155|0.6580811,1,1,108
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2916.8,462,Routing,111,10,3,0,0|5|10,15|15|15,0|0|30,0.208041|0.2037932|0.1989494,1,1,111
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2936.5,463,Dispatch,7,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2943.1,464,Routing,112,10,3,0,0|5|10,15|15|15,0|0|45,0.2060143|0.201848|0.1969903,1,1,112
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2964.5,465,Dispatch,2,99,11,0,67|89|93|94|95|99|100|102|104|106|107,39.560001373291|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879|66.9100036621094|38.8800010681152|61|47.310001373291|42.1800003051758|52.8499984741211,39.56|40.05|52.43|40.6|51.09|66.91|38.88|61|47.31|42.18|52.85,1760.58|2338.69|2443.8|2470.07|2496.35|2601.46|2627.74|2680.29|2732.85|2785.4|2811.68,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2969.4,466,Routing,113,10,3,0,0|5|10,15|15|15,0|0|60,0.2040266|0.1999396|0.1950693,1,1,113
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2970.7,467,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2985.7,468,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,465.95|0|0,0.6583579|0.6361426|0.6427885,1,1,109
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2992.1,469,Dispatch,10,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,2995.7,470,Routing,114,5,3,0,0|5|10,15|15|15,0|0|45,0.202077|0.1980669|0.2000279,1,1,114
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3007.1,471,Routing,110,7,3,0,2|7|12,67.4|67.4|67.4,465.95|69.98|0,0.6609557|0.632742|0.6380003,1,1,110
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3007.1,472,Dispatch,10,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3021.9,473,Routing,115,5,3,0,0|5|10,15|15|15,0|15|30,0.2001642|0.196229|0.2076724,1,1,115
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3022.1,474,Routing,111,7,2,0,2|7,47.19|47.19,465.95|137.38,0.6627578|0.6292714,1,1,111
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3022.1,475,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3031.5,476,Dispatch,2,102,10,0,67|89|93|94|95|100|102|104|106|107,39.560001373291|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|61|47.310001373291|42.1800003051758|52.8499984741211,39.56|40.05|52.43|40.6|51.09|38.88|61|47.31|42.18|52.85,1760.58|2338.69|2443.8|2470.07|2496.35|2627.74|2680.29|2732.85|2785.4|2811.68,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3032.0,477,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3037.2,478,Routing,112,7,2,0,2|7,55.02|55.02,404.95|114.59,0.6645409|0.627703,1,1,112
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3037.2,479,Dispatch,10,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3040.8,480,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3048.2,481,Routing,116,5,3,0,0|5|10,15|15|15,0|15|0,0.1982874|0.1970347|0.2151649,1,1,116
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3052.2,482,Routing,113,7,2,0,2|7,44.4|44.4,404.95|169.61,0.6663053|0.6297229,1,1,113
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3055.8,483,Routing,114,7,2,0,2|7,68.62|68.62,404.95|214.01,0.6667225|0.6302004,1,1,114
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3062.0,484,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3074.5,485,Routing,117,0,3,0,0|5|10,15|15|15,0|15|0,0.1964467|0.2021812|0.2145684,1,1,117
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3077.0,486,Routing,115,7,3,0,2|7|12,67.23|67.23|67.23,404.95|282.63|0,0.669179|0.6330113|0.6330379,1,1,115
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3092.5,487,Dispatch,2,107,9,0,67|89|93|94|95|100|104|106|107,39.560001373291|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211,39.56|40.05|52.43|40.6|51.09|38.88|47.31|42.18|52.85,1760.58|2338.69|2443.8|2470.07|2496.35|2627.74|2732.85|2785.4|2811.68,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3100.8,488,Routing,118,0,3,0,0|5|10,15|15|15,15|15|0,0.1946386|0.2012354|0.2125732,1,1,118
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3102.0,489,Dispatch,7,114,4,0,110|111|112|114,67.4000015258789|47.189998626709|55.0200004577637|68.620002746582,67.4|47.19|55.02|68.62,2890.51|2916.79|2943.07|2995.62,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3112.3,490,Dispatch,5,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3127.0,491,Routing,119,0,3,0,0|5|10,15|15|15,30|0|0,0.1928635|0.2044464|0.2106149,1,1,119
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3127.3,492,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,352.1|281.24|0,0.6748492|0.6394945|0.6222281,1,1,116
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3135.5,493,Routing,119,5,2,0,5|10,15|15,15|15,0.2039638|0.209995,1,1,119
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3145.4,494,Dispatch,2,93,8,0,67|89|93|94|95|100|104|106,39.560001373291|40.0499992370605|52.4300003051758|40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758,39.56|40.05|52.43|40.6|51.09|38.88|47.31|42.18,1760.58|2338.69|2443.8|2470.07|2496.35|2627.74|2732.85|2785.4,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3153.3,495,Routing,120,5,2,0,5|10,15|15,30|15,0.2027346|0.2086923,1,1,120
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3159.5,496,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3170.7,497,Dispatch,7,110,5,0,110|111|112|113|115,67.4000015258789|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336,67.4|47.19|55.02|44.4|67.23,2890.51|2916.79|2943.07|2969.34|3021.9,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3174.5,498,Routing,118,12,3,0,2|7|12,58.6|58.6|58.6,299.67|213.84|48.35,0.6799938|0.6453708|0.6124191,1,1,118
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3178.0,499,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3179.6,500,Routing,121,5,2,0,5|10,15|15,30|15,0.2059764|0.2068044,1,1,121
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3182.9,501,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3197.8,502,Dispatch,2,95,7,0,67|89|94|95|100|104|106,39.560001373291|40.0499992370605|40.5999984741211|51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758,39.56|40.05|40.6|51.09|38.88|47.31|42.18,1760.58|2338.69|2470.07|2496.35|2627.74|2732.85|2785.4,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3197.9,503,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,248.58|213.84|58.6,0.6824855|0.6482148|0.6142656,1,1,119
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3197.9,504,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3205.9,505,Routing,122,0,3,0,0|5|10,15|15|15,0|15|15,0.1907086|0.2117943|0.2049505,1,1,122
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3206.3,506,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3208.6,507,Routing,117,0,2,0,0|5,15|15,15|15,0.1905307|0.2125045,1,1,117
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3213.0,508,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,248.58|213.84|102.14,0.6840666|0.6500188|0.6161794,1,1,120
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3223.7,509,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3226.4,510,Dispatch,12,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3232.2,511,Routing,123,0,2,0,0|5,15|15,30|0,0.1890041|0.2150858,1,1,123
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3238.1,512,Dispatch,7,115,4,0,111|112|113|115,47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336,47.19|55.02|44.4|67.23,2916.79|2943.07|2969.34|3021.9,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3238.7,513,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,248.58|146.61|107.2,0.6867343|0.6530612|0.6194087,1,1,121
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3248.9,514,Dispatch,2,104,6,0,67|89|94|100|104|106,39.560001373291|40.0499992370605|40.5999984741211|38.8800010681152|47.310001373291|42.1800003051758,39.56|40.05|40.6|38.88|47.31|42.18,1760.58|2338.69|2470.07|2627.74|2732.85|2785.4,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3250.6,515,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3258.4,516,Routing,124,0,3,0,0|5|10,15|15|15,30|0|0,0.1899738|0.21537|0.2047172,1,1,124
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3265.6,517,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,201.27|146.61|163.5,0.6894786|0.6561895|0.622731,1,1,122
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3275.1,518,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3284.7,519,Routing,125,0,3,0,0|5|10,15|15|15,30|0|0,0.1939056|0.2135412|0.2029003,1,1,125
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3285.0,520,Dispatch,12,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3290.1,521,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,201.27|146.61|184.15,0.6919386|0.6589925|0.6257094,1,1,117
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3290.2,522,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3296.3,523,Dispatch,2,106,5,0,67|89|94|100|106,39.560001373291|40.0499992370605|40.5999984741211|38.8800010681152|42.1800003051758,39.56|40.05|40.6|38.88|42.18,1760.58|2338.69|2470.07|2627.74|2785.4,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3305.2,524,Routing,123,12,3,0,2|7|12,56|56|56,159.09|146.61|243.74,0.6934272|0.6606879|0.6275116,1,1,123
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3305.3,525,Dispatch,7,112,3,0,111|112|113,47.189998626709|55.0200004577637|44.4000015258789,47.19|55.02|44.4,2916.79|2943.07|2969.34,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3311.0,526,Routing,126,0,3,0,0|5|10,15|15|15,30|0|0,0.1989944|0.2117431|0.2011154,1,1,126
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3318.6,527,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3328.6,528,Dispatch,12,122,3,0,120|121|122,63.6599998474121|56.2999992370605|64.1900024414063,63.66|56.3|64.19,3153.28|3179.56|3205.84,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3333.6,529,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,159.09|91.59|235.55,0.6962011|0.6638459|0.6308703,1,1,124
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3337.3,530,Routing,127,10,3,0,0|5|10,15|15|15,30|0|0,0.2022092|0.2099752|0.1993616,1,1,127
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3338.5,531,Dispatch,2,94,4,0,67|89|94|100,39.560001373291|40.0499992370605|40.5999984741211|38.8800010681152,39.56|40.05|40.6|38.88,1760.58|2338.69|2470.07|2627.74,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3339.9,532,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3354.9,533,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,118.49|91.59|274.07,0.6982474|0.6661745|0.633348,1,1,125
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3360.4,534,Dispatch,7,111,2,0,111|113,47.189998626709|44.4000015258789,47.19|44.4,2916.79|2969.34,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3363.5,535,Routing,128,10,3,0,0|5|10,15|15|15,15|0|15,0.205369|0.2082364|0.1976381,1,1,128
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3369.0,536,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3379.1,537,Dispatch,2,89,3,0,67|89|100,39.560001373291|40.0499992370605|38.8800010681152,39.56|40.05|38.88,1760.58|2338.69|2627.74,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3384.1,538,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,78.44|44.4|323.27,0.7010046|0.6693106|0.6366867,1,1,126
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3387.4,539,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-21 01:14:51,mfsweep_shard0,LRT_MMUR,47,4157.64,3389.8,540,Routing,129,10,3,0,0|5|10,15|15|15,0|0|15,0.2084751|0.2065263|0.1967399,1,1,129
