timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6420.0,6480.0,60.0,0,0.00000,0.000,127,10
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6540.0,6600.0,60.0,0,0.00000,0.000,128,9
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6720.0,6780.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6900.0,6960.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,7020.0,7080.0,60.0,0,0.00000,0.000,135,2
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:07:59,mfsweep_shard0,SPT_SMPT,53,7159.20,7140.0,7159.2,19.2,1,0.05209,3.125,137,0
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1380.0,1440.0,60.0,2,0.03333,2.000,30,25
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1560.0,1620.0,60.0,1,0.01667,1.000,34,28
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1620.0,1680.0,60.0,0,0.00000,0.000,34,30
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,1980.0,2040.0,60.0,4,0.06667,4.000,45,33
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2040.0,2100.0,60.0,1,0.01667,1.000,46,34
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2100.0,2160.0,60.0,0,0.00000,0.000,46,37
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2220.0,2280.0,60.0,3,0.05000,3.000,50,37
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2280.0,2340.0,60.0,1,0.01667,1.000,51,39
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2460.0,2520.0,60.0,4,0.06667,4.000,57,39
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2520.0,2580.0,60.0,3,0.05000,3.000,60,39
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2580.0,2640.0,60.0,2,0.03333,2.000,62,39
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2700.0,2760.0,60.0,0,0.00000,0.000,63,43
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2760.0,2820.0,60.0,4,0.06667,4.000,67,41
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2820.0,2880.0,60.0,0,0.00000,0.000,67,43
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2880.0,2940.0,60.0,2,0.03333,2.000,69,43
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,2940.0,3000.0,60.0,1,0.01667,1.000,70,45
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3000.0,3060.0,60.0,0,0.00000,0.000,70,47
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3060.0,3120.0,60.0,2,0.03333,2.000,72,47
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3120.0,3180.0,60.0,2,0.03333,2.000,74,48
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3180.0,3240.0,60.0,1,0.01667,1.000,75,49
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3240.0,3300.0,60.0,1,0.01667,1.000,76,50
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3300.0,3360.0,60.0,1,0.01667,1.000,77,51
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3420.0,3480.0,60.0,2,0.03333,2.000,80,53
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3480.0,3540.0,60.0,1,0.01667,1.000,81,54
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3540.0,3600.0,60.0,2,0.03333,2.000,83,54
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3600.0,3660.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3660.0,3720.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3720.0,3780.0,60.0,1,0.01667,1.000,85,52
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3780.0,3840.0,60.0,1,0.01667,1.000,86,51
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3840.0,3900.0,60.0,1,0.01667,1.000,87,50
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3900.0,3960.0,60.0,2,0.03333,2.000,89,48
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,3960.0,4020.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4020.0,4080.0,60.0,2,0.03333,2.000,92,45
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4080.0,4140.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4140.0,4200.0,60.0,1,0.01667,1.000,93,44
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4200.0,4260.0,60.0,1,0.01667,1.000,94,43
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4260.0,4320.0,60.0,2,0.03333,2.000,96,41
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4320.0,4380.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4380.0,4440.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4440.0,4500.0,60.0,1,0.01667,1.000,99,38
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4500.0,4560.0,60.0,1,0.01667,1.000,100,37
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4560.0,4620.0,60.0,2,0.03333,2.000,102,35
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4620.0,4680.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4680.0,4740.0,60.0,2,0.03333,2.000,104,33
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4740.0,4800.0,60.0,0,0.00000,0.000,104,33
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4800.0,4860.0,60.0,2,0.03333,2.000,106,31
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4860.0,4920.0,60.0,0,0.00000,0.000,106,31
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4920.0,4980.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5220.0,5280.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5340.0,5400.0,60.0,0,0.00000,0.000,112,25
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5880.0,5940.0,60.0,0,0.00000,0.000,120,17
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6000.0,6060.0,60.0,0,0.00000,0.000,121,16
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6060.0,6120.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6480.0,6540.0,60.0,0,0.00000,0.000,128,9
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6540.0,6600.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6600.0,6660.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6720.0,6780.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6780.0,6840.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6840.0,6900.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6900.0,6960.0,60.0,0,0.00000,0.000,134,3
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,7020.0,7080.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:13:01,mfsweep_shard0,SPT_SMPT,54,7109.16,7080.0,7109.2,29.2,1,0.03430,2.058,137,0
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1380.0,1440.0,60.0,2,0.03333,2.000,31,24
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1440.0,1500.0,60.0,2,0.03333,2.000,33,25
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1500.0,1560.0,60.0,3,0.05000,3.000,36,24
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1560.0,1620.0,60.0,1,0.01667,1.000,37,25
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1620.0,1680.0,60.0,2,0.03333,2.000,39,25
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1680.0,1740.0,60.0,1,0.01667,1.000,40,27
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1740.0,1800.0,60.0,2,0.03333,2.000,42,27
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1800.0,1860.0,60.0,0,0.00000,0.000,42,29
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1860.0,1920.0,60.0,2,0.03333,2.000,44,30
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1920.0,1980.0,60.0,1,0.01667,1.000,45,31
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,1980.0,2040.0,60.0,1,0.01667,1.000,46,32
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2040.0,2100.0,60.0,2,0.03333,2.000,48,32
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2100.0,2160.0,60.0,1,0.01667,1.000,49,34
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2160.0,2220.0,60.0,1,0.01667,1.000,50,35
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2220.0,2280.0,60.0,1,0.01667,1.000,51,36
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2280.0,2340.0,60.0,2,0.03333,2.000,53,37
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2340.0,2400.0,60.0,1,0.01667,1.000,54,38
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2400.0,2460.0,60.0,1,0.01667,1.000,55,39
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2460.0,2520.0,60.0,1,0.01667,1.000,56,40
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2520.0,2580.0,60.0,2,0.03333,2.000,58,41
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2580.0,2640.0,60.0,2,0.03333,2.000,60,41
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2640.0,2700.0,60.0,1,0.01667,1.000,61,42
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2700.0,2760.0,60.0,1,0.01667,1.000,62,44
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2760.0,2820.0,60.0,1,0.01667,1.000,63,45
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2820.0,2880.0,60.0,1,0.01667,1.000,64,46
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,2940.0,3000.0,60.0,2,0.03333,2.000,67,48
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3000.0,3060.0,60.0,1,0.01667,1.000,68,49
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3060.0,3120.0,60.0,1,0.01667,1.000,69,50
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3120.0,3180.0,60.0,0,0.00000,0.000,69,53
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3240.0,3300.0,60.0,0,0.00000,0.000,70,56
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3360.0,3420.0,60.0,3,0.05000,3.000,73,58
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3420.0,3480.0,60.0,0,0.00000,0.000,73,60
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3480.0,3540.0,60.0,0,0.00000,0.000,73,62
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3900.0,3960.0,60.0,3,0.05000,3.000,84,53
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,3960.0,4020.0,60.0,2,0.03333,2.000,86,51
2026-09-21 02:17:19,mfsweep_shard0,SPT_SMPT,55,7135.44,4020.0,4080.0,60.0,3,0.05000,3.000,89,48
