timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1920.0,1980.0,60.0,2,0.03333,2.000,34,42
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,1980.0,2040.0,60.0,2,0.03333,2.000,36,42
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2040.0,2100.0,60.0,3,0.05000,3.000,39,41
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2160.0,2220.0,60.0,0,0.00000,0.000,40,45
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2220.0,2280.0,60.0,2,0.03333,2.000,42,45
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2280.0,2340.0,60.0,1,0.01667,1.000,43,47
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2340.0,2400.0,60.0,0,0.00000,0.000,43,49
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2400.0,2460.0,60.0,5,0.08333,5.000,48,46
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2520.0,2580.0,60.0,0,0.00000,0.000,51,48
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2640.0,2700.0,60.0,0,0.00000,0.000,52,51
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2700.0,2760.0,60.0,2,0.03333,2.000,54,52
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2880.0,2940.0,60.0,3,0.05000,3.000,59,53
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,2940.0,3000.0,60.0,0,0.00000,0.000,59,56
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3060.0,3120.0,60.0,3,0.05000,3.000,63,56
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3240.0,3300.0,60.0,0,0.00000,0.000,66,60
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3300.0,3360.0,60.0,1,0.01667,1.000,67,61
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3360.0,3420.0,60.0,3,0.05000,3.000,70,61
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3420.0,3480.0,60.0,0,0.00000,0.000,70,63
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3480.0,3540.0,60.0,0,0.00000,0.000,70,65
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3540.0,3600.0,60.0,1,0.01667,1.000,71,66
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3660.0,3720.0,60.0,4,0.06667,4.000,76,61
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3780.0,3840.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3840.0,3900.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3900.0,3960.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,3960.0,4020.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4020.0,4080.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4080.0,4140.0,60.0,2,0.03333,2.000,80,57
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4140.0,4200.0,60.0,4,0.06667,4.000,84,53
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4200.0,4260.0,60.0,4,0.06667,4.000,88,49
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4260.0,4320.0,60.0,2,0.03333,2.000,90,47
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4500.0,4560.0,60.0,3,0.05000,3.000,95,42
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4560.0,4620.0,60.0,3,0.05000,3.000,98,39
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4620.0,4680.0,60.0,2,0.03333,2.000,100,37
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4740.0,4800.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4800.0,4860.0,60.0,2,0.03333,2.000,104,33
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4860.0,4920.0,60.0,6,0.10000,6.000,110,27
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4920.0,4980.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,4980.0,5040.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5460.0,5520.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5700.0,5760.0,60.0,0,0.00000,0.000,123,14
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6060.0,6120.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6120.0,6180.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6180.0,6240.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6240.0,6300.0,60.0,0,0.00000,0.000,131,6
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6420.0,6480.0,60.0,0,0.00000,0.000,133,4
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6540.0,6600.0,60.0,0,0.00000,0.000,134,3
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6720.0,6780.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:04:09,mfsweep_shard0,SPT_SMPT,48,6785.24,6780.0,6785.2,5.2,1,0.19094,11.456,137,0
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1800.0,1860.0,60.0,0,0.00000,0.000,31,40
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1860.0,1920.0,60.0,1,0.01667,1.000,32,42
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1920.0,1980.0,60.0,3,0.05000,3.000,35,41
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,1980.0,2040.0,60.0,2,0.03333,2.000,37,41
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2160.0,2220.0,60.0,5,0.08333,5.000,43,42
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2400.0,2460.0,60.0,4,0.06667,4.000,51,43
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2460.0,2520.0,60.0,0,0.00000,0.000,51,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2520.0,2580.0,60.0,3,0.05000,3.000,54,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2580.0,2640.0,60.0,3,0.05000,3.000,57,44
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2700.0,2760.0,60.0,2,0.03333,2.000,60,46
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2760.0,2820.0,60.0,2,0.03333,2.000,62,46
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2820.0,2880.0,60.0,3,0.05000,3.000,65,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2880.0,2940.0,60.0,4,0.06667,4.000,69,43
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,2940.0,3000.0,60.0,2,0.03333,2.000,71,44
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3000.0,3060.0,60.0,2,0.03333,2.000,73,44
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3060.0,3120.0,60.0,2,0.03333,2.000,75,44
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3120.0,3180.0,60.0,0,0.00000,0.000,75,47
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3180.0,3240.0,60.0,1,0.01667,1.000,76,48
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3240.0,3300.0,60.0,4,0.06667,4.000,80,46
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3300.0,3360.0,60.0,3,0.05000,3.000,83,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3360.0,3420.0,60.0,2,0.03333,2.000,85,46
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3420.0,3480.0,60.0,2,0.03333,2.000,87,46
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3480.0,3540.0,60.0,2,0.03333,2.000,89,46
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3540.0,3600.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3600.0,3660.0,60.0,2,0.03333,2.000,91,46
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3660.0,3720.0,60.0,1,0.01667,1.000,92,45
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3720.0,3780.0,60.0,2,0.03333,2.000,94,43
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3780.0,3840.0,60.0,3,0.05000,3.000,97,40
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3840.0,3900.0,60.0,1,0.01667,1.000,98,39
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3900.0,3960.0,60.0,2,0.03333,2.000,100,37
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,3960.0,4020.0,60.0,1,0.01667,1.000,101,36
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4020.0,4080.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4080.0,4140.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4140.0,4200.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4200.0,4260.0,60.0,0,0.00000,0.000,104,33
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4260.0,4320.0,60.0,1,0.01667,1.000,105,32
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4320.0,4380.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4380.0,4440.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4440.0,4500.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4500.0,4560.0,60.0,2,0.03333,2.000,108,29
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4560.0,4620.0,60.0,2,0.03333,2.000,110,27
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4620.0,4680.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4680.0,4740.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4740.0,4800.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4800.0,4860.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4860.0,4920.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4920.0,4980.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,4980.0,5040.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5100.0,5160.0,60.0,0,0.00000,0.000,116,21
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5160.0,5220.0,60.0,2,0.03333,2.000,118,19
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5220.0,5280.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5280.0,5340.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5640.0,5700.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5760.0,5820.0,60.0,0,0.00000,0.000,127,10
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6180.0,6240.0,60.0,0,0.00000,0.000,133,4
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:09:28,mfsweep_shard0,SPT_SMPT,49,6457.30,6420.0,6457.3,37.3,1,0.02681,1.609,137,0
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 23:15:37,mfsweep_shard0,SPT_SMPT,50,7386.04,840.0,900.0,60.0,1,0.01667,1.000,16,19
