timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3260.9,530,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,977.99|0|0,0.5913382|0.6658203|0.5890726,1,1,119
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3267.2,531,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3282.2,532,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,977.99|0|43.54,0.5941651|0.6609806|0.5847676,1,1,120
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3284.7,533,Routing,125,5,3,0,0|5|10,15|15|15,30|30|0,0.2057293|0.1912645|0.2086691,1,1,125
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3288.5,534,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3289.3,535,Dispatch,12,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3290.6,536,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3303.6,537,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,977.99|0|63.66,0.5969507|0.6562151|0.585384,1,1,122
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3305.6,538,Routing,123,12,3,0,2|7|12,56|56|56,977.99|0|127.85,0.5972126|0.6557672|0.5856684,1,1,123
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3309.7,539,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3311.0,540,Routing,126,5,3,0,0|5|10,15|15|15,0|30|0,0.2092387|0.1945841|0.2068273,1,1,126
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3318.5,541,Dispatch,2,105,20,0,51|58|70|78|79|81|89|94|100|103|104|105|107|108|111|112|113|116|117|118,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|59.5900001525879|58.5999984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|56.22|47.31|59.65|52.85|53.47|47.19|55.02|44.4|48.35|59.59|58.6,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2706.57|2732.85|2759.12|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3074.45|3100.73,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3324.8,542,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,918.34|0|183.85,0.5996828|0.6515442|0.5883508,1,1,121
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3332.8,543,Dispatch,12,122,2,0,120|122,63.6599998474121|64.1900024414063,63.66|64.19,3153.28|3205.84,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3337.3,544,Routing,127,5,3,0,0|5|10,15|15|15,0|45|0,0.2118939|0.1929002|0.2050177,1,1,127
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3339.4,545,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3354.4,546,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,918.34|0|175.96,0.6034412|0.645124|0.5924284,1,1,124
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3354.4,547,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3363.5,548,Routing,128,5,3,0,0|5|10,15|15|15,0|30|0,0.2101234|0.1991263|0.2032396,1,1,128
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3369.4,549,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,918.34|0|214.48,0.6053214|0.6419144|0.5944668,1,1,126
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3369.5,550,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3378.2,551,Dispatch,2,117,19,0,51|58|70|78|79|81|89|94|100|103|104|107|108|111|112|113|116|117|118,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|56.2200012207031|47.310001373291|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|59.5900001525879|58.5999984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|56.22|47.31|52.85|53.47|47.19|55.02|44.4|48.35|59.59|58.6,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2706.57|2732.85|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3074.45|3100.73,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3384.5,552,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,858.7499|0|253.62,0.6071839|0.6387365|0.5964848,1,1,125
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3384.5,553,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3389.8,554,Routing,129,10,3,0,0|5|10,15|15|15,0|15|0,0.2083822|0.2059263|0.201492,1,1,129
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3397.1,555,Dispatch,12,120,3,0,120|121|123,63.6599998474121|56.2999992370605|56,63.66|56.3|56,3153.28|3179.56|3232.12,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3399.5,556,Routing,127,12,2,0,2|12,69.16|69.16,858.7499|239.16,0.6090289|0.5984829,1,1,127
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3399.5,557,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3414.6,558,Routing,128,12,2,0,2|12,67.5|67.5,858.7499|308.32,0.6108566|0.6004612,1,1,128
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3416.1,559,Routing,130,10,3,0,0|5|10,15|15|15,0|0|15,0.2066697|0.2121237|0.1997742,1,1,130
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3437.8,560,Dispatch,2,118,18,0,51|58|70|78|79|81|89|94|100|103|104|107|108|111|112|113|116|118,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|56.2200012207031|47.310001373291|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|58.5999984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|56.22|47.31|52.85|53.47|47.19|55.02|44.4|48.35|58.6,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2706.57|2732.85|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18|3100.73,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3441.7,561,Dispatch,10,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3442.4,562,Routing,131,10,3,0,0|5|10,15|15|15,0|0|15,0.2049851|0.2103494|0.1982978,1,1,131
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3456.7,563,Routing,129,12,2,0,2|12,65.94|65.94,800.15|375.82,0.6158925|0.6059071,1,1,129
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3458.8,564,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3460.7,565,Dispatch,12,127,6,0,121|123|124|125|126|127,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|69.1600036621094,56.3|56|38.52|49.2|39.14|69.16,3179.56|3232.12|3258.39|3284.67|3310.95|3337.23,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3468.6,566,Routing,132,0,3,0,0|5|10,15|15|15,0|0|15,0.2033289|0.2086058|0.2043686,1,1,132
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3473.8,567,Routing,130,12,2,0,2|12,48.65|48.65,800.15|372.6,0.6178901|0.6080652,1,1,130
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3489.0,568,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3494.9,569,Routing,133,0,3,0,0|5|10,15|15|15,15|0|0,0.2016981|0.2068896|0.2061682,1,1,133
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3496.4,570,Dispatch,2,103,17,0,51|58|70|78|79|81|89|94|100|103|104|107|108|111|112|113|116,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|56.2200012207031|47.310001373291|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|56.22|47.31|52.85|53.47|47.19|55.02|44.4|48.35,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2706.57|2732.85|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3503.6,571,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3504.0,572,Routing,131,12,3,0,2|7|12,40.41|40.41|40.41,743.93|0|421.25,0.6213846|0.6353528|0.6118375,1,1,131
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3518.6,573,Routing,132,12,3,0,2|7|12,67.47|67.47|67.47,743.93|0|461.66,0.6230512|0.632326|0.6136354,1,1,132
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3521.2,574,Routing,134,0,3,0,0|5|10,15|15|15,15|0|0,0.2046408|0.2052014|0.2073232,1,1,134
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3524.9,575,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3529.9,576,Dispatch,12,128,9,0,121|123|124|125|126|128|129|130|131,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|67.5|65.9400024414063|48.6500015258789|40.4099998474121,56.3|56|38.52|49.2|39.14|67.5|65.94|48.65|40.41,3179.56|3232.12|3258.39|3284.67|3310.95|3363.5|3389.78|3416.06|3442.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3540.0,577,Routing,133,12,3,0,2|7|12,69.75|69.75|69.75,743.93|0|461.63,0.6254555|0.6279634|0.6162274,1,1,133
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3547.5,578,Routing,135,5,3,0,0|5|10,15|15|15,15|0|0,0.2075371|0.2035406|0.2056279,1,1,135
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3552.6,579,Dispatch,2,112,16,0,51|58|70|78|79|81|89|94|100|104|107|108|111|112|113|116,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|47.310001373291|52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|47.31|52.85|53.47|47.19|55.02|44.4|48.35,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2732.85|2811.68|2837.96|2916.79|2943.07|2969.34|3048.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3559.4,580,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3573.8,581,Routing,136,5,3,0,0|5|10,15|15|15,0|15|0,0.2101972|0.2019064|0.2039602,1,1,136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3574.4,582,Routing,134,12,3,0,2|7|12,41.33|41.33|41.33,688.91|0|531.38,0.6292751|0.6210419|0.6203421,1,1,134
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3580.8,583,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3595.8,584,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,688.91|0|572.71,0.6316096|0.6168174|0.6228546,1,1,135
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3597.4,585,Dispatch,12,132,9,0,121|123|124|125|126|129|130|131|132,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031,56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|67.47,3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3468.61,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3607.7,586,Dispatch,2,108,15,0,51|58|70|78|79|81|89|94|100|104|107|108|111|113|116,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|47.310001373291|52.8499984741211|53.4700012207031|47.189998626709|44.4000015258789|48.3499984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|47.31|52.85|53.47|47.19|44.4|48.35,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2732.85|2811.68|2837.96|2916.79|2969.34|3048.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3615.7,587,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3630.7,588,Routing,136,7,3,0,2|7|12,40.78|40.78|40.78,635.44|54.54|505.24,0.6353521|0.6100538|0.6268793,1,1,136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3661.2,589,Dispatch,2,107,14,0,51|58|70|78|79|81|89|94|100|104|107|111|113|116,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|47.310001373291|52.8499984741211|47.189998626709|44.4000015258789|48.3499984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|47.31|52.85|47.19|44.4|48.35,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2732.85|2811.68|2916.79|2969.34|3048.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3664.9,590,Dispatch,12,133,11,0,121|123|124|125|126|129|130|131|133|134|136,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|69.75|41.3300018310547|40.7799987792969,56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|69.75|41.33|40.78,3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3494.89|3521.17|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.4,591,Routing,121,7,2,0,2|7,56.3|56.3,582.59|0,0.6415865|0.6050662,12,0,121|123|124|125|126|129|130|131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.4,592,Routing,123,7,2,0,2|7,56|56,582.59|56.3,0.6415885|0.6050624,11,0,123|124|125|126|129|130|131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.4,593,Routing,124,7,2,0,2|7,38.52|38.52,582.59|112.3,0.6415905|0.6050587,10,0,124|125|126|129|130|131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.5,594,Routing,125,7,2,0,2|7,49.2|49.2,582.59|150.82,0.6415926|0.6050549,9,0,125|126|129|130|131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.5,595,Routing,126,7,2,0,2|7,39.14|39.14,582.59|200.02,0.6415946|0.6050512,8,0,126|129|130|131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.5,596,Routing,129,7,2,0,2|7,65.94|65.94,582.59|239.16,0.6415967|0.6050473,7,0,129|130|131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.5,597,Routing,130,7,2,0,2|7,48.65|48.65,582.59|305.1,0.6415988|0.6050436,6,0,130|131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.5,598,Routing,131,7,2,0,2|7,40.41|40.41,582.59|353.75,0.6416008|0.6050398,5,0,131|133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.6,599,Routing,133,7,2,0,2|7,69.75|69.75,582.59|394.16,0.6416029|0.605036,4,0,133|134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.6,600,Routing,134,7,2,0,2|7,41.33|41.33,582.59|463.91,0.6416049|0.6050323,3,0,134|135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.6,601,Routing,135,7,2,0,2|7,54.54|54.54,582.59|505.24,0.641607|0.6050285,2,0,135|136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3690.6,602,Routing,136,7,2,0,2|7,40.78|40.78,582.59|559.78,0.641609|0.6050247,1,1,136
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3714.1,603,Dispatch,2,116,13,0,51|58|70|78|79|81|89|94|100|104|111|113|116,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|47.310001373291|47.189998626709|44.4000015258789|48.3499984741211,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|47.31|47.19|44.4|48.35,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2732.85|2916.79|2969.34|3048.18,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3747.8,604,Dispatch,7,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3762.4,605,Dispatch,2,104,12,0,51|58|70|78|79|81|89|94|100|104|111|113,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|47.310001373291|47.189998626709|44.4000015258789,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|47.31|47.19|44.4,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2732.85|2916.79|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3804.2,606,Dispatch,7,129,5,0,123|124|125|126|129,56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063,56|38.52|49.2|39.14|65.94,3232.12|3258.39|3284.67|3310.95|3389.78,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3809.8,607,Dispatch,2,78,11,0,51|58|70|78|79|81|89|94|100|111|113,45.4099998474121|43.8899993896484|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|47.189998626709|44.4000015258789,45.41|43.89|45.46|47.24|46.64|47.17|40.05|40.6|38.88|47.19|44.4,1340.15|1524.09|1839.42|2049.64|2075.91|2128.47|2338.69|2470.07|2627.74|2916.79|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3857.0,608,Dispatch,2,111,10,0,51|58|70|79|81|89|94|100|111|113,45.4099998474121|43.8899993896484|45.4599990844727|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|47.189998626709|44.4000015258789,45.41|43.89|45.46|46.64|47.17|40.05|40.6|38.88|47.19|44.4,1340.15|1524.09|1839.42|2075.91|2128.47|2338.69|2470.07|2627.74|2916.79|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3870.1,609,Dispatch,7,133,10,0,123|124|125|126|130|131|133|134|135|136,56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|69.75|41.3300018310547|54.5400009155273|40.7799987792969,56|38.52|49.2|39.14|48.65|40.41|69.75|41.33|54.54|40.78,3232.12|3258.39|3284.67|3310.95|3416.06|3442.34|3494.89|3521.17|3547.45|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3904.3,610,Dispatch,2,81,9,0,51|58|70|79|81|89|94|100|113,45.4099998474121|43.8899993896484|45.4599990844727|46.6399993896484|47.1699981689453|40.0499992370605|40.5999984741211|38.8800010681152|44.4000015258789,45.41|43.89|45.46|46.64|47.17|40.05|40.6|38.88|44.4,1340.15|1524.09|1839.42|2075.91|2128.47|2338.69|2470.07|2627.74|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3939.9,611,Dispatch,7,123,9,0,123|124|125|126|130|131|134|135|136,56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,56|38.52|49.2|39.14|48.65|40.41|41.33|54.54|40.78,3232.12|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3951.5,612,Dispatch,2,79,8,0,51|58|70|79|89|94|100|113,45.4099998474121|43.8899993896484|45.4599990844727|46.6399993896484|40.0499992370605|40.5999984741211|38.8800010681152|44.4000015258789,45.41|43.89|45.46|46.64|40.05|40.6|38.88|44.4,1340.15|1524.09|1839.42|2075.91|2338.69|2470.07|2627.74|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3995.9,613,Dispatch,7,135,8,0,124|125|126|130|131|134|135|136,38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,38.52|49.2|39.14|48.65|40.41|41.33|54.54|40.78,3258.39|3284.67|3310.95|3416.06|3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,3998.1,614,Dispatch,2,70,7,0,51|58|70|89|94|100|113,45.4099998474121|43.8899993896484|45.4599990844727|40.0499992370605|40.5999984741211|38.8800010681152|44.4000015258789,45.41|43.89|45.46|40.05|40.6|38.88|44.4,1340.15|1524.09|1839.42|2338.69|2470.07|2627.74|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4043.6,615,Dispatch,2,51,6,0,51|58|89|94|100|113,45.4099998474121|43.8899993896484|40.0499992370605|40.5999984741211|38.8800010681152|44.4000015258789,45.41|43.89|40.05|40.6|38.88|44.4,1340.15|1524.09|2338.69|2470.07|2627.74|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4050.5,616,Dispatch,7,125,7,0,124|125|126|130|131|134|136,38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|40.7799987792969,38.52|49.2|39.14|48.65|40.41|41.33|40.78,3258.39|3284.67|3310.95|3416.06|3442.34|3521.17|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4089.0,617,Dispatch,2,113,5,0,58|89|94|100|113,43.8899993896484|40.0499992370605|40.5999984741211|38.8800010681152|44.4000015258789,43.89|40.05|40.6|38.88|44.4,1524.09|2338.69|2470.07|2627.74|2969.34,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4099.7,618,Dispatch,7,130,6,0,124|126|130|131|134|136,38.5200004577637|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|40.7799987792969,38.52|39.14|48.65|40.41|41.33|40.78,3258.39|3310.95|3416.06|3442.34|3521.17|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4133.5,619,Dispatch,2,58,4,0,58|89|94|100,43.8899993896484|40.0499992370605|40.5999984741211|38.8800010681152,43.89|40.05|40.6|38.88,1524.09|2338.69|2470.07|2627.74,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4148.4,620,Dispatch,7,134,5,0,124|126|131|134|136,38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547|40.7799987792969,38.52|39.14|40.41|41.33|40.78,3258.39|3310.95|3442.34|3521.17|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4177.4,621,Dispatch,2,94,3,0,89|94|100,40.0499992370605|40.5999984741211|38.8800010681152,40.05|40.6|38.88,2338.69|2470.07|2627.74,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4189.7,622,Dispatch,7,136,4,0,124|126|131|136,38.5200004577637|39.1399993896484|40.4099998474121|40.7799987792969,38.52|39.14|40.41|40.78,3258.39|3310.95|3442.34|3573.72,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4218.0,623,Dispatch,2,89,2,0,89|100,40.0499992370605|38.8800010681152,40.05|38.88,2338.69|2627.74,0,0,
2026-09-21 01:26:37,mfsweep_shard0,LRT_MMUR,50,4400.50,4230.5,624,Dispatch,7,131,3,0,124|126|131,38.5200004577637|39.1399993896484|40.4099998474121,38.52|39.14|40.41,3258.39|3310.95|3442.34,0,0,
