timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,6960.0,7020.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7020.0,7080.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7080.0,7140.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7140.0,7200.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7200.0,7260.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7260.0,7320.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7320.0,7380.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7380.0,7440.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7440.0,7500.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7500.0,7560.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7560.0,7620.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7620.0,7680.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7680.0,7740.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:03:57,mfsweep_shard0,SPT_SMPT,47,7780.80,7740.0,7780.8,40.8,1,0.02451,1.471,137,0
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,600.0,660.0,60.0,0,0.00000,0.000,8,18
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,960.0,1020.0,60.0,3,0.05000,3.000,19,20
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1800.0,1860.0,60.0,2,0.03333,2.000,36,35
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2220.0,2280.0,60.0,0,0.00000,0.000,44,43
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2280.0,2340.0,60.0,0,0.00000,0.000,44,46
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2340.0,2400.0,60.0,1,0.01667,1.000,45,47
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2400.0,2460.0,60.0,5,0.08333,5.000,50,44
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2520.0,2580.0,60.0,0,0.00000,0.000,51,48
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2820.0,2880.0,60.0,2,0.03333,2.000,58,52
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3120.0,3180.0,60.0,0,0.00000,0.000,64,58
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3360.0,3420.0,60.0,0,0.00000,0.000,68,63
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3480.0,3540.0,60.0,1,0.01667,1.000,70,65
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3540.0,3600.0,60.0,1,0.01667,1.000,71,66
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3660.0,3720.0,60.0,1,0.01667,1.000,73,64
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3720.0,3780.0,60.0,1,0.01667,1.000,74,63
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3780.0,3840.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3840.0,3900.0,60.0,0,0.00000,0.000,75,62
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3900.0,3960.0,60.0,0,0.00000,0.000,75,62
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,3960.0,4020.0,60.0,0,0.00000,0.000,75,62
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4020.0,4080.0,60.0,1,0.01667,1.000,76,61
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4080.0,4140.0,60.0,1,0.01667,1.000,77,60
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4140.0,4200.0,60.0,1,0.01667,1.000,78,59
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4200.0,4260.0,60.0,3,0.05000,3.000,81,56
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4260.0,4320.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4320.0,4380.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4380.0,4440.0,60.0,2,0.03333,2.000,83,54
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4440.0,4500.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4500.0,4560.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4560.0,4620.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4620.0,4680.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4680.0,4740.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4740.0,4800.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4800.0,4860.0,60.0,3,0.05000,3.000,92,45
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4860.0,4920.0,60.0,2,0.03333,2.000,94,43
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4920.0,4980.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,4980.0,5040.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5040.0,5100.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5100.0,5160.0,60.0,2,0.03333,2.000,100,37
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5160.0,5220.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5220.0,5280.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5280.0,5340.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5340.0,5400.0,60.0,2,0.03333,2.000,105,32
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5400.0,5460.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5460.0,5520.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5520.0,5580.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5580.0,5640.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5640.0,5700.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5700.0,5760.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5820.0,5880.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5880.0,5940.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,5940.0,6000.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6000.0,6060.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6060.0,6120.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6120.0,6180.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6180.0,6240.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6240.0,6300.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6300.0,6360.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6360.0,6420.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6420.0,6480.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6480.0,6540.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6540.0,6600.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6600.0,6660.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6660.0,6720.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6720.0,6780.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6780.0,6840.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6840.0,6900.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6900.0,6960.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,6960.0,7020.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7020.0,7080.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7080.0,7140.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7140.0,7200.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7200.0,7260.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7260.0,7320.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7500.0,7560.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7560.0,7620.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7620.0,7680.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7680.0,7740.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7740.0,7800.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:09:47,mfsweep_shard0,SPT_SMPT,48,7852.76,7800.0,7852.8,52.8,1,0.01895,1.137,137,0
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1740.0,1800.0,60.0,0,0.00000,0.000,31,38
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1860.0,1920.0,60.0,4,0.06667,4.000,36,38
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,1980.0,2040.0,60.0,0,0.00000,0.000,37,41
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2100.0,2160.0,60.0,3,0.05000,3.000,40,43
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2220.0,2280.0,60.0,1,0.01667,1.000,42,45
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2280.0,2340.0,60.0,2,0.03333,2.000,44,46
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2340.0,2400.0,60.0,1,0.01667,1.000,45,47
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2400.0,2460.0,60.0,4,0.06667,4.000,49,45
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2460.0,2520.0,60.0,2,0.03333,2.000,51,45
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2520.0,2580.0,60.0,3,0.05000,3.000,54,45
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2700.0,2760.0,60.0,2,0.03333,2.000,60,46
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2760.0,2820.0,60.0,3,0.05000,3.000,63,45
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2820.0,2880.0,60.0,1,0.01667,1.000,64,46
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,2940.0,3000.0,60.0,2,0.03333,2.000,67,48
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3000.0,3060.0,60.0,2,0.03333,2.000,69,48
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3060.0,3120.0,60.0,1,0.01667,1.000,70,49
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3120.0,3180.0,60.0,0,0.00000,0.000,70,52
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3180.0,3240.0,60.0,2,0.03333,2.000,72,52
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3240.0,3300.0,60.0,1,0.01667,1.000,73,53
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3300.0,3360.0,60.0,2,0.03333,2.000,75,53
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3360.0,3420.0,60.0,1,0.01667,1.000,76,55
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3420.0,3480.0,60.0,1,0.01667,1.000,77,56
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3480.0,3540.0,60.0,2,0.03333,2.000,79,56
2026-09-19 18:15:07,mfsweep_shard0,SPT_SMPT,49,7289.08,3540.0,3600.0,60.0,1,0.01667,1.000,80,57
