timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3502.8,562,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3504.7,563,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,56|39.14|49.2,0.6574677|0.7810019|0.6011602,1,1,127
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3521.2,564,Routing,134,0,3,0,0|5|10,15|15|15,30|30|30,0.2229007|0.2133549|0.1512507,1,1,134
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3524.8,565,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3532.4,566,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3539.8,567,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,56|108.3|49.2,0.6610863|0.7832695|0.6056312,1,1,128
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3541.3,568,Dispatch,12,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3543.5,569,Dispatch,2,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3547.4,570,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,0|108.3|67.5,0.6618606|0.7837548|0.6065872,1,1,129
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3547.5,571,Routing,135,5,3,0,0|5|10,15|15|15,45|15|15,0.2210663|0.2161773|0.1544968,1,1,135
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3556.2,572,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3571.2,573,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3573.8,574,Routing,136,10,3,0,0|5|10,15|15|15,30|30|15,0.2200446|0.2144872|0.1533127,1,1,136
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3580.7,575,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3586.3,576,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,65.94|39.14|67.5,0.6657673|0.7862041|0.6114062,1,1,131
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3586.3,577,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3595.7,578,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,65.94|79.55|67.5,0.6667062|0.7867929|0.6109362,1,1,132
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3601.3,579,Routing,130,12,3,0,2|7|12,48.65|48.65|48.65,133.41|79.55|67.5,0.6667278|0.7871368|0.6098711,1,1,130
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3625.4,580,Dispatch,7,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3629.1,581,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3644.1,582,Routing,133,7,3,0,2|7|12,69.75|69.75|69.75,133.41|40.41|116.15,0.6583877|0.7897481|0.6017909,1,1,133
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3650.1,583,Dispatch,12,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3664.5,584,Dispatch,7,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3669.9,585,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3699.0,586,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3714.0,587,Routing,134,12,3,0,2|7|12,41.33|41.33|41.33,67.47|69.75|48.65,0.6578396|0.7913268|0.6084123,1,1,134
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3717.6,588,Dispatch,12,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3732.1,589,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3735.9,590,Dispatch,2,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3747.1,591,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,0|69.75|41.33,0.6610476|0.7840466|0.6122942,1,1,135
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3747.3,592,Dispatch,7,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3755.0,593,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3766.3,594,Dispatch,12,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3770.0,595,Routing,136,7,3,0,2|7|12,40.78|40.78|40.78,54.54|0|0,0.6632347|0.7853698|0.6149384,1,1,136
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3803.4,596,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,3817.0,597,Dispatch,7,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,46.0,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,58.7,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,73.7,7,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,85.2,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,98.2,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,100.3,11,Routing,2,2,2,0,2|12,47.58|47.58,0|39.33,0.0203471|0,1,1,2
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,112.9,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,128.0,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|39.33,0.2324164|0|0,1,1,3
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,128.4,15,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,137.8,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,152.8,18,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,47.58|45.87|0,0.3572831|0|0.159665,1,1,4
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,157.7,19,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,157.8,20,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,166.5,21,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,178.3,22,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,181.2,23,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,181.5,24,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|0|0,0.4589622|0.02781617|0.2187948,1,1,5
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,184.0,25,Routing,7,5,2,0,0|5,15|15,15|0,0.2449179|0.2449179,1,1,7
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,198.5,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,210.3,27,Routing,8,0,2,0,0|5,15|15,0|15,0.270332|0.2143061,1,1,8
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,213.5,28,Routing,6,7,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.5022014|0.2381533|0.3357377,1,1,6
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,236.5,29,Routing,9,0,1,1,0,15,30,0.2539951,1,1,9
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,236.9,30,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,237.7,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,252.8,32,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,60.83|0|0,0.4241969|0.3304097|0.404257,1,1,7
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,262.8,33,Routing,10,5,2,0,0|5,15|15,30|0,0.2857687|0.1925806,1,1,10
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,269.8,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,273.6,35,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,275.6,36,Routing,8,5,2,0,5|10,15|15,15|15,0.182577|0,1,1,8
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,289.1,37,Routing,11,10,2,0,5|10,15|15,30|15,0.1731346|0,1,1,11
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,294.5,38,Routing,5,7,1,1,7,60.83,41.37,0.4526058,1,1,5
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,304.8,39,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,313.4,40,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,315.4,41,Routing,12,5,2,0,5|10,15|15,15|30,0.1641656|0,1,1,12
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,328.4,42,Routing,10,7,1,1,7,45.72,60.83,0.5232655,1,1,10
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,328.4,43,Dispatch,5,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,328.5,44,Dispatch,10,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,341.6,45,Routing,13,5,2,0,5|10,15|15,15|15,0.2343201|0.05252606,1,1,13
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,343.4,46,Routing,8,2,2,0,2|7,52.42|52.42,0|106.55,0.3464074|0.5490888,1,1,8
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,343.6,47,Routing,9,2,2,0,2|7,39.48|39.48,52.42|106.55,0.3462731|0.5492836,1,1,9
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,343.6,48,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,354.1,49,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,358.6,50,Routing,11,2,2,0,2|7,55.18|55.18,91.89999|106.55,0.3302329|0.5302234,1,1,11
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,360.6,51,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,367.9,52,Routing,14,10,2,0,5|10,15|15,15|0,0.2621056|0.1089669,1,1,14
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,369.2,53,Routing,12,7,2,0,2|7,39.38|39.38,147.08|45.72,0.3198306|0.539851,1,1,12
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,378.8,54,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,393.8,55,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,147.08|85.10001|0,0.2978995|0.5744681|0.3447601,1,1,13
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,394.1,56,Routing,13,7,2,0,2|7,45.06|45.06,147.08|85.10001,0.297701|0.5747792,1,1,13
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,394.2,57,Routing,15,5,2,0,0|5,15|15,15|0,0.2508183|0.2877552,1,1,15
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,412.1,58,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,420.5,59,Routing,16,0,3,0,0|5|10,15|15|15,0|15|0,0.2562481|0.2684471|0.100623,1,1,16
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,423.0,60,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,427.1,61,Routing,14,2,2,0,2|7,59.95|59.95,94.66|130.16,0.2830985|0.598074,1,1,14
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,431.7,62,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,446.8,63,Routing,17,10,3,0,0|5|10,15|15|15,15|15|0,0.2560373|0.2515672|0.09248199,1,1,17
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,463.2,64,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,473.0,65,Routing,18,5,3,0,0|5|10,15|15|15,15|0|15,0.2382614|0.2588024|0.08556455,1,1,18
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,475.5,66,Dispatch,2,9,2,0,9|14,39.4799995422363|59.9500007629395,39.48|59.95,236.5|367.88,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,477.5,67,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,478.2,68,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,115.13|45.06|0,0.3655188|0.6366987|0.3205949,1,1,15
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,499.2,69,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,499.3,70,Routing,19,0,3,0,0|5|10,15|15|15,0|15|15,0.2229803|0.2553988|0.07960568,1,1,19
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,514.2,71,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,115.13|45.06|56.48,0.4130996|0.6658788|0.2880419,1,1,16
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,515.0,72,Dispatch,2,11,2,0,11|14,55.1800003051758|59.9500007629395,55.18|59.95,289.05|367.88,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,516.9,73,Dispatch,7,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,525.6,74,Routing,20,0,3,0,0|5|10,15|15|15,15|15|15,0.2440576|0.2418874|0.07442275,1,1,20
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,528.2,75,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,529.9,76,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,530.8,77,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,543.2,78,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,59.95|45.77|0,0.4465169|0.6861727|0.300985,1,1,17
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,545.8,79,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,59.95|45.77|57.95,0.449285|0.6878464|0.3056174,1,1,18
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,551.9,80,Routing,21,5,3,0,0|5|10,15|15|15,30|0|0,0.2300254|0.2584506|0.1048102,1,1,21
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,562.0,81,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,566.2,82,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,570.2,83,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,578.1,84,Routing,22,10,3,0,0|5|10,15|15|15,15|15|0,0.2423039|0.2460861|0.09877247,1,1,22
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,581.2,85,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,0|65.21|57.95,0.4848883|0.7092744|0.3638778,1,1,20
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,581.2,86,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,586.4,87,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,592.6,88,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,596.2,89,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,65.09|65.21|0,0.4986662|0.7175176|0.385785,1,1,19
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,604.4,90,Routing,23,0,3,0,0|5|10,15|15|15,0|0|15,0.2652461|0.2553857|0.09339247,1,1,23
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,607.6,91,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,65.09|65.21|38.71,0.5086282|0.7234608|0.4014103,1,1,21
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,612.4,92,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,627.1,93,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,630.7,94,Routing,24,5,3,0,0|5|10,15|15|15,15|0|0,0.2522391|0.2495514|0.095605,1,1,24
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,642.1,95,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,65.09|0|100.25,0.5168196|0.7319384|0.4442234,1,1,22
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,657.0,96,Routing,25,10,3,0,0|5|10,15|15|15,15|15|0,0.2404568|0.2391187|0.1122949,1,1,25
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,667.6,97,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,683.2,98,Routing,26,0,3,0,0|5|10,15|15|15,15|15|15,0.2297183|0.2295162|0.1070372,1,1,26
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,693.1,99,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,693.9,100,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,701.7,101,Routing,24,10,2,0,0|10,15|15,30|15,0.2227385|0.1036327,1,1,24
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,707.5,102,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,709.5,103,Routing,27,0,2,0,0|10,15|15,15|30,0.2231838|0.1022499,1,1,27
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,722.5,104,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|49.73|61.54,0.5361894|0.69644|0.4370715,1,1,23
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,728.9,105,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,731.8,106,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,735.8,107,Routing,28,5,3,0,0|5|10,15|15|15,30|0|30,0.2343141|0.2199379|0.09787248,1,1,28
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,744.1,108,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,750.6,109,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,752.6,110,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,759.1,111,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,0|0|0,0.5349568|0.7031962|0.4714143,1,1,25
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,762.1,112,Routing,29,0,3,0,0|5|10,15|15|15,15|15|15,0.2393526|0.2117879|0.1173181,1,1,29
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,767.6,113,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,49.61|0|0,0.540332|0.7067826|0.4787857,1,1,26
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,780.4,114,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,786.3,115,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,788.4,116,Routing,30,0,3,0,0|5|10,15|15|15,15|15|15,0.2496612|0.2042204|0.1126917,1,1,30
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,795.0,117,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,795.4,118,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,49.61|0|0,0.5556256|0.7075899|0.4984118,1,1,27
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,797.4,119,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 14:27:35,mfsweep_shard0,SPT_SRWT,45,4115.32,810.1,120,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,49.61|41.69|0,0.5451594|0.7133337|0.487211,1,1,24
