timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4380.0,4440.0,60.0,3,0.05,3.0,103,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4440.0,4500.0,60.0,2,0.03333,2.0,105,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4500.0,4560.0,60.0,1,0.01667,1.0,106,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4560.0,4620.0,60.0,3,0.05,3.0,109,9
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4620.0,4680.0,60.0,1,0.01667,1.0,110,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4680.0,4740.0,60.0,4,0.06667,4.0,114,8
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4740.0,4800.0,60.0,4,0.06667,4.0,118,6
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4800.0,4860.0,60.0,3,0.05,3.0,121,4
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4860.0,4920.0,60.0,3,0.05,3.0,124,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4920.0,4980.0,60.0,1,0.01667,1.0,125,4
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,4980.0,5040.0,60.0,2,0.03333,2.0,127,2
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5040.0,5100.0,60.0,2,0.03333,2.0,129,30
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5100.0,5160.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5160.0,5220.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5220.0,5280.0,60.0,1,0.01667,1.0,130,29
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5280.0,5340.0,60.0,1,0.01667,1.0,131,28
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5340.0,5400.0,60.0,2,0.03333,2.0,133,28
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5400.0,5460.0,60.0,2,0.03333,2.0,135,28
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5460.0,5520.0,60.0,1,0.01667,1.0,136,29
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5520.0,5580.0,60.0,3,0.05,3.0,139,27
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5580.0,5640.0,60.0,1,0.01667,1.0,140,28
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5640.0,5700.0,60.0,1,0.01667,1.0,141,29
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5700.0,5760.0,60.0,2,0.03333,2.0,143,28
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5760.0,5820.0,60.0,2,0.03333,2.0,145,33
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5820.0,5880.0,60.0,3,0.05,3.0,148,42
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5880.0,5940.0,60.0,4,0.06667,4.0,152,50
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,5940.0,6000.0,60.0,5,0.08333,5.0,157,57
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6000.0,6060.0,60.0,3,0.05,3.0,160,66
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6060.0,6120.0,60.0,2,0.03333,2.0,162,76
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6120.0,6180.0,60.0,4,0.06667,4.0,166,84
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6180.0,6240.0,60.0,4,0.06667,4.0,170,84
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6240.0,6300.0,60.0,2,0.03333,2.0,172,84
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6300.0,6360.0,60.0,4,0.06667,4.0,176,82
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6360.0,6420.0,60.0,2,0.03333,2.0,178,81
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6420.0,6480.0,60.0,6,0.1,6.0,184,77
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6480.0,6540.0,60.0,1,0.01667,1.0,185,78
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6540.0,6600.0,60.0,4,0.06667,4.0,189,76
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6600.0,6660.0,60.0,4,0.06667,4.0,193,73
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6660.0,6720.0,60.0,1,0.01667,1.0,194,73
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6720.0,6780.0,60.0,5,0.08333,5.0,199,69
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6780.0,6840.0,60.0,1,0.01667,1.0,200,69
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6840.0,6900.0,60.0,7,0.11667,7.0,207,62
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6900.0,6960.0,60.0,0,0.0,0.0,207,63
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,6960.0,7020.0,60.0,0,0.0,0.0,207,64
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7020.0,7080.0,60.0,3,0.05,3.0,210,62
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7080.0,7140.0,60.0,3,0.05,3.0,213,60
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7140.0,7200.0,60.0,5,0.08333,5.0,218,56
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7200.0,7260.0,60.0,3,0.05,3.0,221,54
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7260.0,7320.0,60.0,6,0.1,6.0,227,49
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7320.0,7380.0,60.0,2,0.03333,2.0,229,48
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7380.0,7440.0,60.0,5,0.08333,5.0,234,44
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7440.0,7500.0,60.0,1,0.01667,1.0,235,43
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7500.0,7560.0,60.0,0,0.0,0.0,235,44
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7560.0,7620.0,60.0,6,0.1,6.0,241,39
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7620.0,7680.0,60.0,2,0.03333,2.0,243,38
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7680.0,7740.0,60.0,5,0.08333,5.0,248,34
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7740.0,7800.0,60.0,4,0.06667,4.0,252,31
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7800.0,7860.0,60.0,3,0.05,3.0,255,29
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7860.0,7920.0,60.0,0,0.0,0.0,255,30
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7920.0,7980.0,60.0,6,0.1,6.0,261,25
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,7980.0,8040.0,60.0,4,0.06667,4.0,265,22
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8040.0,8100.0,60.0,1,0.01667,1.0,266,21
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8100.0,8160.0,60.0,1,0.01667,1.0,267,21
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8160.0,8220.0,60.0,1,0.01667,1.0,268,21
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8220.0,8280.0,60.0,1,0.01667,1.0,269,21
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8280.0,8340.0,60.0,1,0.01667,1.0,270,21
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8340.0,8400.0,60.0,2,0.03333,2.0,272,20
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8400.0,8460.0,60.0,2,0.03333,2.0,274,19
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8460.0,8520.0,60.0,0,0.0,0.0,274,19
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8520.0,8580.0,60.0,1,0.01667,1.0,275,19
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8580.0,8640.0,60.0,2,0.03333,2.0,277,19
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8640.0,8700.0,60.0,2,0.03333,2.0,279,19
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8700.0,8760.0,60.0,2,0.03333,2.0,281,19
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8760.0,8820.0,60.0,4,0.06667,4.0,285,16
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8820.0,8880.0,60.0,3,0.05,3.0,288,15
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8880.0,8940.0,60.0,3,0.05,3.0,291,14
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,8940.0,9000.0,60.0,2,0.03333,2.0,293,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9000.0,9060.0,60.0,3,0.05,3.0,296,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9060.0,9120.0,60.0,1,0.01667,1.0,297,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9120.0,9180.0,60.0,1,0.01667,1.0,298,14
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9180.0,9240.0,60.0,3,0.05,3.0,301,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9240.0,9300.0,60.0,2,0.03333,2.0,303,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9300.0,9360.0,60.0,2,0.03333,2.0,305,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9360.0,9420.0,60.0,3,0.05,3.0,308,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9420.0,9480.0,60.0,0,0.0,0.0,308,14
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9480.0,9540.0,60.0,3,0.05,3.0,311,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9540.0,9600.0,60.0,1,0.01667,1.0,312,14
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9600.0,9660.0,60.0,4,0.06667,4.0,316,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9660.0,9720.0,60.0,1,0.01667,1.0,317,14
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9720.0,9780.0,60.0,3,0.05,3.0,320,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9780.0,9840.0,60.0,2,0.03333,2.0,322,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9840.0,9900.0,60.0,2,0.03333,2.0,324,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9900.0,9960.0,60.0,2,0.03333,2.0,326,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,9960.0,10020.0,60.0,3,0.05,3.0,329,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10020.0,10080.0,60.0,2,0.03333,2.0,331,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10080.0,10140.0,60.0,2,0.03333,2.0,333,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10140.0,10200.0,60.0,2,0.03333,2.0,335,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10200.0,10260.0,60.0,2,0.03333,2.0,337,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10260.0,10320.0,60.0,2,0.03333,2.0,339,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10320.0,10380.0,60.0,3,0.05,3.0,342,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10380.0,10440.0,60.0,1,0.01667,1.0,343,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10440.0,10500.0,60.0,3,0.05,3.0,346,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10500.0,10560.0,60.0,1,0.01667,1.0,347,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10560.0,10620.0,60.0,3,0.05,3.0,350,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10620.0,10680.0,60.0,1,0.01667,1.0,351,13
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10680.0,10740.0,60.0,4,0.06667,4.0,355,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10740.0,10800.0,60.0,1,0.01667,1.0,356,12
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10800.0,10860.0,60.0,2,0.03333,2.0,358,11
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10860.0,10920.0,60.0,3,0.05,3.0,361,10
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10920.0,10980.0,60.0,3,0.05,3.0,364,9
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,10980.0,11040.0,60.0,3,0.05,3.0,367,8
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,11040.0,11100.0,60.0,4,0.06667,4.0,371,7
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,11100.0,11160.0,60.0,3,0.05,3.0,374,6
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,11160.0,11220.0,60.0,3,0.05,3.0,377,5
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,11220.0,11280.0,60.0,3,0.05,3.0,380,3
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,11280.0,11340.0,60.0,2,0.03333,2.0,382,1
2026-09-10 14:27:49,compound_scenario,SPT_SRWT,42,11340.18,11340.0,11340.2,0.2,1,5.69729,341.838,383,0
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,120.0,180.0,60.0,3,0.05,3.0,3,4
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,180.0,240.0,60.0,2,0.03333,2.0,5,5
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,240.0,300.0,60.0,2,0.03333,2.0,7,5
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,300.0,360.0,60.0,2,0.03333,2.0,9,5
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,360.0,420.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,420.0,480.0,60.0,3,0.05,3.0,14,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,480.0,540.0,60.0,1,0.01667,1.0,15,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,540.0,600.0,60.0,0,0.0,0.0,15,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,600.0,660.0,60.0,1,0.01667,1.0,16,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,660.0,720.0,60.0,1,0.01667,1.0,17,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,720.0,780.0,60.0,0,0.0,0.0,17,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,780.0,840.0,60.0,1,0.01667,1.0,18,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,840.0,900.0,60.0,2,0.03333,2.0,20,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,900.0,960.0,60.0,0,0.0,0.0,20,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,960.0,1020.0,60.0,1,0.01667,1.0,21,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1020.0,1080.0,60.0,1,0.01667,1.0,22,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1080.0,1140.0,60.0,1,0.01667,1.0,23,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1140.0,1200.0,60.0,1,0.01667,1.0,24,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1200.0,1260.0,60.0,0,0.0,0.0,24,4
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1260.0,1320.0,60.0,2,0.03333,2.0,26,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1320.0,1380.0,60.0,1,0.01667,1.0,27,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1380.0,1440.0,60.0,1,0.01667,1.0,28,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1440.0,1500.0,60.0,0,0.0,0.0,28,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1500.0,1560.0,60.0,1,0.01667,1.0,29,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1560.0,1620.0,60.0,1,0.01667,1.0,30,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1620.0,1680.0,60.0,1,0.01667,1.0,31,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1680.0,1740.0,60.0,1,0.01667,1.0,32,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1740.0,1800.0,60.0,1,0.01667,1.0,33,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1800.0,1860.0,60.0,1,0.01667,1.0,34,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1860.0,1920.0,60.0,1,0.01667,1.0,35,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1920.0,1980.0,60.0,1,0.01667,1.0,36,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,1980.0,2040.0,60.0,0,0.0,0.0,36,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2040.0,2100.0,60.0,1,0.01667,1.0,37,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2100.0,2160.0,60.0,1,0.01667,1.0,38,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2160.0,2220.0,60.0,1,0.01667,1.0,39,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2220.0,2280.0,60.0,1,0.01667,1.0,40,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2280.0,2340.0,60.0,1,0.01667,1.0,41,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2340.0,2400.0,60.0,1,0.01667,1.0,42,4
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2400.0,2460.0,60.0,2,0.03333,2.0,44,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2460.0,2520.0,60.0,2,0.03333,2.0,46,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2520.0,2580.0,60.0,2,0.03333,2.0,48,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2580.0,2640.0,60.0,1,0.01667,1.0,49,4
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2640.0,2700.0,60.0,2,0.03333,2.0,51,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2700.0,2760.0,60.0,2,0.03333,2.0,53,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2760.0,2820.0,60.0,1,0.01667,1.0,54,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2820.0,2880.0,60.0,0,0.0,0.0,54,5
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2880.0,2940.0,60.0,0,0.0,0.0,54,7
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,2940.0,3000.0,60.0,1,0.01667,1.0,55,8
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3000.0,3060.0,60.0,1,0.01667,1.0,56,9
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3060.0,3120.0,60.0,3,0.05,3.0,59,8
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3120.0,3180.0,60.0,1,0.01667,1.0,60,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3180.0,3240.0,60.0,2,0.03333,2.0,62,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3240.0,3300.0,60.0,3,0.05,3.0,65,9
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3300.0,3360.0,60.0,1,0.01667,1.0,66,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3360.0,3420.0,60.0,2,0.03333,2.0,68,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3420.0,3480.0,60.0,1,0.01667,1.0,69,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3480.0,3540.0,60.0,4,0.06667,4.0,73,9
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3540.0,3600.0,60.0,1,0.01667,1.0,74,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3600.0,3660.0,60.0,2,0.03333,2.0,76,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3660.0,3720.0,60.0,2,0.03333,2.0,78,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3720.0,3780.0,60.0,2,0.03333,2.0,80,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3780.0,3840.0,60.0,2,0.03333,2.0,82,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3840.0,3900.0,60.0,2,0.03333,2.0,84,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3900.0,3960.0,60.0,0,0.0,0.0,84,13
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,3960.0,4020.0,60.0,4,0.06667,4.0,88,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4020.0,4080.0,60.0,1,0.01667,1.0,89,12
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4080.0,4140.0,60.0,3,0.05,3.0,92,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4140.0,4200.0,60.0,1,0.01667,1.0,93,12
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4200.0,4260.0,60.0,3,0.05,3.0,96,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4260.0,4320.0,60.0,1,0.01667,1.0,97,12
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4320.0,4380.0,60.0,3,0.05,3.0,100,12
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4380.0,4440.0,60.0,3,0.05,3.0,103,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4440.0,4500.0,60.0,2,0.03333,2.0,105,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4500.0,4560.0,60.0,1,0.01667,1.0,106,11
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4560.0,4620.0,60.0,3,0.05,3.0,109,9
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4620.0,4680.0,60.0,1,0.01667,1.0,110,10
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4680.0,4740.0,60.0,4,0.06667,4.0,114,8
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4740.0,4800.0,60.0,4,0.06667,4.0,118,6
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4800.0,4860.0,60.0,3,0.05,3.0,121,4
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4860.0,4920.0,60.0,3,0.05,3.0,124,3
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4920.0,4980.0,60.0,1,0.01667,1.0,125,4
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,4980.0,5040.0,60.0,2,0.03333,2.0,127,2
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5040.0,5100.0,60.0,2,0.03333,2.0,129,30
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5100.0,5160.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5160.0,5220.0,60.0,0,0.0,0.0,129,30
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5220.0,5280.0,60.0,1,0.01667,1.0,130,29
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5280.0,5340.0,60.0,1,0.01667,1.0,131,28
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5340.0,5400.0,60.0,2,0.03333,2.0,133,28
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5400.0,5460.0,60.0,2,0.03333,2.0,135,28
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5460.0,5520.0,60.0,1,0.01667,1.0,136,29
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5520.0,5580.0,60.0,3,0.05,3.0,139,27
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5580.0,5640.0,60.0,1,0.01667,1.0,140,28
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5640.0,5700.0,60.0,1,0.01667,1.0,141,29
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5700.0,5760.0,60.0,2,0.03333,2.0,143,28
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5760.0,5820.0,60.0,2,0.03333,2.0,145,33
2026-09-10 14:33:49,compound_scenario,SPT_SRWT,43,11340.18,5820.0,5880.0,60.0,3,0.05,3.0,148,42
