timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4260.0,4320.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4320.0,4380.0,60.0,2,0.03333,2.000,67,70
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4380.0,4440.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4440.0,4500.0,60.0,2,0.03333,2.000,69,68
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4500.0,4560.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4560.0,4620.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4620.0,4680.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4680.0,4740.0,60.0,3,0.05000,3.000,73,64
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4740.0,4800.0,60.0,3,0.05000,3.000,76,61
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4800.0,4860.0,60.0,1,0.01667,1.000,77,60
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4860.0,4920.0,60.0,0,0.00000,0.000,77,60
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4920.0,4980.0,60.0,0,0.00000,0.000,77,60
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,4980.0,5040.0,60.0,0,0.00000,0.000,77,60
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5040.0,5100.0,60.0,0,0.00000,0.000,77,60
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5100.0,5160.0,60.0,1,0.01667,1.000,78,59
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5160.0,5220.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5220.0,5280.0,60.0,0,0.00000,0.000,78,59
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5280.0,5340.0,60.0,2,0.03333,2.000,80,57
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5340.0,5400.0,60.0,2,0.03333,2.000,82,55
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5400.0,5460.0,60.0,1,0.01667,1.000,83,54
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5460.0,5520.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5520.0,5580.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5580.0,5640.0,60.0,2,0.03333,2.000,85,52
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5640.0,5700.0,60.0,1,0.01667,1.000,86,51
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5700.0,5760.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5760.0,5820.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5820.0,5880.0,60.0,0,0.00000,0.000,86,51
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5880.0,5940.0,60.0,1,0.01667,1.000,87,50
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,5940.0,6000.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6000.0,6060.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6060.0,6120.0,60.0,0,0.00000,0.000,87,50
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6120.0,6180.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6180.0,6240.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6240.0,6300.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6300.0,6360.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6360.0,6420.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6420.0,6480.0,60.0,3,0.05000,3.000,92,45
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6480.0,6540.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6540.0,6600.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6600.0,6660.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6660.0,6720.0,60.0,1,0.01667,1.000,93,44
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6720.0,6780.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6780.0,6840.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6840.0,6900.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6900.0,6960.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,6960.0,7020.0,60.0,1,0.01667,1.000,95,42
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7020.0,7080.0,60.0,4,0.06667,4.000,99,38
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7080.0,7140.0,60.0,4,0.06667,4.000,103,34
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7140.0,7200.0,60.0,2,0.03333,2.000,105,32
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7200.0,7260.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7260.0,7320.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7320.0,7380.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7380.0,7440.0,60.0,0,0.00000,0.000,105,32
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7440.0,7500.0,60.0,1,0.01667,1.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7500.0,7560.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7560.0,7620.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7620.0,7680.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7680.0,7740.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7740.0,7800.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7800.0,7860.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7860.0,7920.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7920.0,7980.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,7980.0,8040.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8040.0,8100.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8100.0,8160.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8160.0,8220.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8220.0,8280.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8280.0,8340.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8340.0,8400.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8400.0,8460.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8460.0,8520.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8520.0,8580.0,60.0,0,0.00000,0.000,106,31
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8580.0,8640.0,60.0,3,0.05000,3.000,109,28
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8640.0,8700.0,60.0,6,0.10000,6.000,115,22
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8700.0,8760.0,60.0,6,0.10000,6.000,121,16
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8760.0,8820.0,60.0,7,0.11667,7.000,128,9
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8820.0,8880.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8880.0,8940.0,60.0,3,0.05000,3.000,132,5
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,8940.0,9000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,9000.0,9060.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,9060.0,9120.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,9120.0,9180.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,9180.0,9240.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,9240.0,9300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:43:02,mfsweep_shard0,SPT_SMPT,46,9314.14,9300.0,9314.1,14.1,1,0.07074,4.244,137,0
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,480.0,540.0,60.0,1,0.01667,1.000,4,17
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,540.0,600.0,60.0,2,0.03333,2.000,6,17
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,840.0,900.0,60.0,1,0.01667,1.000,12,23
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1020.0,1080.0,60.0,1,0.01667,1.000,16,26
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1080.0,1140.0,60.0,2,0.03333,2.000,18,26
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1440.0,1500.0,60.0,0,0.00000,0.000,24,34
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1500.0,1560.0,60.0,2,0.03333,2.000,26,34
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1560.0,1620.0,60.0,1,0.01667,1.000,27,35
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1680.0,1740.0,60.0,0,0.00000,0.000,27,40
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1740.0,1800.0,60.0,0,0.00000,0.000,27,42
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1800.0,1860.0,60.0,1,0.01667,1.000,28,43
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1860.0,1920.0,60.0,1,0.01667,1.000,29,45
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1920.0,1980.0,60.0,0,0.00000,0.000,29,47
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,1980.0,2040.0,60.0,0,0.00000,0.000,29,49
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2040.0,2100.0,60.0,0,0.00000,0.000,29,51
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2100.0,2160.0,60.0,0,0.00000,0.000,29,54
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2160.0,2220.0,60.0,0,0.00000,0.000,29,56
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2220.0,2280.0,60.0,0,0.00000,0.000,29,58
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2280.0,2340.0,60.0,1,0.01667,1.000,30,60
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2340.0,2400.0,60.0,0,0.00000,0.000,30,62
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2400.0,2460.0,60.0,0,0.00000,0.000,30,64
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2460.0,2520.0,60.0,2,0.03333,2.000,32,64
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2520.0,2580.0,60.0,0,0.00000,0.000,32,67
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2580.0,2640.0,60.0,0,0.00000,0.000,32,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2640.0,2700.0,60.0,0,0.00000,0.000,32,71
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2700.0,2760.0,60.0,2,0.03333,2.000,34,72
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2760.0,2820.0,60.0,2,0.03333,2.000,36,72
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2820.0,2880.0,60.0,0,0.00000,0.000,36,74
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2880.0,2940.0,60.0,0,0.00000,0.000,36,76
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,2940.0,3000.0,60.0,2,0.03333,2.000,38,77
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3000.0,3060.0,60.0,0,0.00000,0.000,38,79
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3060.0,3120.0,60.0,0,0.00000,0.000,38,81
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3120.0,3180.0,60.0,0,0.00000,0.000,38,84
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3180.0,3240.0,60.0,1,0.01667,1.000,39,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3240.0,3300.0,60.0,0,0.00000,0.000,39,87
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3300.0,3360.0,60.0,0,0.00000,0.000,39,89
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3360.0,3420.0,60.0,0,0.00000,0.000,39,92
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3420.0,3480.0,60.0,0,0.00000,0.000,39,94
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3480.0,3540.0,60.0,0,0.00000,0.000,39,96
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3540.0,3600.0,60.0,0,0.00000,0.000,39,98
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3600.0,3660.0,60.0,1,0.01667,1.000,40,97
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3660.0,3720.0,60.0,0,0.00000,0.000,40,97
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3720.0,3780.0,60.0,0,0.00000,0.000,40,97
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3780.0,3840.0,60.0,0,0.00000,0.000,40,97
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3840.0,3900.0,60.0,1,0.01667,1.000,41,96
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3900.0,3960.0,60.0,3,0.05000,3.000,44,93
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,3960.0,4020.0,60.0,2,0.03333,2.000,46,91
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4020.0,4080.0,60.0,4,0.06667,4.000,50,87
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4080.0,4140.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4140.0,4200.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4200.0,4260.0,60.0,1,0.01667,1.000,51,86
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4260.0,4320.0,60.0,1,0.01667,1.000,52,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4320.0,4380.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4380.0,4440.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4440.0,4500.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4500.0,4560.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4560.0,4620.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4620.0,4680.0,60.0,0,0.00000,0.000,52,85
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4680.0,4740.0,60.0,1,0.01667,1.000,53,84
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4740.0,4800.0,60.0,3,0.05000,3.000,56,81
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4800.0,4860.0,60.0,3,0.05000,3.000,59,78
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4860.0,4920.0,60.0,2,0.03333,2.000,61,76
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4920.0,4980.0,60.0,4,0.06667,4.000,65,72
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,4980.0,5040.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5040.0,5100.0,60.0,2,0.03333,2.000,67,70
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5100.0,5160.0,60.0,1,0.01667,1.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5160.0,5220.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5220.0,5280.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5280.0,5340.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5340.0,5400.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5400.0,5460.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5460.0,5520.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5520.0,5580.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5580.0,5640.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5640.0,5700.0,60.0,0,0.00000,0.000,68,69
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5700.0,5760.0,60.0,1,0.01667,1.000,69,68
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5760.0,5820.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5820.0,5880.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5880.0,5940.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,5940.0,6000.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6000.0,6060.0,60.0,4,0.06667,4.000,73,64
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6060.0,6120.0,60.0,0,0.00000,0.000,73,64
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6120.0,6180.0,60.0,1,0.01667,1.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6180.0,6240.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6240.0,6300.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6300.0,6360.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6360.0,6420.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6420.0,6480.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6480.0,6540.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6540.0,6600.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6600.0,6660.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6660.0,6720.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6720.0,6780.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6780.0,6840.0,60.0,1,0.01667,1.000,75,62
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6840.0,6900.0,60.0,2,0.03333,2.000,77,60
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6900.0,6960.0,60.0,2,0.03333,2.000,79,58
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,6960.0,7020.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,7020.0,7080.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,7080.0,7140.0,60.0,0,0.00000,0.000,80,57
2026-09-19 23:50:23,mfsweep_shard0,SPT_SMPT,47,9717.72,7140.0,7200.0,60.0,2,0.03333,2.000,82,55
