timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5820.0,5880.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5880.0,5940.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5940.0,6000.0,60.0,3,0.05000,3.000,112,25
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6000.0,6060.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6060.0,6120.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6120.0,6180.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6180.0,6240.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6240.0,6300.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6300.0,6360.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6360.0,6420.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6420.0,6480.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6480.0,6540.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6540.0,6600.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6600.0,6660.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6660.0,6720.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6720.0,6780.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6780.0,6840.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6840.0,6900.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,6960.0,7020.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7020.0,7080.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7080.0,7140.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7140.0,7200.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7200.0,7260.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7260.0,7320.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7320.0,7380.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7380.0,7440.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7440.0,7500.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7500.0,7560.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7560.0,7620.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7620.0,7680.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7680.0,7740.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,7740.0,7762.6,22.6,1,0.04418,2.651,137,0
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,360.0,420.0,60.0,3,0.05000,3.000,5,11
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,660.0,720.0,60.0,3,0.05000,3.000,12,16
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1500.0,1560.0,60.0,3,0.05000,3.000,30,30
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1800.0,1860.0,60.0,2,0.03333,2.000,35,36
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2400.0,2460.0,60.0,1,0.01667,1.000,46,48
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2460.0,2520.0,60.0,0,0.00000,0.000,46,50
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2580.0,2640.0,60.0,2,0.03333,2.000,49,52
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2640.0,2700.0,60.0,0,0.00000,0.000,49,54
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2700.0,2760.0,60.0,1,0.01667,1.000,50,56
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2760.0,2820.0,60.0,1,0.01667,1.000,51,57
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2820.0,2880.0,60.0,3,0.05000,3.000,54,56
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2880.0,2940.0,60.0,0,0.00000,0.000,54,58
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,2940.0,3000.0,60.0,1,0.01667,1.000,55,60
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3000.0,3060.0,60.0,1,0.01667,1.000,56,61
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3060.0,3120.0,60.0,3,0.05000,3.000,59,60
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3120.0,3180.0,60.0,5,0.08333,5.000,64,58
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3240.0,3300.0,60.0,0,0.00000,0.000,65,61
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3300.0,3360.0,60.0,1,0.01667,1.000,66,62
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3360.0,3420.0,60.0,0,0.00000,0.000,66,65
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3420.0,3480.0,60.0,2,0.03333,2.000,68,65
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3480.0,3540.0,60.0,3,0.05000,3.000,71,64
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3540.0,3600.0,60.0,2,0.03333,2.000,73,64
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3600.0,3660.0,60.0,3,0.05000,3.000,76,61
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3660.0,3720.0,60.0,3,0.05000,3.000,79,58
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3720.0,3780.0,60.0,1,0.01667,1.000,80,57
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3780.0,3840.0,60.0,1,0.01667,1.000,81,56
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3840.0,3900.0,60.0,2,0.03333,2.000,83,54
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3900.0,3960.0,60.0,2,0.03333,2.000,85,52
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,3960.0,4020.0,60.0,2,0.03333,2.000,87,50
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4020.0,4080.0,60.0,4,0.06667,4.000,91,46
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4080.0,4140.0,60.0,2,0.03333,2.000,93,44
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4140.0,4200.0,60.0,2,0.03333,2.000,95,42
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4200.0,4260.0,60.0,2,0.03333,2.000,97,40
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4260.0,4320.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4320.0,4380.0,60.0,4,0.06667,4.000,101,36
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4380.0,4440.0,60.0,6,0.10000,6.000,107,30
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4440.0,4500.0,60.0,3,0.05000,3.000,110,27
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4500.0,4560.0,60.0,2,0.03333,2.000,112,25
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4560.0,4620.0,60.0,3,0.05000,3.000,115,22
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4620.0,4680.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4680.0,4740.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4740.0,4800.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4800.0,4860.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4860.0,4920.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4920.0,4980.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,4980.0,5040.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5040.0,5100.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5100.0,5160.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5160.0,5220.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5220.0,5280.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5280.0,5340.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5340.0,5400.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5520.0,5580.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5580.0,5640.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5640.0,5700.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5700.0,5760.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5760.0,5820.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,5940.0,6000.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,6000.0,6060.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,6120.0,6180.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:59:06,mfsweep_shard0,SPT_SMPT,51,6181.74,6180.0,6181.7,1.7,1,0.57552,34.531,137,0
