timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2729.0,428,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2732.9,429,Routing,104,5,3,0,0|5|10,15|15|15,30|0|45,0.2536183|0.214161|0.1185758,1,1,104
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2736.2,430,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2739.9,431,Dispatch,10,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2744.0,432,Routing,95,12,3,0,2|7|12,51.09|51.09|51.09,71.37|94.84|62.28,0.7123024|0.6396019|0.6408301,1,1,95
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2751.3,433,Routing,102,2,3,0,2|7|12,61|61|61,71.37|94.84|113.37,0.7102813|0.6377379|0.6390523,1,1,102
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2755.0,434,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,132.37|94.84|113.37,0.7092557|0.6367921|0.6381501,1,1,98
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2759.2,435,Routing,105,0,2,0,0|5,15|15,30|30,0.2569421|0.2162985,1,1,105
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2766.1,436,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2785.4,437,Routing,106,5,2,0,0|5,15|15,45|30,0.2542836|0.2141085,1,1,106
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2805.4,438,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2808.4,439,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2811.7,440,Routing,107,0,2,0,0|5,15|15,30|45,0.2529811|0.2119624,1,1,107
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2814.1,441,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2823.4,442,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,61|126.51|113.37,0.7126002|0.6268277|0.6219088,1,1,103
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2824.0,443,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2829.1,444,Routing,104,12,3,0,2|7|12,47.31|47.31|47.31,117.22|126.51|51.09,0.7132193|0.6276528|0.622498,1,1,104
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2829.1,445,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2838.0,446,Routing,108,10,3,0,0|5|10,15|15|15,45|15|0,0.2549219|0.2188916|0.1230398,1,1,108
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2838.4,447,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2840.4,448,Routing,98,2,2,0,2|12,70.55|70.55,117.22|154.36,0.7133458|0.6240715,2,0,98|100
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2840.4,449,Routing,100,12,2,0,2|12,38.88|38.88,187.77|154.36,0.7133405|0.6240743,1,1,100
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2844.1,450,Routing,99,2,2,0,2|12,66.91|66.91,187.77|193.24,0.7123342|0.6245931,1,1,99
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2851.0,451,Dispatch,2,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2853.4,452,Routing,94,2,2,0,2|12,40.6|40.6,184.13|193.24,0.7107518|0.6258743,1,1,94
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2857.4,453,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2864.3,454,Routing,109,5,3,0,0|5|10,15|15|15,30|0|15,0.2581012|0.2215808|0.1217922,1,1,109
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2871.5,455,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2872.5,456,Routing,106,7,3,0,2|7|12,42.18|42.18|42.18,224.73|0|193.24,0.7128091|0.6128376|0.6284786,1,1,106
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2886.3,457,Dispatch,12,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2886.5,458,Routing,105,7,3,0,2|7|12,59.65|59.65|59.65,224.73|42.18|137.28,0.714308|0.6095317|0.6303765,1,1,105
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2890.5,459,Routing,110,0,3,0,0|5|10,15|15|15,15|15|15,0.2612154|0.2224608|0.1205688,1,1,110
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2916.8,460,Routing,111,5,3,0,0|5|10,15|15|15,30|15|15,0.2586456|0.220317|0.1193697,1,1,111
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2921.6,461,Dispatch,2,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2942.2,462,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2943.1,463,Routing,112,10,3,0,0|5|10,15|15|15,30|30|15,0.2561259|0.218214|0.1181941,1,1,112
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2946.3,464,Dispatch,5,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2955.3,465,Dispatch,7,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2961.3,466,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,184.13|59.65|98.4,0.7220264|0.5947875|0.6401562,1,1,109
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2962.2,467,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2965.8,468,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2969.4,469,Routing,113,0,3,0,0|5|10,15|15|15,15|15|30,0.2549544|0.2215547|0.1170416,1,1,113
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2980.9,470,Routing,107,12,3,0,2|7|12,52.85|52.85|52.85,123.13|129.63|98.4,0.7239744|0.5977192|0.6426263,1,1,107
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2981.1,471,Dispatch,12,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2981.5,472,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2984.0,473,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2988.6,474,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,66.91|129.63|100.16,0.7247405|0.5988717|0.6435978,1,1,103
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2995.7,475,Routing,114,0,3,0,0|5|10,15|15|15,15|15|15,0.2618267|0.2194795|0.1202034,1,1,114
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2996.6,476,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,123.13|129.63|100.16,0.72552|0.6000442|0.6445865,1,1,110
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,2999.0,477,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,123.13|129.63|167.56,0.7257586|0.5998367|0.6448892,1,1,108
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3017.4,478,Routing,95,2,2,0,2|7,51.09|51.09,176.6|197.03,0.7275431|0.595809,3,0,95|104|107
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3017.4,479,Routing,104,7,2,0,2|7,47.31|47.31,227.69|197.03,0.727545|0.5958047,2,0,104|107
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3017.4,480,Routing,107,2,2,0,2|7,52.85|52.85,227.69|244.34,0.7275469|0.5958003,1,1,107
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3021.9,481,Routing,115,5,3,0,0|5|10,15|15|15,30|15|15,0.2596725|0.2174429|0.1202693,1,1,115
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3023.2,482,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3028.1,483,Dispatch,7,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3035.1,484,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3037.1,485,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3048.2,486,Routing,116,0,3,0,0|5|10,15|15|15,15|15|15,0.261926|0.219327|0.1191299,1,1,116
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3050.1,487,Routing,113,7,2,0,2|7,44.4|44.4,213.63|176.94,0.7306629|0.5967278,1,1,113
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3052.1,488,Routing,111,2,2,0,2|7,47.19|47.19,213.63|221.34,0.730855|0.5970246,1,1,111
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3052.7,489,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3067.7,490,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,260.82|221.34|0,0.7323098|0.5992711|0.6339545,1,1,112
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3074.5,491,Routing,117,10,3,0,0|5|10,15|15|15,30|15|0,0.2601592|0.2186893|0.1233768,1,1,117
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3080.7,492,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3090.2,493,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3095.5,494,Dispatch,7,113,3,0,105|109|113,59.6500015258789|69.9800033569336|44.4000015258789,59.65|69.98|44.4,2759.12|2864.23|2969.34,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3095.7,495,Routing,114,12,3,0,2|7|12,68.62|68.62|68.62,207.35|176.94|55.02,0.7348917|0.6032561|0.6278629,1,1,114
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3100.8,496,Routing,118,0,3,0,0|5|10,15|15|15,15|15|15,0.2630252|0.216715|0.1222296,1,1,118
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3127.0,497,Routing,119,5,3,0,0|5|10,15|15|15,30|15|15,0.2606263|0.214776|0.1211036,1,1,119
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3132.6,498,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3135.5,499,Routing,116,5,2,0,5|10,15|15,15|15,0.2151194|0.1207471,2,0,116|118
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3135.5,500,Routing,118,10,2,0,5|10,15|15,30|15,0.2151247|0.1207463,1,1,118
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3139.9,501,Dispatch,7,104,3,0,104|105|109,47.310001373291|59.6500015258789|69.9800033569336,47.31|59.65|69.98,2732.85|2759.12|2864.23,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3143.7,502,Dispatch,2,111,3,0,95|103|111,51.0900001525879|56.2200012207031|47.189998626709,51.09|56.22|47.19,2496.35|2706.57|2916.79,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3147.7,503,Routing,115,12,3,0,2|7|12,67.23|67.23|67.23,160.16|129.63|123.64,0.7395551|0.6104478|0.6168593,1,1,115
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3153.3,504,Routing,120,5,2,0,5|10,15|15,30|30,0.2179397|0.1199981,1,1,120
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3179.3,505,Dispatch,12,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3179.6,506,Routing,121,10,2,0,5|10,15|15,45|30,0.216024|0.1189126,1,1,121
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3187.2,507,Dispatch,5,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3187.3,508,Dispatch,7,105,2,0,105|109,59.6500015258789|69.9800033569336,59.65|69.98,2759.12|2864.23,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3190.9,509,Dispatch,2,95,3,0,95|103|107,51.0900001525879|56.2200012207031|52.8499984741211,51.09|56.22|52.85,2496.35|2706.57|2811.68,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3202.3,510,Routing,116,7,3,0,2|7|12,48.35|48.35|48.35,109.07|69.98|135.85,0.74428|0.6177195|0.6133167,1,1,116
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3205.9,511,Routing,122,0,3,0,0|5|10,15|15|15,0|30|45,0.2577143|0.2191218|0.1178465,1,1,122
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3208.6,512,Routing,118,0,2,0,0|5,15|15,30|30,0.2574739|0.2189243,2,0,118|121
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3208.6,513,Routing,121,5,2,0,0|5,15|15,45|30,0.2574722|0.2189229,1,1,121
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3228.3,514,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3232.2,515,Routing,123,5,2,0,0|5,15|15,45|30,0.2554109|0.2185043,1,1,123
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3237.2,516,Dispatch,12,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3242.0,517,Dispatch,2,107,2,0,103|107,56.2200012207031|52.8499984741211,56.22|52.85,2706.57|2811.68,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3243.3,518,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,56.22|118.33|67.23,0.7477202|0.623014|0.6175594,1,1,120
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3243.3,519,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3246.9,520,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3258.3,521,Routing,119,7,3,0,2|7|12,43.54|43.54|43.54,119.88|48.35|67.23,0.7489578|0.6249177|0.619429,1,1,119
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3258.4,522,Routing,124,10,3,0,0|5|10,15|15|15,45|30|0,0.25315|0.2251595|0.1177124,1,1,124
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3268.4,523,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3283.5,524,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,119.88|91.89|67.23,0.7509981|0.6280549|0.6225111,1,1,122
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3284.7,525,Routing,125,10,3,0,0|5|10,15|15|15,30|30|15,0.2559457|0.2232476|0.1166677,1,1,125
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3293.1,526,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3294.9,527,Dispatch,2,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3305.8,528,Dispatch,12,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3308.1,529,Routing,123,2,3,0,2|7|12,56|56|56,63.66|91.89|64.19,0.7529675|0.6310815|0.6254862,1,1,123
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3311.0,530,Routing,126,5,3,0,0|5|10,15|15|15,30|15|30,0.2537179|0.2261802|0.1156413,1,1,126
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3333.9,531,Dispatch,7,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3337.3,532,Routing,127,0,3,0,0|5|10,15|15|15,30|30|30,0.2515285|0.2242916|0.1146329,1,1,127
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3346.9,533,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3347.8,534,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3361.9,535,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,119.66|43.54|64.19,0.75375|0.6320103|0.6318265,1,1,124
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3362.8,536,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,119.66|82.06|64.19,0.7535456|0.632113|0.6319261,1,1,121
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3362.8,537,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3363.5,538,Routing,128,5,3,0,0|5|10,15|15|15,45|0|15,0.2493766|0.2273939|0.1185828,1,1,128
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3366.0,539,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3377.8,540,Routing,126,7,3,0,2|7|12,39.14|39.14|39.14,119.66|82.06|120.49,0.7499874|0.6338991|0.6321751,1,1,126
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3381.0,541,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,119.66|121.2|120.49,0.7492488|0.6342698|0.6315546,1,1,117
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3382.3,542,Dispatch,7,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3389.8,543,Routing,129,5,3,0,0|5|10,15|15|15,30|15|15,0.2521094|0.2299952|0.1175665,1,1,129
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3392.1,544,Dispatch,2,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3404.9,545,Dispatch,0,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3406.8,546,Dispatch,12,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3411.3,547,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3416.1,548,Routing,130,10,2,0,0|10,15|15,30|15,0.25358|0.118126,1,1,130
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3419.9,549,Routing,127,12,3,0,2|7|12,69.16|69.16|69.16,115.59|77.66|56.3,0.7488272|0.6388032|0.6280217,1,1,127
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3424.4,550,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3426.3,551,Routing,125,7,3,0,2|7|12,49.2|49.2|49.2,115.59|77.66|125.46,0.7493243|0.6394045|0.6287555,1,1,125
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3439.4,552,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,115.59|126.86|125.46,0.7503388|0.6367452|0.6302529,1,1,118
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3442.4,553,Routing,131,0,2,0,0|10,15|15,15|30,0.2574383|0.1204012,1,1,131
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3445.6,554,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3448.2,555,Routing,129,10,1,1,10,15,30,0.1201785,2,0,129|131
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3448.2,556,Routing,131,10,1,1,10,15,45,0.1201777,1,1,131
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3455.8,557,Dispatch,2,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3464.5,558,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3468.6,559,Routing,132,10,1,1,10,15,45,0.1207186,1,1,132
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3471.0,560,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3479.5,561,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,114.6|126.86|69.16,0.7533817|0.6287726|0.6347443,1,1,128
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3489.7,562,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3494.9,563,Routing,133,0,3,0,0|5|10,15|15|15,0|0|60,0.2563091|0.2278519|0.1231427,1,1,133
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3515.4,564,Dispatch,2,123,2,0,118|123,58.5999984741211|56,58.6|56,3100.73|3232.12,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3521.2,565,Routing,134,5,3,0,0|5|10,15|15|15,15|0|60,0.2541981|0.2260131|0.1221306,1,1,134
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3527.3,566,Dispatch,12,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3528.3,567,Dispatch,7,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3546.6,568,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3547.5,569,Routing,135,0,3,0,0|5|10,15|15|15,0|15|60,0.2524075|0.2242037|0.121135,1,1,135
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3561.6,570,Routing,133,7,3,0,2|7|12,69.75|69.75|69.75,58.6|39.14|67.5,0.7593902|0.6349375|0.6436146,1,1,133
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3571.2,571,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3571.4,572,Dispatch,2,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3573.8,573,Routing,136,0,3,0,0|5|10,15|15|15,15|15|45,0.2547097|0.222423|0.1209494,1,1,136
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3586.2,574,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,0|108.89|67.5,0.7611358|0.6350245|0.6461918,1,1,130
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3586.2,575,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 13:24:22,mfsweep_shard0,SPT_SRWT,47,3915.56,3596.5,576,Dispatch,12,128,1,1,128,67.5,67.5,3363.5,0,0,
