timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4560.0,4620.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4620.0,4680.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4680.0,4740.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4740.0,4800.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4800.0,4860.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4860.0,4920.0,60.0,2,0.03333,2.000,97,40
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4920.0,4980.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,4980.0,5040.0,60.0,2,0.03333,2.000,100,37
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5040.0,5100.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5100.0,5160.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5160.0,5220.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5220.0,5280.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5340.0,5400.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5400.0,5460.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5460.0,5520.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5520.0,5580.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5580.0,5640.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5640.0,5700.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5700.0,5760.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5760.0,5820.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5820.0,5880.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5880.0,5940.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,5940.0,6000.0,60.0,0,0.00000,0.000,115,22
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6000.0,6060.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6060.0,6120.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6180.0,6240.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6240.0,6300.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6300.0,6360.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6360.0,6420.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6420.0,6480.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6480.0,6540.0,60.0,0,0.00000,0.000,122,15
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6540.0,6600.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6600.0,6660.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6660.0,6720.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6720.0,6780.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6780.0,6840.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6840.0,6900.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6900.0,6960.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7020.0,7080.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7080.0,7140.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7140.0,7200.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7200.0,7260.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7260.0,7320.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7320.0,7380.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7380.0,7440.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7440.0,7500.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7500.0,7560.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7560.0,7620.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7620.0,7680.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:35:10,mfsweep_shard0,SPT_SMPT,48,7689.32,7680.0,7689.3,9.3,1,0.10733,6.440,137,0
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1620.0,1680.0,60.0,2,0.03333,2.000,31,33
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2100.0,2160.0,60.0,2,0.03333,2.000,38,45
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2160.0,2220.0,60.0,4,0.06667,4.000,42,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2220.0,2280.0,60.0,0,0.00000,0.000,42,45
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2280.0,2340.0,60.0,3,0.05000,3.000,45,45
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2340.0,2400.0,60.0,3,0.05000,3.000,48,44
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2460.0,2520.0,60.0,4,0.06667,4.000,53,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2580.0,2640.0,60.0,3,0.05000,3.000,57,44
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2640.0,2700.0,60.0,3,0.05000,3.000,60,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2700.0,2760.0,60.0,3,0.05000,3.000,63,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2760.0,2820.0,60.0,2,0.03333,2.000,65,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2820.0,2880.0,60.0,2,0.03333,2.000,67,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2880.0,2940.0,60.0,1,0.01667,1.000,68,44
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,2940.0,3000.0,60.0,1,0.01667,1.000,69,46
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3060.0,3120.0,60.0,0,0.00000,0.000,71,48
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3180.0,3240.0,60.0,1,0.01667,1.000,72,52
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3240.0,3300.0,60.0,4,0.06667,4.000,76,50
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3300.0,3360.0,60.0,1,0.01667,1.000,77,51
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3420.0,3480.0,60.0,1,0.01667,1.000,79,54
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3480.0,3540.0,60.0,2,0.03333,2.000,81,54
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3540.0,3600.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3600.0,3660.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3660.0,3720.0,60.0,3,0.05000,3.000,85,52
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3900.0,3960.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,3960.0,4020.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4020.0,4080.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4080.0,4140.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4140.0,4200.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4200.0,4260.0,60.0,0,0.00000,0.000,94,43
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4320.0,4380.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4440.0,4500.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4500.0,4560.0,60.0,2,0.03333,2.000,99,38
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4560.0,4620.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4620.0,4680.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4740.0,4800.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4800.0,4860.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4860.0,4920.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4920.0,4980.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,4980.0,5040.0,60.0,0,0.00000,0.000,106,31
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5100.0,5160.0,60.0,2,0.03333,2.000,109,28
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5160.0,5220.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5340.0,5400.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5880.0,5940.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,5940.0,6000.0,60.0,0,0.00000,0.000,121,16
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6120.0,6180.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6180.0,6240.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6240.0,6300.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6360.0,6420.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6420.0,6480.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6540.0,6600.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6600.0,6660.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6720.0,6780.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6900.0,6960.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,6960.0,7020.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,7020.0,7080.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:42:47,mfsweep_shard0,SPT_SMPT,49,7163.44,7140.0,7163.4,23.4,1,0.04267,2.560,137,0
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1140.0,1200.0,60.0,3,0.05000,3.000,22,24
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1380.0,1440.0,60.0,3,0.05000,3.000,27,28
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1800.0,1860.0,60.0,3,0.05000,3.000,36,35
2026-09-21 01:50:47,mfsweep_shard0,SPT_SMPT,50,7523.40,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
