timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2600.0,193,Routing,15,2,3,0,2|7|12,132.5764|96.58413|97.12052,1131.401|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2600.0,194,Routing,26,0,3,0,0|5|10,132.2637|82.60706|122.5111,173.8629|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2600.0,195,Dispatch,4,20,2,0,20|24,91.3938140869141|70.0940399169922,418.7376|527.2121,1600.001|2133.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2633.3,196,Routing,12,0,3,0,0|5|10,144.0081|121.5839|102.6112,306.1267|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2633.3,197,Routing,18,3,3,0,3|8|13,112.174|86.69302|101.8816,447.1062|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2633.3,198,Dispatch,2,11,12,0,0|2|3|4|5|8|9|11|13|16|17|22,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|136.451080322266|99.7130355834961|115.715751647949|101.472343444824|90.1241836547852,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|108.6377|101.7561|424.8494|108.992|157.1657|309.2157,0|0|0|0|0|0|0|300|666.667|1066.667|1166.667|1866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2633.3,199,Dispatch,3,23,4,0,1|14|19|23,114.570167541504|105.376197814941|91.140754699707|136.019073486328,269.598|240.0361|516.4661|512.108,0|866.667|1433.333|2000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2700.0,200,Routing,20,3,3,0,3|8|13,91.61404|74.77693|92.1666,423.2612|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2700.0,201,Routing,25,1,3,0,1|6|11,128.2416|40.98836|90.36834,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2700.0,202,Dispatch,0,26,3,0,6|21|26,106.20027923584|67.6626663208008|132.263748168945,219.4681|377.0818|576.6755,0|1766.667|2366.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2700.0,203,Dispatch,4,24,1,1,24,70.0940399169922,527.2121,2133.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2733.3,204,Dispatch,1,25,1,1,25,128.241592407227,343.7014,2300.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2800.0,205,Routing,23,4,3,0,4|9|14,83.99709|72.20449|132.3326,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2800.0,206,Routing,24,0,3,0,0|5|10,104.7965|78.97745|90.19263,317.8711|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2800.0,207,Dispatch,2,15,12,0,0|2|3|4|5|8|9|13|15|16|17|22,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|99.7130355834961|132.576385498047|115.715751647949|101.472343444824|90.1241836547852,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|108.6377|424.8494|264.567|108.992|157.1657|309.2157,0|0|0|0|0|0|0|666.667|1033.333|1066.667|1166.667|1866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2800.0,208,Dispatch,3,1,5,0,1|14|18|19|20,114.570167541504|105.376197814941|112.174049377441|91.140754699707|91.6140365600586,269.598|240.0361|425.2623|516.4661|345.6682,0|866.667|1399.999|1433.333|1600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2833.3,209,Routing,26,3,3,0,3|8|13,159.2391|125.4928|117.5607,400.3051|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2833.3,210,Routing,27,3,3,0,3|8|13,133.6219|83.88471|59.42332,559.5442|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2833.3,211,Routing,28,0,3,0,0|5|10,135.5457|89.16236|126.9194,422.6675|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2833.3,212,Dispatch,0,12,4,0,6|12|21|24,106.20027923584|144.00813293457|67.6626663208008|104.796478271484,219.4681|102.6112|377.0818|457.118,0|566.667|1766.667|2133.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2833.3,213,Dispatch,4,23,1,1,23,83.9970932006836,413.229,2000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2866.7,214,Routing,25,0,3,0,0|5|10,64.0869|131.9993|98.63559,414.2051|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2900.0,215,Routing,29,2,3,0,2|7|12,75.41349|78.87641|125.3926,994.9498|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2933.3,216,Routing,1,1,3,0,1|6|11,88.57355|110.095|137.2768,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2933.3,217,Routing,15,1,3,0,1|6|11,133.059|81.43949|100.9529,88.57355|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2933.3,218,Routing,23,0,3,0,0|5|10,123.091|81.14112|88.33781,478.2921|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2933.3,219,Dispatch,2,16,11,0,0|2|3|4|5|8|9|13|16|17|22,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|99.7130355834961|115.715751647949|101.472343444824|90.1241836547852,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|108.6377|424.8494|108.992|157.1657|309.2157,0|0|0|0|0|0|0|666.667|1066.667|1166.667|1866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2933.3,220,Dispatch,3,26,6,0,14|18|19|20|26|27,105.376197814941|112.174049377441|91.140754699707|91.6140365600586|159.239135742188|133.621856689453,240.0361|425.2623|516.4661|345.6682|494.0685|466.4076,866.667|1399.999|1433.333|1600.001|2366.667|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,2966.7,221,Dispatch,1,1,1,1,1,88.5735473632813,167.8751,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3000.0,222,Dispatch,0,28,5,0,6|21|24|25|28,106.20027923584|67.6626663208008|104.796478271484|64.0868988037109|135.54573059082,219.4681|377.0818|457.118|302.713|479.1148,0|1766.667|2133.333|2300.001|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3033.3,223,Routing,30,2,3,0,2|7|12,94.03193|102.9398|64.72951,954.6476|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3066.7,224,Routing,1,4,3,0,4|9|14,110.8963|119.1609|79.30159,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3066.7,225,Dispatch,1,15,1,1,15,133.059005737305,167.9829,1033.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3066.7,226,Dispatch,2,9,11,0,0|2|3|4|5|8|9|13|17|22|29,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|102.835990905762|99.7130355834961|101.472343444824|90.1241836547852|75.4134902954102,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|108.6377|424.8494|157.1657|309.2157|645.6653,0|0|0|0|0|0|0|666.667|1166.667|1866.667|2866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3100.0,227,Routing,26,2,3,0,2|7|12,96.81158|120.096|117.4862,945.8435|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3100.0,228,Dispatch,3,27,5,0,14|18|19|20|27,105.376197814941|112.174049377441|91.140754699707|91.6140365600586|133.621856689453,240.0361|425.2623|516.4661|345.6682|466.4076,866.667|1399.999|1433.333|1600.001|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3166.7,229,Routing,28,4,3,0,4|9|14,90.50059|100.9758|119.1529,110.8963|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3166.7,230,Dispatch,0,23,5,0,6|21|23|24|25,106.20027923584|67.6626663208008|123.091018676758|104.796478271484|64.0868988037109,219.4681|377.0818|341.0245|457.118|302.713,0|1766.667|2000.001|2133.333|2300.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3166.7,231,Dispatch,4,1,1,1,1,110.896347045898,79.30159,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3200.0,232,Routing,9,0,3,0,0|5|10,75.56592|30.00021|98.55164,342.7463|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3200.0,233,Routing,15,4,3,0,4|9|14,112.7277|147.2365|86.54343,90.50059|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3200.0,234,Dispatch,2,17,12,0,0|2|3|4|5|8|13|17|22|26|29|30,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|99.7130355834961|101.472343444824|90.1241836547852|96.8115844726563|75.4134902954102|94.0319290161133,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|424.8494|157.1657|309.2157|376.5078|645.6653|512.4019,0|0|0|0|0|0|666.667|1166.667|1866.667|2366.667|2866.667|3000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3266.7,235,Routing,27,4,3,0,4|9|14,98.69119|90.92305|67.3253,203.2283|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3266.7,236,Routing,31,3,3,0,3|8|13,80.99828|87.33488|87.04229,400.3051|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3266.7,237,Dispatch,3,18,4,0,14|18|19|20,105.376197814941|112.174049377441|91.140754699707|91.6140365600586,240.0361|425.2623|516.4661|345.6682,866.667|1399.999|1433.333|1600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3300.0,238,Routing,23,3,3,0,3|8|13,133.4433|81.32989|125.1831,369.1293|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3300.0,239,Dispatch,0,6,5,0,6|9|21|24|25,106.20027923584|75.56591796875|67.6626663208008|104.796478271484|64.0868988037109,219.4681|30.00021|377.0818|457.118|302.713,0|0|1766.667|2133.333|2300.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3300.0,240,Dispatch,4,15,3,0,15|27|28,112.727714538574|98.6911926269531|90.5005874633789,86.54343|406.9843|389.9525,1033.333|2800.001|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3333.3,241,Routing,17,0,3,0,0|5|10,82.62857|105.2026|75.30524,312.1119|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3333.3,242,Dispatch,2,3,11,0,0|2|3|4|5|8|13|22|26|29|30,73.5511169433594|67.7658309936523|100.601913452148|88.1226959228516|89.2743530273438|65.7725982666016|99.7130355834961|90.1241836547852|96.8115844726563|75.4134902954102|94.0319290161133,504.5515|184.9576|409.5368|342.2618|447.5762|415.3045|424.8494|309.2157|376.5078|645.6653|512.4019,0|0|0|0|0|0|666.667|1866.667|2366.667|2866.667|3000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3400.0,243,Routing,18,0,3,0,0|5|10,75.18317|78.24188|83.59736,394.7405|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3400.0,244,Dispatch,3,23,5,0,14|19|20|23|31,105.376197814941|91.140754699707|91.6140365600586|133.443313598633|80.9982757568359,240.0361|516.4661|345.6682|259.8834|410.7193,866.667|1433.333|1600.001|2000.001|3233.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3433.3,245,Routing,6,4,3,0,4|9|14,140.5656|145.8775|118.7348,189.1918|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3433.3,246,Dispatch,0,24,6,0,9|17|18|21|24|25,75.56591796875|82.6285705566406|75.1831665039063|67.6626663208008|104.796478271484|64.0868988037109,30.00021|75.30524|338.5692|377.0818|457.118|302.713,0|1166.667|1399.999|1766.667|2133.333|2300.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3433.3,247,Dispatch,4,27,2,0,27|28,98.6911926269531|90.5005874633789,406.9843|389.9525,2800.001|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3466.7,248,Routing,3,3,3,0,3|8|13,101.5018|103.4458|158.6672,369.1293|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3466.7,249,Dispatch,2,13,10,0,0|2|4|5|8|13|22|26|29|30,73.5511169433594|67.7658309936523|88.1226959228516|89.2743530273438|65.7725982666016|99.7130355834961|90.1241836547852|96.8115844726563|75.4134902954102|94.0319290161133,504.5515|184.9576|342.2618|447.5762|415.3045|424.8494|309.2157|376.5078|645.6653|512.4019,0|0|0|0|0|666.667|1866.667|2366.667|2866.667|3000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3533.3,250,Routing,27,2,3,0,2|7|12,90.40278|107.5647|108.5019,740.8678|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3533.3,251,Dispatch,4,6,2,0,6|28,140.565582275391|90.5005874633789,118.7348|389.9525,0|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3566.7,252,Routing,13,0,3,0,0|5|10,139.8372|90.43684|72.12379,365.1272|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3566.7,253,Routing,23,4,3,0,4|9|14,80.71529|110.5918|96.09387,90.50059|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3566.7,254,Routing,24,4,3,0,4|9|14,95.03675|86.92146|130.4126,171.2159|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3566.7,255,Routing,32,3,3,0,3|8|13,88.92354|122.2924|111.4784,470.631|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3566.7,256,Dispatch,0,17,5,0,9|17|18|21|25,75.56591796875|82.6285705566406|75.1831665039063|67.6626663208008|64.0868988037109,30.00021|75.30524|338.5692|377.0818|302.713,0|1166.667|1399.999|1766.667|2300.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3566.7,257,Dispatch,2,26,9,0,0|2|4|5|8|22|26|29|30,73.5511169433594|67.7658309936523|88.1226959228516|89.2743530273438|65.7725982666016|90.1241836547852|96.8115844726563|75.4134902954102|94.0319290161133,504.5515|184.9576|342.2618|447.5762|415.3045|309.2157|376.5078|645.6653|512.4019,0|0|0|0|0|1866.667|2366.667|2866.667|3000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3566.7,258,Dispatch,3,14,5,0,3|14|19|20|31,101.501800537109|105.376197814941|91.140754699707|91.6140365600586|80.9982757568359,308.9349|240.0361|516.4661|345.6682|410.7193,0|866.667|1433.333|1600.001|3233.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3600.0,259,Routing,33,3,3,0,3|8|13,38.01567|116.3674|89.90505,454.1784|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3633.3,260,Routing,34,4,3,0,4|9|14,99.86738|106.5659|112.8381,266.2526|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3666.7,261,Routing,26,1,3,0,1|6|11,114.8258|89.6532|136.8534,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3666.7,262,Dispatch,0,13,5,0,9|13|18|21|25,75.56591796875|139.837158203125|75.1831665039063|67.6626663208008|64.0868988037109,30.00021|325.1363|338.5692|377.0818|302.713,0|666.667|1399.999|1766.667|2300.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3666.7,263,Dispatch,2,30,9,0,0|2|4|5|8|22|27|29|30,73.5511169433594|67.7658309936523|88.1226959228516|89.2743530273438|65.7725982666016|90.1241836547852|90.4027786254883|75.4134902954102|94.0319290161133,504.5515|184.9576|342.2618|447.5762|415.3045|309.2157|339.659|645.6653|512.4019,0|0|0|0|0|1866.667|2800.001|2866.667|3000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3700.0,264,Routing,14,0,3,0,0|5|10,104.9984|73.16943|84.78055,282.4987|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3700.0,265,Routing,35,2,3,0,2|7|12,145.3823|57.16623|82.37858,640.4271|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3700.0,266,Dispatch,3,3,6,0,3|19|20|31|32|33,101.501800537109|91.140754699707|91.6140365600586|80.9982757568359|88.9235382080078|38.0156669616699,308.9349|516.4661|345.6682|410.7193|703.4566|370.7848,0|1433.333|1600.001|3233.333|3533.333|3566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3700.0,267,Dispatch,4,24,3,0,23|24|28,80.7152938842773|95.036750793457|90.5005874633789,178.5535|378.1406|389.9525,2000.001|2133.333|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3766.7,268,Routing,30,4,3,0,4|9|14,104.253|105.7918|142.813,271.0833|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3766.7,269,Dispatch,1,26,1,1,26,114.825813293457,279.6963,2366.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3766.7,270,Dispatch,2,35,9,0,0|2|4|5|8|22|27|29|35,73.5511169433594|67.7658309936523|88.1226959228516|89.2743530273438|65.7725982666016|90.1241836547852|90.4027786254883|75.4134902954102|145.38232421875,504.5515|184.9576|342.2618|447.5762|415.3045|309.2157|339.659|645.6653|551.963,0|0|0|0|0|1866.667|2800.001|2866.667|3666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3800.0,271,Routing,24,2,3,0,2|7|12,87.54556|123.0899|124.6892,640.4271|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3800.0,272,Dispatch,4,34,3,0,23|28|34,80.7152938842773|90.5005874633789|99.8673782348633,178.5535|389.9525|702.5115,2000.001|2800.001|3600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3833.3,273,Routing,3,1,3,0,1|6|11,77.83253|104.8343|112.6334,0|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3833.3,274,Routing,13,2,3,0,2|7|12,89.00974|125.6623|126.8914,727.9726|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3833.3,275,Dispatch,0,14,5,0,9|14|18|21|25,75.56591796875|104.998359680176|75.1831665039063|67.6626663208008|64.0868988037109,30.00021|149.6735|338.5692|377.0818|302.713,0|866.667|1399.999|1766.667|2300.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3833.3,276,Dispatch,3,20,5,0,19|20|31|32|33,91.140754699707|91.6140365600586|80.9982757568359|88.9235382080078|38.0156669616699,516.4661|345.6682|410.7193|703.4566|370.7848,1433.333|1600.001|3233.333|3533.333|3566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3900.0,277,Routing,26,0,3,0,0|5|10,85.39668|90.3956|99.94345,282.4987|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3900.0,278,Routing,34,1,3,0,1|6|11,113.6972|114.5145|112.4379,77.83253|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3900.0,279,Dispatch,1,3,1,1,3,77.8325347900391,207.4331,0
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3900.0,280,Dispatch,4,30,3,0,23|28|30,80.7152938842773|90.5005874633789|104.252990722656,178.5535|389.9525|447.6724,2000.001|2800.001|3000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3933.3,281,Routing,20,4,3,0,4|9|14,95.86661|110.0821|107.7607,171.2159|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3933.3,282,Routing,35,3,3,0,3|8|13,112.0659|128.695|65.20916,299.0782|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3933.3,283,Dispatch,2,27,10,0,0|2|4|5|8|13|22|24|27|29,73.5511169433594|67.7658309936523|88.1226959228516|89.2743530273438|65.7725982666016|89.0097351074219|90.1241836547852|87.5455551147461|90.4027786254883|75.4134902954102,504.5515|184.9576|342.2618|447.5762|415.3045|253.0125|309.2157|291.2191|339.659|645.6653,0|0|0|0|0|666.667|1866.667|2133.333|2800.001|2866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3933.3,284,Dispatch,3,19,4,0,19|31|32|33,91.140754699707|80.9982757568359|88.9235382080078|38.0156669616699,516.4661|410.7193|703.4566|370.7848,1433.333|3233.333|3533.333|3566.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3966.7,285,Routing,14,4,3,0,4|9|14,85.56573|76.50406|103.3424,267.0825|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,3966.7,286,Dispatch,0,26,5,0,9|18|21|25|26,75.56591796875|75.1831665039063|67.6626663208008|64.0868988037109|85.3966751098633,30.00021|338.5692|377.0818|302.713|190.0431,0|1399.999|1766.667|2300.001|2366.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4000.0,287,Routing,3,4,3,0,4|9|14,129.4426|96.94363|53.93559,352.6482|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4033.3,288,Routing,19,1,3,0,1|6|11,118.446|152.6795|101.3787,113.6972|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4033.3,289,Routing,27,0,3,0,0|5|10,143.7285|114.8808|85.12051,282.4987|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4033.3,290,Routing,30,0,3,0,0|5|10,101.0115|98.40255|89.64198,426.2272|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4033.3,291,Dispatch,1,34,1,1,34,113.697196960449,602.644,3600.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4033.3,292,Dispatch,2,22,9,0,0|2|4|5|8|13|22|24|29,73.5511169433594|67.7658309936523|88.1226959228516|89.2743530273438|65.7725982666016|89.0097351074219|90.1241836547852|87.5455551147461|75.4134902954102,504.5515|184.9576|342.2618|447.5762|415.3045|253.0125|309.2157|291.2191|645.6653,0|0|0|0|0|666.667|1866.667|2133.333|2866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4033.3,293,Dispatch,3,35,4,0,31|32|33|35,80.9982757568359|88.9235382080078|38.0156669616699|112.065872192383,410.7193|703.4566|370.7848|494.7968,3233.333|3533.333|3566.667|3666.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4033.3,294,Dispatch,4,3,5,0,3|14|20|23|28,129.442611694336|85.5657348632813|95.8666076660156|80.7152938842773|90.5005874633789,129.6006|76.50406|270.8913|178.5535|389.9525,0|866.667|1600.001|2000.001|2800.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4066.7,295,Routing,26,3,3,0,3|8|13,104.6464|116.2315|116.5295,207.9375|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4066.7,296,Dispatch,0,30,5,0,9|18|21|25|30,75.56591796875|75.1831665039063|67.6626663208008|64.0868988037109|101.011451721191,30.00021|338.5692|377.0818|302.713|343.4194,0|1399.999|1766.667|2300.001|3000.001
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4100.0,297,Routing,36,4,3,0,4|9|14,98.13935|89.67193|126.3576,352.6482|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4133.3,298,Routing,22,0,3,0,0|5|10,134.6354|80.28635|78.79761,426.2272|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4133.3,299,Routing,37,2,3,0,2|7|12,110.2946|58.72969|63.33644,636.4554|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4133.3,300,Dispatch,2,5,8,0,0|2|4|5|8|13|24|29,73.5511169433594|67.7658309936523|88.1226959228516|89.2743530273438|65.7725982666016|89.0097351074219|87.5455551147461|75.4134902954102,504.5515|184.9576|342.2618|447.5762|415.3045|253.0125|291.2191|645.6653,0|0|0|0|0|666.667|2133.333|2866.667
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4166.7,301,Routing,3,0,3,0,0|5|10,77.79858|75.66497|90.45259,560.8625|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4166.7,302,Routing,34,3,3,0,3|8|13,69.55329|70.00363|72.8896,312.5838|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4166.7,303,Routing,35,1,3,0,1|6|11,71.60346|98.36712|107.6765,118.446|0|0,
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4166.7,304,Dispatch,1,19,1,1,19,118.445953369141,425.5989,1433.333
2026-09-02 23:42:59,agv07_l008_proc2x,LPT_MMUR,42,15000.0,4166.7,305,Dispatch,3,26,4,0,26|31|32|33,104.646385192871|80.9982757568359|88.9235382080078|38.0156669616699,104.6464|410.7193|703.4566|370.7848,2366.667|3233.333|3533.333|3566.667
