timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2756.1,423,Dispatch,7,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2759.2,424,Routing,105,5,3,0,0|5|10,15|15|15,75|45|45,0.1921468|0.2128913|0.1319457,1,1,105
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2765.7,425,Routing,92,7,3,0,2|7|12,64.64|64.64|64.64,113.54|99.25999|121.11,0.5772491|0.7544633|0.5918545,1,1,92
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2768.6,426,Dispatch,2,90,2,0,86|90,71.4199981689453|42.1199989318848,71.42|42.12,2259.85|2364.96,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2785.4,427,Routing,106,10,3,0,0|5|10,15|15|15,75|60|45,0.1902654|0.2107694|0.1331376,1,1,106
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2786.9,428,Dispatch,12,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2801.8,429,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2802.1,430,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2810.8,431,Dispatch,2,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2811.7,432,Routing,107,0,3,0,0|5|10,15|15|15,60|60|60,0.1919699|0.2086895|0.1318026,1,1,107
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2817.1,433,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,0|123.85|52.43,0.5866761|0.7593768|0.600418,1,1,94
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2817.1,434,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2832.2,435,Routing,95,2,3,0,2|7|12,51.09|51.09|51.09,40.6|123.85|52.43,0.5893555|0.7607775|0.6028562,1,1,95
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2836.1,436,Routing,86,12,2,0,7|12,71.42|71.42,123.85|52.43,0.7611455|0.6034965,3,0,86|94|95
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2836.2,437,Routing,94,7,2,0,7|12,40.6|40.6,123.85|123.85,0.7611473|0.6034997,2,0,94|95
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2836.2,438,Routing,95,12,2,0,7|12,51.09|51.09,164.45|123.85,0.7611492|0.6035029,1,1,95
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2838.0,439,Routing,108,0,3,0,0|5|10,15|15|15,60|60|60,0.1975883|0.2066501|0.1304942,1,1,108
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2845.9,440,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2850.4,441,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2855.6,442,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2860.9,443,Routing,96,7,2,0,7|12,71.37|71.37,105.24|122.51,0.7601727|0.6074368,1,1,96
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2864.3,444,Routing,109,0,3,0,0|5|10,15|15|15,60|60|60,0.2011466|0.2046517|0.1292125,1,1,109
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2884.1,445,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2890.5,446,Routing,110,5,3,0,0|5|10,15|15|15,75|45|60,0.1992514|0.2050463|0.1279548,1,1,110
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2899.1,447,Routing,98,12,2,0,7|12,70.55|70.55,176.61|122.51,0.7636273|0.6133568,1,1,98
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2904.0,448,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2910.5,449,Dispatch,7,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2916.8,450,Routing,111,0,3,0,0|5|10,15|15|15,60|60|60,0.2019308|0.206192|0.1267213,1,1,111
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2919.1,451,Routing,97,7,2,0,7|12,55.96|55.96,111.97|193.06,0.7650794|0.6120861,1,1,97
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2921.1,452,Routing,99,10,2,0,0|10,15|15,75|60,0.2024216|0.1265245,1,1,99
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2933.5,453,Dispatch,12,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2943.1,454,Routing,112,0,2,0,0|10,15|15,75|75,0.2008516|0.1255114,1,1,112
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2954.0,455,Routing,101,10,2,0,0|10,15|15,90|75,0.2000827|0.1250154,1,1,101
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2969.4,456,Routing,113,0,2,0,0|10,15|15,90|90,0.1990111|0.1243243,1,1,113
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2980.0,457,Dispatch,7,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2984.6,458,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,2995.7,459,Routing,114,5,3,0,0|5|10,15|15|15,105|30|90,0.1972041|0.2057579|0.1231595,1,1,114
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3004.2,460,Dispatch,10,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3019.2,461,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,0|127.33|70.55,0.5690789|0.7717977|0.6212875,1,1,99
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3019.3,462,Dispatch,10,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3020.7,463,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3021.9,464,Routing,115,5,3,0,0|5|10,15|15|15,105|45|60,0.1954296|0.2038268|0.128268,1,1,115
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3034.3,465,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,66.91|55.96|70.55,0.565483|0.7730298|0.6234233,1,1,100
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3034.3,466,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3048.2,467,Routing,116,10,3,0,0|5|10,15|15|15,105|60|45,0.1936868|0.2019317|0.1362781,1,1,116
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3049.3,468,Routing,101,2,3,0,2|7|12,62.28|62.28|62.28,66.91|94.84|70.55,0.5619322|0.7742486|0.6255351,1,1,101
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3056.1,469,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3056.3,470,Dispatch,10,102,1,1,102,15,76,2680.29,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3057.7,471,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3071.3,472,Routing,102,12,3,0,2|7|12,61|61|61,129.19|94.84|0,0.5568178|0.7760081|0.6285818,1,1,102
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3072.8,473,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,129.19|94.84|61,0.5564863|0.7761223|0.6287795,1,1,103
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3074.5,474,Routing,117,10,3,0,0|5|10,15|15|15,90|60|45,0.197028|0.2000729|0.140627,1,1,117
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3081.1,475,Dispatch,5,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3081.5,476,Dispatch,10,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3092.1,477,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3096.1,478,Routing,105,7,3,0,2|7|12,59.65|59.65|59.65,129.19|38.88|117.22,0.551163|0.7779588|0.6319574,1,1,105
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3096.6,479,Routing,104,7,3,0,2|7|12,47.31|47.31|47.31,129.19|98.53|117.22,0.5510637|0.7779931|0.6320167,1,1,104
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3100.8,480,Routing,118,5,3,0,0|5|10,15|15|15,90|45|45,0.1953017|0.2034637|0.1445184,1,1,118
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3104.5,481,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3107.0,482,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3122.1,483,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,62.28|145.84|117.22,0.5524932|0.7799633|0.6354231,1,1,106
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3126.7,484,Dispatch,12,102,1,1,102,61,61,2680.29,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3127.0,485,Routing,119,10,3,0,0|5|10,15|15|15,90|60|30,0.1936053|0.2016232|0.1483401,1,1,119
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3137.4,486,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3148.0,487,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3152.4,488,Routing,107,12,3,0,2|7|12,52.85|52.85|52.85,104.46|106.96|56.22,0.5579243|0.7822607|0.6393922,1,1,107
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3153.3,489,Routing,120,10,3,0,0|5|10,15|15|15,75|60|45,0.1968597|0.1998158|0.1470243,1,1,120
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3154.8,490,Dispatch,0,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3169.8,491,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,104.46|106.96|109.07,0.5609855|0.7835591|0.6416337,1,1,108
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3169.8,492,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3175.2,493,Dispatch,2,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3179.6,494,Routing,121,0,3,0,0|5|10,15|15|15,45|60|60,0.2032357|0.1980405|0.1457316,1,1,121
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3184.8,495,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,95.65|106.96|109.07,0.5621009|0.7846678|0.6435467,1,1,109
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3187.7,496,Dispatch,12,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3193.9,497,Dispatch,5,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3197.9,498,Dispatch,7,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3205.9,499,Routing,122,5,3,0,0|5|10,15|15|15,60|45|60,0.2032031|0.2003043|0.1444614,1,1,122
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3208.9,500,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,165.63|59.65|52.85,0.5662317|0.7827051|0.6465698,1,1,110
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3232.2,501,Routing,123,0,3,0,0|5|10,15|15|15,60|60|60,0.2014974|0.1995722|0.1432132,1,1,123
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3243.9,502,Dispatch,12,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3245.3,503,Dispatch,7,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3254.3,504,Dispatch,2,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3258.4,505,Routing,124,5,3,0,0|5|10,15|15|15,75|60|60,0.1998214|0.1978464|0.1419873,1,1,124
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3274.9,506,Dispatch,0,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3284.7,507,Routing,125,0,3,0,0|5|10,15|15|15,60|75|60,0.2012566|0.1961488|0.1407813,1,1,125
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3289.9,508,Routing,111,7,3,0,2|7|12,47.19|47.19|47.19,123.45|0|67.4,0.573189|0.7884893|0.6563606,1,1,111
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3295.2,509,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3296.5,510,Dispatch,2,108,2,0,108|109,53.4700012207031|69.9800033569336,53.47|69.98,2837.96|2864.23,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3310.3,511,Routing,112,7,3,0,2|7|12,55.02|55.02|55.02,69.98|47.19|67.4,0.5764606|0.7881648|0.6541643,1,1,112
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3311.0,512,Routing,126,0,3,0,0|5|10,15|15|15,60|75|60,0.2059086|0.1944802|0.1395956,1,1,126
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3325.1,513,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3327.8,514,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3330.8,515,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3337.3,516,Routing,127,0,3,0,0|5|10,15|15|15,60|60|60,0.2071598|0.1949197|0.1384297,1,1,127
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3342.8,517,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,69.98|102.21|0,0.5815896|0.7798712|0.6529545,1,1,113
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3345.8,518,Routing,114,12,3,0,2|7|12,68.62|68.62|68.62,69.98|102.21|44.4,0.5820528|0.7791209|0.6533017,1,1,114
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3345.8,519,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3350.0,520,Dispatch,2,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3360.8,521,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,0|102.21|113.02,0.5843752|0.7753559|0.6550436,1,1,115
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3363.5,522,Routing,128,5,3,0,0|5|10,15|15|15,75|45|60,0.2071953|0.2007881|0.1372831,1,1,128
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3385.6,523,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3386.1,524,Dispatch,7,111,1,1,111,47.189998626709,47.19,2916.79,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3389.8,525,Routing,129,10,3,0,0|5|10,15|15|15,75|60|45,0.2055394|0.1991225|0.1374682,1,1,129
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3400.6,526,Routing,116,7,3,0,2|7|12,48.35|48.35|48.35,67.23|55.02|113.02,0.590398|0.7701849|0.6568995,1,1,116
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3400.7,527,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3415.7,528,Routing,117,2,2,0,2|7,59.59|59.59,135.85|147.77,0.5926288|0.7712763,1,1,117
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3416.1,529,Routing,130,10,3,0,0|5|10,15|15|15,75|60|45,0.2039099|0.1974843|0.1443595,1,1,130
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3429.2,530,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3433.3,531,Dispatch,7,113,2,0,112|113,55.0200004577637|44.4000015258789,55.02|44.4,2943.07|2969.34,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3442.4,532,Routing,131,5,3,0,0|5|10,15|15|15,75|60|60,0.2023059|0.1958729|0.1431928,1,1,131
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3459.1,533,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3468.6,534,Routing,132,5,3,0,0|5|10,15|15|15,75|60|60,0.2007282|0.1972392|0.1420457,1,1,132
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3474.1,535,Routing,118,12,3,0,2|7|12,58.6|58.6|58.6,126.82|103.37|0,0.5977815|0.7754174|0.6483201,1,1,118
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3477.7,536,Dispatch,7,116,2,0,112|116,55.0200004577637|48.3499984741211,55.02|48.35,2943.07|3048.18,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3486.7,537,Dispatch,10,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3487.9,538,Routing,119,5,2,0,0|5,15|15,90|75,0.1995842|0.1977393,1,1,119
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3494.9,539,Routing,133,0,2,0,0|5,15|15,90|90,0.1991737|0.1973176,1,1,133
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3497.9,540,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3502.6,541,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3513.8,542,Dispatch,5,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3517.6,543,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,59.59|55.02|58.6,0.6038973|0.7784086|0.6392639,1,1,120
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3521.2,544,Routing,134,5,2,0,0|5,15|15,90|75,0.2020352|0.1979888,1,1,134
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3526.1,545,Dispatch,7,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3528.8,546,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,59.59|63.66|58.6,0.6054406|0.7791652|0.6369751,1,1,122
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3535.7,547,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3547.5,548,Routing,135,10,3,0,0|5|10,15|15|15,75|90|30,0.2039245|0.1987155|0.1408307,1,1,135
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3549.4,549,Routing,121,10,2,0,5|10,15|15,90|45,0.1986032|0.1407506,5,0,121|123|125|126|127
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3549.4,550,Routing,123,10,2,0,5|10,15|15,90|60,0.198602|0.1407498,4,0,123|125|126|127
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3549.4,551,Routing,125,10,2,0,5|10,15|15,90|75,0.1986008|0.1407489,3,0,125|126|127
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3549.4,552,Routing,126,5,2,0,5|10,15|15,90|90,0.1985996|0.1407481,2,0,126|127
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3549.4,553,Routing,127,10,2,0,5|10,15|15,105|90,0.1985984|0.1407472,1,1,127
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3559.4,554,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3565.1,555,Dispatch,2,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3573.8,556,Routing,136,5,2,0,5|10,15|15,90|105,0.2014356|0.1397201,1,1,136
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3574.4,557,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,0|63.66|122.79,0.6116042|0.7821943|0.6278192,1,1,124
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3593.1,558,Dispatch,12,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3593.9,559,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3608.9,560,Routing,119,12,2,0,2|12,43.54|43.54,102.18|64.19,0.6161339|0.626013,1,1,119
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3624.0,561,Dispatch,10,123,1,1,123,15,71,3232.12,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3624.8,562,Dispatch,2,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3639.0,563,Routing,123,2,2,0,2|12,56|56,38.52|107.73,0.6200048|0.6294892,1,1,123
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3651.7,564,Dispatch,12,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3665.1,565,Dispatch,10,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3680.1,566,Routing,121,12,2,0,2|12,56.3|56.3,94.52|43.54,0.6251661|0.6341327,1,1,121
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3682.3,567,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3688.4,568,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3693.4,569,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3697.3,570,Routing,125,7,3,0,2|7|12,49.2|49.2|49.2,56|0|99.84,0.6272821|0.7743326|0.6360393,1,1,125
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3706.8,571,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-21 01:32:06,mfsweep_shard0,SPT_SRWT,52,4157.62,3708.4,572,Routing,126,7,3,0,2|7|12,39.14|39.14|39.14,56|49.2|99.84,0.6286392|0.7717847|0.6372629,1,1,126
