timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1462.4,129,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.1615782|0.2412638|0.1678464,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1463.1,130,Routing,21,5,3,0,0|5|10,15|15|15,195|180|195,0.06693305|0.08473071|0.03518498,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1467.2,131,Routing,20,0,3,0,0|5|10,15|15|15,180|195|195,0.06672985|0.08448645|0.0350727,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1471.6,132,Routing,56,0,3,0,0|5|10,15|15|15,195|195|195,0.06651315|0.08422587|0.03495299,1,1,56
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1471.6,133,Routing,17,5,3,0,0|5|10,15|15|15,210|180|195,0.06650922|0.08422115|0.03495082,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1497.8,134,Routing,57,5,3,0,0|5|10,15|15|15,210|195|195,0.06524761|0.08270242|0.0342547,1,1,57
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1524.1,135,Routing,58,10,3,0,0|5|10,15|15|15,210|210|195,0.06402933|0.0812331|0.03358376,1,1,58
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1550.4,136,Routing,59,0,3,0,0|5|10,15|15|15,210|210|210,0.06285571|0.07981507|0.0329386,1,1,59
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1576.7,137,Routing,60,5,3,0,0|5|10,15|15|15,225|210|210,0.06172433|0.07844571|0.03231775,1,1,60
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1600.3,138,Routing,18,0,2,0,0|5,15|15,225|225,0.0607425|0.07725543,2,0,18|22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1600.3,139,Routing,22,5,2,0,0|5,15|15,240|225,0.06074168|0.07725443,1,1,22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1603.0,140,Routing,61,0,2,0,0|5,15|15,240|240,0.06063297|0.07712254,1,1,61
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1629.2,141,Routing,62,5,2,0,0|5,15|15,255|240,0.05957953|0.07584327,1,1,62
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1642.6,142,Routing,19,0,2,0,0|5,15|15,240|255,0.05905945|0.07521094,1,1,19
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1643.3,143,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.1430186|0.213814|0.154013,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1647.4,144,Routing,21,5,2,0,0|5,15|15,255|240,0.05887426|0.07498565,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1655.5,145,Routing,63,0,2,0,0|5,15|15,255|255,0.05856283|0.07460666,1,1,63
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1681.8,146,Routing,64,5,2,0,0|5,15|15,270|255,0.05757951|0.07340884,1,1,64
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1708.1,147,Routing,65,10,3,0,0|5|10,15|15|15,270|270|180,0.05662867|0.07224888|0.03132386,1,1,65
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1734.3,148,Routing,66,10,3,0,0|5|10,15|15|15,270|270|195,0.05570872|0.071125|0.03076188,1,1,66
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1760.6,149,Routing,67,10,3,0,0|5|10,15|15|15,270|270|210,0.05481819|0.07003555|0.03021971,1,1,67
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1786.9,150,Routing,68,10,3,0,0|5|10,15|15|15,270|270|225,0.05395567|0.06897898|0.02969632,1,1,68
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1813.2,151,Routing,69,10,3,0,0|5|10,15|15|15,270|270|240,0.05311988|0.06795381|0.02919074,1,1,69
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1839.5,152,Routing,70,10,3,0,0|5|10,15|15|15,270|270|255,0.05230958|0.06695867|0.0287021,1,1,70
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1845.8,153,Routing,17,5,3,0,0|5|10,15|15|15,270|255|270,0.05211779|0.06672294|0.02858665,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1853.3,154,Routing,19,0,3,0,0|5|10,15|15|15,255|270|270,0.05189391|0.06644768|0.028452,1,1,19
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1861.8,155,Routing,18,0,3,0,0|5|10,15|15|15,255|270|270,0.05163878|0.06613389|0.02829869,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1864.3,156,Routing,20,0,3,0,0|5|10,15|15|15,255|270|270,0.05156609|0.06604448|0.02825504,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1865.7,157,Routing,71,0,3,0,0|5|10,15|15|15,270|270|270,0.05152423|0.06599297|0.0282299,1,1,71
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1869.5,158,Routing,23,0,3,0,0|5|10,15|15|15,270|270|270,0.05141371|0.06585697|0.02816356,1,1,23
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1889.4,159,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.1236889|0.1966724|0.1330045,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1892.0,160,Routing,72,5,3,0,0|5|10,15|15|15,285|270|270,0.05076154|0.06505403|0.02777264,1,1,72
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1892.3,161,Routing,21,5,3,0,0|5|10,15|15|15,285|270|270,0.05075182|0.06504206|0.02776682,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1918.3,162,Routing,73,10,3,0,0|5|10,15|15|15,285|285|270,0.05002109|0.06414144|0.02732996,1,1,73
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1944.6,163,Routing,74,0,3,0,0|5|10,15|15|15,285|285|285,0.04930194|0.06325409|0.02690117,1,1,74
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1951.2,164,Routing,17,10,2,0,0|10,15|15,300|285,0.0491235|0.02679495,4,0,17|21|22|24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1951.2,165,Routing,21,0,2,0,0|10,15|15,300|300,0.04912296|0.02679463,3,0,21|22|24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1951.2,166,Routing,22,10,2,0,0|10,15|15,315|300,0.04912242|0.02679431,2,0,22|24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1951.3,167,Routing,24,0,2,0,0|10,15|15,315|315,0.04912189|0.026794,1,1,24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1970.8,168,Routing,75,10,2,0,0|10,15|15,330|315,0.04860317|0.02648563,1,1,75
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,1997.1,169,Routing,76,5,3,0,0|5|10,15|15|15,330|225|330,0.04792393|0.06251496|0.02608273,1,1,76
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2023.4,170,Routing,77,5,3,0,0|5|10,15|15|15,330|240|330,0.04726342|0.06167175|0.0256919,1,1,77
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2038.1,171,Routing,18,5,2,0,5|10,15|15,270|330,0.06120931|0.02547807,7,0,18|20|21|23|24|26|29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2038.1,172,Routing,20,5,2,0,5|10,15|15,285|330,0.06120869|0.02547778,6,0,20|21|23|24|26|29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2038.2,173,Routing,21,5,2,0,5|10,15|15,300|330,0.06120807|0.02547749,5,0,21|23|24|26|29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2038.2,174,Routing,23,5,2,0,5|10,15|15,315|330,0.06120744|0.0254772,4,0,23|24|26|29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2038.2,175,Routing,24,5,2,0,5|10,15|15,330|330,0.06120682|0.02547691,3,0,24|26|29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2038.2,176,Routing,26,10,2,0,5|10,15|15,345|330,0.0612062|0.02547663,2,0,26|29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2038.2,177,Routing,29,5,2,0,5|10,15|15,345|345,0.06120557|0.02547634,1,1,29
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2049.7,178,Routing,78,10,2,0,5|10,15|15,360|345,0.06085098|0.02531262,1,1,78
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2072.5,179,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.1123851|0.1778294|0.1207471,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2075.9,180,Routing,79,0,3,0,0|5|10,15|15|15,210|360|360,0.04685648|0.06005238|0.02494464,1,1,79
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2102.2,181,Routing,80,0,3,0,0|5|10,15|15|15,225|360|360,0.04622487|0.05927388|0.02458694,1,1,80
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2117.2,182,Routing,14,7,2,0,7|12,59.95|59.95,0|0,0.1737717|0.1180946,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2128.5,183,Routing,81,0,3,0,0|5|10,15|15|15,240|360|360,0.04561006|0.0585153|0.02423936,1,1,81
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2131.4,184,Routing,25,0,3,0,0|5|10,15|15|15,255|360|345,0.04554321|0.05843278|0.02420161,1,1,25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2154.8,185,Routing,82,0,3,0,0|5|10,15|15|15,270|360|345,0.04501139|0.0577759|0.02390147,1,1,82
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2181.1,186,Routing,83,0,3,0,0|5|10,15|15|15,285|360|345,0.04442823|0.05705495|0.02357286,1,1,83
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2207.3,187,Routing,84,0,3,0,0|5|10,15|15|15,300|360|345,0.04385999|0.05635177|0.02325317,1,1,84
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2218.3,188,Routing,17,10,3,0,0|5|10,15|15|15,315|330|300,0.04362686|0.05606308|0.02312216,5,0,17|19|22|27|28
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2218.3,189,Routing,19,0,3,0,0|5|10,15|15|15,315|330|315,0.04362644|0.05606256|0.02312192,4,0,19|22|27|28
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2218.4,190,Routing,22,10,3,0,0|5|10,15|15|15,330|330|315,0.04362601|0.05606204|0.02312168,3,0,22|27|28
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2218.4,191,Routing,27,0,3,0,0|5|10,15|15|15,330|330|330,0.04362559|0.05606151|0.02312145,2,0,27|28
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2218.4,192,Routing,28,5,3,0,0|5|10,15|15|15,345|330|330,0.04362517|0.05606099|0.02312121,1,1,28
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2233.6,193,Routing,85,10,3,0,0|5|10,15|15|15,345|345|330,0.0433061|0.05566571|0.02294204,1,1,85
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2252.7,194,Routing,18,5,3,0,0|5|10,15|15|15,345|330|345,0.04291184|0.05517697|0.02272085,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2259.9,195,Routing,86,0,3,0,0|5|10,15|15|15,345|345|345,0.04276644|0.05499666|0.02263935,1,1,86
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2286.2,196,Routing,87,5,3,0,0|5|10,15|15|15,360|345|345,0.04223966|0.05434301|0.02234432,1,1,87
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2311.6,197,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.1032671|0.1580636|0.1104443,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2312.4,198,Routing,88,10,3,0,0|5|10,15|15|15,360|360|345,0.0417257|0.05370471|0.02205688,1,1,88
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2338.7,199,Routing,89,0,3,0,0|5|10,15|15|15,360|360|360,0.0412241|0.05308124|0.02177674,1,1,89
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2365.0,200,Routing,90,5,3,0,0|5|10,15|15|15,375|360|360,0.04073441|0.05247207|0.02150363,1,1,90
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2380.9,201,Routing,14,7,2,0,7|12,59.95|59.95,0|0,0.1531324|0.1070326,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2391.3,202,Routing,91,10,3,0,0|5|10,15|15|15,375|375|360,0.04025622|0.05187673|0.02123729,1,1,91
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2398.5,203,Routing,21,5,3,0,0|5|10,15|15|15,360|330|375,0.04012645|0.05171508|0.02116507,4,0,21|23|24|25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2398.5,204,Routing,23,5,3,0,0|5|10,15|15|15,360|345|375,0.0401261|0.05171464|0.02116487,3,0,23|24|25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2398.6,205,Routing,24,0,3,0,0|5|10,15|15|15,360|360|375,0.04012574|0.05171419|0.02116467,2,0,24|25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2398.6,206,Routing,25,5,3,0,0|5|10,15|15|15,375|360|375,0.04012538|0.05171375|0.02116447,1,1,25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2400.0,207,Routing,20,5,3,0,0|5|10,15|15|15,375|360|375,0.04009967|0.05168172|0.02115016,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2417.6,208,Routing,92,0,3,0,0|5|10,15|15|15,375|375|375,0.03978913|0.05129475|0.02097746,1,1,92
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2443.8,209,Routing,93,5,3,0,0|5|10,15|15|15,390|375|375,0.03933276|0.05072568|0.02072391,1,1,93
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2470.1,210,Routing,94,10,3,0,0|5|10,15|15|15,390|390|375,0.03888707|0.05016951|0.02047661,1,1,94
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2491.8,211,Routing,18,5,3,0,0|5|10,15|15|15,390|375|390,0.03852632|0.04971905|0.02027665,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2496.4,212,Routing,95,0,3,0,0|5|10,15|15|15,390|390|390,0.03845103|0.04962501|0.02023495,1,1,95
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2522.7,213,Routing,96,5,3,0,0|5|10,15|15|15,405|390|390,0.03802468|0.04909219|0.01999893,1,1,96
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2548.9,214,Routing,97,10,3,0,0|5|10,15|15|15,405|405|390,0.03760767|0.04857069|0.01976836,1,1,97
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2575.2,215,Routing,98,0,3,0,0|5|10,15|15|15,405|405|405,0.0371997|0.04806016|0.01954304,1,1,98
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2578.7,216,Routing,19,10,3,0,0|5|10,15|15|15,405|405|375,0.03714604|0.04799297|0.01951342,3,0,19|22|26
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2578.7,217,Routing,22,10,3,0,0|5|10,15|15|15,405|405|390,0.03714573|0.04799259|0.01951325,2,0,22|26
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2578.8,218,Routing,26,0,3,0,0|5|10,15|15|15,405|405|405,0.03714542|0.0479922|0.01951308,1,1,26
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2581.7,219,Routing,21,5,3,0,0|5|10,15|15|15,420|390|405,0.03710016|0.04793553|0.0194881,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2584.7,220,Routing,17,10,3,0,0|5|10,15|15|15,420|405|390,0.03705409|0.04787785|0.01946268,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2601.5,221,Routing,99,5,3,0,0|5|10,15|15|15,420|405|405,0.0368005|0.04756024|0.0193228,1,1,99
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2620.4,222,Routing,17,5,2,0,0|5,15|15,435|420,0.03651865|0.0472071,2,0,17|22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2620.4,223,Routing,22,0,2,0,0|5,15|15,435|435,0.03651836|0.04720673,1,1,22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2624.3,224,Routing,14,2,2,0,2|7,59.95|59.95,0|0,0.09182825|0.1412392,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2627.8,225,Routing,100,5,2,0,0|5,15|15,450|435,0.03640977|0.04707062,1,1,100
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2654.0,226,Routing,101,0,2,0,0|5,15|15,450|450,0.03602754|0.04659134,1,1,101
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2672.0,227,Routing,20,5,2,0,0|5,15|15,465|435,0.03577071|0.04626913,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2680.3,228,Routing,102,5,2,0,0|5,15|15,465|450,0.03565297|0.04612137,1,1,102
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2706.6,229,Routing,103,0,2,0,0|5,15|15,465|465,0.0352861|0.04566078,1,1,103
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2732.9,230,Routing,104,5,2,0,0|5,15|15,480|465,0.03492671|0.0452093,1,1,104
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2756.1,231,Routing,22,10,2,0,5|10,15|15,480|375,0.0448181|0.01899246,2,0,22|24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2756.1,232,Routing,24,10,2,0,5|10,15|15,480|390,0.04481776|0.0189923,1,1,24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2758.9,233,Routing,18,10,2,0,5|10,15|15,450|405,0.04477067|0.01896976,2,0,18|23
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2758.9,234,Routing,23,10,2,0,5|10,15|15,450|420,0.04477034|0.0189696,1,1,23
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2759.2,235,Routing,105,10,2,0,5|10,15|15,450|435,0.04476667|0.01896784,1,1,105
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2764.9,236,Routing,21,5,2,0,5|10,15|15,435|450,0.04467047|0.0189218,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2785.4,237,Routing,106,5,2,0,5|10,15|15,450|450,0.04433261|0.0187603,1,1,106
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2804.5,238,Routing,17,5,2,0,5|10,15|15,450|450,0.04402304|0.0186126,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2811.7,239,Routing,107,0,3,0,0|5|10,15|15|15,435|465|450,0.03455469|0.04390689|0.01855726,1,1,107
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2838.0,240,Routing,108,0,3,0,0|5|10,15|15|15,450|465|450,0.03420997|0.04348928|0.01835857,1,1,108
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2852.2,241,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.08402158|0.129023|0.09193861,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2864.3,242,Routing,109,10,3,0,0|5|10,15|15|15,465|465|450,0.03387231|0.04307983|0.01816423,1,1,109
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2890.5,243,Routing,110,0,3,0,0|5|10,15|15|15,465|465|465,0.03354101|0.04267773|0.01797382,1,1,110
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2916.8,244,Routing,111,5,3,0,0|5|10,15|15|15,480|465|465,0.03321613|0.04228306|0.01778736,1,1,111
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2936.3,245,Routing,19,10,3,0,0|5|10,15|15|15,480|465|450,0.03297958|0.04199548|0.01765176,2,0,19|20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2936.3,246,Routing,20,5,3,0,0|5|10,15|15|15,480|465|465,0.03297934|0.04199519|0.01765162,1,1,20
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2939.1,247,Routing,22,10,3,0,0|5|10,15|15|15,480|480|435,0.03294534|0.04195384|0.01763214,2,0,22|24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2939.1,248,Routing,24,10,3,0,0|5|10,15|15|15,480|480|450,0.0329451|0.04195355|0.01763201,1,1,24
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2943.1,249,Routing,112,10,3,0,0|5|10,15|15|15,480|480|465,0.03289748|0.04189562|0.01760473,1,1,112
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2945.1,250,Routing,18,10,3,0,0|5|10,15|15|15,480|480|465,0.03287299|0.04186584|0.01759071,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2969.4,251,Routing,113,0,3,0,0|5|10,15|15|15,480|480|480,0.03258488|0.04151522|0.01742581,1,1,113
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2984.7,252,Routing,21,5,2,0,5|10,15|15,465|480,0.04129664|0.01732317,1,1,21
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,2995.7,253,Routing,114,5,2,0,5|10,15|15,480|480,0.04114167|0.01725049,1,1,114
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3021.9,254,Routing,115,10,2,0,5|10,15|15,495|480,0.04077477|0.01707866,1,1,115
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3032.4,255,Routing,17,5,3,0,0|5|10,15|15|15,495|480|495,0.032435|0.04063056|0.01701122,1,1,17
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3048.2,256,Routing,116,0,3,0,0|5|10,15|15|15,495|495|495,0.03225137|0.04041437|0.01691023,1,1,116
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3074.5,257,Routing,117,5,3,0,0|5|10,15|15|15,510|495|495,0.0319511|0.04006054|0.0167452,1,1,117
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3100.8,258,Routing,118,10,3,0,0|5|10,15|15|15,510|510|495,0.03165615|0.0397126|0.01658325,1,1,118
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3105.6,259,Routing,17,0,2,0,0|10,15|15,510|510,0.0316022|0.01655364,4,0,17|20|21|25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3105.6,260,Routing,20,10,2,0,0|10,15|15,525|510,0.03160198|0.01655352,3,0,20|21|25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3105.7,261,Routing,21,0,2,0,0|10,15|15,525|525,0.03160176|0.0165534,2,0,21|25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3105.7,262,Routing,25,10,2,0,0|10,15|15,540|525,0.03160154|0.01655328,1,1,25
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3116.5,263,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|0|0,0.07648166|0.1172616|0.08348583,1,1,14
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3118.0,264,Routing,23,10,2,0,0|10,15|15,540|525,0.03146582|0.01647881,1,1,23
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3119.3,265,Routing,19,10,2,0,0|10,15|15,540|525,0.03145111|0.01647074,1,1,19
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3125.3,266,Routing,22,10,2,0,0|10,15|15,540|525,0.03138517|0.01643458,1,1,22
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3127.0,267,Routing,119,5,3,0,0|5|10,15|15|15,540|450|540,0.0313666|0.03964054|0.0164244,1,1,119
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3153.3,268,Routing,120,5,3,0,0|5|10,15|15|15,540|465|540,0.03108229|0.03929982|0.01626856,1,1,120
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3164.9,269,Routing,18,5,3,0,0|5|10,15|15|15,540|480|525,0.03095865|0.03915154|0.01620082,1,1,18
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3179.6,270,Routing,121,5,3,0,0|5|10,15|15|15,540|495|525,0.0308031|0.03896491|0.01611565,1,1,121
2026-09-19 19:52:35,mfsweep_shard0,SPT_SRWT,56,4704.78,3205.9,271,Routing,122,5,3,0,0|5|10,15|15|15,540|510|525,0.03052887|0.03863566|0.01596559,1,1,122
