timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,814.6,125,Routing,31,0,3,0,0|5|10,15|15|15,45|0|0,0.1709947|0.174597|0.2067048,1,1,31
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,824.8,126,Routing,28,12,2,0,7|12,66.47|66.47,43.63|422.1,0.664357|0.3463143,1,1,28
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,825.0,127,Routing,27,5,2,0,5|10,15|15,15|15,0.172296|0.2038047,2,0,27|29
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,825.0,128,Routing,29,5,2,0,5|10,15|15,30|15,0.1722916|0.2037992,1,1,29
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,829.3,129,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,835.0,130,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,840.9,131,Routing,32,5,2,0,5|10,15|15,30|15,0.1762355|0.19949,1,1,32
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,842.0,132,Dispatch,12,24,5,0,16|21|22|24|25,45.7700004577637|61.5400009155273|49.7299995422363|70.0899963378906|49.6100006103516,45.77|61.54|49.73|70.09|49.61,420.44|551.82|578.1|630.66|656.93,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,850.0,133,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|0|418.48,0.2578502|0.6756829|0.3684493,1,1,31
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,856.8,134,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,867.2,135,Routing,33,0,3,0,0|5|10,15|15|15,0|30|15,0.1807123|0.1941992|0.1927668,1,1,33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,871.8,136,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,62.58|0|418.48,0.2505337|0.6848816|0.386423,1,1,29
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,871.9,137,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,886.9,138,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,121|0|418.48,0.2457233|0.6732173|0.3982382,1,1,27
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,893.5,139,Routing,34,0,3,0,0|5|10,15|15|15,15|15|15,0.174579|0.2112864|0.1864773,1,1,34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,895.3,140,Routing,16,2,2,0,2|7,45.77|45.77,162.69|108.03,0.2430978|0.666027,7,0,16|19|20|21|22|24|25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,895.4,141,Routing,19,2,2,0,2|7,38.71|38.71,208.46|108.03,0.2430917|0.6660102,6,0,19|20|21|22|24|25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,895.4,142,Routing,20,2,2,0,2|7,65.09|65.09,247.17|108.03,0.2430855|0.6659934,5,0,20|21|22|24|25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,895.4,143,Routing,21,2,2,0,2|7,61.54|61.54,312.26|108.03,0.2430794|0.6659766,4,0,21|22|24|25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,895.4,144,Routing,22,2,2,0,2|7,49.73|49.73,373.8|108.03,0.2430733|0.6659598,3,0,22|24|25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,895.4,145,Routing,24,2,2,0,2|7,70.09|70.09,423.53|108.03,0.2430671|0.665943,2,0,24|25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,895.5,146,Routing,25,2,2,0,2|7,49.61|49.61,493.62|108.03,0.243061|0.6659262,1,1,25
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,901.4,147,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,903.5,148,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,906.3,149,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,915.0,150,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,916.4,151,Routing,32,2,2,0,2|7,56.2|56.2,480.65|108.03,0.2526267|0.6487936,1,1,32
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,919.7,152,Routing,35,0,3,0,0|5|10,15|15|15,15|0|0,0.174719|0.2220529|0.1967442,1,1,35
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,921.3,153,Routing,30,2,2,0,2|7,65.14|65.14,536.85|108.03,0.2571415|0.6448758,1,1,30
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,930.1,154,Routing,33,2,2,0,2|7,70.61|70.61,601.99|108.03,0.264997|0.6380591,1,1,33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,937.3,155,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,940.4,156,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,946.0,157,Routing,36,0,3,0,0|5|10,15|15|15,15|0|0,0.1883949|0.2156092|0.1925596,1,1,36
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,955.5,158,Routing,34,2,2,0,2|7,50.99|50.99,672.6|41.56,0.2869116|0.6403276,1,1,34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,966.1,159,Dispatch,2,33,2,0,27|33,41.689998626709|70.6100006103516,41.69|70.61,709.49|867.15,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.0,160,Routing,16,7,1,1,7,45.77,372.25,0.6471834,7,0,16|21|22|27|29|30|33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.0,161,Routing,21,7,1,1,7,61.54,418.02,0.6471915,6,0,21|22|27|29|30|33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.1,162,Routing,22,7,1,1,7,49.73,479.56,0.6471996,5,0,22|27|29|30|33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.1,163,Routing,27,7,1,1,7,41.69,529.29,0.6472078,4,0,27|29|30|33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.1,164,Routing,29,7,1,1,7,58.42,570.98,0.6472159,3,0,29|30|33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.1,165,Routing,30,7,1,1,7,65.14,629.4,0.647224,2,0,30|33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.1,166,Routing,33,7,1,1,7,70.61,694.54,0.6472321,1,1,33
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,972.3,167,Routing,37,10,3,0,0|5|10,15|15|15,30|0|0,0.1936565|0.2095289|0.186837,1,1,37
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,998.6,168,Routing,38,10,3,0,0|5|10,15|15|15,30|0|15,0.1878695|0.2037822|0.1814448,1,1,38
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1001.5,169,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1003.8,170,Dispatch,7,32,4,0,25|26|32|34,49.6100006103516|41.560001373291|56.2000007629395|50.9900016784668,49.61|41.56|56.2|50.99,656.93|683.21|840.88|893.43,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1016.5,171,Routing,36,7,1,1,7,65.87,708.95,0.6643599,1,1,36
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1024.9,172,Routing,39,10,3,0,0|5|10,15|15|15,15|0|30,0.1990019|0.1983422|0.1763551,1,1,39
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.0,173,Routing,16,2,2,0,2|12,45.77|45.77,177.14|182.39,0.2921477|0.336783,9,0,16|19|20|25|26|29|30|32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.0,174,Routing,19,2,2,0,2|12,38.71|38.71,222.91|182.39,0.292141|0.3367745,8,0,19|20|25|26|29|30|32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.1,175,Routing,20,2,2,0,2|12,65.09|65.09,261.62|182.39,0.2921343|0.3367659,7,0,20|25|26|29|30|32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.1,176,Routing,25,2,2,0,2|12,49.61|49.61,326.71|182.39,0.2921276|0.3367574,6,0,25|26|29|30|32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.1,177,Routing,26,2,2,0,2|12,41.56|41.56,376.32|182.39,0.2921209|0.3367489,5,0,26|29|30|32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.1,178,Routing,29,2,2,0,2|12,58.42|58.42,417.88|182.39,0.2921143|0.3367404,4,0,29|30|32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.1,179,Routing,30,2,2,0,2|12,65.14|65.14,476.3|182.39,0.2921076|0.3367319,3,0,30|32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.2,180,Routing,32,2,2,0,2|12,56.2|56.2,541.44|182.39,0.2921009|0.3367233,2,0,32|34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1026.2,181,Routing,34,2,2,0,2|12,50.99|50.99,597.64|182.39,0.2920942|0.3367148,1,1,34
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1031.0,182,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1040.4,183,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1046.0,184,Routing,35,2,2,0,2|12,56.72|56.72,587.09|182.39,0.2919046|0.3284798,1,1,35
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1051.1,185,Routing,40,10,3,0,0|5|10,15|15|15,0|0|45,0.2095109|0.193189|0.1715466,1,1,40
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1056.0,186,Dispatch,12,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1061.5,187,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1076.5,188,Routing,37,2,2,0,2|12,58.91|58.91,643.8101|112.3,0.315288|0.340968,1,1,37
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1077.4,189,Routing,41,10,3,0,0|5|10,15|15|15,0|0|45,0.2037652|0.1882932|0.182171,1,1,41
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1079.0,190,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1094.0,191,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,702.72|0|112.3,0.3280347|0.6353311|0.3544186,1,1,38
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1101.9,192,Dispatch,2,36,6,0,19|20|22|25|26|36,38.7099990844727|65.0899963378906|49.7299995422363|49.6100006103516|41.560001373291|65.870002746582,38.71|65.09|49.73|49.61|41.56|65.87,499.27|525.55|578.1|656.93|683.21|945.99,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1103.7,193,Routing,42,5,3,0,0|5|10,15|15|15,0|0|45,0.1983261|0.1836393|0.1922456,1,1,42
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1109.4,194,Dispatch,10,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1124.5,195,Routing,39,2,3,0,2|7|12,57.55|57.55|57.55,703.79|0|112.3,0.3490881|0.6153002|0.3765272,1,1,39
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1126.1,196,Dispatch,12,33,2,0,27|33,41.689998626709|70.6100006103516,41.69|70.61,709.49|867.15,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1130.0,197,Routing,43,5,3,0,0|5|10,15|15|15,0|15|30,0.1931699|0.17921|0.201812,1,1,43
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1138.7,198,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1148.1,199,Dispatch,10,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1153.7,200,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,761.34|0|41.69,0.3681055|0.5972133|0.3963838,1,1,42
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1156.2,201,Routing,44,0,3,0,0|5|10,15|15|15,0|15|15,0.188275|0.18845|0.2044672,1,1,44
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1163.1,202,Routing,41,2,3,0,2|7|12,40.01|40.01|40.01,807.36|0|41.69,0.3739977|0.5916107|0.4025142,1,1,41
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1167.8,203,Dispatch,2,20,10,0,16|19|20|22|25|26|29|32|34|35,45.7700004577637|38.7099990844727|65.0899963378906|49.7299995422363|49.6100006103516|41.560001373291|58.4199981689453|56.2000007629395|50.9900016784668|56.7200012207031,45.77|38.71|65.09|49.73|49.61|41.56|58.42|56.2|50.99|56.72,420.44|499.27|525.55|578.1|656.93|683.21|762.04|840.88|893.43|919.71,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1174.2,204,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1182.5,205,Routing,45,0,3,0,0|5|10,15|15|15,15|15|0,0.183622|0.1841138|0.2134086,1,1,45
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1185.6,206,Routing,40,0,2,0,0|5,15|15,30|15,0.1830917|0.1836186,1,1,40
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1196.7,207,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1204.3,208,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1208.8,209,Routing,46,0,1,1,0,15,45,0.18336,1,1,46
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1219.3,210,Routing,44,2,3,0,2|7|12,41.13|41.13|41.13,782.28|0|0,0.4069656|0.5602754|0.4366257,1,1,44
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1225.6,211,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1233.0,212,Dispatch,2,38,14,0,16|19|22|25|26|29|30|32|34|35|38|39|41|42,45.7700004577637|38.7099990844727|49.7299995422363|49.6100006103516|41.560001373291|58.4199981689453|65.1399993896484|56.2000007629395|50.9900016784668|56.7200012207031|66.9400024414063|57.5499992370605|40.0099983215332|46.0200004577637,45.77|38.71|49.73|49.61|41.56|58.42|65.14|56.2|50.99|56.72|66.94|57.55|40.01|46.02,420.44|499.27|578.1|656.93|683.21|762.04|788.32|840.88|893.43|919.71|998.54|1024.82|1077.37|1103.65,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1235.1,213,Routing,47,0,2,0,0|10,15|15,45|0,0.1969281|0.2022296,1,1,47
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1240.6,214,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,756.47|0|0,0.4186004|0.5492216|0.4464389,1,1,43
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1247.9,215,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1261.3,216,Routing,48,10,2,0,0|10,15|15,45|0,0.2090177|0.1975726,1,1,48
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1262.9,217,Routing,45,2,3,0,2|7|12,46.18|46.18|46.18,804.52|0|0,0.4302805|0.5381271|0.4367481,1,1,45
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1287.4,218,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1287.6,219,Routing,49,10,2,0,0|10,15|15,30|15,0.2058914|0.193122,1,1,49
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1299.9,220,Dispatch,2,30,16,0,16|19|22|25|26|29|30|32|34|35|37|39|41|42|44|45,45.7700004577637|38.7099990844727|49.7299995422363|49.6100006103516|41.560001373291|58.4199981689453|65.1399993896484|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|57.5499992370605|40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758,45.77|38.71|49.73|49.61|41.56|58.42|65.14|56.2|50.99|56.72|58.91|57.55|40.01|46.02|41.13|46.18,420.44|499.27|578.1|656.93|683.21|762.04|788.32|840.88|893.43|919.71|972.26|1024.82|1077.37|1103.65|1156.2|1182.48,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1302.4,221,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,785.56|0|0,0.4498382|0.5195557|0.4205928,1,1,46
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1302.4,222,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1313.9,223,Routing,50,10,2,0,0|10,15|15,15|30,0.2233419|0.1888675,1,1,50
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1317.4,224,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,785.56|0|41.83,0.4569436|0.5128103|0.4147455,1,1,40
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1319.6,225,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1334.6,226,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,785.56|0|103.58,0.4648297|0.505325|0.4082695,1,1,47
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1338.8,227,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1340.2,228,Routing,51,5,3,0,0|5|10,15|15|15,0|0|30,0.2337188|0.1794198|0.1859446,1,1,51
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1353.8,229,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,785.56|0|151.25,0.473395|0.4971962|0.401252,1,1,48
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1365.1,230,Dispatch,2,37,16,0,16|19|22|25|26|29|32|34|35|37|39|41|42|43|44|45,45.7700004577637|38.7099990844727|49.7299995422363|49.6100006103516|41.560001373291|58.4199981689453|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758,45.77|38.71|49.73|49.61|41.56|58.42|56.2|50.99|56.72|58.91|57.55|40.01|46.02|48.05|41.13|46.18,420.44|499.27|578.1|656.93|683.21|762.04|840.88|893.43|919.71|972.26|1024.82|1077.37|1103.65|1129.93|1156.2|1182.48,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1365.1,231,Routing,47,2,2,0,2|7,47.67|47.67,726.65|163.06,0.4783039|0.4925381,1,1,47
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1366.5,232,Routing,52,5,3,0,0|5|10,15|15|15,0|15|30,0.2287945|0.1754849|0.1929568,1,1,52
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1386.4,233,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1392.7,234,Routing,53,5,3,0,0|5|10,15|15|15,0|15|30,0.2240735|0.1768635|0.1889694,1,1,53
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1400.1,235,Dispatch,7,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1401.5,236,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,774.3199|101.31|0,0.4934965|0.4792512|0.391532,1,1,51
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1417.0,237,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1417.5,238,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1419.0,239,Routing,54,5,3,0,0|5|10,15|15|15,0|15|15,0.2195433|0.1813661|0.1866997,1,1,54
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1424.0,240,Dispatch,2,29,15,0,16|19|22|25|26|29|32|34|35|39|41|42|43|44|45,45.7700004577637|38.7099990844727|49.7299995422363|49.6100006103516|41.560001373291|58.4199981689453|56.2000007629395|50.9900016784668|56.7200012207031|57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758,45.77|38.71|49.73|49.61|41.56|58.42|56.2|50.99|56.72|57.55|40.01|46.02|48.05|41.13|46.18,420.44|499.27|578.1|656.93|683.21|762.04|840.88|893.43|919.71|1024.82|1077.37|1103.65|1129.93|1156.2|1182.48,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1432.0,241,Routing,50,12,3,0,2|7|12,50.72|50.72|50.72,715.9|101.31|45.41,0.5055976|0.491752|0.381362,1,1,50
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1432.0,242,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1432.5,243,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,715.9|101.31|96.13,0.5057753|0.4919356|0.3812129,1,1,52
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1445.3,244,Routing,55,5,3,0,0|5|10,15|15|15,0|30|0,0.2151927|0.1881734|0.2028241,1,1,55
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1447.1,245,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,715.9|101.31|143.44,0.5113432|0.4976865|0.3765484,1,1,49
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1454.0,246,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1461.8,247,Dispatch,7,48,2,0,46|48,41.8300018310547|59.4799995422363,41.83|59.48,1208.76|1261.31,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1469.0,248,Dispatch,12,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1469.0,249,Routing,53,12,3,0,2|7|12,69.41|69.41|69.41,715.9|41.83|143.44,0.519504|0.5061142|0.3697942,1,1,53
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1471.6,250,Routing,56,5,2,0,5|10,15|15,30|0,0.195906|0.2001836,1,1,56
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1476.9,251,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1482.5,252,Dispatch,2,39,15,0,16|19|22|25|26|32|34|35|39|41|42|43|44|45|47,45.7700004577637|38.7099990844727|49.7299995422363|49.6100006103516|41.560001373291|56.2000007629395|50.9900016784668|56.7200012207031|57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|47.6699981689453,45.77|38.71|49.73|49.61|41.56|56.2|50.99|56.72|57.55|40.01|46.02|48.05|41.13|46.18|47.67,420.44|499.27|578.1|656.93|683.21|840.88|893.43|919.71|1024.82|1077.37|1103.65|1129.93|1156.2|1182.48|1235.04,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1491.9,253,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,658.35|41.83|212.85,0.5277002|0.5145772|0.3814361,1,1,54
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1497.8,254,Routing,57,10,3,0,0|5|10,15|15|15,0|30|0,0.2127193|0.2033302|0.1963627,1,1,57
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1507.4,255,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 23:13:45,mfsweep_shard0,LPT_MMUR,53,5197.38,1519.5,256,Dispatch,12,50,2,0,50|51,50.7200012207031|45.4099998474121,50.72|45.41,1313.87|1340.15,0,0,
