timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2220.0,2280.0,60.0,0,0.00000,0.000,42,45
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2280.0,2340.0,60.0,3,0.05000,3.000,45,45
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2340.0,2400.0,60.0,4,0.06667,4.000,49,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2520.0,2580.0,60.0,3,0.05000,3.000,56,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2580.0,2640.0,60.0,4,0.06667,4.000,60,41
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2640.0,2700.0,60.0,0,0.00000,0.000,60,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2700.0,2760.0,60.0,3,0.05000,3.000,63,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2760.0,2820.0,60.0,2,0.03333,2.000,65,43
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2820.0,2880.0,60.0,0,0.00000,0.000,65,45
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2880.0,2940.0,60.0,0,0.00000,0.000,65,47
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,2940.0,3000.0,60.0,0,0.00000,0.000,65,50
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3000.0,3060.0,60.0,1,0.01667,1.000,66,51
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3240.0,3300.0,60.0,4,0.06667,4.000,74,52
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3300.0,3360.0,60.0,1,0.01667,1.000,75,53
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3360.0,3420.0,60.0,0,0.00000,0.000,75,56
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3420.0,3480.0,60.0,0,0.00000,0.000,75,58
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3480.0,3540.0,60.0,0,0.00000,0.000,75,60
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3540.0,3600.0,60.0,3,0.05000,3.000,78,59
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3600.0,3660.0,60.0,3,0.05000,3.000,81,56
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3660.0,3720.0,60.0,1,0.01667,1.000,82,55
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3720.0,3780.0,60.0,5,0.08333,5.000,87,50
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3780.0,3840.0,60.0,1,0.01667,1.000,88,49
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3900.0,3960.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,3960.0,4020.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4020.0,4080.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4080.0,4140.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4140.0,4200.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4200.0,4260.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4380.0,4440.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4440.0,4500.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4500.0,4560.0,60.0,3,0.05000,3.000,93,44
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4560.0,4620.0,60.0,6,0.10000,6.000,99,38
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4620.0,4680.0,60.0,6,0.10000,6.000,105,32
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4680.0,4740.0,60.0,4,0.06667,4.000,109,28
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4740.0,4800.0,60.0,2,0.03333,2.000,111,26
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4860.0,4920.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4920.0,4980.0,60.0,2,0.03333,2.000,115,22
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,4980.0,5040.0,60.0,2,0.03333,2.000,117,20
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5040.0,5100.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5100.0,5160.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5160.0,5220.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5280.0,5340.0,60.0,4,0.06667,4.000,126,11
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5340.0,5400.0,60.0,4,0.06667,4.000,130,7
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5400.0,5460.0,60.0,3,0.05000,3.000,133,4
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5460.0,5520.0,60.0,2,0.03333,2.000,135,2
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5520.0,5580.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:43:38,mfsweep_shard0,LRT_MMUR,48,5628.82,5580.0,5628.8,48.8,1,0.02048,1.229,137,0
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,600.0,660.0,60.0,3,0.05000,3.000,14,12
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,660.0,720.0,60.0,2,0.03333,2.000,16,12
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,720.0,780.0,60.0,1,0.01667,1.000,17,13
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,960.0,1020.0,60.0,2,0.03333,2.000,23,16
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1020.0,1080.0,60.0,3,0.05000,3.000,26,16
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1080.0,1140.0,60.0,3,0.05000,3.000,29,15
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1140.0,1200.0,60.0,1,0.01667,1.000,30,16
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1260.0,1320.0,60.0,2,0.03333,2.000,33,18
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1320.0,1380.0,60.0,1,0.01667,1.000,34,19
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1380.0,1440.0,60.0,2,0.03333,2.000,36,19
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1440.0,1500.0,60.0,4,0.06667,4.000,40,18
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1500.0,1560.0,60.0,2,0.03333,2.000,42,18
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1560.0,1620.0,60.0,2,0.03333,2.000,44,18
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1620.0,1680.0,60.0,3,0.05000,3.000,47,17
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1680.0,1740.0,60.0,0,0.00000,0.000,47,20
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1740.0,1800.0,60.0,1,0.01667,1.000,48,21
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1800.0,1860.0,60.0,2,0.03333,2.000,50,21
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1860.0,1920.0,60.0,1,0.01667,1.000,51,23
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1920.0,1980.0,60.0,1,0.01667,1.000,52,24
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,1980.0,2040.0,60.0,2,0.03333,2.000,54,24
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2040.0,2100.0,60.0,2,0.03333,2.000,56,24
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2100.0,2160.0,60.0,2,0.03333,2.000,58,25
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2160.0,2220.0,60.0,2,0.03333,2.000,60,25
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2220.0,2280.0,60.0,3,0.05000,3.000,63,24
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2280.0,2340.0,60.0,3,0.05000,3.000,66,24
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2340.0,2400.0,60.0,0,0.00000,0.000,66,26
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2400.0,2460.0,60.0,0,0.00000,0.000,66,28
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2460.0,2520.0,60.0,0,0.00000,0.000,66,30
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2520.0,2580.0,60.0,0,0.00000,0.000,66,33
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2580.0,2640.0,60.0,0,0.00000,0.000,66,35
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2640.0,2700.0,60.0,0,0.00000,0.000,66,37
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2700.0,2760.0,60.0,0,0.00000,0.000,66,40
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2760.0,2820.0,60.0,0,0.00000,0.000,66,42
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2820.0,2880.0,60.0,1,0.01667,1.000,67,43
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2880.0,2940.0,60.0,0,0.00000,0.000,67,45
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,2940.0,3000.0,60.0,2,0.03333,2.000,69,46
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3000.0,3060.0,60.0,1,0.01667,1.000,70,47
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3060.0,3120.0,60.0,0,0.00000,0.000,70,49
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3120.0,3180.0,60.0,0,0.00000,0.000,70,52
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3180.0,3240.0,60.0,1,0.01667,1.000,71,53
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3240.0,3300.0,60.0,3,0.05000,3.000,74,52
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3300.0,3360.0,60.0,8,0.13333,8.000,82,46
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3360.0,3420.0,60.0,3,0.05000,3.000,85,46
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3420.0,3480.0,60.0,2,0.03333,2.000,87,46
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3480.0,3540.0,60.0,1,0.01667,1.000,88,47
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3540.0,3600.0,60.0,1,0.01667,1.000,89,48
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3600.0,3660.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3660.0,3720.0,60.0,0,0.00000,0.000,89,48
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3720.0,3780.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3780.0,3840.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3840.0,3900.0,60.0,3,0.05000,3.000,93,44
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3900.0,3960.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,3960.0,4020.0,60.0,0,0.00000,0.000,93,44
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4020.0,4080.0,60.0,1,0.01667,1.000,94,43
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4080.0,4140.0,60.0,4,0.06667,4.000,98,39
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4200.0,4260.0,60.0,2,0.03333,2.000,101,36
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4260.0,4320.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4320.0,4380.0,60.0,1,0.01667,1.000,103,34
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4380.0,4440.0,60.0,1,0.01667,1.000,104,33
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4440.0,4500.0,60.0,1,0.01667,1.000,105,32
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4500.0,4560.0,60.0,2,0.03333,2.000,107,30
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4560.0,4620.0,60.0,2,0.03333,2.000,109,28
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4680.0,4740.0,60.0,3,0.05000,3.000,112,25
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4740.0,4800.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4800.0,4860.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4860.0,4920.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4920.0,4980.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,4980.0,5040.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5040.0,5100.0,60.0,0,0.00000,0.000,115,22
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5220.0,5280.0,60.0,3,0.05000,3.000,120,17
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5280.0,5340.0,60.0,2,0.03333,2.000,122,15
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5340.0,5400.0,60.0,1,0.01667,1.000,123,14
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5400.0,5460.0,60.0,1,0.01667,1.000,124,13
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5460.0,5520.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5640.0,5700.0,60.0,2,0.03333,2.000,130,7
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5700.0,5760.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5760.0,5820.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5820.0,5880.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5880.0,5940.0,60.0,2,0.03333,2.000,136,1
2026-09-19 23:48:42,mfsweep_shard0,LRT_MMUR,49,5977.76,5940.0,5977.8,37.8,1,0.02648,1.589,137,0
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,660.0,720.0,60.0,0,0.00000,0.000,13,15
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,720.0,780.0,60.0,3,0.05000,3.000,16,14
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1140.0,1200.0,60.0,3,0.05000,3.000,28,18
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1200.0,1260.0,60.0,1,0.01667,1.000,29,19
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1260.0,1320.0,60.0,2,0.03333,2.000,31,20
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1320.0,1380.0,60.0,4,0.06667,4.000,35,18
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1380.0,1440.0,60.0,3,0.05000,3.000,38,17
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1440.0,1500.0,60.0,2,0.03333,2.000,40,18
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1500.0,1560.0,60.0,1,0.01667,1.000,41,19
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1560.0,1620.0,60.0,1,0.01667,1.000,42,20
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1620.0,1680.0,60.0,1,0.01667,1.000,43,21
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1680.0,1740.0,60.0,0,0.00000,0.000,43,24
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1740.0,1800.0,60.0,1,0.01667,1.000,44,25
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1800.0,1860.0,60.0,1,0.01667,1.000,45,26
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1860.0,1920.0,60.0,0,0.00000,0.000,45,29
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1920.0,1980.0,60.0,3,0.05000,3.000,48,28
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,1980.0,2040.0,60.0,2,0.03333,2.000,50,28
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2040.0,2100.0,60.0,1,0.01667,1.000,51,29
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2100.0,2160.0,60.0,1,0.01667,1.000,52,31
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2160.0,2220.0,60.0,4,0.06667,4.000,56,29
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2220.0,2280.0,60.0,3,0.05000,3.000,59,28
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2280.0,2340.0,60.0,1,0.01667,1.000,60,30
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2340.0,2400.0,60.0,0,0.00000,0.000,60,32
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2400.0,2460.0,60.0,0,0.00000,0.000,60,34
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2460.0,2520.0,60.0,0,0.00000,0.000,60,36
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2520.0,2580.0,60.0,0,0.00000,0.000,60,39
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2580.0,2640.0,60.0,0,0.00000,0.000,60,41
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2640.0,2700.0,60.0,1,0.01667,1.000,61,42
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2700.0,2760.0,60.0,1,0.01667,1.000,62,44
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2760.0,2820.0,60.0,1,0.01667,1.000,63,45
2026-09-19 23:53:41,mfsweep_shard0,LRT_MMUR,50,6459.32,2820.0,2880.0,60.0,3,0.05000,3.000,66,44
