timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2400.0,2460.0,60.0,1,0.01667,1.000,63,31
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2460.0,2520.0,60.0,1,0.01667,1.000,64,32
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2520.0,2580.0,60.0,1,0.01667,1.000,65,34
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2580.0,2640.0,60.0,1,0.01667,1.000,66,35
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2640.0,2700.0,60.0,2,0.03333,2.000,68,35
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2700.0,2760.0,60.0,2,0.03333,2.000,70,36
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2760.0,2820.0,60.0,1,0.01667,1.000,71,37
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2820.0,2880.0,60.0,2,0.03333,2.000,73,37
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2880.0,2940.0,60.0,0,0.00000,0.000,73,39
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,2940.0,3000.0,60.0,0,0.00000,0.000,73,42
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3000.0,3060.0,60.0,1,0.01667,1.000,74,43
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3060.0,3120.0,60.0,2,0.03333,2.000,76,43
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3120.0,3180.0,60.0,2,0.03333,2.000,78,44
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3180.0,3240.0,60.0,1,0.01667,1.000,79,45
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3240.0,3300.0,60.0,4,0.06667,4.000,83,43
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3300.0,3360.0,60.0,1,0.01667,1.000,84,44
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3360.0,3420.0,60.0,3,0.05000,3.000,87,44
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3420.0,3480.0,60.0,1,0.01667,1.000,88,45
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3480.0,3540.0,60.0,4,0.06667,4.000,92,43
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3540.0,3600.0,60.0,2,0.03333,2.000,94,43
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3600.0,3660.0,60.0,3,0.05000,3.000,97,40
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3660.0,3720.0,60.0,0,0.00000,0.000,97,40
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3720.0,3780.0,60.0,3,0.05000,3.000,100,37
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3780.0,3840.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3840.0,3900.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3900.0,3960.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4020.0,4080.0,60.0,0,0.00000,0.000,104,33
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4080.0,4140.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4140.0,4200.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4200.0,4260.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4260.0,4320.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4320.0,4380.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4380.0,4440.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4440.0,4500.0,60.0,0,0.00000,0.000,110,27
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4500.0,4560.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4560.0,4620.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4620.0,4680.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4680.0,4740.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4740.0,4800.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4800.0,4860.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4860.0,4920.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4920.0,4980.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,4980.0,5040.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5040.0,5100.0,60.0,0,0.00000,0.000,119,18
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5100.0,5160.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5160.0,5220.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5280.0,5340.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5580.0,5640.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,6000.0,6060.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,6120.0,6180.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:31:28,mfsweep_shard0,SPT_SMPT,52,6340.66,6300.0,6340.7,40.7,1,0.02460,1.476,137,0
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,660.0,720.0,60.0,3,0.05000,3.000,15,13
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,840.0,900.0,60.0,0,0.00000,0.000,18,17
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1140.0,1200.0,60.0,0,0.00000,0.000,25,21
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1200.0,1260.0,60.0,2,0.03333,2.000,27,21
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1560.0,1620.0,60.0,1,0.01667,1.000,34,28
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1860.0,1920.0,60.0,2,0.03333,2.000,41,33
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2340.0,2400.0,60.0,3,0.05000,3.000,52,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2460.0,2520.0,60.0,3,0.05000,3.000,56,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2520.0,2580.0,60.0,3,0.05000,3.000,59,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2580.0,2640.0,60.0,2,0.03333,2.000,61,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2640.0,2700.0,60.0,3,0.05000,3.000,64,39
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2700.0,2760.0,60.0,2,0.03333,2.000,66,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2760.0,2820.0,60.0,1,0.01667,1.000,67,41
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2820.0,2880.0,60.0,4,0.06667,4.000,71,39
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2880.0,2940.0,60.0,1,0.01667,1.000,72,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,2940.0,3000.0,60.0,3,0.05000,3.000,75,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3000.0,3060.0,60.0,1,0.01667,1.000,76,41
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3060.0,3120.0,60.0,1,0.01667,1.000,77,42
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3120.0,3180.0,60.0,3,0.05000,3.000,80,42
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3180.0,3240.0,60.0,0,0.00000,0.000,80,44
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3240.0,3300.0,60.0,1,0.01667,1.000,81,45
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3300.0,3360.0,60.0,1,0.01667,1.000,82,46
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3360.0,3420.0,60.0,1,0.01667,1.000,83,48
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3420.0,3480.0,60.0,1,0.01667,1.000,84,49
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3480.0,3540.0,60.0,2,0.03333,2.000,86,49
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3540.0,3600.0,60.0,0,0.00000,0.000,86,51
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3600.0,3660.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3660.0,3720.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3840.0,3900.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3900.0,3960.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,3960.0,4020.0,60.0,0,0.00000,0.000,95,42
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4020.0,4080.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4080.0,4140.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4140.0,4200.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4200.0,4260.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4260.0,4320.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4320.0,4380.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4440.0,4500.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4560.0,4620.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4620.0,4680.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4800.0,4860.0,60.0,0,0.00000,0.000,107,30
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4860.0,4920.0,60.0,0,0.00000,0.000,107,30
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,4980.0,5040.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5040.0,5100.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5100.0,5160.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5160.0,5220.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5400.0,5460.0,60.0,0,0.00000,0.000,116,21
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5700.0,5760.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5820.0,5880.0,60.0,0,0.00000,0.000,122,15
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,5940.0,6000.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6000.0,6060.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6060.0,6120.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6360.0,6420.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6420.0,6480.0,60.0,0,0.00000,0.000,130,7
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6600.0,6660.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6660.0,6720.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6720.0,6780.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6780.0,6840.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6840.0,6900.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:38:13,mfsweep_shard0,SPT_SMPT,53,6951.38,6900.0,6951.4,51.4,1,0.01946,1.168,137,0
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,780.0,840.0,60.0,3,0.05000,3.000,14,18
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,1020.0,1080.0,60.0,4,0.06667,4.000,22,20
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 20:45:10,mfsweep_shard0,SPT_SMPT,54,7168.86,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
