timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2700.0,2760.0,60.0,2,0.03333,2.000,51,55
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2760.0,2820.0,60.0,0,0.00000,0.000,51,57
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2820.0,2880.0,60.0,2,0.03333,2.000,53,57
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2880.0,2940.0,60.0,1,0.01667,1.000,54,58
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,2940.0,3000.0,60.0,3,0.05000,3.000,57,58
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3000.0,3060.0,60.0,1,0.01667,1.000,58,59
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3060.0,3120.0,60.0,1,0.01667,1.000,59,60
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3180.0,3240.0,60.0,0,0.00000,0.000,60,64
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3240.0,3300.0,60.0,2,0.03333,2.000,62,64
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3300.0,3360.0,60.0,2,0.03333,2.000,64,64
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3360.0,3420.0,60.0,1,0.01667,1.000,65,66
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3420.0,3480.0,60.0,2,0.03333,2.000,67,66
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3480.0,3540.0,60.0,1,0.01667,1.000,68,67
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3540.0,3600.0,60.0,1,0.01667,1.000,69,68
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3600.0,3660.0,60.0,1,0.01667,1.000,70,67
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3660.0,3720.0,60.0,2,0.03333,2.000,72,65
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3720.0,3780.0,60.0,1,0.01667,1.000,73,64
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3780.0,3840.0,60.0,1,0.01667,1.000,74,63
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3840.0,3900.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3900.0,3960.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,3960.0,4020.0,60.0,3,0.05000,3.000,80,57
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4020.0,4080.0,60.0,3,0.05000,3.000,83,54
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4140.0,4200.0,60.0,0,0.00000,0.000,84,53
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4200.0,4260.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4260.0,4320.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4320.0,4380.0,60.0,3,0.05000,3.000,90,47
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4380.0,4440.0,60.0,2,0.03333,2.000,92,45
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4440.0,4500.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4500.0,4560.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4560.0,4620.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4620.0,4680.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4740.0,4800.0,60.0,2,0.03333,2.000,99,38
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4860.0,4920.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4920.0,4980.0,60.0,0,0.00000,0.000,101,36
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5100.0,5160.0,60.0,2,0.03333,2.000,106,31
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5160.0,5220.0,60.0,2,0.03333,2.000,108,29
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5220.0,5280.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5400.0,5460.0,60.0,3,0.05000,3.000,114,23
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5460.0,5520.0,60.0,0,0.00000,0.000,114,23
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5580.0,5640.0,60.0,2,0.03333,2.000,117,20
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5700.0,5760.0,60.0,2,0.03333,2.000,120,17
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5760.0,5820.0,60.0,3,0.05000,3.000,123,14
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5820.0,5880.0,60.0,2,0.03333,2.000,125,12
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,5940.0,6000.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6000.0,6060.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6180.0,6240.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6240.0,6300.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6300.0,6360.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6360.0,6420.0,60.0,3,0.05000,3.000,134,3
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:48:12,mfsweep_shard0,LPT_MMUR,57,6526.54,6480.0,6526.5,46.5,2,0.04298,2.579,137,0
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,480.0,540.0,60.0,3,0.05000,3.000,10,11
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,540.0,600.0,60.0,0,0.00000,0.000,10,13
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,780.0,840.0,60.0,0,0.00000,0.000,15,17
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,840.0,900.0,60.0,3,0.05000,3.000,18,17
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2040.0,2100.0,60.0,0,0.00000,0.000,43,37
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2220.0,2280.0,60.0,3,0.05000,3.000,48,39
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2340.0,2400.0,60.0,2,0.03333,2.000,51,41
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2520.0,2580.0,60.0,0,0.00000,0.000,54,45
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2580.0,2640.0,60.0,1,0.01667,1.000,55,46
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2760.0,2820.0,60.0,3,0.05000,3.000,61,47
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2880.0,2940.0,60.0,2,0.03333,2.000,64,48
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,2940.0,3000.0,60.0,1,0.01667,1.000,65,50
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3000.0,3060.0,60.0,0,0.00000,0.000,65,52
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3060.0,3120.0,60.0,3,0.05000,3.000,68,51
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3240.0,3300.0,60.0,2,0.03333,2.000,72,54
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3300.0,3360.0,60.0,1,0.01667,1.000,73,55
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3360.0,3420.0,60.0,1,0.01667,1.000,74,57
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3420.0,3480.0,60.0,0,0.00000,0.000,74,59
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3780.0,3840.0,60.0,2,0.03333,2.000,83,54
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3840.0,3900.0,60.0,2,0.03333,2.000,85,52
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3900.0,3960.0,60.0,3,0.05000,3.000,88,49
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,3960.0,4020.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4020.0,4080.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4080.0,4140.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4140.0,4200.0,60.0,0,0.00000,0.000,91,46
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4200.0,4260.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4320.0,4380.0,60.0,2,0.03333,2.000,96,41
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4380.0,4440.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4440.0,4500.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4500.0,4560.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4560.0,4620.0,60.0,2,0.03333,2.000,103,34
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4620.0,4680.0,60.0,0,0.00000,0.000,103,34
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4680.0,4740.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4800.0,4860.0,60.0,2,0.03333,2.000,107,30
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4860.0,4920.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4920.0,4980.0,60.0,0,0.00000,0.000,108,29
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,4980.0,5040.0,60.0,2,0.03333,2.000,110,27
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5040.0,5100.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5100.0,5160.0,60.0,0,0.00000,0.000,111,26
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5400.0,5460.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5460.0,5520.0,60.0,3,0.05000,3.000,118,19
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5640.0,5700.0,60.0,2,0.03333,2.000,122,15
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5700.0,5760.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5760.0,5820.0,60.0,3,0.05000,3.000,125,12
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5820.0,5880.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,6060.0,6120.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,6120.0,6180.0,60.0,2,0.03333,2.000,133,4
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,6180.0,6240.0,60.0,3,0.05000,3.000,136,1
2026-09-19 18:52:46,mfsweep_shard0,LPT_MMUR,58,6267.98,6240.0,6268.0,28.0,1,0.03574,2.145,137,0
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1140.0,1200.0,60.0,2,0.03333,2.000,19,27
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1320.0,1380.0,60.0,4,0.06667,4.000,26,27
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-19 18:57:14,mfsweep_shard0,LPT_MMUR,59,6156.16,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
