timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,600.0,660.0,60.0,2,0.03333,2.000,14,12
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,660.0,720.0,60.0,1,0.01667,1.000,15,13
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1080.0,1140.0,60.0,0,0.00000,0.000,24,20
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,1980.0,2040.0,60.0,0,0.00000,0.000,35,43
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2040.0,2100.0,60.0,0,0.00000,0.000,35,45
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2100.0,2160.0,60.0,4,0.06667,4.000,39,44
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2160.0,2220.0,60.0,3,0.05000,3.000,42,43
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2220.0,2280.0,60.0,0,0.00000,0.000,42,45
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2280.0,2340.0,60.0,0,0.00000,0.000,42,48
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2340.0,2400.0,60.0,0,0.00000,0.000,42,50
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2400.0,2460.0,60.0,0,0.00000,0.000,42,52
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2460.0,2520.0,60.0,7,0.11667,7.000,49,47
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2580.0,2640.0,60.0,0,0.00000,0.000,49,52
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2640.0,2700.0,60.0,0,0.00000,0.000,49,54
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2700.0,2760.0,60.0,0,0.00000,0.000,49,57
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2760.0,2820.0,60.0,1,0.01667,1.000,50,58
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2820.0,2880.0,60.0,0,0.00000,0.000,50,60
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2880.0,2940.0,60.0,0,0.00000,0.000,50,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,2940.0,3000.0,60.0,1,0.01667,1.000,51,64
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3000.0,3060.0,60.0,1,0.01667,1.000,52,65
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3060.0,3120.0,60.0,0,0.00000,0.000,52,67
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3120.0,3180.0,60.0,1,0.01667,1.000,53,69
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3180.0,3240.0,60.0,4,0.06667,4.000,57,67
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3240.0,3300.0,60.0,4,0.06667,4.000,61,65
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3300.0,3360.0,60.0,2,0.03333,2.000,63,65
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3360.0,3420.0,60.0,0,0.00000,0.000,63,68
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3420.0,3480.0,60.0,0,0.00000,0.000,63,70
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3480.0,3540.0,60.0,0,0.00000,0.000,63,72
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3540.0,3600.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3600.0,3660.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3660.0,3720.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3720.0,3780.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3780.0,3840.0,60.0,3,0.05000,3.000,66,71
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3840.0,3900.0,60.0,2,0.03333,2.000,68,69
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3900.0,3960.0,60.0,2,0.03333,2.000,70,67
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,3960.0,4020.0,60.0,1,0.01667,1.000,71,66
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4020.0,4080.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4080.0,4140.0,60.0,0,0.00000,0.000,71,66
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4140.0,4200.0,60.0,1,0.01667,1.000,72,65
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4200.0,4260.0,60.0,1,0.01667,1.000,73,64
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4260.0,4320.0,60.0,0,0.00000,0.000,73,64
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4320.0,4380.0,60.0,0,0.00000,0.000,73,64
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4380.0,4440.0,60.0,0,0.00000,0.000,73,64
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4440.0,4500.0,60.0,1,0.01667,1.000,74,63
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4500.0,4560.0,60.0,1,0.01667,1.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4560.0,4620.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4620.0,4680.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4680.0,4740.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4740.0,4800.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4800.0,4860.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4860.0,4920.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4920.0,4980.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,4980.0,5040.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5040.0,5100.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5100.0,5160.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5160.0,5220.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5220.0,5280.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5280.0,5340.0,60.0,0,0.00000,0.000,75,62
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5340.0,5400.0,60.0,1,0.01667,1.000,76,61
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5400.0,5460.0,60.0,5,0.08333,5.000,81,56
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5460.0,5520.0,60.0,1,0.01667,1.000,82,55
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5520.0,5580.0,60.0,1,0.01667,1.000,83,54
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5580.0,5640.0,60.0,2,0.03333,2.000,85,52
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5640.0,5700.0,60.0,5,0.08333,5.000,90,47
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5700.0,5760.0,60.0,2,0.03333,2.000,92,45
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5760.0,5820.0,60.0,4,0.06667,4.000,96,41
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5820.0,5880.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5880.0,5940.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,5940.0,6000.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6000.0,6060.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6060.0,6120.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6120.0,6180.0,60.0,3,0.05000,3.000,99,38
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6180.0,6240.0,60.0,0,0.00000,0.000,99,38
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6240.0,6300.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6300.0,6360.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6360.0,6420.0,60.0,1,0.01667,1.000,102,35
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6420.0,6480.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6480.0,6540.0,60.0,6,0.10000,6.000,110,27
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6540.0,6600.0,60.0,4,0.06667,4.000,114,23
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6600.0,6660.0,60.0,2,0.03333,2.000,116,21
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6660.0,6720.0,60.0,2,0.03333,2.000,118,19
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6720.0,6780.0,60.0,3,0.05000,3.000,121,16
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6780.0,6840.0,60.0,2,0.03333,2.000,123,14
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6840.0,6900.0,60.0,2,0.03333,2.000,125,12
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,6960.0,7020.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,7020.0,7080.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,7080.0,7140.0,60.0,2,0.03333,2.000,130,7
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,7140.0,7200.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,7200.0,7260.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,7260.0,7320.0,60.0,2,0.03333,2.000,134,3
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:31:29,mfsweep_shard0,LRT_MMUR,54,7428.76,7380.0,7428.8,48.8,2,0.04102,2.461,137,0
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,540.0,600.0,60.0,4,0.06667,4.000,12,11
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,900.0,960.0,60.0,4,0.06667,4.000,22,15
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,960.0,1020.0,60.0,2,0.03333,2.000,24,15
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1020.0,1080.0,60.0,2,0.03333,2.000,26,16
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1080.0,1140.0,60.0,2,0.03333,2.000,28,16
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1140.0,1200.0,60.0,2,0.03333,2.000,30,16
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1200.0,1260.0,60.0,2,0.03333,2.000,32,16
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1260.0,1320.0,60.0,1,0.01667,1.000,33,18
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1320.0,1380.0,60.0,1,0.01667,1.000,34,19
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1380.0,1440.0,60.0,1,0.01667,1.000,35,20
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1440.0,1500.0,60.0,1,0.01667,1.000,36,22
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1500.0,1560.0,60.0,1,0.01667,1.000,37,23
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1560.0,1620.0,60.0,0,0.00000,0.000,37,25
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1620.0,1680.0,60.0,2,0.03333,2.000,39,25
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1680.0,1740.0,60.0,1,0.01667,1.000,40,27
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1740.0,1800.0,60.0,2,0.03333,2.000,42,27
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1800.0,1860.0,60.0,2,0.03333,2.000,44,27
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1860.0,1920.0,60.0,3,0.05000,3.000,47,27
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1920.0,1980.0,60.0,5,0.08333,5.000,52,24
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,1980.0,2040.0,60.0,2,0.03333,2.000,54,24
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2040.0,2100.0,60.0,1,0.01667,1.000,55,25
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2100.0,2160.0,60.0,1,0.01667,1.000,56,27
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2160.0,2220.0,60.0,2,0.03333,2.000,58,27
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2220.0,2280.0,60.0,2,0.03333,2.000,60,27
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2280.0,2340.0,60.0,1,0.01667,1.000,61,29
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2340.0,2400.0,60.0,1,0.01667,1.000,62,30
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2400.0,2460.0,60.0,3,0.05000,3.000,65,29
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2460.0,2520.0,60.0,1,0.01667,1.000,66,30
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2520.0,2580.0,60.0,0,0.00000,0.000,66,33
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2580.0,2640.0,60.0,1,0.01667,1.000,67,34
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2640.0,2700.0,60.0,1,0.01667,1.000,68,35
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2700.0,2760.0,60.0,3,0.05000,3.000,71,35
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2760.0,2820.0,60.0,2,0.03333,2.000,73,35
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2820.0,2880.0,60.0,1,0.01667,1.000,74,36
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2880.0,2940.0,60.0,0,0.00000,0.000,74,38
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,2940.0,3000.0,60.0,1,0.01667,1.000,75,40
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3000.0,3060.0,60.0,1,0.01667,1.000,76,41
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3060.0,3120.0,60.0,0,0.00000,0.000,76,43
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3120.0,3180.0,60.0,0,0.00000,0.000,76,46
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3180.0,3240.0,60.0,1,0.01667,1.000,77,47
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3240.0,3300.0,60.0,0,0.00000,0.000,77,49
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3300.0,3360.0,60.0,3,0.05000,3.000,80,48
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3360.0,3420.0,60.0,1,0.01667,1.000,81,50
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3420.0,3480.0,60.0,0,0.00000,0.000,81,52
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3480.0,3540.0,60.0,0,0.00000,0.000,81,54
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3540.0,3600.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3600.0,3660.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3660.0,3720.0,60.0,1,0.01667,1.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3720.0,3780.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3840.0,3900.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3900.0,3960.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,3960.0,4020.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4020.0,4080.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4140.0,4200.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4200.0,4260.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4260.0,4320.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4320.0,4380.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4380.0,4440.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4440.0,4500.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4500.0,4560.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4560.0,4620.0,60.0,4,0.06667,4.000,86,51
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4620.0,4680.0,60.0,6,0.10000,6.000,92,45
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4680.0,4740.0,60.0,3,0.05000,3.000,95,42
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4740.0,4800.0,60.0,3,0.05000,3.000,98,39
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4800.0,4860.0,60.0,3,0.05000,3.000,101,36
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4860.0,4920.0,60.0,1,0.01667,1.000,102,35
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4920.0,4980.0,60.0,3,0.05000,3.000,105,32
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,4980.0,5040.0,60.0,3,0.05000,3.000,108,29
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,5040.0,5100.0,60.0,6,0.10000,6.000,114,23
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,5100.0,5160.0,60.0,5,0.08333,5.000,119,18
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,5160.0,5220.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,5280.0,5340.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,5340.0,5400.0,60.0,3,0.05000,3.000,127,10
2026-09-20 00:34:00,mfsweep_shard0,LRT_MMUR,55,5779.44,5400.0,5460.0,60.0,2,0.03333,2.000,129,8
