timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2928.5,471,Dispatch,2,66,7,0,41|66|67|85|88|89|90,40.0099983215332|46.060001373291|39.560001373291|45.7400016784668|41.5|40.0499992370605|42.1199989318848,40.01|46.06|39.56|45.74|41.5|40.05|42.12,1077.37|1734.31|1760.58|2233.58|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2931.5,472,Routing,108,7,3,0,2|7|12,53.47|53.47|53.47,248.98|0|295.33,0.672562|0.6092446|0.6197306,1,1,108
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2931.6,473,Dispatch,10,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2943.1,474,Routing,112,10,3,0,0|5|10,15|15|15,0|0|30,0.2060143|0.201848|0.2013145,1,1,112
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2946.6,475,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,248.98|53.47|295.33,0.6743502|0.6114486|0.6217642,1,1,109
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2969.4,476,Routing,113,5,3,0,0|5|10,15|15|15,0|0|45,0.2040266|0.1999396|0.2006427,1,1,113
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2972.8,477,Dispatch,10,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2974.5,478,Dispatch,2,85,6,0,41|67|85|88|89|90,40.0099983215332|39.560001373291|45.7400016784668|41.5|40.0499992370605|42.1199989318848,40.01|39.56|45.74|41.5|40.05|42.12,1077.37|1760.58|2233.58|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2987.8,479,Routing,110,7,3,0,2|7|12,67.4|67.4|67.4,203.24|123.45|295.33,0.6791525|0.6022218|0.627228,1,1,110
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2991.4,480,Dispatch,7,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2993.3,481,Dispatch,12,105,6,0,95|100|103|104|105|106,51.0900001525879|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758,51.09|38.88|56.22|47.31|59.65|42.18,2496.35|2627.74|2706.57|2732.85|2759.12|2785.4,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,2995.7,482,Routing,114,5,3,0,0|5|10,15|15|15,0|15|30,0.202077|0.1980669|0.2042246,1,1,114
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3007.2,483,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3017.4,484,Routing,95,7,2,0,2|7,51.09|51.09,203.24|137.38,0.6825124|0.6052197,6,0,95|100|103|104|105|106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3017.4,485,Routing,100,7,2,0,2|7,38.88|38.88,203.24|188.47,0.6825146|0.6052226,5,0,100|103|104|105|106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3017.4,486,Routing,103,7,2,0,2|7,56.22|56.22,203.24|227.35,0.6825169|0.6052254,4,0,103|104|105|106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3017.4,487,Routing,104,7,2,0,2|7,47.31|47.31,203.24|283.57,0.6825191|0.6052284,3,0,104|105|106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3017.5,488,Routing,105,7,2,0,2|7,59.65|59.65,203.24|330.88,0.6825213|0.6052312,2,0,105|106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3017.5,489,Routing,106,7,2,0,2|7,42.18|42.18,203.24|390.53,0.6825236|0.6052341,1,1,106
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3020.3,490,Dispatch,2,90,5,0,41|67|88|89|90,40.0099983215332|39.560001373291|41.5|40.0499992370605|42.1199989318848,40.01|39.56|41.5|40.05|42.12,1077.37|1760.58|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3021.9,491,Routing,115,0,3,0,0|5|10,15|15|15,0|15|30,0.2001642|0.2014477|0.2022711,1,1,115
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3022.2,492,Routing,113,7,2,0,2|7,44.4|44.4,161.12|432.71,0.6830509|0.6059108,1,1,113
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3033.0,493,Dispatch,10,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3044.7,494,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3044.9,495,Dispatch,7,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3048.0,496,Routing,111,7,2,0,2|7,47.19|47.19,161.12|407.13,0.6859148|0.6095841,1,1,111
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3048.2,497,Routing,116,0,3,0,0|5|10,15|15|15,15|0|15,0.1982874|0.200904|0.2057697,1,1,116
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3059.7,498,Routing,114,7,2,0,2|7,68.62|68.62,161.12|454.32,0.6872031|0.6112358,1,1,114
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3062.4,499,Dispatch,2,88,4,0,41|67|88|89,40.0099983215332|39.560001373291|41.5|40.0499992370605,40.01|39.56|41.5|40.05,1077.37|1760.58|2312.41|2338.69,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3063.7,500,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3073.9,501,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3074.5,502,Routing,117,0,3,0,0|5|10,15|15|15,15|0|0,0.1966659|0.2030687|0.2076827,1,1,117
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3078.7,503,Routing,112,7,3,0,2|7|12,55.02|55.02|55.02,119.62|522.94|0,0.6892623|0.6138751|0.6197084,1,1,112
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3088.9,504,Routing,115,7,3,0,2|7|12,67.23|67.23|67.23,119.62|577.96|0,0.6903502|0.6152691|0.6175469,1,1,115
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3100.8,505,Routing,118,0,3,0,0|5|10,15|15|15,30|0|0,0.1998991|0.2012354|0.2072589,1,1,118
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3104.0,506,Dispatch,2,89,3,0,41|67|89,40.0099983215332|39.560001373291|40.0499992370605,40.01|39.56|40.05,1077.37|1760.58|2338.69,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3104.4,507,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3114.9,508,Dispatch,7,114,6,0,95|100|103|104|113|114,51.0900001525879|38.8800010681152|56.2200012207031|47.310001373291|44.4000015258789|68.620002746582,51.09|38.88|56.22|47.31|44.4|68.62,2496.35|2627.74|2706.57|2732.85|2969.34|2995.62,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3119.4,509,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,79.57|576.5699|0,0.6935793|0.6194045|0.6111311,1,1,116
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3123.1,510,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3127.0,511,Routing,119,5,3,0,0|5|10,15|15|15,15|0|0,0.2046559|0.1994348|0.2053495,1,1,119
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3135.5,512,Routing,117,5,2,0,5|10,15|15,15|15,0.1988648|0.2047452,1,1,117
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3144.0,513,Dispatch,2,41,2,0,41|67,40.0099983215332|39.560001373291,40.01|39.56,1077.37|1760.58,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3153.3,514,Routing,120,5,2,0,5|10,15|15,30|15,0.1976663|0.203475,1,1,120
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3171.0,515,Dispatch,10,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3173.1,516,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3174.2,517,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3179.6,518,Routing,121,5,2,0,5|10,15|15,30|0,0.1981029|0.2046015,1,1,121
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3183.5,519,Dispatch,7,110,11,0,95|100|103|104|105|106|110|111|112|113|115,51.0900001525879|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758|67.4000015258789|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336,51.09|38.88|56.22|47.31|59.65|42.18|67.4|47.19|55.02|44.4|67.23,2496.35|2627.74|2706.57|2732.85|2759.12|2785.4|2890.51|2916.79|2943.07|2969.34|3021.9,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3184.1,520,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3186.0,521,Routing,118,12,3,0,2|7|12,58.6|58.6|58.6,0|509.17|0,0.7003969|0.6281272|0.6015245,1,1,118
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3188.1,522,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,0|509.17|58.6,0.7006089|0.6283983|0.6018054,1,1,117
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3194.6,523,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3205.9,524,Routing,122,0,3,0,0|5|10,15|15|15,0|30|0,0.2010171|0.2029416|0.2049505,1,1,122
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3209.6,525,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,0|509.17|118.19,0.7027425|0.6311255|0.6046329,1,1,119
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3217.9,526,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3222.5,527,Dispatch,12,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3232.2,528,Routing,123,0,2,0,0|5,15|15,15|15,0.1992205|0.2070985,1,1,123
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3232.9,529,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,0|509.17|103.13,0.7019702|0.6340386|0.6076546,1,1,120
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3233.0,530,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3248.0,531,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,0|509.17|166.79,0.6985148|0.6358932|0.609579,1,1,121
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3249.8,532,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3250.9,533,Dispatch,7,115,10,0,95|100|103|104|105|106|111|112|113|115,51.0900001525879|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336,51.09|38.88|56.22|47.31|59.65|42.18|47.19|55.02|44.4|67.23,2496.35|2627.74|2706.57|2732.85|2759.12|2785.4|2916.79|2943.07|2969.34|3021.9,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3258.4,534,Routing,124,0,3,0,0|5|10,15|15|15,15|0|0,0.200356|0.2104752|0.2047172,1,1,124
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3264.8,535,Routing,122,12,3,0,2|7|12,64.19|64.19|64.19,0|441.94|223.09,0.6946813|0.6379499|0.611714,1,1,122
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3279.9,536,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3281.2,537,Dispatch,12,117,2,0,117|119,59.5900001525879|43.5400009155273,59.59|43.54,3074.45|3127.01,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3284.7,538,Routing,125,0,3,0,0|5|10,15|15|15,15|0|0,0.2023322|0.2086879|0.2029003,1,1,125
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3295.0,539,Routing,123,12,3,0,2|7|12,56|56|56,0|441.94|227.69,0.6879368|0.6415669|0.6154706,1,1,123
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3295.0,540,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3310.0,541,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,0|441.94|283.69,0.6846178|0.6433461|0.6173193,1,1,124
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3311.0,542,Routing,126,10,3,0,0|5|10,15|15|15,15|0|0,0.2089442|0.2069308|0.2011154,1,1,126
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3318.2,543,Dispatch,7,105,9,0,95|100|103|104|105|106|111|112|113,51.0900001525879|38.8800010681152|56.2200012207031|47.310001373291|59.6500015258789|42.1800003051758|47.189998626709|55.0200004577637|44.4000015258789,51.09|38.88|56.22|47.31|59.65|42.18|47.19|55.02|44.4,2496.35|2627.74|2706.57|2732.85|2759.12|2785.4|2916.79|2943.07|2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3333.7,544,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3337.3,545,Routing,127,10,3,0,0|5|10,15|15|15,0|0|15,0.2083035|0.205203|0.1993616,1,1,127
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3340.8,546,Dispatch,12,122,4,0,119|120|121|122,43.5400009155273|63.6599998474121|56.2999992370605|64.1900024414063,43.54|63.66|56.3|64.19,3127.01|3153.28|3179.56|3205.84,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3348.7,547,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,0|382.29|258.02,0.6762143|0.6478486|0.6220003,1,1,125
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3363.5,548,Routing,128,10,3,0,0|5|10,15|15|15,0|0|30,0.2102587|0.2035038|0.1976381,1,1,128
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3368.1,549,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3377.9,550,Dispatch,7,103,8,0,95|100|103|104|106|111|112|113,51.0900001525879|38.8800010681152|56.2200012207031|47.310001373291|42.1800003051758|47.189998626709|55.0200004577637|44.4000015258789,51.09|38.88|56.22|47.31|42.18|47.19|55.02|44.4,2496.35|2627.74|2706.57|2732.85|2785.4|2916.79|2943.07|2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3383.1,551,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,0|326.07|307.22,0.6689234|0.6517525|0.626062,1,1,126
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3389.8,552,Routing,129,10,3,0,0|5|10,15|15|15,0|0|30,0.2084751|0.2018325|0.2008427,1,1,129
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3402.3,553,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3405.0,554,Dispatch,12,120,5,0,119|120|121|123|124,43.5400009155273|63.6599998474121|56.2999992370605|56|38.5200004577637,43.54|63.66|56.3|56|38.52,3127.01|3153.28|3179.56|3232.12|3258.39,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3416.1,555,Routing,130,10,2,0,0|10,15|15,0|30,0.2067215|0.2036114,1,1,130
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3417.3,556,Routing,127,12,3,0,2|7|12,69.16|69.16|69.16,0|326.07|282.7,0.6618413|0.6555422|0.6300076,1,1,127
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3433.5,557,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3434.1,558,Dispatch,7,112,7,0,95|100|104|106|111|112|113,51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|55.0200004577637|44.4000015258789,51.09|38.88|47.31|42.18|47.19|55.02|44.4,2496.35|2627.74|2732.85|2785.4|2916.79|2943.07|2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3442.4,559,Routing,131,0,2,0,0|10,15|15,0|30,0.2049972|0.2051341,1,1,131
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3448.2,560,Routing,131,10,1,1,10,15,30,0.2066045,1,1,131
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3448.5,561,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,0|271.05|351.86,0.655499|0.6589341|0.6335413,1,1,128
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3448.5,562,Dispatch,10,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3463.5,563,Routing,129,12,3,0,2|7|12,65.94|65.94|65.94,0|271.05|419.36,0.652485|0.6605455|0.6352207,1,1,129
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3468.6,564,Routing,132,10,1,1,10,15,30,0.2101367,1,1,132
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3468.7,565,Dispatch,12,127,7,0,119|121|123|124|125|126|127,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|69.1600036621094,43.54|56.3|56|38.52|49.2|39.14|69.16,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3337.23,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3489.1,566,Dispatch,7,95,6,0,95|100|104|106|111|113,51.0900001525879|38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|44.4000015258789,51.09|38.88|47.31|42.18|47.19|44.4,2496.35|2627.74|2732.85|2785.4|2916.79|2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3494.9,567,Routing,133,5,3,0,0|5|10,15|15|15,0|0|45,0.204098|0.1999517|0.2083953,1,1,133
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3502.8,568,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3517.9,569,Routing,130,12,3,0,2|7|12,48.65|48.65|48.65,0|219.96|416.14,0.6418222|0.6662425|0.6411623,1,1,130
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3521.2,570,Routing,134,5,3,0,0|5|10,15|15|15,0|15|30,0.202417|0.198338|0.2113799,1,1,134
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3524.1,571,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3529.8,572,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3537.9,573,Dispatch,12,128,8,0,119|121|123|124|125|126|128|129,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|67.5|65.9400024414063,43.54|56.3|56|38.52|49.2|39.14|67.5|65.94,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3363.5|3389.78,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3539.2,574,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,0|219.96|397.29,0.6377371|0.6684238|0.6434388,1,1,131
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3540.3,575,Dispatch,7,104,5,0,100|104|106|111|113,38.8800010681152|47.310001373291|42.1800003051758|47.189998626709|44.4000015258789,38.88|47.31|42.18|47.19|44.4,2627.74|2732.85|2785.4|2916.79|2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3544.9,576,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,40.41|172.65|397.29,0.6366527|0.6690027|0.6440431,1,1,133
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3547.5,577,Routing,135,0,3,0,0|5|10,15|15|15,0|15|15,0.2007634|0.2013258|0.2143158,1,1,135
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3551.1,578,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3553.7,579,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3566.1,580,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,110.16|172.65|397.29,0.632648|0.6711401|0.6462749,1,1,132
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3568.7,581,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,177.63|172.65|397.29,0.632157|0.6714022|0.6465486,1,1,134
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3573.8,582,Routing,136,0,3,0,0|5|10,15|15|15,15|0|0,0.1991367|0.204266|0.2172043,1,1,136
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3587.6,583,Dispatch,7,111,4,0,100|106|111|113,38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789,38.88|42.18|47.19|44.4,2627.74|2785.4|2916.79|2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3605.4,584,Dispatch,12,129,8,0,119|121|123|124|125|126|129|130,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789,43.54|56.3|56|38.52|49.2|39.14|65.94|48.65,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3606.8,585,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3616.0,586,Dispatch,2,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3621.8,587,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,178.55|125.46|331.35,0.6240523|0.6766274|0.6520084,1,1,135
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3625.5,588,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3634.8,589,Dispatch,7,113,3,0,100|106|113,38.8800010681152|42.1800003051758|44.4000015258789,38.88|42.18|44.4,2627.74|2785.4|2969.34,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3640.5,590,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,233.09|81.06|331.35,0.6260912|0.6784269|0.6538897,1,1,136
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3656.5,591,Dispatch,2,132,2,0,132|134,67.4700012207031|41.3300018310547,67.47|41.33,3468.61|3521.17,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3671.3,592,Dispatch,12,121,7,0,119|121|123|124|125|126|130,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789,43.54|56.3|56|38.52|49.2|39.14|48.65,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3416.06,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3679.2,593,Dispatch,7,106,2,0,100|106,38.8800010681152|42.1800003051758,38.88|42.18,2627.74|2785.4,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3721.4,594,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3724.0,595,Dispatch,2,133,4,0,133|134|135|136,69.75|41.3300018310547|54.5400009155273|40.7799987792969,69.75|41.33|54.54|40.78,3494.89|3521.17|3547.45|3573.72,0,0,
2026-09-20 12:54:35,mfsweep_shard0,LRT_MMUR,47,4067.10,3727.7,596,Dispatch,12,123,6,0,119|123|124|125|126|130,43.5400009155273|56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789,43.54|56|38.52|49.2|39.14|48.65,3127.01|3232.12|3258.39|3284.67|3310.95|3416.06,0,0,
