timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,4980.0,5040.0,60.0,2,0.03333,2.000,107,30
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5220.0,5280.0,60.0,0,0.00000,0.000,110,27
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5340.0,5400.0,60.0,2,0.03333,2.000,113,24
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5400.0,5460.0,60.0,2,0.03333,2.000,115,22
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5460.0,5520.0,60.0,2,0.03333,2.000,117,20
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5580.0,5640.0,60.0,0,0.00000,0.000,118,19
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5640.0,5700.0,60.0,3,0.05000,3.000,121,16
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5700.0,5760.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5760.0,5820.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5880.0,5940.0,60.0,3,0.05000,3.000,125,12
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6240.0,6300.0,60.0,3,0.05000,3.000,132,5
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6300.0,6360.0,60.0,2,0.03333,2.000,134,3
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6480.0,6540.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:53:20,mfsweep_shard0,SPT_SRWT,58,6588.04,6540.0,6588.0,48.0,1,0.02082,1.249,137,0
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,300.0,360.0,60.0,2,0.03333,2.000,6,8
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,540.0,600.0,60.0,3,0.05000,3.000,12,11
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,600.0,660.0,60.0,0,0.00000,0.000,12,14
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,780.0,840.0,60.0,0,0.00000,0.000,15,17
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1320.0,1380.0,60.0,3,0.05000,3.000,28,25
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2400.0,2460.0,60.0,2,0.03333,2.000,49,45
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2580.0,2640.0,60.0,0,0.00000,0.000,52,49
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2640.0,2700.0,60.0,2,0.03333,2.000,54,49
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2760.0,2820.0,60.0,2,0.03333,2.000,57,51
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2880.0,2940.0,60.0,2,0.03333,2.000,59,53
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3000.0,3060.0,60.0,0,0.00000,0.000,60,57
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3060.0,3120.0,60.0,2,0.03333,2.000,62,57
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3360.0,3420.0,60.0,3,0.05000,3.000,71,60
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3420.0,3480.0,60.0,0,0.00000,0.000,71,62
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3720.0,3780.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3780.0,3840.0,60.0,0,0.00000,0.000,79,58
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4020.0,4080.0,60.0,2,0.03333,2.000,84,53
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4080.0,4140.0,60.0,0,0.00000,0.000,84,53
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4200.0,4260.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4320.0,4380.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4380.0,4440.0,60.0,2,0.03333,2.000,91,46
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4440.0,4500.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4560.0,4620.0,60.0,2,0.03333,2.000,96,41
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4620.0,4680.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4740.0,4800.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4860.0,4920.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4920.0,4980.0,60.0,2,0.03333,2.000,103,34
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,4980.0,5040.0,60.0,0,0.00000,0.000,103,34
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5160.0,5220.0,60.0,2,0.03333,2.000,107,30
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5220.0,5280.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5280.0,5340.0,60.0,2,0.03333,2.000,110,27
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5460.0,5520.0,60.0,2,0.03333,2.000,114,23
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5580.0,5640.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5640.0,5700.0,60.0,2,0.03333,2.000,117,20
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5700.0,5760.0,60.0,2,0.03333,2.000,119,18
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5760.0,5820.0,60.0,3,0.05000,3.000,122,15
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5820.0,5880.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5880.0,5940.0,60.0,2,0.03333,2.000,124,13
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,5940.0,6000.0,60.0,0,0.00000,0.000,124,13
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6000.0,6060.0,60.0,2,0.03333,2.000,126,11
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6060.0,6120.0,60.0,2,0.03333,2.000,128,9
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6180.0,6240.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6240.0,6300.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6300.0,6360.0,60.0,2,0.03333,2.000,134,3
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:58:01,mfsweep_shard0,SPT_SRWT,59,6439.86,6420.0,6439.9,19.9,2,0.10072,6.043,137,0
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1200.0,1260.0,60.0,3,0.05000,3.000,23,25
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1380.0,1440.0,60.0,3,0.05000,3.000,27,28
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1680.0,1740.0,60.0,3,0.05000,3.000,35,32
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1860.0,1920.0,60.0,3,0.05000,3.000,39,35
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1920.0,1980.0,60.0,0,0.00000,0.000,39,37
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,1980.0,2040.0,60.0,0,0.00000,0.000,39,39
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2100.0,2160.0,60.0,3,0.05000,3.000,44,39
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2460.0,2520.0,60.0,2,0.03333,2.000,51,45
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2580.0,2640.0,60.0,0,0.00000,0.000,53,48
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2640.0,2700.0,60.0,2,0.03333,2.000,55,48
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3120.0,3180.0,60.0,0,0.00000,0.000,64,58
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3180.0,3240.0,60.0,2,0.03333,2.000,66,58
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3300.0,3360.0,60.0,0,0.00000,0.000,68,60
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3360.0,3420.0,60.0,2,0.03333,2.000,70,61
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3480.0,3540.0,60.0,0,0.00000,0.000,71,64
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3540.0,3600.0,60.0,2,0.03333,2.000,73,64
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3600.0,3660.0,60.0,2,0.03333,2.000,75,62
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,3960.0,4020.0,60.0,2,0.03333,2.000,82,55
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:02:46,mfsweep_shard0,SPT_SRWT,60,6523.44,4140.0,4200.0,60.0,1,0.01667,1.000,85,52
