timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3021.9,345,Routing,115,0,3,0,0|5|10,15|15|15,240|240|240,0.1466245|0.1150756|0.1001897,1,1,115
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3039.8,346,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3048.2,347,Routing,116,5,3,0,0|5|10,15|15|15,255|240|240,0.1452932|0.1139828|0.09922342,1,1,116
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3074.5,348,Routing,117,10,3,0,0|5|10,15|15|15,255|255|240,0.143987|0.1129113|0.09827627,1,1,117
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3098.0,349,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3100.8,350,Routing,118,0,3,0,0|5|10,15|15|15,255|255|255,0.142703|0.111859|0.09734634,1,1,118
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3114.2,351,Dispatch,10,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3127.0,352,Routing,119,10,3,0,0|5|10,15|15|15,270|255|240,0.1414417|0.1108261|0.1010137,1,1,119
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3127.3,353,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3129.2,354,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|0|0,0.5523104|0.4661465|0.2220552,1,1,67
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3142.3,355,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,39.56|0|0,0.5498831|0.4685194|0.2210053,1,1,68
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3149.5,356,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3153.3,357,Routing,120,5,3,0,0|5|10,15|15|15,255|240|255,0.1452098|0.1111351|0.100846,1,1,120
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3164.5,358,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,39.56|48.91|0,0.5458044|0.4656189|0.2192428,1,1,69
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3179.6,359,Routing,121,0,3,0,0|5|10,15|15|15,255|255|255,0.1439487|0.1139983|0.09991807,1,1,121
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3199.7,360,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3205.9,361,Routing,122,5,3,0,0|5|10,15|15|15,270|255|255,0.1427092|0.112974|0.09900708,1,1,122
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3227.2,362,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3232.2,363,Routing,123,0,3,0,0|5|10,15|15|15,255|270|255,0.1431151|0.111968|0.09811256,1,1,123
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3232.6,364,Dispatch,7,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3242.2,365,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,0|0|47.34,0.5448954|0.4568796|0.2133044,1,1,70
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3249.4,366,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3258.4,367,Routing,124,5,3,0,0|5|10,15|15|15,270|255|255,0.145132|0.1140099|0.09723472,1,1,124
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3260.2,368,Dispatch,12,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3264.4,369,Routing,71,7,3,0,2|7|12,69.62|69.62|69.62,45.46|0|0,0.540984|0.4608206|0.2131369,1,1,71
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3279.0,370,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3284.7,371,Routing,125,10,3,0,0|5|10,15|15|15,270|270|240,0.1439139|0.11501|0.09828991,1,1,125
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3294.0,372,Routing,72,12,3,0,2|7|12,67.42|67.42|67.42,45.46|69.62|0,0.5358611|0.4619486|0.2211234,1,1,72
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3306.0,373,Dispatch,2,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3311.0,374,Routing,126,0,2,0,0|5,15|15,270|270,0.142716|0.1140124,1,1,126
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3337.3,375,Routing,127,10,3,0,0|5|10,15|15|15,285|270|255,0.1415379|0.1130321|0.1007688,1,1,127
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3339.3,376,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3363.5,377,Routing,128,5,3,0,0|5|10,15|15|15,285|270|270,0.1403791|0.1120685|0.09988827,1,1,128
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3368.9,378,Dispatch,12,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3389.8,379,Routing,129,10,3,0,0|5|10,15|15|15,285|285|270,0.1392391|0.1111211|0.09902295,1,1,129
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3397.2,380,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3408.1,381,Routing,73,5,2,0,5|10,15|15,285|285,0.1104723|0.09843048,1,1,73
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3416.1,382,Routing,130,10,2,0,5|10,15|15,300|285,0.1101897|0.0981725,1,1,130
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3419.4,383,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3434.4,384,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,0|0|0,0.526757|0.463427|0.2368211,1,1,75
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3442.4,385,Routing,131,5,2,0,5|10,15|15,285|300,0.1140247|0.09733653,1,1,131
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3447.0,386,Dispatch,10,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3462.1,387,Routing,74,7,3,0,2|7|12,60.13|60.13|60.13,51.56|0|0,0.5223428|0.4595037|0.2353044,1,1,74
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3464.0,388,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3468.6,389,Routing,132,5,2,0,5|10,15|15,285|285,0.1145535|0.1013411,1,1,132
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3479.0,390,Routing,73,12,3,0,2|7|12,48.88|48.88|48.88,51.56|60.13|0,0.519675|0.4571329|0.2340214,1,1,73
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3494.9,391,Routing,133,10,2,0,5|10,15|15,300|285,0.1168341|0.1004926,1,1,133
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3521.2,392,Routing,134,0,3,0,0|5|10,15|15|15,270|300|300,0.1382242|0.1158865|0.09965814,1,1,134
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3523.6,393,Dispatch,2,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3541.5,394,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3543.2,395,Dispatch,7,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3547.5,396,Routing,135,0,3,0,0|5|10,15|15|15,285|300|300,0.1371189|0.1149541|0.09883747,1,1,135
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3551.1,397,Routing,75,7,2,0,7|12,51.56|51.56,0|0,0.4496619|0.2317373,1,1,75
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3569.8,398,Routing,79,0,2,0,0|10,15|15,300|300,0.1361938|0.098151,2,0,79|80
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3569.8,399,Routing,80,10,2,0,0|10,15|15,315|300,0.136193|0.09815039,1,1,80
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3569.8,400,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3572.6,401,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3573.8,402,Routing,136,0,2,0,0|10,15|15,300|300,0.1372144|0.0983845,1,1,136
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3584.9,403,Routing,77,12,2,0,7|12,53.64|53.64,51.56|0,0.4551534|0.2398243,1,1,77
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3584.9,404,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3587.6,405,Routing,76,7,2,0,7|12,68.68|68.68,51.56|53.64,0.4556005|0.2404822,1,1,76
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3599.9,406,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,0|120.24|53.64,0.5081554|0.4575633|0.2404114,1,1,78
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3615.9,407,Dispatch,7,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3616.5,408,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3617.2,409,Dispatch,10,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3631.5,410,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,47.24|68.68|53.64,0.5034566|0.4588838|0.2380765,1,1,79
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3632.2,411,Routing,80,12,3,0,2|7|12,57.03|57.03|57.03,93.88|68.68|53.64,0.5033565|0.458991|0.2380268,1,1,80
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3667.5,412,Dispatch,7,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3711.6,413,Routing,80,7,2,0,2|7,57.03|57.03,93.88|53.64,0.4919363|0.471222,1,1,80
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3729.2,414,Dispatch,2,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3736.2,415,Dispatch,7,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3776.5,416,Dispatch,2,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3777.2,417,Dispatch,10,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3789.9,418,Dispatch,7,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3792.3,419,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,0|0|0,0.498461|0.4830936|0.2316211,1,1,81
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3809.9,420,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3824.9,421,Routing,82,7,3,0,2|7|12,57.79|57.79|57.79,47.17|0|0,0.5025077|0.4877446|0.2293852,1,1,82
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3890.7,422,Dispatch,2,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3894.3,423,Routing,83,0,2,0,0|10,15|15,270|270,0.1405655|0.101884,1,1,83
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3906.1,424,Routing,85,10,2,0,0|10,15|15,285|270,0.1401096|0.1015448,1,1,85
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3912.4,425,Routing,85,0,1,1,0,15,285,0.1398679,2,0,85|86
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3912.5,426,Routing,86,0,1,1,0,15,300,0.1398671,1,1,86
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3914.3,427,Dispatch,7,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3934.5,428,Dispatch,0,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3944.8,429,Routing,82,2,2,0,2|12,57.79|57.79,0|0,0.4990115|0.2215249,1,1,82
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3949.5,430,Routing,83,12,2,0,2|12,68.13|68.13,57.79|0,0.4983786|0.2212252,1,1,83
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3949.5,431,Dispatch,0,84,2,0,84|85,15|15,66.68|60.74,2207.3|2233.58,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3964.6,432,Routing,84,2,2,0,2|12,51.68|51.68,57.79|68.13,0.4963812|0.2202796,1,1,84
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3964.6,433,Dispatch,0,85,2,0,85|86,15|15,60.74|86.42,2233.58|2259.85,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3971.3,434,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3979.6,435,Routing,85,2,2,0,2|12,45.74|45.74,51.68|68.13,0.496592|0.2193421,1,1,85
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3979.6,436,Dispatch,0,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3986.8,437,Dispatch,12,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,3994.6,438,Routing,86,12,2,0,2|12,71.42|71.42,97.42|0,0.4985936|0.2206104,1,1,86
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4025.0,439,Dispatch,0,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4029.2,440,Dispatch,2,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4040.0,441,Routing,87,2,2,0,2|12,55.31|55.31,45.74|71.42,0.5045375|0.2304508,1,1,87
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4047.2,442,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4055.0,443,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4062.3,444,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,101.05|0|0,0.5073994|0.4752412|0.2351832,1,1,88
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4078.8,445,Dispatch,10,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4080.9,446,Dispatch,2,85,2,0,85|87,45.7400016784668|55.310001373291,45.74|55.31,2233.58|2286.13,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4082.6,447,Routing,86,7,2,0,2|7,71.42|71.42,55.31|41.5,0.5099931|0.472684,1,1,86
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4093.9,448,Routing,89,2,2,0,2|7,40.05|40.05,55.31|112.92,0.5114093|0.4712878,1,1,89
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4096.3,449,Dispatch,7,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4122.7,450,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4126.6,451,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4137.7,452,Routing,90,2,2,0,2|7,42.12|42.12,40.05|71.42,0.5168706|0.4766904,1,1,90
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4177.2,453,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4200.5,454,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4240.5,455,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4258.3,456,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4260.8,457,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4273.3,458,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,0|0|0,0.528446|0.47842|0.2243613,1,1,92
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4275.8,459,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,64.64|0|0,0.5287315|0.4781244|0.2242146,1,1,91
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4304.7,460,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4319.7,461,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,64.64|59.21|0,0.5247583|0.4729113|0.2216288,1,1,93
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4365.1,462,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4373.8,463,Routing,91,12,2,0,2|12,59.21|59.21,64.64|52.43,0.5179294|0.2185184,1,1,91
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4375.6,464,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4413.6,465,Routing,96,0,2,0,0|5,15|15,210|225,0.1519232|0.09800143,1,1,96
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4413.7,466,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4430.9,467,Routing,98,0,2,0,0|5,15|15,225|225,0.1512936|0.09757829,1,1,98
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4430.9,468,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4440.2,469,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4446.0,470,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,0|0|59.21,0.5243788|0.466467|0.2227259,1,1,94
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4455.2,471,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,40.6|0|59.21,0.523232|0.4654085|0.2245564,1,1,95
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4455.3,472,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4462.1,473,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4466.1,474,Dispatch,12,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4470.3,475,Routing,97,12,3,0,2|7|12,55.96|55.96|55.96,40.6|51.09|0,0.521384|0.4637031|0.2275048,1,1,97
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4477.1,476,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,40.6|51.09|55.96,0.5205479|0.4629316|0.2288384,1,1,96
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4477.1,477,Dispatch,0,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4482.6,478,Dispatch,2,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4492.2,479,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,71.37|51.09|55.96,0.5209429|0.4612443|0.2317544,1,1,98
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4499.8,480,Routing,94,12,2,0,7|12,40.6|40.6,121.64|55.96,0.4603874|0.233235,2,0,94|96
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4499.9,481,Routing,96,12,2,0,7|12,71.37|71.37,121.64|96.56,0.4603852|0.2332388,1,1,96
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4506.2,482,Dispatch,7,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4543.3,483,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4580.7,484,Routing,94,2,2,0,2|7,40.6|40.6,0|70.55,0.5129187|0.4636858,3,0,94|96|97
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4580.7,485,Routing,96,2,2,0,2|7,71.37|71.37,40.6|70.55,0.5129164|0.4636836,2,0,96|97
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4580.7,486,Routing,97,7,2,0,2|7,55.96|55.96,111.97|70.55,0.512914|0.4636814,1,1,97
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4606.0,487,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4614.8,488,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4621.0,489,Routing,99,7,2,0,2|7,66.91|66.91,111.97|55.96,0.5081828|0.4607517,1,1,99
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4656.1,490,Dispatch,2,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4685.4,491,Dispatch,7,97,2,0,97|99,55.9599990844727|66.9100036621094,55.96|66.91,2548.91|2601.46,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4690.9,492,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4691.4,493,Routing,100,0,2,0,0|10,15|15,180|180,0.1559611|0.0928333,3,0,100|103|104
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4691.4,494,Routing,103,10,2,0,0|10,15|15,195|180,0.1559604|0.09283286,2,0,103|104
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4691.4,495,Routing,104,0,2,0,0|10,15|15,195|195,0.1559597|0.09283242,1,1,104
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4696.8,496,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4715.5,497,Routing,100,10,1,1,10,15,210,0.09230362,1,1,100
2026-09-19 17:52:02,mfsweep_shard0,SPT_SRWT,45,6645.54,4715.5,498,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
