timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,82,338.76,0.58,3,4,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,83,342.20,0.30,6,14,0.119,BotSpine_CornerL,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,84,344.42,0.42,6,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,85,346.88,0.60,6,10,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,86,347.46,0.58,6,9,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,87,350.20,1.48,3,12,0.676,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,88,354.04,0.42,10,12,0.979,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,89,367.60,0.42,0,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,90,368.34,1.36,0,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,91,370.06,0.60,0,10,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,92,372.34,0.58,0,6,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,93,373.50,0.58,0,4,0.044,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,94,380.72,0.42,1,10,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,95,381.48,0.64,1,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,96,382.16,0.66,1,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,97,383.18,0.58,1,10,0.109,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,98,386.62,0.56,1,4,0.052,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,99,392.46,0.58,12,13,0.662,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,100,393.22,0.40,10,11,1.009,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,101,393.36,0.28,11,13,0.717,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,102,396.00,1.18,7,13,0.037,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,103,399.50,0.40,7,10,1.009,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,105,400.24,1.38,7,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,104,399.80,2.30,7,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,106,402.00,0.58,7,10,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,107,402.64,0.42,10,11,0.992,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,108,405.24,1.16,2,11,0.018,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,109,408.74,0.40,2,10,1.011,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,110,409.50,0.64,2,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,111,410.18,0.66,2,12,1.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,112,411.22,0.58,2,10,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,113,412.92,0.56,2,7,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,114,419.46,0.30,8,10,0.627,BotSpine_Transit0,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,115,421.40,1.38,8,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,116,431.86,1.64,2,3,0.690,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,117,436.60,1.36,3,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,118,439.46,0.58,3,8,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,119,440.04,0.58,3,7,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,120,467.66,0.78,12,14,0.071,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,121,492.48,0.90,5,8,0.104,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,122,497.38,1.38,5,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,123,527.12,0.60,14,15,0.547,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,125,530.96,0.72,10,15,0.725,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,124,530.40,1.38,9,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,126,538.26,0.48,10,12,0.250,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,127,543.08,1.92,2,12,0.121,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,128,547.26,0.42,2,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,129,549.72,0.58,2,10,0.094,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,130,550.30,0.58,2,9,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,131,552.58,0.58,2,5,0.040,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,132,555.02,1.92,3,12,0.121,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,133,559.20,0.42,3,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,134,561.66,0.58,3,10,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,135,562.24,0.58,3,9,0.085,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,136,564.52,0.58,3,5,0.030,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,137,566.38,1.48,6,12,0.025,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,138,570.56,0.42,6,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,139,573.02,0.58,6,10,0.082,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,140,573.60,0.58,6,9,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,141,579.52,0.54,14,16,0.924,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,142,580.22,0.42,10,13,0.965,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,143,584.12,0.32,7,16,0.060,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,144,586.62,0.44,7,10,0.968,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,145,589.06,0.58,7,10,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,146,589.66,0.56,7,9,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,147,591.92,0.86,3,11,0.617,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,148,595.82,0.42,10,11,0.965,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,149,598.72,0.96,1,9,0.152,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,150,602.00,0.42,1,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,151,602.30,2.30,1,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,152,604.46,0.58,1,10,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,153,606.74,0.58,1,6,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,154,609.04,0.58,1,2,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,155,614.48,0.42,8,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,157,615.32,0.60,8,13,0.782,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,158,615.52,0.58,11,13,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,156,614.78,2.30,8,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,159,616.94,0.58,8,10,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,160,617.98,2.76,4,13,0.098,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,161,622.98,0.42,4,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,162,623.28,2.30,4,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,163,625.44,0.58,4,10,0.090,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,164,626.58,0.58,4,8,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,165,627.72,0.58,4,6,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,166,627.88,0.50,1,2,0.867,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,167,638.28,0.44,0,10,0.968,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,168,638.60,2.28,0,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,169,640.72,0.58,0,10,0.115,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,170,641.88,0.56,0,8,0.102,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,171,643.02,0.56,0,6,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,172,645.32,0.56,0,2,0.040,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,173,651.18,0.28,10,15,0.850,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,174,651.82,0.78,11,15,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,175,653.60,0.58,14,15,0.033,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,176,654.92,1.94,5,10,0.161,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,177,659.40,2.30,5,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,178,662.70,0.58,5,8,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,179,663.84,0.58,5,6,0.019,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,180,667.56,0.60,14,15,0.471,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,181,669.72,0.78,11,16,0.001,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,182,671.50,0.58,14,16,0.051,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,183,671.54,0.58,12,15,0.689,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,184,673.32,0.70,12,15,0.043,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,185,677.82,0.74,11,12,0.001,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,186,679.96,0.34,12,14,1.046,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,187,682.48,0.30,9,14,0.362,BotSpine_Dock0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,189,684.76,0.64,9,12,1.020,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,190,685.44,0.66,9,12,1.020,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,188,684.32,2.28,9,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,192,692.86,1.36,3,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,191,692.42,2.30,3,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,193,695.16,0.56,3,9,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,194,695.72,0.58,3,8,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,195,696.86,0.58,3,6,0.044,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,196,703.44,0.60,16,17,0.458,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,197,703.88,0.78,11,13,0.001,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,198,704.32,0.78,12,13,0.057,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,199,708.18,3.14,1,17,0.078,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,201,714.26,0.64,1,12,1.020,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,202,714.94,0.66,1,12,1.020,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,200,713.82,2.28,1,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,203,716.52,0.58,1,9,0.103,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,204,716.96,0.34,2,3,1.080,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,205,717.10,0.56,1,8,0.098,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,206,718.24,0.56,1,6,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,207,719.96,0.56,1,3,0.042,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,209,726.90,1.38,7,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,208,726.46,2.30,7,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,210,729.20,0.56,7,9,0.062,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,211,729.76,0.58,7,8,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,212,734.44,0.30,4,11,0.050,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,213,736.00,1.38,4,12,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,214,738.30,0.56,4,9,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,215,738.86,0.58,4,8,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,216,739.44,0.58,4,7,0.050,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,217,746.80,1.36,10,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,218,753.58,0.44,10,15,0.968,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,219,754.34,0.16,12,15,1.020,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,220,754.54,0.58,12,15,0.097,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,221,755.10,0.56,13,15,0.078,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,222,758.64,0.36,7,14,0.643,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,223,761.20,0.44,10,14,0.968,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,224,761.96,0.16,12,14,1.020,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,225,762.16,0.58,12,14,0.090,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,226,762.72,0.56,13,14,0.058,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,227,765.40,0.38,8,9,1.060,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,228,774.88,0.30,8,17,0.671,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,229,777.24,0.42,10,17,0.965,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,230,778.00,0.14,12,17,1.049,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,231,778.20,0.58,12,17,0.089,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,232,778.74,0.58,13,17,0.080,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,233,779.34,0.56,14,17,0.069,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,234,779.90,0.56,15,17,0.052,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,235,780.46,0.58,16,17,0.022,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,236,793.48,0.60,18,19,0.335,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,237,794.18,0.58,17,19,0.732,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,238,794.74,0.30,16,19,1.060,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:37:31,mfsweep_shard0,LRT_MMUR,47,24,239,797.08,0.54,2,12,1.090,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
