timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3046.1,500,Dispatch,12,87,21,0,41|44|52|56|58|59|66|67|68|70|73|78|79|81|84|85|87|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|51.02|46.06|39.56|48.91|45.46|48.88|47.24|46.64|47.17|51.68|45.74|55.31|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3048.2,501,Routing,110,2,3,0,2|7|12,67.4|67.4|67.4,69.98|411.54|899.1199,0.5146528|0.5590751|0.6125468,1,1,110
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3048.2,502,Routing,116,10,3,0,0|5|10,15|15|15,0|0|90,0.1936868|0.1913037|0.1892257,1,1,116
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3052.5,503,Dispatch,10,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3067.5,504,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,137.38|411.54|899.1199,0.5105329|0.562097|0.6153191,1,1,111
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3074.5,505,Routing,117,5,3,0,0|5|10,15|15|15,0|0|90,0.191976|0.1895428|0.192711,1,1,117
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3099.8,506,Dispatch,7,101,6,0,93|97|100|101|104|106,52.4300003051758|55.9599990844727|38.8800010681152|62.2799987792969|47.310001373291|42.1800003051758,52.43|55.96|38.88|62.28|47.31|42.18,2443.8|2548.91|2627.74|2654.01|2732.85|2785.4,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3100.8,507,Routing,118,5,3,0,0|5|10,15|15|15,0|15|90,0.1902939|0.1878126|0.1909707,1,1,118
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3101.5,508,Dispatch,12,84,20,0,41|44|52|56|58|59|66|67|68|70|73|78|79|81|84|85|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|51.6800003051758|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|51.02|46.06|39.56|48.91|45.46|48.88|47.24|46.64|47.17|51.68|45.74|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2128.47|2207.3|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3114.5,509,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3118.0,510,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3127.0,511,Routing,119,0,3,0,0|5|10,15|15|15,0|15|75,0.1886411|0.1892184|0.1935185,1,1,119
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3129.6,512,Routing,112,2,3,0,2|7|12,55.02|55.02|55.02,184.57|349.26|847.4399,0.4977378|0.5715268|0.6239592,1,1,112
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3129.6,513,Dispatch,10,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3133.0,514,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,239.59|349.26|847.4399,0.497039|0.5720437|0.6244323,1,1,117
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3144.7,515,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,299.18|349.26|847.4399,0.49472|0.5737607|0.6260037,1,1,113
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3153.2,516,Dispatch,12,59,19,0,41|44|52|56|58|59|66|67|68|70|73|78|79|81|85|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|51.02|46.06|39.56|48.91|45.46|48.88|47.24|46.64|47.17|45.74|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1550.36|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3153.3,517,Routing,120,0,3,0,0|5|10,15|15|15,15|15|60,0.1870167|0.1895688|0.1977223,1,1,120
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3162.1,518,Dispatch,7,105,7,0,93|97|100|104|105|106|107,52.4300003051758|55.9599990844727|38.8800010681152|47.310001373291|59.6500015258789|42.1800003051758|52.8499984741211,52.43|55.96|38.88|47.31|59.65|42.18|52.85,2443.8|2548.91|2627.74|2732.85|2759.12|2785.4|2811.68,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3179.6,519,Routing,121,0,3,0,0|5|10,15|15|15,30|15|60,0.1854201|0.1878846|0.1959838,1,1,121
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3190.8,520,Dispatch,10,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3201.9,521,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3204.2,522,Dispatch,12,68,18,0,41|44|52|56|58|66|67|68|70|73|78|79|81|85|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|46.060001373291|39.560001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|46.06|39.56|48.91|45.46|48.88|47.24|46.64|47.17|45.74|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1734.31|1760.58|1786.86|1839.42|1918.25|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3205.8,523,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,343.58|289.61|747.5099,0.4828586|0.5825787|0.6340647,1,1,115
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3205.9,524,Routing,122,0,3,0,0|5|10,15|15|15,45|0|45,0.1838504|0.1875503|0.1992571,1,1,122
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3212.2,525,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3217.0,526,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,410.81|289.61|747.5099,0.4807635|0.5841424|0.6354927,1,1,118
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3221.8,527,Dispatch,7,97,6,0,93|97|100|104|106|107,52.4300003051758|55.9599990844727|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211,52.43|55.96|38.88|47.31|42.18|52.85,2443.8|2548.91|2627.74|2732.85|2785.4|2811.68,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3225.1,528,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3225.2,529,Dispatch,2,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3227.2,530,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,402.01|233.65|747.5099,0.4796197|0.5855721|0.6367978,1,1,108
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3232.2,531,Routing,123,0,3,0,0|5|10,15|15|15,45|0|30,0.184575|0.1895936|0.2024738,1,1,123
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3235.4,532,Dispatch,10,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3240.1,533,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,455.48|233.65|747.5099,0.4822116|0.5873563|0.6384263,1,1,119
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3248.2,534,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3250.4,535,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,499.02|233.65|747.5099,0.4842698|0.588775|0.6397206,1,1,114
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3253.1,536,Dispatch,12,73,17,0,41|44|52|56|58|66|67|70|73|78|79|81|85|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|46.060001373291|39.560001373291|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|46.06|39.56|45.46|48.88|47.24|46.64|47.17|45.74|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1734.31|1760.58|1839.42|1918.25|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3258.4,537,Routing,124,5,3,0,0|5|10,15|15|15,45|0|15,0.1887983|0.187954|0.2056367,1,1,124
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3263.2,538,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,567.64|233.65|698.6299,0.486796|0.5905183|0.6413106,1,1,120
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3264.3,539,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3277.7,540,Dispatch,7,107,5,0,93|100|104|106|107,52.4300003051758|38.8800010681152|47.310001373291|42.1800003051758|52.8499984741211,52.43|38.88|47.31|42.18|52.85,2443.8|2627.74|2732.85|2785.4|2811.68,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3279.3,541,Routing,116,2,3,0,2|7|12,48.35|48.35|48.35,631.2999|180.8|698.6299,0.4899473|0.5926962|0.6432962,1,1,116
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3283.6,542,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3284.7,543,Routing,125,5,3,0,0|5|10,15|15|15,30|15|0,0.1890679|0.1863414|0.2087446,1,1,125
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3292.6,544,Dispatch,2,109,3,0,109|111|117,69.9800033569336|47.189998626709|59.5900001525879,69.98|47.19|59.59,2864.23|2916.79|3074.45,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3298.7,545,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,609.67|180.8|698.6299,0.4936813|0.5952815|0.6456521,1,1,121
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3299.3,546,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3302.0,547,Dispatch,12,52,16,0,41|44|52|56|58|66|67|70|78|79|81|85|88|89|90|94,40.0099983215332|41.1300010681152|47.310001373291|44.1500015258789|43.8899993896484|46.060001373291|39.560001373291|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|47.31|44.15|43.89|46.06|39.56|45.46|47.24|46.64|47.17|45.74|41.5|40.05|42.12|40.6,1077.37|1156.2|1366.42|1471.53|1524.09|1734.31|1760.58|1839.42|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3311.0,548,Routing,126,5,3,0,0|5|10,15|15|15,15|30|0,0.195496|0.1847562|0.2069865,1,1,126
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3314.4,549,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,665.97|180.8|651.3199,0.4966695|0.5973541|0.6475399,1,1,122
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3330.6,550,Dispatch,7,93,4,0,93|100|104|106,52.4300003051758|38.8800010681152|47.310001373291|42.1800003051758,52.43|38.88|47.31|42.18,2443.8|2627.74|2732.85|2785.4,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3337.3,551,Routing,127,5,3,0,0|5|10,15|15|15,15|45|0,0.1949528|0.1831978|0.2052578,1,1,127
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3349.4,552,Dispatch,12,78,15,0,41|44|56|58|66|67|70|78|79|81|85|88|89|90|94,40.0099983215332|41.1300010681152|44.1500015258789|43.8899993896484|46.060001373291|39.560001373291|45.4599990844727|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|44.15|43.89|46.06|39.56|45.46|47.24|46.64|47.17|45.74|41.5|40.05|42.12|40.6,1077.37|1156.2|1471.53|1524.09|1734.31|1760.58|1839.42|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3362.6,553,Dispatch,2,117,4,0,111|113|117|118,47.189998626709|44.4000015258789|59.5900001525879|58.5999984741211,47.19|44.4|59.59|58.6,2916.79|2969.34|3074.45|3100.73,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3363.5,554,Routing,128,5,3,0,0|5|10,15|15|15,15|60|0,0.1933823|0.1816654|0.2035577,1,1,128
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3383.1,555,Dispatch,7,104,3,0,100|104|106,38.8800010681152|47.310001373291|42.1800003051758,38.88|47.31|42.18,2627.74|2732.85|2785.4,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3389.8,556,Routing,129,5,3,0,0|5|10,15|15|15,15|75|0,0.1918368|0.1801585|0.2018855,1,1,129
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3396.6,557,Dispatch,12,81,14,0,41|44|56|58|66|67|70|79|81|85|88|89|90|94,40.0099983215332|41.1300010681152|44.1500015258789|43.8899993896484|46.060001373291|39.560001373291|45.4599990844727|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,40.01|41.13|44.15|43.89|46.06|39.56|45.46|46.64|47.17|45.74|41.5|40.05|42.12|40.6,1077.37|1156.2|1471.53|1524.09|1734.31|1760.58|1839.42|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.1,558,Routing,41,2,2,0,2|7,40.01|40.01,670.57|81.06,0.5130947|0.6088048,14,0,41|44|56|58|66|67|70|79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.1,559,Routing,44,2,2,0,2|7,41.13|41.13,710.58|81.06,0.5130982|0.6088073,13,0,44|56|58|66|67|70|79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.1,560,Routing,56,2,2,0,2|7,44.15|44.15,751.71|81.06,0.5131017|0.6088097,12,0,56|58|66|67|70|79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.2,561,Routing,58,2,2,0,2|7,43.89|43.89,795.8599|81.06,0.5131053|0.6088122,11,0,58|66|67|70|79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.2,562,Routing,66,2,2,0,2|7,46.06|46.06,839.7499|81.06,0.5131088|0.6088147,10,0,66|67|70|79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.2,563,Routing,67,2,2,0,2|7,39.56|39.56,885.8099|81.06,0.5131124|0.6088172,9,0,67|70|79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.2,564,Routing,70,2,2,0,2|7,45.46|45.46,925.3699|81.06,0.5131159|0.6088197,8,0,70|79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.2,565,Routing,79,2,2,0,2|7,46.64|46.64,970.8298|81.06,0.5131194|0.6088221,7,0,79|81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.3,566,Routing,81,2,2,0,2|7,47.17|47.17,1017.47|81.06,0.513123|0.6088246,6,0,81|85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.3,567,Routing,85,2,2,0,2|7,45.74|45.74,1064.64|81.06,0.5131265|0.6088271,5,0,85|88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.3,568,Routing,88,2,2,0,2|7,41.5|41.5,1110.38|81.06,0.5131301|0.6088296,4,0,88|89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.3,569,Routing,89,2,2,0,2|7,40.05|40.05,1151.88|81.06,0.5131336|0.6088321,3,0,89|90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.3,570,Routing,90,2,2,0,2|7,42.12|42.12,1191.93|81.06,0.5131371|0.6088345,2,0,90|94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3404.4,571,Routing,94,2,2,0,2|7,40.6|40.6,1234.05|81.06,0.5131407|0.608837,1,1,94
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3416.1,572,Routing,130,5,3,0,0|5|10,15|15|15,15|90|0,0.1903159|0.1786763|0.2002406,1,1,130
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3422.3,573,Dispatch,2,118,3,0,111|113|118,47.189998626709|44.4000015258789|58.5999984741211,47.19|44.4|58.6,2916.79|2969.34|3100.73,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3430.4,574,Dispatch,7,106,2,0,100|106,38.8800010681152|42.1800003051758,38.88|42.18,2627.74|2785.4,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3442.4,575,Routing,131,5,3,0,0|5|10,15|15|15,15|105|0,0.1888188|0.1772183|0.1986223,1,1,131
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3468.6,576,Routing,132,5,3,0,0|5|10,15|15|15,15|120|0,0.1873463|0.175785|0.1970311,1,1,132
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3470.4,577,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,1172.51|38.88|0,0.5245606|0.6168572|0.6484481,1,1,119
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3472.6,578,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3480.9,579,Dispatch,2,111,2,0,111|113,47.189998626709|44.4000015258789,47.19|44.4,2916.79|2969.34,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3494.9,580,Routing,133,5,2,0,0|5,15|15,15|135,0.1858955|0.1743737,1,1,133
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3497.2,581,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,1115.39|0|0,0.5290356|0.6200133|0.6428442,1,1,108
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3502.4,582,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,1112.56|0|0,0.5298954|0.6206205|0.6417665,1,1,121
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3521.2,583,Routing,134,5,2,0,0|5,15|15,15|150,0.1844669|0.1729848,1,1,134
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3528.1,584,Dispatch,2,115,3,0,113|115|120,44.4000015258789|67.2300033569336|63.6599998474121,44.4|67.23|63.66,2969.34|3021.9|3153.28,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3545.8,585,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3547.5,586,Routing,135,5,3,0,0|5|10,15|15|15,0|165|0,0.1835361|0.1716179|0.1953458,1,1,135
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3549.4,587,Routing,123,5,2,0,5|10,15|15,180|0,0.171521|0.1952348,1,1,123
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3566.3,588,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3573.8,589,Routing,136,5,2,0,5|10,15|15,180|0,0.172492|0.1938053,1,1,136
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3581.3,590,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,1101.63|0|0,0.5425763|0.6086594|0.6258347,1,1,124
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3581.4,591,Dispatch,5,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3595.4,592,Dispatch,2,114,4,0,112|113|114|120,55.0200004577637|44.4000015258789|68.620002746582|63.6599998474121,55.02|44.4|68.62|63.66,2943.07|2969.34|2995.62|3153.28,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3596.4,593,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,1071.53|0|0,0.5449144|0.605925|0.6228893,1,1,126
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3631.1,594,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3646.1,595,Routing,127,2,2,0,2|12,69.16|69.16,1110.67|0,0.5524769|0.6133468,1,1,127
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3646.1,596,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3661.1,597,Routing,125,2,2,0,2|12,49.2|49.2,1179.83|0,0.5547153|0.6105174,1,1,125
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3664.0,598,Dispatch,2,120,4,0,112|113|116|120,55.0200004577637|44.4000015258789|48.3499984741211|63.6599998474121,55.02|44.4|48.35|63.66,2943.07|2969.34|3048.18|3153.28,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3727.7,599,Dispatch,2,122,7,0,56|58|67|112|113|116|122,44.1500015258789|43.8899993896484|39.560001373291|55.0200004577637|44.4000015258789|48.3499984741211|64.1900024414063,44.15|43.89|39.56|55.02|44.4|48.35|64.19,1471.53|1524.09|1760.58|2943.07|2969.34|3048.18|3205.84,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3791.9,600,Dispatch,2,112,10,0,41|56|58|66|67|85|88|112|113|116,40.0099983215332|44.1500015258789|43.8899993896484|46.060001373291|39.560001373291|45.7400016784668|41.5|55.0200004577637|44.4000015258789|48.3499984741211,40.01|44.15|43.89|46.06|39.56|45.74|41.5|55.02|44.4|48.35,1077.37|1471.53|1524.09|1734.31|1760.58|2233.58|2312.41|2943.07|2969.34|3048.18,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3832.2,601,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3846.9,602,Dispatch,2,121,12,0,41|56|58|66|67|70|85|88|113|116|121|126,40.0099983215332|44.1500015258789|43.8899993896484|46.060001373291|39.560001373291|45.4599990844727|45.7400016784668|41.5|44.4000015258789|48.3499984741211|56.2999992370605|39.1399993896484,40.01|44.15|43.89|46.06|39.56|45.46|45.74|41.5|44.4|48.35|56.3|39.14,1077.37|1471.53|1524.09|1734.31|1760.58|1839.42|2233.58|2312.41|2969.34|3048.18|3179.56|3310.95,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3847.3,603,Routing,123,7,3,0,2|7|12,56|56|56,989.86|0|0,0.5806698|0.5765682|0.5775489,1,1,123
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3874.9,604,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3889.9,605,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,989.86|56|0,0.5861956|0.5696642|0.570491,1,1,129
2026-09-20 00:01:32,mfsweep_shard0,LPT_MMUR,52,5349.02,3896.3,606,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
