timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,594.3,93,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,595.3,94,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|0|0,0.5727875|0.7853985|0.3946658,1,1,21
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,596.6,95,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,61.54|0|0,0.5739123|0.7859038|0.3960353,1,1,19
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,604.4,96,Routing,23,10,2,0,5|10,15|15,15|0,0.249806|0.05832557,1,1,23
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,611.6,97,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,626.6,98,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,61.54|38.71|0,0.5990483|0.7972682|0.4243509,1,1,22
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,630.7,99,Routing,24,5,2,0,5|10,15|15,0|15,0.2647069|0.05549398,1,1,24
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,643.0,100,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,650.5,101,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,657.0,102,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.3082003|0.2529983|0.06423764,1,1,25
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,657.8,103,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,659.4,104,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,661.2,105,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,665.6,106,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|0|0,0.6275935|0.8103483|0.4103211,1,1,23
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,676.3,107,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,43.63|0|0,0.6347318|0.8136486|0.4202325,1,1,24
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,683.2,108,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.2937976|0.2665011|0.07587647,1,1,26
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,694.9,109,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,696.8,110,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,709.5,111,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.3054498|0.2556635|0.07266101,1,1,27
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,710.0,112,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,43.63|0|0,0.6555278|0.8000802|0.4458004,1,1,25
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,721.0,113,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,723.0,114,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,735.8,115,Routing,28,5,3,0,0|5|10,15|15|15,15|0|0,0.2931113|0.2646762|0.069707,1,1,28
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,738.0,116,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|49.61|0,0.671129|0.8083767|0.4278759,1,1,26
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,749.2,117,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,762.1,118,Routing,29,0,3,0,0|5|10,15|15|15,0|15|0,0.3012165|0.2579279|0.0669838,1,1,29
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,764.2,119,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,41.56|49.61|0,0.6844435|0.8155094|0.4124272,1,1,27
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,764.6,120,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,766.9,121,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,772.3,122,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,787.4,123,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|0|41.69,0.6953624|0.8213951|0.3996523,1,1,28
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,788.4,124,Routing,30,5,3,0,0|5|10,15|15|15,15|0|0,0.2925331|0.2692944|0.06446537,1,1,30
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,792.6,125,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,804.2,126,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,809.7,127,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,814.6,128,Routing,31,0,3,0,0|5|10,15|15|15,0|15|0,0.2965002|0.2598754|0.06212944,1,1,31
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,814.8,129,Routing,25,2,2,0,2|12,49.61|49.61,0|0,0.7022706|0.4141036,1,1,25
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,819.2,130,Routing,29,12,2,0,2|12,58.42|58.42,49.61|0,0.7041559|0.4174406,1,1,29
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,827.4,131,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,840.9,132,Routing,32,5,3,0,0|5|10,15|15|15,15|0|0,0.2920393|0.2684533|0.05995689,1,1,32
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,842.4,133,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,49.61|0|58.42,0.7136389|0.7637541|0.4242009,1,1,30
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,847.6,134,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,860.6,135,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,863.0,136,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,867.2,137,Routing,33,0,3,0,0|5|10,15|15|15,0|15|0,0.2905266|0.2615748|0.05793263,1,1,33
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,875.7,138,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,49.61|0|0,0.7261952|0.7476562|0.4408613,1,1,31
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,876.2,139,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,882.5,140,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,893.5,141,Routing,34,5,3,0,0|5|10,15|15|15,15|0|0,0.2916203|0.2664723|0.0560392,1,1,34
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,897.5,142,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|62.58|0,0.7338807|0.7544805|0.4551219,1,1,32
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,911.5,143,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,919.7,144,Routing,35,0,3,0,0|5|10,15|15|15,0|15|0,0.2922915|0.2630596|0.05426562,1,1,35
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,922.7,145,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,925.9,146,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,926.6,147,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|62.58|0,0.7434325|0.7629821|0.4498591,1,1,33
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,928.1,148,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,937.7,149,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,70.61|0|0,0.7469195|0.7660912|0.4442787,1,1,34
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,946.0,150,Routing,36,5,3,0,0|5|10,15|15|15,15|0|0,0.2912475|0.2722432|0.05260086,1,1,36
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,972.3,151,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,972.3,152,Routing,37,0,3,0,0|5|10,15|15|15,0|15|0,0.2822814|0.2643726|0.0510352,1,1,37
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,979.3,153,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,982.1,154,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,987.3,155,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|50.99|0,0.7613602|0.7789991|0.4210249,1,1,35
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,990.7,156,Dispatch,7,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,994.3,157,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,56.72|0|0,0.763272|0.7807118|0.4179289,1,1,36
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,996.4,158,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,998.6,159,Routing,38,0,3,0,0|5|10,15|15|15,0|0|0,0.2934488|0.2730033|0.04956005,1,1,38
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1011.4,160,Routing,37,12,3,0,2|7|12,58.91|58.91|58.91,56.72|65.87|0,0.7677928|0.7847654|0.4105915,1,1,37
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1024.9,161,Routing,39,5,2,0,0|5,15|15,15|0,0.2990774|0.2655421,1,1,39
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1031.8,162,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1040.1,163,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1041.7,164,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1046.8,165,Routing,38,7,3,0,2|7|12,66.94|66.94|66.94,56.72|0|0,0.7766485|0.7927206|0.4028437,1,1,38
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1051.1,166,Routing,40,0,2,0,0|5,15|15,0|15,0.3067811|0.2584831,1,1,40
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1052.7,167,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1053.3,168,Routing,35,12,2,0,7|12,56.72|56.72,66.94|0,0.7941127|0.4066613,1,1,35
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1058.2,169,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1073.2,170,Routing,39,12,2,0,7|12,57.55|57.55,66.94|56.72,0.7982777|0.418097,1,1,39
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1077.4,171,Routing,41,5,2,0,0|5,15|15,15|0,0.2983524|0.2665957,1,1,41
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1089.1,172,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1103.4,173,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1103.7,174,Routing,42,0,2,0,0|5,15|15,0|15,0.3052096|0.2598616,1,1,42
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1104.1,175,Routing,40,12,2,0,7|12,61.75|61.75,66.94|56.72,0.8044189|0.4308851,1,1,40
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1107.6,176,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1112.3,177,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1127.4,178,Routing,41,2,3,0,2|7|12,40.01|40.01|40.01,0|0|118.47,0.7768378|0.8087941|0.443045,1,1,41
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1130.0,179,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.2976969|0.2675404|0.04752262,1,1,43
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1143.8,180,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1149.7,181,Dispatch,2,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1156.2,182,Routing,44,0,3,0,0|5|10,15|15|15,0|15|0,0.3021171|0.2611074|0.046241,1,1,44
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1158.9,183,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,0|0|118.47,0.7609747|0.8144211|0.4587205,1,1,42
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1161.0,184,Dispatch,12,35,2,0,35|40,56.7200012207031|61.75,56.72|61.75,919.71|1051.09,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1167.2,185,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1182.2,186,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,46.02|0|61.75,0.7665994|0.8114474|0.4697686,1,1,43
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1182.5,187,Routing,45,5,3,0,0|5|10,15|15|15,15|0|0,0.2971064|0.2683964|0.04502668,1,1,45
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1189.8,188,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1191.6,189,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1206.6,190,Routing,44,2,3,0,2|7|12,41.13|41.13|41.13,0|48.05|61.75,0.7722125|0.7937252|0.4808645,1,1,44
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1208.8,191,Routing,46,0,3,0,0|5|10,15|15|15,0|15|0,0.3037356|0.262239|0.04387451,1,1,46
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1214.9,192,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1217.7,193,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1229.4,194,Dispatch,7,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1229.9,195,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,41.13|0|0,0.7773306|0.7779511|0.4910441,1,1,45
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1235.1,196,Routing,47,5,3,0,0|5|10,15|15|15,15|0|0,0.2965715|0.2691756|0.04277983,1,1,47
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1235.8,197,Dispatch,2,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1247.8,198,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1261.3,199,Routing,48,0,3,0,0|5|10,15|15|15,0|15|0,0.3016151|0.2632756|0.04173923,1,1,48
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1262.8,200,Routing,46,2,3,0,2|7|12,41.83|41.83|41.83,0|46.18|0,0.7841626|0.7841681|0.5047255,1,1,46
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1262.9,201,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1277.5,202,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1277.9,203,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,41.83|0|0,0.7862822|0.7869117|0.510773,1,1,47
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1283.4,204,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1287.6,205,Routing,49,5,3,0,0|5|10,15|15|15,15|0|0,0.2960899|0.2698924|0.0407473,1,1,49
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1297.0,206,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1312.0,207,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,0|47.67|0,0.7878658|0.7928402|0.498318,1,1,48
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1313.9,208,Routing,50,0,3,0,0|5|10,15|15|15,0|15|0,0.3021576|0.264221|0.03980143,1,1,50
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1320.7,209,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1323.7,210,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1332.6,211,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1335.8,212,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,0|0|0,0.7858953|0.7967898|0.4891752,1,1,49
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1340.2,213,Routing,51,5,3,0,0|5|10,15|15|15,15|0|0,0.295645|0.2705458|0.03889848,1,1,51
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1350.7,214,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1365.7,215,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,50.54|0|0,0.7913566|0.8015565|0.4781232,1,1,50
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1366.5,216,Routing,52,0,3,0,0|5|10,15|15|15,0|15|0,0.301466|0.26509|0.03803559,1,1,52
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1369.9,217,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1384.9,218,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,50.54|50.72|0,0.7947055|0.7940913|0.4713132,1,1,51
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1392.1,219,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1392.7,220,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.2952369|0.2711477|0.03721015,1,1,53
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1401.0,221,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1410.1,222,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1415.1,223,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1416.1,224,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|0|0,0.7999314|0.7799153|0.461363,1,1,52
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1419.0,225,Routing,54,0,3,0,0|5|10,15|15|15,0|15|0,0.3008304|0.2658917|0.03641977,1,1,54
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1433.6,226,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1440.2,227,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1445.3,228,Routing,55,0,3,0,0|5|10,15|15|15,0|0|0,0.2986817|0.2692725|0.03566228,1,1,55
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1448.7,229,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,47.31|0|0,0.8003467|0.7851902|0.4738254,1,1,53
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1455.3,230,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,47.31|69.41|0,0.796168|0.7862275|0.4762786,1,1,54
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1467.9,231,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1471.6,232,Routing,56,0,3,0,0|5|10,15|15|15,0|0|0,0.3029437|0.2666373|0.03493619,1,1,56
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1472.4,233,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1482.9,234,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,0|69.41|59.89,0.7872825|0.7746368|0.4707749,1,1,55
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1497.8,235,Routing,57,5,3,0,0|5|10,15|15|15,15|0|0,0.3054264|0.2617527|0.03423856,1,1,57
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1505.5,236,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1517.1,237,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1519.7,238,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1524.1,239,Routing,58,0,3,0,0|5|10,15|15|15,0|15|0,0.3046949|0.2570439|0.03356825,1,1,58
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1524.4,240,Dispatch,12,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1528.5,241,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1532.1,242,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|0|0,0.7950871|0.7666764|0.4604551,1,1,56
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1543.5,243,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,44.15|0|0,0.7968084|0.768498|0.4645308,1,1,57
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,1550.4,244,Routing,59,5,3,0,0|5|10,15|15|15,15|0|0,0.3047037|0.2626015|0.03292368,1,1,59
