timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8580.0,8640.0,60.0,1,0.01667,1.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8640.0,8700.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8700.0,8760.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8760.0,8820.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8820.0,8880.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8880.0,8940.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8940.0,9000.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9000.0,9060.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9060.0,9120.0,60.0,1,0.01667,1.000,74,63
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9120.0,9180.0,60.0,2,0.03333,2.000,76,61
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9180.0,9240.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9240.0,9300.0,60.0,5,0.08333,5.000,81,56
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9300.0,9360.0,60.0,1,0.01667,1.000,82,55
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9360.0,9420.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9420.0,9480.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9480.0,9540.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9540.0,9600.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9600.0,9660.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9660.0,9720.0,60.0,1,0.01667,1.000,83,54
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9720.0,9780.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9780.0,9840.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9840.0,9900.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9900.0,9960.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,9960.0,10020.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10020.0,10080.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10080.0,10140.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10140.0,10200.0,60.0,1,0.01667,1.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10200.0,10260.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10260.0,10320.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10320.0,10380.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10380.0,10440.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10440.0,10500.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10500.0,10560.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10560.0,10620.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10620.0,10680.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10680.0,10740.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10740.0,10800.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10800.0,10860.0,60.0,0,0.00000,0.000,85,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10860.0,10920.0,60.0,1,0.01667,1.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10920.0,10980.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,10980.0,11040.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11040.0,11100.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11100.0,11160.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11160.0,11220.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11220.0,11280.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11280.0,11340.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11340.0,11400.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11400.0,11460.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11460.0,11520.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11520.0,11580.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11580.0,11640.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11640.0,11700.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11700.0,11760.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11760.0,11820.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11820.0,11880.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11880.0,11940.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,11940.0,12000.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12000.0,12060.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12060.0,12120.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12120.0,12180.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12180.0,12240.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12240.0,12300.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12300.0,12360.0,60.0,0,0.00000,0.000,86,51
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12360.0,12420.0,60.0,5,0.08333,5.000,91,46
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12420.0,12480.0,60.0,0,0.00000,0.000,91,46
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12480.0,12540.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12540.0,12600.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12600.0,12660.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12660.0,12720.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12720.0,12780.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12780.0,12840.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12840.0,12900.0,60.0,1,0.01667,1.000,93,44
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12900.0,12960.0,60.0,4,0.06667,4.000,97,40
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,12960.0,13020.0,60.0,5,0.08333,5.000,102,35
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13020.0,13080.0,60.0,2,0.03333,2.000,104,33
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13080.0,13140.0,60.0,2,0.03333,2.000,106,31
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13140.0,13200.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13200.0,13260.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13260.0,13320.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13320.0,13380.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13380.0,13440.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13440.0,13500.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13500.0,13560.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13560.0,13620.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13620.0,13680.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13680.0,13740.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13740.0,13800.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13800.0,13860.0,60.0,0,0.00000,0.000,107,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13860.0,13920.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13920.0,13980.0,60.0,2,0.03333,2.000,110,27
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,13980.0,14040.0,60.0,3,0.05000,3.000,113,24
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14040.0,14100.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14100.0,14160.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14160.0,14220.0,60.0,2,0.03333,2.000,115,22
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14220.0,14280.0,60.0,3,0.05000,3.000,118,19
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14280.0,14340.0,60.0,2,0.03333,2.000,120,17
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14340.0,14400.0,60.0,2,0.03333,2.000,122,15
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14400.0,14460.0,60.0,4,0.06667,4.000,126,11
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14460.0,14520.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14520.0,14580.0,60.0,2,0.03333,2.000,129,8
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14580.0,14640.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14640.0,14700.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14700.0,14760.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14760.0,14820.0,60.0,0,0.00000,0.000,132,5
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14820.0,14880.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14880.0,14940.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,14940.0,15000.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,15000.0,15060.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,15060.0,15099.6,39.6,1,0.02524,1.515,137,0
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,720.0,780.0,60.0,2,0.03333,2.000,9,21
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,780.0,840.0,60.0,1,0.01667,1.000,10,22
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,840.0,900.0,60.0,2,0.03333,2.000,12,23
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,900.0,960.0,60.0,0,0.00000,0.000,12,25
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,960.0,1020.0,60.0,4,0.06667,4.000,16,23
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1380.0,1440.0,60.0,0,0.00000,0.000,19,36
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1440.0,1500.0,60.0,0,0.00000,0.000,19,39
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1500.0,1560.0,60.0,0,0.00000,0.000,19,41
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1560.0,1620.0,60.0,0,0.00000,0.000,19,43
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1620.0,1680.0,60.0,0,0.00000,0.000,19,45
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1680.0,1740.0,60.0,0,0.00000,0.000,19,48
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1740.0,1800.0,60.0,0,0.00000,0.000,19,50
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1800.0,1860.0,60.0,0,0.00000,0.000,19,52
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1860.0,1920.0,60.0,0,0.00000,0.000,19,55
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1920.0,1980.0,60.0,0,0.00000,0.000,19,57
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,1980.0,2040.0,60.0,0,0.00000,0.000,19,59
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2040.0,2100.0,60.0,0,0.00000,0.000,19,61
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2160.0,2220.0,60.0,0,0.00000,0.000,19,66
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2220.0,2280.0,60.0,1,0.01667,1.000,20,67
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2280.0,2340.0,60.0,2,0.03333,2.000,22,68
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2340.0,2400.0,60.0,1,0.01667,1.000,23,69
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2400.0,2460.0,60.0,0,0.00000,0.000,23,71
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2460.0,2520.0,60.0,0,0.00000,0.000,23,73
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2520.0,2580.0,60.0,1,0.01667,1.000,24,75
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2580.0,2640.0,60.0,1,0.01667,1.000,25,76
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2640.0,2700.0,60.0,1,0.01667,1.000,26,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2700.0,2760.0,60.0,0,0.00000,0.000,26,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2760.0,2820.0,60.0,1,0.01667,1.000,27,81
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2820.0,2880.0,60.0,0,0.00000,0.000,27,83
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2880.0,2940.0,60.0,0,0.00000,0.000,27,85
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,2940.0,3000.0,60.0,1,0.01667,1.000,28,87
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3000.0,3060.0,60.0,0,0.00000,0.000,28,89
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3060.0,3120.0,60.0,0,0.00000,0.000,28,91
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3120.0,3180.0,60.0,0,0.00000,0.000,28,94
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3180.0,3240.0,60.0,0,0.00000,0.000,28,96
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3240.0,3300.0,60.0,4,0.06667,4.000,32,94
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3300.0,3360.0,60.0,3,0.05000,3.000,35,93
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3360.0,3420.0,60.0,3,0.05000,3.000,38,93
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3420.0,3480.0,60.0,3,0.05000,3.000,41,92
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3480.0,3540.0,60.0,2,0.03333,2.000,43,92
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3540.0,3600.0,60.0,1,0.01667,1.000,44,93
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3600.0,3660.0,60.0,1,0.01667,1.000,45,92
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3660.0,3720.0,60.0,0,0.00000,0.000,45,92
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3720.0,3780.0,60.0,4,0.06667,4.000,49,88
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3780.0,3840.0,60.0,3,0.05000,3.000,52,85
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3840.0,3900.0,60.0,2,0.03333,2.000,54,83
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3900.0,3960.0,60.0,1,0.01667,1.000,55,82
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,3960.0,4020.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4020.0,4080.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4080.0,4140.0,60.0,0,0.00000,0.000,55,82
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4140.0,4200.0,60.0,2,0.03333,2.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4200.0,4260.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4260.0,4320.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4320.0,4380.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4380.0,4440.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4440.0,4500.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4500.0,4560.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4560.0,4620.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4620.0,4680.0,60.0,0,0.00000,0.000,57,80
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4680.0,4740.0,60.0,1,0.01667,1.000,58,79
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4740.0,4800.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4800.0,4860.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4860.0,4920.0,60.0,1,0.01667,1.000,59,78
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4920.0,4980.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,4980.0,5040.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5040.0,5100.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5100.0,5160.0,60.0,1,0.01667,1.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5160.0,5220.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5220.0,5280.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5280.0,5340.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5340.0,5400.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5400.0,5460.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5460.0,5520.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5520.0,5580.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5580.0,5640.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5640.0,5700.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:42:52,mfsweep_shard0,SPT_SMPT,48,12713.53,5700.0,5760.0,60.0,0,0.00000,0.000,60,77
