timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4080.0,4140.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4140.0,4200.0,60.0,1,0.01667,1.000,42,95
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4200.0,4260.0,60.0,0,0.00000,0.000,42,95
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4260.0,4320.0,60.0,0,0.00000,0.000,42,95
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4320.0,4380.0,60.0,0,0.00000,0.000,42,95
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4380.0,4440.0,60.0,0,0.00000,0.000,42,95
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4440.0,4500.0,60.0,1,0.01667,1.000,43,94
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4500.0,4560.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4560.0,4620.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4620.0,4680.0,60.0,0,0.00000,0.000,43,94
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4680.0,4740.0,60.0,1,0.01667,1.000,44,93
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4740.0,4800.0,60.0,2,0.03333,2.000,46,91
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4800.0,4860.0,60.0,0,0.00000,0.000,46,91
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4860.0,4920.0,60.0,0,0.00000,0.000,46,91
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4920.0,4980.0,60.0,3,0.05000,3.000,49,88
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4980.0,5040.0,60.0,0,0.00000,0.000,49,88
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5040.0,5100.0,60.0,0,0.00000,0.000,49,88
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5100.0,5160.0,60.0,0,0.00000,0.000,49,88
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5160.0,5220.0,60.0,1,0.01667,1.000,50,87
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5220.0,5280.0,60.0,1,0.01667,1.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5280.0,5340.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5340.0,5400.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5400.0,5460.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5460.0,5520.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5520.0,5580.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5580.0,5640.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5640.0,5700.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5700.0,5760.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5760.0,5820.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5820.0,5880.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5880.0,5940.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,5940.0,6000.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6000.0,6060.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6060.0,6120.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6120.0,6180.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6180.0,6240.0,60.0,0,0.00000,0.000,51,86
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6240.0,6300.0,60.0,5,0.08333,5.000,56,81
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6300.0,6360.0,60.0,2,0.03333,2.000,58,79
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6360.0,6420.0,60.0,0,0.00000,0.000,58,79
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6420.0,6480.0,60.0,0,0.00000,0.000,58,79
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6480.0,6540.0,60.0,0,0.00000,0.000,58,79
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6540.0,6600.0,60.0,2,0.03333,2.000,60,77
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6600.0,6660.0,60.0,5,0.08333,5.000,65,72
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6660.0,6720.0,60.0,5,0.08333,5.000,70,67
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6720.0,6780.0,60.0,2,0.03333,2.000,72,65
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6780.0,6840.0,60.0,1,0.01667,1.000,73,64
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6840.0,6900.0,60.0,1,0.01667,1.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6900.0,6960.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,6960.0,7020.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7020.0,7080.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7080.0,7140.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7140.0,7200.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7200.0,7260.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7260.0,7320.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7320.0,7380.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7380.0,7440.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7440.0,7500.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7500.0,7560.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7560.0,7620.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7620.0,7680.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7680.0,7740.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7740.0,7800.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7800.0,7860.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7860.0,7920.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7920.0,7980.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,7980.0,8040.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8040.0,8100.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8100.0,8160.0,60.0,0,0.00000,0.000,74,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8160.0,8220.0,60.0,1,0.01667,1.000,75,62
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8220.0,8280.0,60.0,4,0.06667,4.000,79,58
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8280.0,8340.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8340.0,8400.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8400.0,8460.0,60.0,0,0.00000,0.000,79,58
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8460.0,8520.0,60.0,1,0.01667,1.000,80,57
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8520.0,8580.0,60.0,2,0.03333,2.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8580.0,8640.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8640.0,8700.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8700.0,8760.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8760.0,8820.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8820.0,8880.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8880.0,8940.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,8940.0,9000.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9000.0,9060.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9060.0,9120.0,60.0,0,0.00000,0.000,82,55
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9120.0,9180.0,60.0,1,0.01667,1.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9180.0,9240.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9240.0,9300.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9300.0,9360.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9360.0,9420.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9420.0,9480.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9480.0,9540.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9540.0,9600.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9600.0,9660.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9660.0,9720.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9720.0,9780.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9780.0,9840.0,60.0,0,0.00000,0.000,83,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9840.0,9900.0,60.0,1,0.01667,1.000,84,53
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9900.0,9960.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,9960.0,10020.0,60.0,3,0.05000,3.000,87,50
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10020.0,10080.0,60.0,6,0.10000,6.000,93,44
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10080.0,10140.0,60.0,5,0.08333,5.000,98,39
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10140.0,10200.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10200.0,10260.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10260.0,10320.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10320.0,10380.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10380.0,10440.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10440.0,10500.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10500.0,10560.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10560.0,10620.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10620.0,10680.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10680.0,10740.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10740.0,10800.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10800.0,10860.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10860.0,10920.0,60.0,1,0.01667,1.000,100,37
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10920.0,10980.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,10980.0,11040.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11040.0,11100.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11100.0,11160.0,60.0,1,0.01667,1.000,101,36
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11160.0,11220.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11220.0,11280.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11280.0,11340.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11340.0,11400.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11400.0,11460.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11460.0,11520.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11520.0,11580.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11580.0,11640.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11640.0,11700.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11700.0,11760.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11760.0,11820.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11820.0,11880.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11880.0,11940.0,60.0,0,0.00000,0.000,102,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,11940.0,12000.0,60.0,4,0.06667,4.000,106,31
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12000.0,12060.0,60.0,5,0.08333,5.000,111,26
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12060.0,12120.0,60.0,5,0.08333,5.000,116,21
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12120.0,12180.0,60.0,3,0.05000,3.000,119,18
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12180.0,12240.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12240.0,12300.0,60.0,1,0.01667,1.000,122,15
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12300.0,12360.0,60.0,4,0.06667,4.000,126,11
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12360.0,12420.0,60.0,3,0.05000,3.000,129,8
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12420.0,12480.0,60.0,2,0.03333,2.000,131,6
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12480.0,12540.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12540.0,12600.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12600.0,12660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12660.0,12720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12720.0,12780.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,12780.0,12840.0,60.0,1,0.01667,1.000,137,0
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,960.0,1020.0,60.0,0,0.00000,0.000,18,21
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1320.0,1380.0,60.0,0,0.00000,0.000,23,30
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1380.0,1440.0,60.0,0,0.00000,0.000,23,32
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1440.0,1500.0,60.0,0,0.00000,0.000,23,35
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1500.0,1560.0,60.0,1,0.01667,1.000,24,36
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1560.0,1620.0,60.0,0,0.00000,0.000,24,38
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1620.0,1680.0,60.0,0,0.00000,0.000,24,40
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1680.0,1740.0,60.0,0,0.00000,0.000,24,43
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1740.0,1800.0,60.0,0,0.00000,0.000,24,45
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1800.0,1860.0,60.0,0,0.00000,0.000,24,47
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1860.0,1920.0,60.0,0,0.00000,0.000,24,50
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1920.0,1980.0,60.0,0,0.00000,0.000,24,52
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,1980.0,2040.0,60.0,0,0.00000,0.000,24,54
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2040.0,2100.0,60.0,2,0.03333,2.000,26,54
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2100.0,2160.0,60.0,5,0.08333,5.000,31,52
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2160.0,2220.0,60.0,8,0.13333,8.000,39,46
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2220.0,2280.0,60.0,2,0.03333,2.000,41,46
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2280.0,2340.0,60.0,3,0.05000,3.000,44,46
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2340.0,2400.0,60.0,0,0.00000,0.000,44,48
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2400.0,2460.0,60.0,0,0.00000,0.000,44,50
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2460.0,2520.0,60.0,0,0.00000,0.000,44,52
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2520.0,2580.0,60.0,0,0.00000,0.000,44,55
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2580.0,2640.0,60.0,0,0.00000,0.000,44,57
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2640.0,2700.0,60.0,0,0.00000,0.000,44,59
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2700.0,2760.0,60.0,0,0.00000,0.000,44,62
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2760.0,2820.0,60.0,0,0.00000,0.000,44,64
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2820.0,2880.0,60.0,0,0.00000,0.000,44,66
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2880.0,2940.0,60.0,0,0.00000,0.000,44,68
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,2940.0,3000.0,60.0,0,0.00000,0.000,44,71
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3000.0,3060.0,60.0,0,0.00000,0.000,44,73
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3060.0,3120.0,60.0,0,0.00000,0.000,44,75
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3120.0,3180.0,60.0,0,0.00000,0.000,44,78
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3180.0,3240.0,60.0,1,0.01667,1.000,45,79
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3240.0,3300.0,60.0,1,0.01667,1.000,46,80
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3300.0,3360.0,60.0,0,0.00000,0.000,46,82
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3360.0,3420.0,60.0,0,0.00000,0.000,46,85
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3420.0,3480.0,60.0,0,0.00000,0.000,46,87
2026-09-20 00:00:14,mfsweep_shard0,SPT_SMPT,53,9662.38,3480.0,3540.0,60.0,0,0.00000,0.000,46,89
