timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1537.3,241,Dispatch,12,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1538.2,242,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1545.2,243,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1545.9,244,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,0|0|0,0.7090678|0.6935871|0.5821139,1,1,56
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1550.4,245,Routing,59,0,3,0,0|5|10,15|15|15,0|0|15,0.2731826|0.2607187|0.06584735,1,1,59
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1553.2,246,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,44.15|0|0,0.7106357|0.6951226|0.5841405,1,1,57
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1576.7,247,Routing,60,5,3,0,0|5|10,15|15|15,15|0|15,0.2682511|0.2580415|0.06460678,1,1,60
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1586.3,248,Routing,60,0,1,1,0,15,30,0.2664865,1,1,60
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1589.8,249,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1592.0,250,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1603.0,251,Routing,61,0,1,1,0,15,30,0.2709031,1,1,61
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1605.1,252,Dispatch,2,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1607.0,253,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,0|0|0,0.7216313|0.7059242|0.5913586,1,1,59
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1625.3,254,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1629.2,255,Routing,62,0,1,1,0,15,30,0.2715002,1,1,62
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1640.3,256,Routing,60,7,3,0,2|7|12,71.15|71.15|71.15,51.02|0|0,0.7280243|0.712231|0.5790631,1,1,60
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1640.3,257,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1642.6,258,Routing,58,5,1,1,5,15,15,0.2560082,2,0,58|62
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1642.6,259,Routing,62,5,1,1,5,15,30,0.2560048,1,1,62
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1645.4,260,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1655.5,261,Routing,63,5,1,1,5,15,30,0.2604202,1,1,63
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1660.4,262,Routing,61,12,3,0,2|7|12,59.62|59.62|59.62,51.02|71.15|0,0.7241567|0.7108032|0.5718675,1,1,61
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1681.8,263,Routing,64,10,2,0,5|10,15|15,45|0,0.2591906|0.06406847,1,1,64
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1690.1,264,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1690.9,265,Dispatch,12,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1692.3,266,Dispatch,2,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1698.8,267,Dispatch,7,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1705.1,268,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|0|0,0.7112473|0.6950874|0.5650864,1,1,62
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1705.2,269,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1708.1,270,Routing,65,0,3,0,0|5|10,15|15|15,0|15|15,0.2737558|0.266173|0.06289344,1,1,65
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1720.2,271,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,56.88|0|0,0.7140877|0.6978979|0.5689787,1,1,63
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1720.2,272,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1734.3,273,Routing,66,5,3,0,0|5|10,15|15|15,15|0|15,0.2691515|0.2780856|0.06176072,1,1,66
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1735.2,274,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,56.88|61.09|0,0.7168726|0.7006571|0.5728019,1,1,58
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1744.1,275,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1759.1,276,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,56.88|61.09|43.89,0.7111151|0.7049429|0.57372,1,1,64
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1760.6,277,Routing,67,10,3,0,0|5|10,15|15|15,15|15|0,0.2646996|0.2741743|0.07077942,1,1,67
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1768.6,278,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1775.5,279,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1778.6,280,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1780.8,281,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1783.6,282,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|61.09|43.89,0.7019216|0.7011504|0.5703243,1,1,65
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1786.7,283,Dispatch,7,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1786.9,284,Routing,68,0,3,0,0|5|10,15|15|15,0|0|15,0.2696923|0.2748419|0.06954899,1,1,68
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1793.6,285,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,64.11|0|43.89,0.7037855|0.701065|0.572779,1,1,66
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1813.2,286,Routing,69,5,3,0,0|5|10,15|15|15,15|0|15,0.2653743|0.2745336|0.06836062,1,1,69
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1814.5,287,Dispatch,10,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1818.6,288,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1829.5,289,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,64.11|46.06|43.89,0.7102728|0.7072257|0.5813434,1,1,67
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1833.6,290,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,64.11|46.06|83.45,0.7109961|0.7079136|0.5823002,1,1,68
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1837.7,291,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1839.5,292,Routing,70,0,3,0,0|5|10,15|15|15,0|15|0,0.270199|0.2703446|0.07681391,1,1,70
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1841.8,293,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1848.9,294,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1852.3,295,Routing,68,12,2,0,2|12,48.91|48.91,46.06|39.56,0.7142496|0.5866094,1,1,68
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1863.9,296,Routing,69,2,2,0,2|12,47.34|47.34,46.06|88.47,0.7162312|0.5892382,1,1,69
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1865.7,297,Routing,71,5,3,0,0|5|10,15|15|15,15|0|0,0.2660102|0.2748745|0.07554572,1,1,71
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1876.9,298,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1885.7,299,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1891.9,300,Routing,70,12,2,0,2|12,45.46|45.46,93.4|48.91,0.7209097|0.5954564,1,1,70
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1892.0,301,Routing,72,0,3,0,0|5|10,15|15|15,0|15|0,0.2706778|0.2708045|0.07431781,1,1,72
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1901.9,302,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1912.2,303,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1917.7,304,Routing,66,7,2,0,7|12,46.06|46.06,47.34|94.37,0.7083404|0.6010181,1,1,66
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1918.3,305,Routing,73,5,3,0,0|5|10,15|15|15,15|0|0,0.2666048|0.2702511|0.07312917,1,1,73
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1921.4,306,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1925.3,307,Dispatch,12,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1927.2,308,Routing,71,12,2,0,7|12,69.62|69.62,46.06|45.46,0.7078518|0.6030135,1,1,71
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1933.3,309,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1944.6,310,Routing,74,0,3,0,0|5|10,15|15|15,0|15|0,0.2689817|0.2712349|0.07197796,1,1,74
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1948.4,311,Routing,72,7,2,0,7|12,67.42|67.42,46.06|115.08,0.7112993|0.6074187,1,1,72
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1963.3,312,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1970.8,313,Routing,75,5,3,0,0|5|10,15|15|15,15|0|0,0.2671647|0.2714463|0.07086243,1,1,75
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1974.3,314,Dispatch,12,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1978.3,315,Routing,73,12,2,0,7|12,48.88|48.88,113.48|69.62,0.7107706|0.6134896,1,1,73
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1995.6,316,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1997.1,317,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1997.1,318,Routing,76,0,3,0,0|5|10,15|15|15,0|15|0,0.2633292|0.2716412|0.06978095,1,1,76
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2012.1,319,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,0|67.42|118.5,0.705607|0.7067192|0.6201089,1,1,74
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2019.4,320,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2019.7,321,Dispatch,12,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2023.4,322,Routing,77,5,3,0,0|5|10,15|15|15,15|0|0,0.2676928|0.2700156|0.06873198,1,1,77
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2034.4,323,Routing,75,12,3,0,2|7|12,51.56|51.56|51.56,60.13|67.42|48.88,0.6967531|0.7101902|0.6243483,1,1,75
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2041.7,324,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2049.7,325,Routing,78,10,3,0,0|5|10,15|15|15,15|15|0,0.2639466|0.2720254|0.06771409,1,1,78
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2052.9,326,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2055.1,327,Dispatch,5,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2066.1,328,Dispatch,2,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2067.9,329,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,0|0|100.44,0.6848168|0.7152648|0.6305565,1,1,76
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2070.2,330,Routing,77,7,3,0,2|7|12,53.64|53.64|53.64,68.68|0|100.44,0.6852103|0.7156006|0.6309677,1,1,77
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2075.9,331,Routing,79,0,3,0,0|5|10,15|15|15,0|0|15,0.2681946|0.2760465|0.06672664,1,1,79
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2089.4,332,Dispatch,12,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2102.2,333,Routing,80,5,3,0,0|5|10,15|15|15,15|0|15,0.2645435|0.272392|0.06576686,1,1,80
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2103.9,334,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2118.9,335,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,68.68|53.64|51.56,0.6934625|0.717705|0.6396149,1,1,78
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2122.0,336,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2122.6,337,Dispatch,7,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2128.5,338,Routing,81,0,3,0,0|5|10,15|15|15,0|15|0,0.2642919|0.268833|0.07293858,1,1,81
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2135.9,339,Dispatch,5,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2137.1,340,Routing,79,7,3,0,2|7|12,46.64|46.64|46.64,68.68|0|98.8,0.6906878|0.7184169|0.6427386,1,1,79
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2138.1,341,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2138.3,342,Dispatch,12,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2150.9,343,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,0|46.64|47.24,0.6923948|0.7203709|0.645084,1,1,80
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2154.8,344,Routing,82,5,3,0,0|5|10,15|15|15,15|0|0,0.2651061|0.2727371|0.07191879,1,1,82
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2181.1,345,Routing,83,10,3,0,0|5|10,15|15|15,15|15|0,0.2616386|0.2692643|0.07092712,1,1,83
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2186.2,346,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2188.5,347,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2189.9,348,Dispatch,12,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2192.9,349,Dispatch,7,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2201.2,350,Routing,81,7,3,0,2|7|12,47.17|47.17|47.17,57.03|0|0,0.7003607|0.7191276|0.6533365,1,1,81
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2203.5,351,Routing,82,12,3,0,2|7|12,57.79|57.79|57.79,57.03|47.17|0,0.7007154|0.7194427|0.653705,1,1,82
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2206.8,352,Dispatch,2,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2207.3,353,Routing,84,0,3,0,0|5|10,15|15|15,0|0|15,0.2656396|0.2730648|0.06996243,1,1,84
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2233.6,354,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2233.6,355,Routing,85,5,3,0,0|5|10,15|15|15,15|0|0,0.2622537|0.2696742|0.06903383,1,1,85
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2239.9,356,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2248.6,357,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,0|47.17|57.79,0.7075102|0.721144|0.6555755,1,1,83
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2254.9,358,Routing,84,2,2,0,2|12,51.68|51.68,68.13|104.96,0.7084311|0.653717,1,1,84
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2259.9,359,Routing,86,0,3,0,0|5|10,15|15|15,0|15|0,0.2661488|0.2663692|0.07567818,1,1,86
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2271.3,360,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2278.6,361,Dispatch,2,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2286.2,362,Routing,87,5,3,0,0|5|10,15|15|15,15|0|0,0.2628408|0.2699837|0.07468921,1,1,87
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2286.3,363,Routing,85,2,2,0,2|12,45.74|45.74,68.13|104.96,0.7056704|0.6445689,1,1,85
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2290.3,364,Dispatch,12,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2299.6,365,Routing,83,12,1,1,12,68.13,47.17,0.6448781,3,0,83|84|85
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2299.6,366,Routing,84,12,1,1,12,51.68,115.3,0.6448812,2,0,84|85
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2299.6,367,Routing,85,12,1,1,12,45.74,166.98,0.6448843,1,1,85
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2304.4,368,Dispatch,0,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2312.4,369,Routing,88,0,3,0,0|5|10,15|15|15,0|15|0,0.2633605|0.2668337|0.07372575,1,1,88
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2319.4,370,Routing,86,12,1,1,12,71.42,212.72,0.6479748,1,1,86
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2335.1,371,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2338.7,372,Routing,89,5,3,0,0|5|10,15|15|15,15|0|0,0.2633969|0.2653157|0.07278684,1,1,89
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2348.2,373,Dispatch,12,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2350.1,374,Routing,87,2,2,0,2|12,55.31|55.31,0|236.97,0.6955186|0.6526462,1,1,87
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2350.2,375,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2365.0,376,Routing,90,0,3,0,0|5|10,15|15|15,0|15|0,0.2669706|0.2672764|0.07187153,1,1,90
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2365.3,377,Routing,88,2,2,0,2|12,41.5|41.5,55.31|236.97,0.6903992|0.6549106,1,1,88
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2388.7,378,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2391.3,379,Routing,91,5,3,0,0|5|10,15|15|15,15|0|0,0.2639267|0.2653135|0.07097896,1,1,91
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2395.4,380,Dispatch,12,85,4,0,83|84|85|86,68.129997253418|51.6800003051758|45.7400016784668|71.4199981689453,68.13|51.68|45.74|71.42,2181.02|2207.3|2233.58|2259.85,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2399.5,381,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2403.7,382,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,41.5|0|191.23,0.6797579|0.714798|0.6605276,1,1,89
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2415.2,383,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2417.6,384,Routing,92,0,3,0,0|5|10,15|15|15,0|15|0,0.2618712|0.2676989|0.07010829,1,1,92
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2429.5,385,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2430.3,386,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,41.5|40.05|191.23,0.6837552|0.7059406|0.6642935,1,1,90
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2441.1,387,Dispatch,12,84,3,0,83|84|86,68.129997253418|51.6800003051758|71.4199981689453,68.13|51.68|71.42,2181.02|2207.3|2259.85,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2443.2,388,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2443.8,389,Routing,93,5,3,0,0|5|10,15|15|15,15|0|0,0.264432|0.2708385|0.06925872,1,1,93
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2444.5,390,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,41.5|42.12|139.55,0.6858636|0.7018622|0.6662841,1,1,91
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2454.8,391,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,2462.3,392,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
