timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1620.0,1680.0,60.0,3,0.05000,3.000,35,29
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1680.0,1740.0,60.0,3,0.05000,3.000,38,29
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1740.0,1800.0,60.0,1,0.01667,1.000,39,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1800.0,1860.0,60.0,3,0.05000,3.000,42,29
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1860.0,1920.0,60.0,2,0.03333,2.000,44,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1920.0,1980.0,60.0,2,0.03333,2.000,46,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1980.0,2040.0,60.0,2,0.03333,2.000,48,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2040.0,2100.0,60.0,3,0.05000,3.000,51,29
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2100.0,2160.0,60.0,1,0.01667,1.000,52,31
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2160.0,2220.0,60.0,3,0.05000,3.000,55,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2220.0,2280.0,60.0,2,0.03333,2.000,57,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2280.0,2340.0,60.0,1,0.01667,1.000,58,32
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2340.0,2400.0,60.0,0,0.00000,0.000,58,34
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2400.0,2460.0,60.0,1,0.01667,1.000,59,35
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2460.0,2520.0,60.0,1,0.01667,1.000,60,36
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2520.0,2580.0,60.0,2,0.03333,2.000,62,37
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2580.0,2640.0,60.0,0,0.00000,0.000,62,39
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2640.0,2700.0,60.0,1,0.01667,1.000,63,40
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2700.0,2760.0,60.0,3,0.05000,3.000,66,40
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2760.0,2820.0,60.0,0,0.00000,0.000,66,42
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2820.0,2880.0,60.0,2,0.03333,2.000,68,42
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2880.0,2940.0,60.0,1,0.01667,1.000,69,43
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,2940.0,3000.0,60.0,0,0.00000,0.000,69,46
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3000.0,3060.0,60.0,1,0.01667,1.000,70,47
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3060.0,3120.0,60.0,1,0.01667,1.000,71,48
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3120.0,3180.0,60.0,4,0.06667,4.000,75,47
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3180.0,3240.0,60.0,1,0.01667,1.000,76,48
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3240.0,3300.0,60.0,1,0.01667,1.000,77,49
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3300.0,3360.0,60.0,1,0.01667,1.000,78,50
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3360.0,3420.0,60.0,2,0.03333,2.000,80,51
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3420.0,3480.0,60.0,4,0.06667,4.000,84,49
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3480.0,3540.0,60.0,2,0.03333,2.000,86,49
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3540.0,3600.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3600.0,3660.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3660.0,3720.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3720.0,3780.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3780.0,3840.0,60.0,2,0.03333,2.000,94,43
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3840.0,3900.0,60.0,0,0.00000,0.000,94,43
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3900.0,3960.0,60.0,3,0.05000,3.000,97,40
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,3960.0,4020.0,60.0,0,0.00000,0.000,97,40
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4020.0,4080.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4080.0,4140.0,60.0,0,0.00000,0.000,98,39
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4200.0,4260.0,60.0,0,0.00000,0.000,99,38
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4260.0,4320.0,60.0,3,0.05000,3.000,102,35
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4320.0,4380.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4380.0,4440.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4440.0,4500.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4500.0,4560.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4560.0,4620.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4620.0,4680.0,60.0,6,0.10000,6.000,111,26
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4680.0,4740.0,60.0,2,0.03333,2.000,113,24
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4740.0,4800.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4800.0,4860.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4860.0,4920.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4920.0,4980.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,4980.0,5040.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5100.0,5160.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5160.0,5220.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5220.0,5280.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5280.0,5340.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5460.0,5520.0,60.0,0,0.00000,0.000,125,12
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5520.0,5580.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5580.0,5640.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,5940.0,6000.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,6000.0,6060.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,6120.0,6180.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,6300.0,6347.5,47.5,1,0.02104,1.262,137,0
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,540.0,600.0,60.0,4,0.06667,4.000,10,13
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1680.0,1740.0,60.0,0,0.00000,0.000,34,33
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1740.0,1800.0,60.0,3,0.05000,3.000,37,32
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1860.0,1920.0,60.0,0,0.00000,0.000,39,35
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1920.0,1980.0,60.0,1,0.01667,1.000,40,36
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2340.0,2400.0,60.0,2,0.03333,2.000,47,45
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2700.0,2760.0,60.0,3,0.05000,3.000,60,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2760.0,2820.0,60.0,2,0.03333,2.000,62,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2820.0,2880.0,60.0,3,0.05000,3.000,65,45
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2880.0,2940.0,60.0,1,0.01667,1.000,66,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,2940.0,3000.0,60.0,4,0.06667,4.000,70,45
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3000.0,3060.0,60.0,1,0.01667,1.000,71,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3060.0,3120.0,60.0,0,0.00000,0.000,71,48
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3120.0,3180.0,60.0,2,0.03333,2.000,73,49
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3180.0,3240.0,60.0,1,0.01667,1.000,74,50
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3240.0,3300.0,60.0,1,0.01667,1.000,75,51
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3300.0,3360.0,60.0,0,0.00000,0.000,75,53
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3360.0,3420.0,60.0,0,0.00000,0.000,75,56
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3420.0,3480.0,60.0,5,0.08333,5.000,80,53
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3480.0,3540.0,60.0,1,0.01667,1.000,81,54
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3540.0,3600.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3600.0,3660.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3660.0,3720.0,60.0,2,0.03333,2.000,85,52
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3900.0,3960.0,60.0,0,0.00000,0.000,89,48
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,3960.0,4020.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4020.0,4080.0,60.0,0,0.00000,0.000,90,47
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4080.0,4140.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4140.0,4200.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4200.0,4260.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4320.0,4380.0,60.0,2,0.03333,2.000,96,41
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4440.0,4500.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4500.0,4560.0,60.0,5,0.08333,5.000,103,34
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4620.0,4680.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4680.0,4740.0,60.0,0,0.00000,0.000,105,32
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4740.0,4800.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4800.0,4860.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4920.0,4980.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,4980.0,5040.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5100.0,5160.0,60.0,0,0.00000,0.000,113,24
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5340.0,5400.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5460.0,5520.0,60.0,0,0.00000,0.000,119,18
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5580.0,5640.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5640.0,5700.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5820.0,5880.0,60.0,0,0.00000,0.000,124,13
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5880.0,5940.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,5940.0,6000.0,60.0,0,0.00000,0.000,125,12
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6360.0,6420.0,60.0,0,0.00000,0.000,131,6
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6600.0,6660.0,60.0,0,0.00000,0.000,134,3
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6720.0,6780.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:37:18,mfsweep_shard0,SPT_SMPT,53,6810.96,6780.0,6811.0,31.0,1,0.03230,1.938,137,0
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,300.0,360.0,60.0,2,0.03333,2.000,2,12
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 20:44:44,mfsweep_shard0,SPT_SMPT,54,7833.86,600.0,660.0,60.0,0,0.00000,0.000,8,18
