timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3153.3,493,Routing,120,5,2,0,5|10,15|15,75|450,0.1174682|0.124813,1,1,120
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3160.3,494,Dispatch,2,71,18,0,26|41|44|45|46|52|55|58|61|62|66|68|70|71|73|75|77|78,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|59.6199989318848|56.8800010681152|46.060001373291|48.9099998474121|45.4599990844727|69.620002746582|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|59.62|56.88|46.06|48.91|45.46|69.62|48.88|51.56|53.64|47.24,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1602.92|1629.2|1734.31|1786.86|1839.42|1865.69|1918.25|1970.8|2023.36|2049.64,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3178.5,495,Dispatch,12,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3179.6,496,Routing,121,5,2,0,5|10,15|15,90|450,0.1164278|0.1237322,1,1,121
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3205.9,497,Routing,122,5,3,0,0|5|10,15|15|15,0|105|450,0.1948775|0.1154057|0.1226699,1,1,122
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3216.5,498,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3229.9,499,Dispatch,2,61,19,0,26|41|44|45|46|52|55|58|61|62|66|68|70|73|75|77|78|79|81,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|59.6199989318848|56.8800010681152|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|59.62|56.88|46.06|48.91|45.46|48.88|51.56|53.64|47.24|46.64|47.17,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1602.92|1629.2|1734.31|1786.86|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2128.47,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3231.5,500,Routing,85,12,3,0,2|7|12,45.74|45.74|45.74,852.95|0|119.81,0.4098258|0.4308782|0.3496634,1,1,85
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3231.6,501,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3232.2,502,Routing,123,5,3,0,0|5|10,15|15|15,0|120|420,0.193098|0.1144013|0.1266851,1,1,123
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3236.3,503,Dispatch,12,83,2,0,83|84,68.129997253418|51.6800003051758,68.13|51.68,2181.02|2207.3,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3246.6,504,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,852.95|0|97.42,0.4127039|0.428783|0.3531142,1,1,86
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3246.6,505,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3258.4,506,Routing,124,5,3,0,0|5|10,15|15|15,0|135|405,0.1913521|0.1134151|0.1340442,1,1,124
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3261.6,507,Routing,87,12,3,0,2|7|12,55.31|55.31|55.31,852.95|0|168.84,0.415554|0.426708|0.3565287,1,1,87
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3275.1,508,Dispatch,10,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3284.7,509,Routing,125,5,3,0,0|5|10,15|15|15,0|150|390,0.1896361|0.1124449|0.1369989,1,1,125
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3289.6,510,Dispatch,2,55,18,0,26|41|44|45|46|52|55|58|62|66|68|70|73|75|77|78|79|81,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|56.8800010681152|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|56.88|46.06|48.91|45.46|48.88|51.56|53.64|47.24|46.64|47.17,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1629.2|1734.31|1786.86|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2128.47,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3290.1,511,Routing,89,12,3,0,2|7|12,40.05|40.05|40.05,794.35|0|224.15,0.4208796|0.4228307|0.362901,1,1,89
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3290.1,512,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3304.5,513,Dispatch,12,84,2,0,84|85,51.6800003051758|45.7400016784668,51.68|45.74,2207.3|2233.58,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3305.2,514,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,794.35|0|212.52,0.4236512|0.4208128|0.3662131,1,1,92
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3305.2,515,Dispatch,10,90,2,0,88|90,15|15,56.5|57.12,2312.41|2364.96,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3311.0,516,Routing,126,5,3,0,0|5|10,15|15|15,0|165|360,0.1879507|0.1114912|0.1441494,1,1,126
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.2,517,Routing,90,12,3,0,2|7|12,42.12|42.12|42.12,794.35|0|277.16,0.4263963|0.4188141|0.3694911,1,1,90
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.2,518,Dispatch,10,91,2,0,88|91,15|15,56.5|74.21,2312.41|2391.24,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.8,519,Routing,26,12,2,0,7|12,41.56|41.56,0|319.28,0.4187401|0.3696125,18,0,26|41|44|45|46|52|55|58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.8,520,Routing,41,12,2,0,7|12,40.01|40.01,0|360.84,0.4187374|0.3696168,17,0,41|44|45|46|52|55|58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.8,521,Routing,44,12,2,0,7|12,41.13|41.13,0|400.85,0.4187348|0.3696211,16,0,44|45|46|52|55|58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.8,522,Routing,45,12,2,0,7|12,46.18|46.18,0|441.98,0.4187321|0.3696254,15,0,45|46|52|55|58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.8,523,Routing,46,12,2,0,7|12,41.83|41.83,0|488.16,0.4187295|0.3696298,14,0,46|52|55|58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.9,524,Routing,52,12,2,0,7|12,47.31|47.31,0|529.99,0.4187268|0.3696341,13,0,52|55|58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.9,525,Routing,55,12,2,0,7|12,58.6|58.6,0|577.3,0.4187242|0.3696385,12,0,55|58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.9,526,Routing,58,12,2,0,7|12,43.89|43.89,0|635.9,0.4187216|0.3696428,11,0,58|62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.9,527,Routing,62,12,2,0,7|12,56.88|56.88,0|679.79,0.4187189|0.3696471,10,0,62|66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3320.9,528,Routing,66,12,2,0,7|12,46.06|46.06,0|736.67,0.4187163|0.3696515,9,0,66|68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.0,529,Routing,68,12,2,0,7|12,48.91|48.91,0|782.73,0.4187136|0.3696558,8,0,68|70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.0,530,Routing,70,12,2,0,7|12,45.46|45.46,0|831.64,0.418711|0.3696601,7,0,70|73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.0,531,Routing,73,12,2,0,7|12,48.88|48.88,0|877.1,0.4187083|0.3696645,6,0,73|75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.0,532,Routing,75,12,2,0,7|12,51.56|51.56,0|925.98,0.4187057|0.3696688,5,0,75|77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.0,533,Routing,77,12,2,0,7|12,53.64|53.64,0|977.54,0.418703|0.3696731,4,0,77|78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.1,534,Routing,78,12,2,0,7|12,47.24|47.24,0|1031.18,0.4187004|0.3696775,3,0,78|79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.1,535,Routing,79,12,2,0,7|12,46.64|46.64,0|1078.42,0.4186977|0.3696818,2,0,79|81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3321.1,536,Routing,81,12,2,0,7|12,47.17|47.17,0|1125.06,0.4186951|0.3696861,1,1,81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3335.2,537,Routing,91,12,2,0,7|12,59.21|59.21,0|1172.23,0.4168343|0.3727352,1,1,91
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3335.3,538,Dispatch,10,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3337.3,539,Routing,127,5,3,0,0|5|10,15|15|15,0|180|330,0.1862949|0.1105536|0.1511822,1,1,127
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3350.3,540,Routing,88,12,2,0,7|12,41.5|41.5,0|1231.44,0.4148731|0.3759462,1,1,88
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3356.2,541,Dispatch,12,86,5,0,85|86|87|89|92,45.7400016784668|71.4199981689453|55.310001373291|40.0499992370605|64.6399993896484,45.74|71.42|55.31|40.05|64.64,2233.58|2259.85|2286.13|2338.69|2417.52,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3363.5,542,Routing,128,5,3,0,0|5|10,15|15|15,0|195|330,0.184668|0.1096316|0.1539929,1,1,128
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3389.1,543,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3389.8,544,Routing,129,5,3,0,0|5|10,15|15|15,0|210|315,0.1830694|0.1087248|0.1529615,1,1,129
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3404.1,545,Routing,94,12,3,0,2|7|12,40.6|40.6|40.6,0|0|1201.52,0.4133654|0.4079988|0.3871802,1,1,94
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3404.2,546,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3416.1,547,Routing,130,5,3,0,0|5|10,15|15|15,0|225|300,0.1814981|0.1078329|0.1597601,1,1,130
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3419.2,548,Routing,93,12,3,0,2|7|12,52.43|52.43|52.43,0|0|1242.12,0.4114215|0.4061197|0.3902453,1,1,93
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3427.6,549,Dispatch,12,92,7,0,26|41|44|85|87|89|92,41.560001373291|40.0099983215332|41.1300010681152|45.7400016784668|55.310001373291|40.0499992370605|64.6399993896484,41.56|40.01|41.13|45.74|55.31|40.05|64.64,683.21|1077.37|1156.2|2233.58|2286.13|2338.69|2417.52,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3442.4,550,Routing,131,5,3,0,0|5|10,15|15|15,0|240|300,0.1799536|0.1069556|0.1594209,1,1,131
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3468.6,551,Routing,132,5,3,0,0|5|10,15|15|15,0|255|300,0.1784363|0.106093|0.1581614,1,1,132
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3492.3,552,Dispatch,12,55,11,0,26|41|44|45|46|52|55|62|85|87|89,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|56.8800010681152|45.7400016784668|55.310001373291|40.0499992370605,41.56|40.01|41.13|46.18|41.83|47.31|58.6|56.88|45.74|55.31|40.05,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1629.2|2233.58|2286.13|2338.69,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3494.9,553,Routing,133,5,3,0,0|5|10,15|15|15,0|270|300,0.1769433|0.1052436|0.1569207,1,1,133
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3521.2,554,Routing,134,5,3,0,0|5|10,15|15|15,0|285|300,0.175475|0.1044077|0.1556993,1,1,134
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3547.5,555,Routing,135,5,3,0,0|5|10,15|15|15,0|300|300,0.1740309|0.103585|0.1544968,1,1,135
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3550.9,556,Dispatch,12,62,15,0,26|41|44|45|46|52|58|62|66|68|70|73|85|87|89,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|43.8899993896484|56.8800010681152|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|45.7400016784668|55.310001373291|40.0499992370605,41.56|40.01|41.13|46.18|41.83|47.31|43.89|56.88|46.06|48.91|45.46|48.88|45.74|55.31|40.05,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1524.09|1629.2|1734.31|1786.86|1839.42|1918.25|2233.58|2286.13|2338.69,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3573.8,557,Routing,136,5,3,0,0|5|10,15|15|15,0|315|300,0.1726104|0.1027751|0.1533127,1,1,136
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3607.8,558,Dispatch,12,87,19,0,26|41|44|45|46|52|58|66|68|70|73|75|77|78|79|85|87|88|89,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|43.8899993896484|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|45.7400016784668|55.310001373291|41.5|40.0499992370605,41.56|40.01|41.13|46.18|41.83|47.31|43.89|46.06|48.91|45.46|48.88|51.56|53.64|47.24|46.64|45.74|55.31|41.5|40.05,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1524.09|1734.31|1786.86|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2233.58|2286.13|2312.41|2338.69,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3654.2,559,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3663.1,560,Dispatch,12,91,23,0,26|41|44|45|46|52|58|66|68|70|73|75|77|78|79|81|85|88|89|90|91|93|94,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|43.8899993896484|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|59.2099990844727|52.4300003051758|40.5999984741211,41.56|40.01|41.13|46.18|41.83|47.31|43.89|46.06|48.91|45.46|48.88|51.56|53.64|47.24|46.64|47.17|45.74|41.5|40.05|42.12|59.21|52.43|40.6,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1524.09|1734.31|1786.86|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2391.24|2443.8|2470.07,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3669.2,561,Routing,95,7,3,0,2|7|12,51.09|51.09|51.09,0|0|999.91,0.381586|0.3772329|0.4370594,1,1,95
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3673.7,562,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3688.7,563,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,0|51.09|999.91,0.3794424|0.3751542|0.4404063,1,1,97
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3688.7,564,Dispatch,10,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3703.8,565,Routing,96,7,3,0,2|7|12,71.37|71.37|71.37,0|107.05|999.91,0.3778038|0.3735648|0.4429632,1,1,96
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3703.8,566,Dispatch,10,98,2,0,98|100,15|15,85.55|53.88,2575.18|2627.74,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3718.8,567,Routing,98,7,3,0,2|7|12,70.55|70.55|70.55,0|178.42|999.91,0.3761793|0.3719889|0.4454969,1,1,98
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3718.8,568,Dispatch,10,99,2,0,99|100,15|15,81.91|53.88,2601.46|2627.74,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3722.4,569,Dispatch,12,77,22,0,26|41|44|45|46|52|58|66|68|70|73|75|77|78|79|81|85|88|89|90|93|94,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|43.8899993896484|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|52.4300003051758|40.5999984741211,41.56|40.01|41.13|46.18|41.83|47.31|43.89|46.06|48.91|45.46|48.88|51.56|53.64|47.24|46.64|47.17|45.74|41.5|40.05|42.12|52.43|40.6,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1524.09|1734.31|1786.86|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2443.8|2470.07,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3733.8,570,Routing,99,7,3,0,2|7|12,66.91|66.91|66.91,0|248.97|946.27,0.3745687|0.3704262|0.4480076,1,1,99
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3733.9,571,Dispatch,10,102,2,0,100|102,15|15,53.88|76,2627.74|2680.29,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3734.1,572,Dispatch,7,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3748.9,573,Routing,102,2,3,0,2|7|12,61|61|61,0|264.79|946.27,0.3729719|0.3729765|0.4504957,1,1,102
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3748.9,574,Dispatch,10,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3763.9,575,Routing,100,2,3,0,2|7|12,38.88|38.88|38.88,61|264.79|946.27,0.3713886|0.3755886|0.4529615,1,1,100
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3770.6,576,Dispatch,10,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3776.0,577,Dispatch,12,93,21,0,26|41|44|45|46|52|58|66|68|70|73|75|78|79|81|85|88|89|90|93|94,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|43.8899993896484|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|51.560001373291|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|52.4300003051758|40.5999984741211,41.56|40.01|41.13|46.18|41.83|47.31|43.89|46.06|48.91|45.46|48.88|51.56|47.24|46.64|47.17|45.74|41.5|40.05|42.12|52.43|40.6,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1524.09|1734.31|1786.86|1839.42|1918.25|1970.8|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2443.8|2470.07,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3785.3,578,Dispatch,7,96,3,0,96|97|98,71.370002746582|55.9599990844727|70.5500030517578,71.37|55.96|70.55,2522.63|2548.91|2575.18,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3785.6,579,Routing,101,2,3,0,2|7|12,62.28|62.28|62.28,99.88|193.42|893.84,0.3691256|0.3793227|0.4564836,1,1,101
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3785.7,580,Dispatch,10,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3800.7,581,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,162.16|193.42|893.84,0.3675748|0.3818823|0.458896,1,1,103
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3828.2,582,Dispatch,2,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3828.5,583,Dispatch,12,75,20,0,26|41|44|45|46|52|58|66|68|70|73|75|78|79|81|85|88|89|90|94,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|43.8899993896484|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|51.560001373291|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,41.56|40.01|41.13|46.18|41.83|47.31|43.89|46.06|48.91|45.46|48.88|51.56|47.24|46.64|47.17|45.74|41.5|40.05|42.12|40.6,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1524.09|1734.31|1786.86|1839.42|1918.25|1970.8|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3832.0,584,Dispatch,10,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3847.0,585,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,179.5|193.42|842.28,0.3680605|0.3896311|0.46619,1,1,104
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3847.0,586,Dispatch,10,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3856.7,587,Dispatch,7,98,3,0,97|98|99,55.9599990844727|70.5500030517578|66.9100036621094,55.96|70.55|66.91,2548.91|2575.18|2601.46,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3862.0,588,Routing,105,2,3,0,2|7|12,59.65|59.65|59.65,226.81|122.87|842.28,0.3706709|0.3921065|0.4685172,1,1,105
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3875.3,589,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3880.1,590,Dispatch,12,68,19,0,26|41|44|45|46|52|58|66|68|70|73|78|79|81|85|88|89|90|94,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|43.8899993896484|46.060001373291|48.9099998474121|45.4599990844727|48.8800010681152|47.2400016784668|46.6399993896484|47.1699981689453|45.7400016784668|41.5|40.0499992370605|42.1199989318848|40.5999984741211,41.56|40.01|41.13|46.18|41.83|47.31|43.89|46.06|48.91|45.46|48.88|47.24|46.64|47.17|45.74|41.5|40.05|42.12|40.6,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1524.09|1734.31|1786.86|1839.42|1918.25|2049.64|2075.91|2128.47|2233.58|2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3906.6,591,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3921.6,592,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,225.46|122.87|793.3699,0.378594|0.4017251|0.4775463,1,1,106
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3921.7,593,Dispatch,10,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3927.2,594,Dispatch,7,99,2,0,97|99,55.9599990844727|66.9100036621094,55.96|66.91,2548.91|2601.46,0,0,
