timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,295.8,40,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,304.1,41,Routing,1,2,2,0,2|7,39.33|39.33,39.48|0,0.2314621|0.3447386,5,0,1|5|6|7|8
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,304.1,42,Routing,5,2,2,0,2|7,60.83|60.83,78.81|0,0.2314441|0.3447132,4,0,5|6|7|8
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,304.1,43,Routing,6,2,2,0,2|7,67.94|67.94,139.64|0,0.2314261|0.3446878,3,0,6|7|8
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,304.2,44,Routing,7,2,2,0,2|7,41.37|41.37,207.58|0,0.2314082|0.3446623,2,0,7|8
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,304.2,45,Routing,8,2,2,0,2|7,52.42|52.42,248.95|0,0.2313902|0.3446369,1,1,8
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,310.9,46,Routing,10,2,2,0,2|7,45.72|45.72,301.37|0,0.2255429|0.3363551,1,1,10
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,315.4,47,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1428843|0.1905124,1,1,12
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,317.8,48,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,328.8,49,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,332.8,50,Routing,11,2,1,1,2,55.18,307.61,0.2221989,1,1,11
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,341.6,51,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.1758576|0.1758576,1,1,13
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,356.8,52,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,367.9,53,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.193466|0.1632964,1,1,14
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,368.3,54,Dispatch,2,5,3,0,5|10|11,60.8300018310547|45.7200012207031|55.1800003051758,60.83|45.72|55.18,131.39|262.77|289.05,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,371.8,55,Routing,12,2,2,0,2|7,39.38|39.38,301.96|0,0.3154432|0.3219919,1,1,12
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,389.6,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,389.8,57,Routing,13,10,2,0,5|10,15|15,15|0,0.1926431|0.1541145,1,1,13
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,394.2,58,Routing,15,10,2,0,5|10,15|15,15|15,0.1905124|0.1524099,1,1,15
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,420.5,59,Routing,16,10,2,0,5|10,15|15,15|30,0.1786054|0.1428843,1,1,16
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,426.5,60,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,429.2,61,Dispatch,2,6,7,0,1|6|7|8|10|11|12,39.3300018310547|67.9400024414063|41.3699989318848|52.4199981689453|45.7200012207031|55.1800003051758|39.3800010681152,39.33|67.94|41.37|52.42|45.72|55.18|39.38,26.28|157.66|183.94|210.22|262.77|289.05|315.33,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,439.6,62,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,441.5,63,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,273.4|0|0,0.436174|0.2596934|0.1734018,1,1,14
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,446.8,64,Routing,17,10,2,0,5|10,15|15,0|30,0.201719|0.1504611,1,1,17
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,454.6,65,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,273.4|0|59.95,0.4543272|0.2505493|0.1673326,1,1,13
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,461.0,66,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,471.0,67,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,473.0,68,Routing,18,0,3,0,0|5|10,15|15|15,0|0|30,0.1472044|0.1905205|0.1842628,1,1,18
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,476.0,69,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,273.4|0|59.95,0.4814418|0.2369969|0.1709346,1,1,15
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,476.0,70,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,491.0,71,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,273.4|0|116.43,0.4989876|0.2282938|0.2012142,1,1,16
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,497.2,72,Dispatch,2,11,6,0,1|7|8|10|11|12,39.3300018310547|41.3699989318848|52.4199981689453|45.7200012207031|55.1800003051758|39.3800010681152,39.33|41.37|52.42|45.72|55.18|39.38,26.28|183.94|210.22|262.77|289.05|315.33,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,499.3,73,Routing,19,0,3,0,0|5|10,15|15|15,15|0|15,0.1382993|0.1804927|0.2105748,1,1,19
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,501.6,74,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,507.9,75,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,516.1,76,Dispatch,12,14,3,0,14|15|16,59.9500007629395|56.4799995422363|45.7700004577637,59.95|56.48|45.77,367.88|394.16|420.44,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,516.6,77,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,218.22|0|102.25,0.526271|0.2148635|0.2479652,1,1,17
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,523.0,78,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,218.22|57.95|102.25,0.532575|0.211778|0.2587101,1,1,18
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,525.6,79,Routing,20,0,3,0,0|5|10,15|15|15,15|0|0,0.1630128|0.1714677|0.2286236,1,1,20
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,545.6,80,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,551.9,81,Routing,21,5,3,0,0|5|10,15|15|15,15|0|0,0.1670705|0.1633023|0.2177364,1,1,21
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,552.4,82,Dispatch,2,8,5,0,1|7|8|10|12,39.3300018310547|41.3699989318848|52.4199981689453|45.7200012207031|39.3800010681152,39.33|41.37|52.42|45.72|39.38,26.28|183.94|210.22|262.77|315.33,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,560.6,83,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,165.8|123.16|102.25,0.5668158|0.1951331|0.3167013,1,1,19
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,560.6,84,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,561.7,85,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,575.7,86,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,165.8|103.92|102.25,0.5791284|0.2174423|0.3374023,1,1,20
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,576.0,87,Dispatch,12,15,2,0,15|16,56.4799995422363|45.7700004577637,56.48|45.77,394.16|420.44,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,578.1,88,Routing,22,5,3,0,0|5|10,15|15|15,0|15|0,0.2048474|0.1558792|0.2078389,1,1,22
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,591.9,89,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,604.4,90,Routing,23,5,3,0,0|5|10,15|15|15,0|15|0,0.1948697|0.1697826|0.1988022,1,1,23
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,604.8,91,Dispatch,2,10,4,0,1|7|10|12,39.3300018310547|41.3699989318848|45.7200012207031|39.3800010681152,39.33|41.37|45.72|39.38,26.28|183.94|262.77|315.33,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,606.9,92,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,120.08|169.01|45.77,0.6026195|0.2640253|0.376677,1,1,21
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,615.1,93,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,619.7,94,Dispatch,7,18,2,0,18|19,65.2099990844727|38.7099990844727,65.21|38.71,472.99|499.27,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,630.1,95,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,120.08|165.34|45.77,0.61839|0.2950933|0.4028827,1,1,22
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,630.7,96,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.1858188|0.1905185|0.1905185,1,1,24
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,632.5,97,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,633.2,98,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,648.2,99,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,120.08|215.07|0,0.6298574|0.3175819|0.4218574,1,1,23
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,650.5,100,Dispatch,2,7,3,0,1|7|12,39.3300018310547|41.3699989318848|39.3800010681152,39.33|41.37|39.38,26.28|183.94|315.33,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,657.0,101,Routing,25,0,3,0,0|5|10,15|15|15,15|0|0,0.1775774|0.2057659|0.1829031,1,1,25
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,670.1,102,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,683.2,103,Routing,26,10,3,0,0|5|10,15|15|15,15|0|0,0.1912478|0.1978514|0.1758679,1,1,26
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,684.9,104,Dispatch,7,20,3,0,19|20|21,38.7099990844727|65.0899963378906|61.5400009155273,38.71|65.09|61.54,499.27|525.55|551.82,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,685.1,105,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,78.71001|193.61|0,0.6512793|0.3593626|0.4459004,1,1,24
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,691.9,106,Dispatch,2,12,2,0,1|12,39.3300018310547|39.3800010681152,39.33|39.38,26.28|315.33,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,698.0,107,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,709.5,108,Routing,27,10,3,0,0|5|10,15|15|15,0|0|15,0.2042691|0.1905232|0.1693539,1,1,27
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,713.0,109,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,39.33|263.7|0,0.6658665|0.3876433|0.4262859,1,1,25
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,731.3,110,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,735.8,111,Routing,28,10,3,0,0|5|10,15|15|15,0|0|30,0.2014845|0.1837184|0.1633053,1,1,28
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,750.0,112,Dispatch,7,24,6,0,19|21|22|23|24|25,38.7099990844727|61.5400009155273|49.7299995422363|43.6300010681152|70.0899963378906|49.6100006103516,38.71|61.54|49.73|43.63|70.09|49.61,499.27|551.82|578.1|604.38|630.66|656.93,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,762.1,113,Routing,29,10,2,0,0|10,15|15,0|45,0.1938898|0.1576737,1,1,29
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,762.8,114,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,777.9,115,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|243.22|0,0.6857002|0.4446582|0.3867228,1,1,26
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,784.3,116,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,788.4,117,Routing,30,10,1,1,10,15,30,0.1766452,1,1,30
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,794.2,118,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,799.3,119,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,0|243.22|0,0.6661707|0.4612449|0.3822909,1,1,27
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,806.3,120,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,814.6,121,Routing,31,10,1,1,10,15,30,0.1946627,1,1,31
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,820.2,122,Dispatch,7,21,5,0,19|21|22|23|25,38.7099990844727|61.5400009155273|49.7299995422363|43.6300010681152|49.6100006103516,38.71|61.54|49.73|43.63|49.61,499.27|551.82|578.1|604.38|656.93,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,821.3,123,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,0|181.68|41.69,0.6472714|0.4772512|0.4005876,1,1,28
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,821.3,124,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,835.8,125,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,836.3,126,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,0|181.68|66.47,0.6349456|0.4876666|0.412495,1,1,29
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,840.9,127,Routing,32,5,2,0,5|10,15|15,0|30,0.1775647|0.2143367,1,1,32
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,863.5,128,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,867.2,129,Routing,33,5,2,0,5|10,15|15,15|15,0.1716441|0.2121359,1,1,33
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,877.5,130,Dispatch,12,28,2,0,28|29,66.4700012207031|58.4199981689453,66.47|58.42,735.77|762.04,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,878.5,131,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,0|181.68|58.42,0.6027694|0.5147675|0.4434852,1,1,30
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,881.7,132,Dispatch,7,22,4,0,19|22|23|25,38.7099990844727|49.7299995422363|43.6300010681152|49.6100006103516,38.71|49.73|43.63|49.61,499.27|578.1|604.38|656.93,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,888.1,133,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,893.5,134,Routing,34,5,2,0,5|10,15|15,15|15,0.1727367|0.2185436,1,1,34
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,896.0,135,Dispatch,10,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,903.1,136,Routing,32,12,3,0,2|7|12,56.2|56.2|56.2,0|131.95|123.56,0.5854581|0.5292958|0.4601024,1,1,32
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,909.6,137,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,911.0,138,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,0|131.95|179.76,0.5801078|0.5337785|0.4652303,1,1,31
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,919.7,139,Routing,35,5,2,0,5|10,15|15,15|0,0.1909013|0.2286298,1,1,35
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,924.6,140,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,0|131.95|242.34,0.5711227|0.541299|0.4738336,1,1,33
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,931.5,141,Dispatch,7,25,3,0,19|23|25,38.7099990844727|43.6300010681152|49.6100006103516,38.71|43.63|49.61,499.27|604.38|656.93,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,943.9,142,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,944.0,143,Dispatch,12,30,4,0,29|30|31|32,58.4199981689453|65.1399993896484|62.5800018310547|56.2000007629395,58.42|65.14|62.58|56.2,762.04|788.32|814.6|840.88,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,946.0,144,Routing,36,0,3,0,0|5|10,15|15|15,0|15|0,0.1845965|0.193121|0.2222786,1,1,36
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,958.9,145,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,0|82.34|247.81,0.5496153|0.5592606|0.4943846,1,1,34
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,970.1,146,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,972.3,147,Routing,37,0,3,0,0|5|10,15|15|15,15|0|0,0.1782014|0.2043733|0.2162707,1,1,37
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,976.8,148,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,981.1,149,Dispatch,7,23,2,0,19|23,38.7099990844727|43.6300010681152,38.71|43.63,499.27|604.38,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,985.1,150,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,0|38.71|298.8,0.5342851|0.5720293|0.5089966,1,1,35
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,991.8,151,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,0|38.71|355.52,0.5305095|0.5751697|0.5125907,1,1,36
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,998.6,152,Routing,38,0,3,0,0|5|10,15|15|15,15|0|0,0.1913717|0.2124793|0.210579,1,1,38
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1009.2,153,Dispatch,12,33,5,0,29|31|32|33|34,58.4199981689453|62.5800018310547|56.2000007629395|70.6100006103516|50.9900016784668,58.42|62.58|56.2|70.61|50.99,762.04|814.6|840.88|867.15|893.43,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1024.8,154,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1024.9,155,Routing,39,0,3,0,0|5|10,15|15|15,30|0|0,0.1851715|0.2065719|0.2051792,1,1,39
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1035.7,156,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1050.7,157,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,0|0|350.78,0.4993727|0.6010028|0.5421607,1,1,38
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1050.8,158,Dispatch,0,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1051.1,159,Routing,40,0,3,0,0|5|10,15|15|15,15|0|0,0.1977311|0.2009882|0.2000533,1,1,40
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1065.8,160,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,66.94|0|350.78,0.492004|0.6048033|0.5491405,1,1,37
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1068.8,161,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1077.4,162,Routing,41,5,2,0,0|5,15|15,15|0,0.2186921|0.1956944,1,1,41
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1079.8,163,Dispatch,12,36,6,0,29|31|32|34|35|36,58.4199981689453|62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031|65.870002746582,58.42|62.58|56.2|50.99|56.72|65.87,762.04|814.6|840.88|893.43|919.71|945.99,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1083.8,164,Routing,39,2,3,0,2|7|12,57.55|57.55|57.55,125.85|0|284.91,0.4834661|0.593942|0.5572191,1,1,39
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1102.9,165,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1103.7,166,Routing,42,5,2,0,0|5,15|15,0|15,0.2202796|0.1906724,1,1,42
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1104.3,167,Dispatch,2,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1111.7,168,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1117.9,169,Routing,40,2,3,0,2|7|12,61.75|61.75|61.75,125.85|0|284.91,0.4807355|0.5743782|0.5717724,1,1,40
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1126.7,170,Routing,41,2,3,0,2|7|12,40.01|40.01|40.01,187.6|0|284.91,0.4849753|0.5695316|0.5753781,1,1,41
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1130.0,171,Routing,43,5,2,0,0|5,15|15,0|15,0.2295032|0.2002018,1,1,43
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1141.8,172,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1145.7,173,Dispatch,12,31,5,0,29|31|32|34|35,58.4199981689453|62.5800018310547|56.2000007629395|50.9900016784668|56.7200012207031,58.42|62.58|56.2|50.99|56.72,762.04|814.6|840.88|893.43|919.71,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1156.2,174,Routing,44,10,3,0,0|5|10,15|15|15,0|15|0,0.223104|0.2086902|0.1937922,1,1,44
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1156.9,175,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,227.61|0|222.33,0.4989463|0.55358|0.5872462,1,1,42
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1156.9,176,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1161.9,177,Dispatch,2,38,3,0,37|38|41,58.9099998474121|66.9400024414063|40.0099983215332,58.91|66.94|40.01,972.26|998.54|1077.37,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1171.9,178,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,206.69|0|222.33,0.5056425|0.5459448|0.5929275,1,1,43
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,1182.5,179,Routing,45,10,3,0,0|5|10,15|15|15,0|0|15,0.217052|0.2178983|0.1892096,1,1,45
