timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4260.0,4320.0,60.0,0,0.00000,0.000,90,47
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4380.0,4440.0,60.0,3,0.05000,3.000,93,44
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4620.0,4680.0,60.0,0,0.00000,0.000,97,40
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4740.0,4800.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4800.0,4860.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4860.0,4920.0,60.0,0,0.00000,0.000,102,35
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4920.0,4980.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4980.0,5040.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5040.0,5100.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5100.0,5160.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5160.0,5220.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5280.0,5340.0,60.0,0,0.00000,0.000,112,25
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5340.0,5400.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5400.0,5460.0,60.0,0,0.00000,0.000,114,23
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5460.0,5520.0,60.0,2,0.03333,2.000,116,21
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5640.0,5700.0,60.0,2,0.03333,2.000,120,17
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5760.0,5820.0,60.0,0,0.00000,0.000,122,15
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5820.0,5880.0,60.0,0,0.00000,0.000,122,15
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,5940.0,6000.0,60.0,2,0.03333,2.000,125,12
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6060.0,6120.0,60.0,2,0.03333,2.000,128,9
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6120.0,6180.0,60.0,0,0.00000,0.000,128,9
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6240.0,6300.0,60.0,2,0.03333,2.000,131,6
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6300.0,6360.0,60.0,2,0.03333,2.000,133,4
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6360.0,6420.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,6480.0,6489.5,9.5,1,0.10574,6.344,137,0
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,420.0,480.0,60.0,0,0.00000,0.000,7,12
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1500.0,1560.0,60.0,0,0.00000,0.000,31,29
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1680.0,1740.0,60.0,0,0.00000,0.000,34,33
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2220.0,2280.0,60.0,3,0.05000,3.000,47,40
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2280.0,2340.0,60.0,0,0.00000,0.000,47,43
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2460.0,2520.0,60.0,2,0.03333,2.000,52,44
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2820.0,2880.0,60.0,2,0.03333,2.000,61,49
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2880.0,2940.0,60.0,2,0.03333,2.000,63,49
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3060.0,3120.0,60.0,0,0.00000,0.000,66,53
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3180.0,3240.0,60.0,2,0.03333,2.000,69,55
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3480.0,3540.0,60.0,1,0.01667,1.000,75,60
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3780.0,3840.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3840.0,3900.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,3960.0,4020.0,60.0,0,0.00000,0.000,84,53
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4140.0,4200.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4260.0,4320.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4320.0,4380.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4380.0,4440.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4440.0,4500.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4500.0,4560.0,60.0,0,0.00000,0.000,94,43
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4560.0,4620.0,60.0,2,0.03333,2.000,96,41
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4620.0,4680.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4800.0,4860.0,60.0,3,0.05000,3.000,102,35
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4860.0,4920.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5100.0,5160.0,60.0,2,0.03333,2.000,109,28
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5160.0,5220.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5280.0,5340.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5340.0,5400.0,60.0,0,0.00000,0.000,114,23
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5520.0,5580.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5640.0,5700.0,60.0,3,0.05000,3.000,122,15
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5880.0,5940.0,60.0,2,0.03333,2.000,127,10
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,5940.0,6000.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,6060.0,6120.0,60.0,2,0.03333,2.000,130,7
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,6120.0,6180.0,60.0,3,0.05000,3.000,133,4
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,6180.0,6240.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,6240.0,6300.0,60.0,0,0.00000,0.000,135,2
2026-09-20 20:32:27,mfsweep_shard0,SPT_SRWT,54,6340.28,6300.0,6340.3,40.3,2,0.04966,2.979,137,0
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,300.0,360.0,60.0,2,0.03333,2.000,6,8
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,360.0,420.0,60.0,1,0.01667,1.000,7,9
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,420.0,480.0,60.0,0,0.00000,0.000,7,12
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,660.0,720.0,60.0,0,0.00000,0.000,13,15
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1380.0,1440.0,60.0,3,0.05000,3.000,30,25
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1620.0,1680.0,60.0,0,0.00000,0.000,35,29
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1740.0,1800.0,60.0,2,0.03333,2.000,39,30
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1800.0,1860.0,60.0,1,0.01667,1.000,40,31
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2220.0,2280.0,60.0,1,0.01667,1.000,48,39
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2280.0,2340.0,60.0,2,0.03333,2.000,50,40
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2340.0,2400.0,60.0,3,0.05000,3.000,53,39
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2400.0,2460.0,60.0,0,0.00000,0.000,53,41
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2520.0,2580.0,60.0,1,0.01667,1.000,55,44
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2760.0,2820.0,60.0,1,0.01667,1.000,60,48
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2820.0,2880.0,60.0,2,0.03333,2.000,62,48
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3000.0,3060.0,60.0,0,0.00000,0.000,65,52
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3120.0,3180.0,60.0,1,0.01667,1.000,68,54
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3180.0,3240.0,60.0,0,0.00000,0.000,68,56
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3300.0,3360.0,60.0,1,0.01667,1.000,70,58
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3360.0,3420.0,60.0,2,0.03333,2.000,72,59
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:38:11,mfsweep_shard0,SPT_SRWT,55,6293.36,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
