timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,4080.0,4140.0,60.0,3,0.05000,3.000,126,11
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,4140.0,4200.0,60.0,2,0.03333,2.000,128,9
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,4200.0,4260.0,60.0,2,0.03333,2.000,130,7
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,4260.0,4320.0,60.0,2,0.03333,2.000,132,5
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,4320.0,4380.0,60.0,4,0.06667,4.000,136,1
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,4380.0,4395.0,15.0,1,0.06667,4.000,137,0
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,420.0,480.0,60.0,3,0.05000,3.000,6,13
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,660.0,720.0,60.0,3,0.05000,3.000,14,14
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,840.0,900.0,60.0,4,0.06667,4.000,18,17
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1020.0,1080.0,60.0,3,0.05000,3.000,23,19
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1080.0,1140.0,60.0,1,0.01667,1.000,24,20
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1140.0,1200.0,60.0,2,0.03333,2.000,26,20
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1200.0,1260.0,60.0,1,0.01667,1.000,27,21
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1260.0,1320.0,60.0,2,0.03333,2.000,29,22
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1320.0,1380.0,60.0,3,0.05000,3.000,32,21
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1380.0,1440.0,60.0,1,0.01667,1.000,33,22
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1440.0,1500.0,60.0,3,0.05000,3.000,36,22
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1500.0,1560.0,60.0,0,0.00000,0.000,36,24
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1560.0,1620.0,60.0,2,0.03333,2.000,38,24
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1620.0,1680.0,60.0,1,0.01667,1.000,39,25
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1680.0,1740.0,60.0,2,0.03333,2.000,41,26
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1740.0,1800.0,60.0,0,0.00000,0.000,41,28
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1800.0,1860.0,60.0,1,0.01667,1.000,42,29
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1860.0,1920.0,60.0,5,0.08333,5.000,47,27
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1920.0,1980.0,60.0,2,0.03333,2.000,49,27
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,1980.0,2040.0,60.0,1,0.01667,1.000,50,28
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2040.0,2100.0,60.0,2,0.03333,2.000,52,28
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2100.0,2160.0,60.0,2,0.03333,2.000,54,29
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2160.0,2220.0,60.0,3,0.05000,3.000,57,28
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2220.0,2280.0,60.0,4,0.06667,4.000,61,26
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2280.0,2340.0,60.0,3,0.05000,3.000,64,26
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2340.0,2400.0,60.0,3,0.05000,3.000,67,25
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2400.0,2460.0,60.0,2,0.03333,2.000,69,25
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2460.0,2520.0,60.0,2,0.03333,2.000,71,25
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2520.0,2580.0,60.0,0,0.00000,0.000,71,28
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2580.0,2640.0,60.0,2,0.03333,2.000,73,28
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2640.0,2700.0,60.0,0,0.00000,0.000,73,30
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2700.0,2760.0,60.0,1,0.01667,1.000,74,32
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2760.0,2820.0,60.0,0,0.00000,0.000,74,34
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2820.0,2880.0,60.0,2,0.03333,2.000,76,34
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2880.0,2940.0,60.0,3,0.05000,3.000,79,33
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,2940.0,3000.0,60.0,2,0.03333,2.000,81,34
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3000.0,3060.0,60.0,1,0.01667,1.000,82,35
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3060.0,3120.0,60.0,1,0.01667,1.000,83,36
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3120.0,3180.0,60.0,2,0.03333,2.000,85,37
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3180.0,3240.0,60.0,2,0.03333,2.000,87,37
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3240.0,3300.0,60.0,2,0.03333,2.000,89,37
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3300.0,3360.0,60.0,2,0.03333,2.000,91,37
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3360.0,3420.0,60.0,2,0.03333,2.000,93,38
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3420.0,3480.0,60.0,1,0.01667,1.000,94,39
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3480.0,3540.0,60.0,1,0.01667,1.000,95,40
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3540.0,3600.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3600.0,3660.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3660.0,3720.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3720.0,3780.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3780.0,3840.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3840.0,3900.0,60.0,2,0.03333,2.000,102,35
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3900.0,3960.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4020.0,4080.0,60.0,3,0.05000,3.000,107,30
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4080.0,4140.0,60.0,0,0.00000,0.000,107,30
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4140.0,4200.0,60.0,2,0.03333,2.000,109,28
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4200.0,4260.0,60.0,2,0.03333,2.000,111,26
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4260.0,4320.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4320.0,4380.0,60.0,3,0.05000,3.000,115,22
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4380.0,4440.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4440.0,4500.0,60.0,2,0.03333,2.000,117,20
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4500.0,4560.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4560.0,4620.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4620.0,4680.0,60.0,2,0.03333,2.000,121,16
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4680.0,4740.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4740.0,4800.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4800.0,4860.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4860.0,4920.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4920.0,4980.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,4980.0,5040.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5040.0,5100.0,60.0,2,0.03333,2.000,129,8
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5100.0,5160.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5160.0,5220.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5220.0,5280.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5280.0,5340.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5340.0,5400.0,60.0,2,0.03333,2.000,134,3
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5400.0,5460.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5460.0,5520.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:54:16,mfsweep_shard0,LPT_MMUR,61,5568.18,5520.0,5568.2,48.2,2,0.04151,2.491,137,0
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,300.0,360.0,60.0,3,0.05000,3.000,3,11
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,420.0,480.0,60.0,3,0.05000,3.000,7,12
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,840.0,900.0,60.0,3,0.05000,3.000,16,19
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,900.0,960.0,60.0,3,0.05000,3.000,19,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,960.0,1020.0,60.0,3,0.05000,3.000,22,17
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1140.0,1200.0,60.0,3,0.05000,3.000,29,17
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1200.0,1260.0,60.0,1,0.01667,1.000,30,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1260.0,1320.0,60.0,1,0.01667,1.000,31,20
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1320.0,1380.0,60.0,3,0.05000,3.000,34,19
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1380.0,1440.0,60.0,1,0.01667,1.000,35,20
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1440.0,1500.0,60.0,5,0.08333,5.000,40,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1500.0,1560.0,60.0,1,0.01667,1.000,41,19
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1560.0,1620.0,60.0,3,0.05000,3.000,44,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1620.0,1680.0,60.0,3,0.05000,3.000,47,17
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1680.0,1740.0,60.0,0,0.00000,0.000,47,20
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1740.0,1800.0,60.0,4,0.06667,4.000,51,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1800.0,1860.0,60.0,4,0.06667,4.000,55,16
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1860.0,1920.0,60.0,2,0.03333,2.000,57,17
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1920.0,1980.0,60.0,3,0.05000,3.000,60,16
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,1980.0,2040.0,60.0,1,0.01667,1.000,61,17
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2040.0,2100.0,60.0,0,0.00000,0.000,61,19
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2100.0,2160.0,60.0,1,0.01667,1.000,62,21
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2160.0,2220.0,60.0,2,0.03333,2.000,64,21
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2220.0,2280.0,60.0,2,0.03333,2.000,66,21
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2280.0,2340.0,60.0,2,0.03333,2.000,68,22
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2340.0,2400.0,60.0,0,0.00000,0.000,68,24
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2400.0,2460.0,60.0,3,0.05000,3.000,71,23
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2460.0,2520.0,60.0,2,0.03333,2.000,73,23
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2520.0,2580.0,60.0,3,0.05000,3.000,76,23
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2580.0,2640.0,60.0,1,0.01667,1.000,77,24
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2640.0,2700.0,60.0,2,0.03333,2.000,79,24
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2700.0,2760.0,60.0,1,0.01667,1.000,80,26
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2760.0,2820.0,60.0,2,0.03333,2.000,82,26
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2820.0,2880.0,60.0,2,0.03333,2.000,84,26
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2880.0,2940.0,60.0,0,0.00000,0.000,84,28
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,2940.0,3000.0,60.0,0,0.00000,0.000,84,31
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3000.0,3060.0,60.0,1,0.01667,1.000,85,32
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3060.0,3120.0,60.0,3,0.05000,3.000,88,31
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3120.0,3180.0,60.0,1,0.01667,1.000,89,33
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3180.0,3240.0,60.0,1,0.01667,1.000,90,34
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3240.0,3300.0,60.0,3,0.05000,3.000,93,33
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3300.0,3360.0,60.0,3,0.05000,3.000,96,32
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3360.0,3420.0,60.0,3,0.05000,3.000,99,32
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3420.0,3480.0,60.0,2,0.03333,2.000,101,32
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3480.0,3540.0,60.0,3,0.05000,3.000,104,31
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3540.0,3600.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3600.0,3660.0,60.0,2,0.03333,2.000,107,30
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3660.0,3720.0,60.0,2,0.03333,2.000,109,28
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3720.0,3780.0,60.0,0,0.00000,0.000,109,28
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3780.0,3840.0,60.0,2,0.03333,2.000,111,26
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3840.0,3900.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3900.0,3960.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,3960.0,4020.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4020.0,4080.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4080.0,4140.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4140.0,4200.0,60.0,2,0.03333,2.000,118,19
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4200.0,4260.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4260.0,4320.0,60.0,0,0.00000,0.000,119,18
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4320.0,4380.0,60.0,2,0.03333,2.000,121,16
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4380.0,4440.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4440.0,4500.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4500.0,4560.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4560.0,4620.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4620.0,4680.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4680.0,4740.0,60.0,2,0.03333,2.000,128,9
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4740.0,4800.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4800.0,4860.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4860.0,4920.0,60.0,2,0.03333,2.000,132,5
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4920.0,4980.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,4980.0,5040.0,60.0,2,0.03333,2.000,135,2
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,5040.0,5100.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:58:09,mfsweep_shard0,LPT_MMUR,62,5114.40,5100.0,5114.4,14.4,1,0.06945,4.167,137,0
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,1080.0,1140.0,60.0,3,0.05000,3.000,24,20
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-19 19:02:05,mfsweep_shard0,LPT_MMUR,63,5006.94,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
