timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18367.9,1478,Routing,114,9,3,0,4|9|14,45.31298|32.38218|63.48197,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18367.9,1479,Routing,115,8,3,0,3|8|13,51.88576|47.45705|55.98644,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18367.9,1480,Dispatch,2,113,1,1,113,55.4629096984863,183.6185,17834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18367.9,1481,Dispatch,6,116,1,1,116,32.430835723877,209.5558,18234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18401.3,1482,Routing,111,11,3,0,1|6|11,66.27969|62.37764|61.68475,0|46.4617|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18401.3,1483,Routing,116,5,3,0,0|5|10,63.3531|55.1041|65.81149,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18434.6,1484,Routing,113,14,3,0,4|9|14,47.55742|49.08488|27.20666,0|32.38218|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18434.6,1485,Dispatch,6,112,1,1,112,46.4617042541504,80.36882,17734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18434.6,1486,Dispatch,11,111,1,1,111,61.6847534179688,61.68475,17434.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18467.9,1487,Dispatch,9,114,1,1,114,32.3821792602539,157.0805,17967.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18501.3,1488,Routing,112,12,3,0,2|7|12,50.84933|61.8497|33.90711,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18501.3,1489,Routing,114,10,3,0,0|5|10,66.60625|54.56641|38.93758,0|55.1041|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18501.3,1490,Routing,117,0,3,0,0|5|10,38.24722|53.82056|45.63448,0|55.1041|38.93758,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18501.3,1491,Dispatch,5,116,1,1,116,55.1040954589844,177.125,18234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18501.3,1492,Dispatch,8,115,1,1,115,47.4570503234863,246.9339,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18567.9,1493,Routing,115,9,3,0,4|9|14,55.69027|28.76399|60.19341,0|0|27.20666,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18567.9,1494,Routing,116,9,3,0,4|9|14,61.53909|47.81747|53.81419,0|28.76399|27.20666,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18567.9,1495,Dispatch,12,112,1,1,112,33.907112121582,33.90711,17734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18567.9,1496,Dispatch,14,113,1,1,113,27.2066612243652,128.1556,17834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18601.3,1497,Routing,113,3,3,0,3|8|13,37.51758|67.36956|70.98794,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18601.3,1498,Dispatch,9,115,1,1,115,28.7639942169189,199.4768,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18601.3,1499,Dispatch,10,114,1,1,114,38.9375762939453,124.6983,17967.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18634.6,1500,Routing,115,1,3,0,1|6|11,35.88662|62.15613|54.68564,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18634.6,1501,Dispatch,0,117,1,1,117,38.2472152709961,206.1582,18467.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18667.9,1502,Routing,114,12,3,0,2|7|12,80.90182|50.09068|43.38685,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18701.3,1503,Routing,117,3,3,0,3|8|13,43.0259|59.09604|52.74476,37.51758|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18701.3,1504,Routing,118,14,3,0,4|9|14,53.22445|77.83781|41.89764,0|47.81747|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18701.3,1505,Dispatch,9,116,1,1,116,47.8174743652344,122.0209,18234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18701.3,1506,Dispatch,12,114,1,1,114,43.3868522644043,85.76073,17967.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18734.6,1507,Dispatch,3,117,2,0,113|117,37.517578125|43.0259017944336,100.9489|167.9109,17834.59|18467.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18767.9,1508,Routing,114,9,3,0,4|9|14,63.52889|42.37387|42.76822,0|0|41.89764,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18767.9,1509,Routing,116,10,3,0,0|5|10,56.92314|80.4318|35.55042,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18767.9,1510,Routing,119,7,3,0,2|7|12,70.64285|56.81767|59.37789,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18767.9,1511,Dispatch,1,115,1,1,115,35.8866157531738,170.7128,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18801.3,1512,Routing,117,11,3,0,1|6|11,41.07612|44.23525|41.07083,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18801.3,1513,Dispatch,3,113,1,1,113,37.517578125,100.9489,17834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18801.3,1514,Dispatch,10,116,1,1,116,35.5504188537598,74.20344,18234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18801.3,1515,Dispatch,14,118,1,1,118,41.8976440429688,198.9477,18667.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18834.6,1516,Routing,115,9,3,0,4|9|14,62.89543|57.22436|57.78857,0|42.37387|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18834.6,1517,Dispatch,9,114,1,1,114,42.3738708496094,42.37387,17967.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18867.9,1518,Routing,113,14,3,0,4|9|14,64.62801|70.33644|63.43137,0|57.22436|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18867.9,1519,Routing,116,1,3,0,1|6|11,38.65302|40.56532|63.77393,0|0|41.07083,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18867.9,1520,Routing,118,12,3,0,2|7|12,63.85299|54.77958|46.69002,0|56.81767|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18867.9,1521,Routing,120,9,3,0,4|9|14,51.14935|50.46987|69.70755,0|57.22436|63.43137,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18867.9,1522,Routing,121,14,3,0,4|9|14,63.85551|79.54877|29.75019,0|107.6942|63.43137,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18867.9,1523,Dispatch,7,119,1,1,119,56.8176727294922,297.3846,18734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18901.3,1524,Routing,122,9,3,0,4|9|14,60.77694|55.68808|62.99156,0|107.6942|93.18156,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18901.3,1525,Dispatch,9,115,1,1,115,57.2243576049805,134.8262,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18901.3,1526,Dispatch,11,117,1,1,117,41.0708274841309,124.885,18467.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18901.3,1527,Dispatch,12,118,1,1,118,46.6900177001953,157.05,18667.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18934.6,1528,Routing,119,5,3,0,0|5|10,61.15084|42.28009|71.68576,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18934.6,1529,Routing,123,14,3,0,4|9|14,69.12454|42.69474|42.54754,0|106.1579|93.18156,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18934.6,1530,Dispatch,1,116,1,1,116,38.653018951416,38.65302,18234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18934.6,1531,Dispatch,14,113,1,1,113,63.4313659667969,63.43137,17834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18967.9,1532,Routing,115,1,3,0,1|6|11,36.64231|51.25863|53.03872,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18967.9,1533,Routing,117,13,3,0,3|8|13,60.84044|53.72206|45.04536,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18967.9,1534,Routing,118,11,3,0,1|6|11,55.29123|63.28178|31.17915,36.64231|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18967.9,1535,Routing,124,12,3,0,2|7|12,56.23341|75.29002|51.82137,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19001.3,1536,Dispatch,5,119,1,1,119,42.280086517334,240.567,18734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19001.3,1537,Dispatch,9,120,1,1,120,50.4698715209961,340.2303,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19001.3,1538,Dispatch,13,117,1,1,117,45.0453643798828,83.81421,18467.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19001.3,1539,Dispatch,14,121,1,1,121,29.7501907348633,262.4229,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19034.6,1540,Routing,121,5,3,0,0|5|10,62.64439|47.99162|61.23932,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19034.6,1541,Dispatch,11,118,1,1,118,31.1791458129883,110.36,18667.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19034.6,1542,Dispatch,14,123,1,1,123,42.5475387573242,328.9197,18901.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19067.9,1543,Routing,117,1,3,0,1|6|11,38.76884|49.51531|42.61688,36.64231|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19067.9,1544,Routing,118,9,3,0,4|9|14,59.30157|52.96194|63.42285,0|55.68808|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19067.9,1545,Routing,119,4,3,0,4|9|14,51.70478|74.22154|62.70948,0|108.65|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19067.9,1546,Routing,120,8,3,0,3|8|13,80.4947|57.444|60.01178,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19067.9,1547,Dispatch,9,122,1,1,122,55.6880760192871,222.9485,18867.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19067.9,1548,Dispatch,12,124,1,1,124,51.8213729858398,279.2317,18934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19101.3,1549,Routing,123,1,3,0,1|6|11,27.31489|68.63898|34.37844,75.41116|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19101.3,1550,Dispatch,1,115,1,1,115,36.6423149108887,77.60187,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19101.3,1551,Dispatch,4,119,1,1,119,51.7047805786133,198.2869,18734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19134.6,1552,Routing,122,13,3,0,3|8|13,48.8557|41.47903|34.24475,0|57.444|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19134.6,1553,Routing,124,13,3,0,3|8|13,60.02712|65.16402|52.01731,0|57.444|34.24475,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19134.6,1554,Routing,125,9,3,0,4|9|14,30.1533|30.01361|64.45389,0|52.96194|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19167.9,1555,Routing,115,7,3,0,2|7|12,59.81437|40.95955|42.472,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19167.9,1556,Routing,119,12,3,0,2|7|12,64.21616|66.2805|51.99421,0|40.95955|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19167.9,1557,Dispatch,1,117,2,0,117|123,38.7688407897949|27.3148880004883,38.76884|286.3722,18467.92|18901.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19167.9,1558,Dispatch,5,121,1,1,121,47.9916152954102,232.6728,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19167.9,1559,Dispatch,8,120,1,1,120,57.4440040588379,289.7604,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19167.9,1560,Dispatch,9,118,1,1,118,52.9619407653809,79.18088,18667.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19201.3,1561,Routing,126,3,3,0,3|8|13,50.87717|63.99015|105.1152,0|0|86.26206,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19201.3,1562,Routing,127,10,3,0,0|5|10,39.62492|46.29834|29.68619,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19201.3,1563,Dispatch,7,115,1,1,115,40.9595527648926,40.95955,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19201.3,1564,Dispatch,13,122,1,1,122,34.2447471618652,167.2604,18867.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19234.6,1565,Routing,118,6,3,0,1|6|11,33.71558|26.21893|35.98216,27.31489|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19234.6,1566,Routing,120,4,3,0,4|9|14,44.69343|64.43138|68.75857,0|30.01361|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19234.6,1567,Routing,121,13,3,0,3|8|13,65.04395|62.3561|55.10558,50.87717|0|52.01731,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19234.6,1568,Dispatch,1,123,1,1,123,27.3148880004883,286.3722,18901.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19267.9,1569,Routing,122,2,3,0,2|7|12,41.56541|64.76802|63.83372,0|0|51.99421,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19267.9,1570,Routing,123,0,3,0,0|5|10,31.90853|47.27854|40.13103,0|0|29.68619,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19267.9,1571,Routing,128,1,3,0,1|6|11,49.24037|75.95609|53.8818,0|26.21893|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19267.9,1572,Dispatch,9,125,1,1,125,30.0136089324951,249.5834,19101.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19267.9,1573,Dispatch,13,124,1,1,124,52.0173149108887,227.4103,18934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19301.3,1574,Routing,125,13,3,0,3|8|13,45.9265|58.28044|43.32334,50.87717|0|55.10558,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19301.3,1575,Dispatch,2,122,1,1,122,41.5654067993164,133.0157,18867.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19301.3,1576,Dispatch,3,126,1,1,126,50.8771667480469,286.8827,19167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19301.3,1577,Dispatch,12,119,1,1,119,51.9942054748535,146.5821,18734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19334.6,1578,Routing,124,14,3,0,4|9|14,40.26882|63.22932|24.61403,44.69343|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19334.6,1579,Dispatch,0,123,1,1,123,31.9085311889648,259.0573,18901.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19334.6,1580,Dispatch,13,121,1,1,121,55.1055793762207,184.6812,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1581,Routing,119,9,3,0,4|9|14,72.67133|45.76778|70.89046,44.69343|0|24.61403,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1582,Routing,122,8,3,0,3|8|13,48.33542|45.1082|58.77929,0|0|43.32334,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1583,Routing,123,12,3,0,2|7|12,63.25636|66.21506|56.22305,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1584,Routing,126,4,3,0,4|9|14,25.73938|55.02788|49.44208,44.69343|45.76778|24.61403,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1585,Dispatch,1,128,1,1,128,49.2403678894043,253.6352,19234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1586,Dispatch,4,120,1,1,120,44.693431854248,232.3164,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1587,Dispatch,6,118,1,1,118,26.2189331054688,26.21893,18667.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19367.9,1588,Dispatch,10,127,1,1,127,29.686185836792,198.3232,19167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19401.3,1589,Routing,121,4,3,0,4|9|14,33.57055|50.8432|39.5979,25.73938|45.76778|24.61403,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19401.3,1590,Routing,127,11,3,0,1|6|11,51.63387|49.96163|33.1788,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19401.3,1591,Dispatch,13,125,1,1,125,43.3233375549316,219.5697,19101.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19434.6,1592,Routing,120,1,3,0,1|6|11,43.32214|57.46379|66.71609,0|0|33.1788,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19434.6,1593,Routing,128,14,3,0,4|9|14,72.61012|55.73959|25.74202,59.30993|45.76778|24.61403,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19434.6,1594,Dispatch,14,124,1,1,124,24.6140289306641,175.393,18934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19467.9,1595,Routing,124,10,3,0,0|5|10,51.64501|51.64772|42.42351,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19467.9,1596,Routing,125,0,3,0,0|5|10,42.77782|65.0344|56.68653,0|0|42.42351,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19467.9,1597,Dispatch,1,120,1,1,120,43.3221397399902,187.623,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19467.9,1598,Dispatch,4,126,1,1,126,25.7393798828125,236.0056,19167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19467.9,1599,Dispatch,8,122,1,1,122,45.1082000732422,91.45026,18867.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19501.3,1600,Routing,126,5,3,0,0|5|10,58.94484|47.94905|50.81482,42.77782|0|42.42351,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19501.3,1601,Dispatch,9,119,1,1,119,45.7677764892578,94.58788,18734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19501.3,1602,Dispatch,11,127,1,1,127,33.1788024902344,168.637,19167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19534.6,1603,Routing,120,8,3,0,3|8|13,48.87005|33.90353|49.34718,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19534.6,1604,Routing,122,4,3,0,4|9|14,46.34206|65.08845|62.48484,33.57055|0|25.74202,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19534.6,1605,Routing,127,4,3,0,4|9|14,47.07855|47.83326|61.07124,79.91261|0|25.74202,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19534.6,1606,Dispatch,0,125,1,1,125,42.7778167724609,176.2464,19101.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19534.6,1607,Dispatch,4,121,1,1,121,33.5705490112305,129.5756,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19534.6,1608,Dispatch,12,123,1,1,123,56.2230491638184,227.1488,18901.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19534.6,1609,Dispatch,14,128,1,1,128,25.7420177459717,204.3949,19234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19567.9,1610,Routing,119,11,3,0,1|6|11,70.79916|63.9571|48.82011,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19567.9,1611,Routing,128,6,3,0,1|6|11,64.74762|32.87842|55.81665,0|0|48.82011,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19567.9,1612,Dispatch,10,124,1,1,124,42.423511505127,150.7789,18934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19601.3,1613,Routing,121,13,3,0,3|8|13,75.95069|64.42866|59.64648,0|33.90353|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19601.3,1614,Routing,123,1,3,0,1|6|11,41.21397|45.92378|61.71077,0|32.87842|48.82011,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19601.3,1615,Routing,125,8,3,0,3|8|13,58.39441|50.17763|76.38297,0|33.90353|59.64648,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19601.3,1616,Dispatch,4,122,1,1,122,46.3420639038086,46.34206,18867.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19601.3,1617,Dispatch,5,126,1,1,126,47.9490547180176,210.2662,19167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19601.3,1618,Dispatch,8,120,1,1,120,33.9035339355469,144.3009,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19601.3,1619,Dispatch,11,119,1,1,119,48.8201065063477,48.82011,18734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19634.6,1620,Routing,124,8,3,0,3|8|13,62.77765|35.4998|48.47626,0|50.17763|59.64648,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19667.9,1621,Routing,120,10,3,0,0|5|10,46.87706|58.36052|37.20002,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19667.9,1622,Routing,126,9,3,0,4|9|14,47.54898|31.04229|68.73706,47.07855|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19667.9,1623,Dispatch,4,127,1,1,127,47.0785522460938,135.4582,19167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19667.9,1624,Dispatch,6,128,1,1,128,32.87841796875,178.6528,19234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19667.9,1625,Dispatch,8,125,1,1,125,50.1776313781738,133.4686,19101.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19667.9,1626,Dispatch,13,121,1,1,121,59.6464805603027,96.00501,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19701.3,1627,Routing,128,14,3,0,4|9|14,53.58664|50.63361|31.01038,0|31.04229|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19701.3,1628,Dispatch,10,120,1,1,120,37.2000198364258,110.3973,18834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19734.6,1629,Routing,121,1,3,0,1|6|11,36.35853|37.52364|38.43727,41.21397|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19734.6,1630,Routing,125,7,3,0,2|7|12,69.65086|32.79956|37.87297,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19734.6,1631,Routing,127,3,3,0,3|8|13,49.89833|50.16944|51.53209,0|35.4998|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19734.6,1632,Routing,129,4,3,0,4|9|14,46.82355|51.30076|57.98122,0|31.04229|31.01038,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19734.6,1633,Dispatch,8,124,1,1,124,35.4998016357422,108.3554,18934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19734.6,1634,Dispatch,9,126,1,1,126,31.0422859191895,162.3171,19167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,19767.9,1635,Routing,120,7,3,0,2|7|12,54.99048|26.15664|48.07622,0|32.79956|0,
