timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,3480.0,3527.4,47.4,0,0.00000,0.000,3,132
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3360.0,3420.0,60.0,0,0.00000,0.000,1,130
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3420.0,3480.0,60.0,0,0.00000,0.000,1,132
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3480.0,3540.0,60.0,0,0.00000,0.000,1,134
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3540.0,3600.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3600.0,3660.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3660.0,3720.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3720.0,3780.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3780.0,3840.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3840.0,3900.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3900.0,3960.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,3960.0,4020.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4020.0,4080.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4080.0,4140.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4140.0,4200.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4200.0,4260.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4260.0,4320.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4320.0,4380.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4380.0,4440.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4440.0,4500.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4500.0,4560.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4560.0,4620.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4620.0,4680.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4680.0,4740.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4740.0,4800.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4800.0,4860.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4860.0,4920.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4920.0,4980.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,4980.0,5040.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5040.0,5100.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5100.0,5160.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5160.0,5220.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5220.0,5280.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5280.0,5340.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5340.0,5400.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5400.0,5460.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5460.0,5520.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5520.0,5580.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5580.0,5640.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5640.0,5700.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5700.0,5760.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5760.0,5820.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5820.0,5880.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5880.0,5940.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,5940.0,6000.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6000.0,6060.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6060.0,6120.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6120.0,6180.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6180.0,6240.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6240.0,6300.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6300.0,6360.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6360.0,6420.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6420.0,6480.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6480.0,6540.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6540.0,6600.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6600.0,6660.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6660.0,6720.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6720.0,6780.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6780.0,6840.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6840.0,6900.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6900.0,6960.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,6960.0,7020.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7020.0,7080.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7080.0,7140.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7140.0,7200.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7200.0,7260.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7260.0,7320.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7320.0,7380.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7380.0,7440.0,60.0,0,0.00000,0.000,1,136
2026-09-19 20:01:15,mfsweep_shard0,SPT_SMPT,52,7475.70,7440.0,7475.7,35.7,0,0.00000,0.000,1,136
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:02:58,mfsweep_shard0,SPT_SMPT,53,3633.56,3600.0,3633.6,33.6,0,0.00000,0.000,3,134
