timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3000.0,3060.0,60.0,0,0.00000,0.000,75,42
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3120.0,3180.0,60.0,1,0.01667,1.000,78,44
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3180.0,3240.0,60.0,1,0.01667,1.000,79,45
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3240.0,3300.0,60.0,0,0.00000,0.000,79,47
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3300.0,3360.0,60.0,0,0.00000,0.000,79,49
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3360.0,3420.0,60.0,1,0.01667,1.000,80,51
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3420.0,3480.0,60.0,0,0.00000,0.000,80,53
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3480.0,3540.0,60.0,3,0.05000,3.000,83,52
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3600.0,3660.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3660.0,3720.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3720.0,3780.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3780.0,3840.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3840.0,3900.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3900.0,3960.0,60.0,3,0.05000,3.000,90,47
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,3960.0,4020.0,60.0,2,0.03333,2.000,92,45
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4080.0,4140.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4140.0,4200.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4200.0,4260.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4260.0,4320.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4320.0,4380.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4380.0,4440.0,60.0,3,0.05000,3.000,99,38
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4440.0,4500.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4500.0,4560.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4560.0,4620.0,60.0,3,0.05000,3.000,105,32
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4620.0,4680.0,60.0,3,0.05000,3.000,108,29
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4680.0,4740.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4740.0,4800.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4800.0,4860.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4860.0,4920.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4920.0,4980.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5400.0,5460.0,60.0,0,0.00000,0.000,120,17
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5760.0,5820.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5820.0,5880.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,5940.0,6000.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6300.0,6360.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6360.0,6420.0,60.0,0,0.00000,0.000,134,3
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6540.0,6600.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,6600.0,6627.0,27.0,1,0.03699,2.219,137,0
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,420.0,480.0,60.0,2,0.03333,2.000,4,15
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,900.0,960.0,60.0,3,0.05000,3.000,16,21
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1500.0,1560.0,60.0,0,0.00000,0.000,26,34
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1560.0,1620.0,60.0,1,0.01667,1.000,27,35
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1680.0,1740.0,60.0,3,0.05000,3.000,30,37
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1860.0,1920.0,60.0,2,0.03333,2.000,34,40
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1920.0,1980.0,60.0,0,0.00000,0.000,34,42
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,1980.0,2040.0,60.0,1,0.01667,1.000,35,43
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2040.0,2100.0,60.0,2,0.03333,2.000,37,43
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2160.0,2220.0,60.0,1,0.01667,1.000,39,46
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2220.0,2280.0,60.0,2,0.03333,2.000,41,46
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2280.0,2340.0,60.0,1,0.01667,1.000,42,48
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2400.0,2460.0,60.0,0,0.00000,0.000,44,50
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2460.0,2520.0,60.0,2,0.03333,2.000,46,50
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2580.0,2640.0,60.0,2,0.03333,2.000,49,52
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2640.0,2700.0,60.0,1,0.01667,1.000,50,53
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2700.0,2760.0,60.0,2,0.03333,2.000,52,54
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2760.0,2820.0,60.0,0,0.00000,0.000,52,56
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2820.0,2880.0,60.0,3,0.05000,3.000,55,55
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2880.0,2940.0,60.0,0,0.00000,0.000,55,57
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,2940.0,3000.0,60.0,2,0.03333,2.000,57,58
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3000.0,3060.0,60.0,1,0.01667,1.000,58,59
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3060.0,3120.0,60.0,1,0.01667,1.000,59,60
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3180.0,3240.0,60.0,2,0.03333,2.000,62,62
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3240.0,3300.0,60.0,1,0.01667,1.000,63,63
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3300.0,3360.0,60.0,1,0.01667,1.000,64,64
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3360.0,3420.0,60.0,0,0.00000,0.000,64,67
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3420.0,3480.0,60.0,0,0.00000,0.000,64,69
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3480.0,3540.0,60.0,1,0.01667,1.000,65,70
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3540.0,3600.0,60.0,3,0.05000,3.000,68,69
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3600.0,3660.0,60.0,1,0.01667,1.000,69,68
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3660.0,3720.0,60.0,1,0.01667,1.000,70,67
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3720.0,3780.0,60.0,1,0.01667,1.000,71,66
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3780.0,3840.0,60.0,2,0.03333,2.000,73,64
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3840.0,3900.0,60.0,1,0.01667,1.000,74,63
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3900.0,3960.0,60.0,2,0.03333,2.000,76,61
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,3960.0,4020.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4020.0,4080.0,60.0,1,0.01667,1.000,78,59
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4080.0,4140.0,60.0,2,0.03333,2.000,80,57
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4140.0,4200.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4200.0,4260.0,60.0,1,0.01667,1.000,82,55
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4260.0,4320.0,60.0,1,0.01667,1.000,83,54
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4320.0,4380.0,60.0,1,0.01667,1.000,84,53
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4380.0,4440.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4440.0,4500.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4500.0,4560.0,60.0,1,0.01667,1.000,87,50
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4560.0,4620.0,60.0,1,0.01667,1.000,88,49
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4620.0,4680.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4680.0,4740.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4740.0,4800.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4800.0,4860.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4860.0,4920.0,60.0,0,0.00000,0.000,91,46
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4920.0,4980.0,60.0,2,0.03333,2.000,93,44
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,4980.0,5040.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5040.0,5100.0,60.0,2,0.03333,2.000,95,42
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5100.0,5160.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5160.0,5220.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5220.0,5280.0,60.0,2,0.03333,2.000,97,40
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5280.0,5340.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5340.0,5400.0,60.0,0,0.00000,0.000,97,40
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5400.0,5460.0,60.0,2,0.03333,2.000,99,38
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5460.0,5520.0,60.0,0,0.00000,0.000,99,38
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5520.0,5580.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5580.0,5640.0,60.0,2,0.03333,2.000,102,35
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5640.0,5700.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5700.0,5760.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5760.0,5820.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5820.0,5880.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5880.0,5940.0,60.0,1,0.01667,1.000,107,30
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,5940.0,6000.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6000.0,6060.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6060.0,6120.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6120.0,6180.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6180.0,6240.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6240.0,6300.0,60.0,1,0.01667,1.000,113,24
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6300.0,6360.0,60.0,0,0.00000,0.000,113,24
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6360.0,6420.0,60.0,1,0.01667,1.000,114,23
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6420.0,6480.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6480.0,6540.0,60.0,0,0.00000,0.000,115,22
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6540.0,6600.0,60.0,0,0.00000,0.000,115,22
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6600.0,6660.0,60.0,2,0.03333,2.000,117,20
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6660.0,6720.0,60.0,0,0.00000,0.000,117,20
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6720.0,6780.0,60.0,1,0.01667,1.000,118,19
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6780.0,6840.0,60.0,1,0.01667,1.000,119,18
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6840.0,6900.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6900.0,6960.0,60.0,1,0.01667,1.000,121,16
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,6960.0,7020.0,60.0,1,0.01667,1.000,122,15
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7020.0,7080.0,60.0,1,0.01667,1.000,123,14
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7080.0,7140.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7140.0,7200.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7200.0,7260.0,60.0,1,0.01667,1.000,125,12
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7260.0,7320.0,60.0,1,0.01667,1.000,126,11
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7320.0,7380.0,60.0,1,0.01667,1.000,127,10
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7380.0,7440.0,60.0,1,0.01667,1.000,128,9
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7440.0,7500.0,60.0,1,0.01667,1.000,129,8
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7500.0,7560.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7560.0,7620.0,60.0,0,0.00000,0.000,129,8
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7620.0,7680.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7680.0,7740.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7740.0,7800.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7800.0,7860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7860.0,7920.0,60.0,0,0.00000,0.000,133,4
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7920.0,7980.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,7980.0,8040.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,8040.0,8100.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:03:08,mfsweep_shard0,SPT_SMPT,58,8137.56,8100.0,8137.6,37.6,1,0.02663,1.598,137,0
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 19:07:30,mfsweep_shard0,SPT_SMPT,59,5924.42,420.0,480.0,60.0,1,0.01667,1.000,6,13
