timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3154.9,491,Routing,105,2,3,0,2|7|12,59.65|59.65|59.65,2339.72|0|0,0.8341992|0.2477669|0.03800971,1,1,105
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3154.9,492,Dispatch,10,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3160.1,493,Dispatch,0,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3170.0,494,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,2399.37|0|0,0.8350309|0.2465048|0.03781446,1,1,106
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3175.2,495,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,2441.55|0|0,0.8353164|0.2460715|0.03774743,1,1,108
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3175.2,496,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3179.6,497,Routing,121,0,3,0,0|5|10,15|15|15,150|30|0,0.3506125|0.1656009|0.0322313,1,1,121
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3187.8,498,Dispatch,2,84,36,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|84|86|87|91|92|93|96|97|98|99|101|102|103,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|51.68|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2207.3|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3190.2,499,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,2443.34|0|0,0.8361369|0.2448266|0.03755486,1,1,107
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3190.2,500,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3205.2,501,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,2496.19|0|0,0.8369493|0.2435942|0.03736426,1,1,109
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3205.3,502,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3205.9,503,Routing,122,0,3,0,0|5|10,15|15|15,135|30|0,0.3563802|0.1642016|0.03193118,1,1,122
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3220.3,504,Routing,110,2,3,0,2|7|12,67.4|67.4|67.4,2566.17|0|0,0.8377536|0.2423742|0.03717557,1,1,110
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3220.3,505,Dispatch,0,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3232.2,506,Routing,123,0,3,0,0|5|10,15|15|15,135|30|0,0.3620528|0.1628257|0.03163659,1,1,123
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3235.3,507,Routing,111,2,3,0,2|7|12,47.19|47.19|47.19,2633.57|0|0,0.8385501|0.2411663|0.03698878,1,1,111
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3239.5,508,Dispatch,2,104,37,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|93|96|97|98|99|101|102|103|104|107,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|47.310001373291|52.8499984741211,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22|47.31|52.85,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2732.85|2811.68,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3258.4,509,Routing,124,0,3,0,0|5|10,15|15|15,150|30|0,0.3599401|0.1614737|0.03134761,1,1,124
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3284.0,510,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3284.7,511,Routing,125,0,3,0,0|5|10,15|15|15,150|30|0,0.3570632|0.160143|0.03106365,1,1,125
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3286.8,512,Dispatch,2,106,40,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|93|96|97|98|99|101|102|103|105|106|107|108|110,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|59.6500015258789|42.1800003051758|52.8499984741211|53.4700012207031|67.4000015258789,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22|59.65|42.18|52.85|53.47|67.4,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2759.12|2785.4|2811.68|2837.96|2890.51,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3299.0,513,Routing,112,2,3,0,2|7|12,55.02|55.02|55.02,2591.27|0|0,0.8418363|0.2361844|0.03621852,1,1,112
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3311.0,514,Routing,126,0,3,0,0|5|10,15|15|15,165|30|0,0.3586649|0.158834|0.03078479,1,1,126
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3312.5,515,Dispatch,0,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3313.5,516,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3327.5,517,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,2646.29|0|0,0.8432646|0.2340201|0.03588397,1,1,113
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3328.5,518,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,2690.69|0|0,0.8433173|0.2339404|0.03587165,1,1,115
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3328.6,519,Dispatch,5,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3329.0,520,Dispatch,2,111,41,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|93|96|97|98|99|101|102|103|105|107|108|109|110|111,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|59.6500015258789|52.8499984741211|53.4700012207031|69.9800033569336|67.4000015258789|47.189998626709,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22|59.65|52.85|53.47|69.98|67.4|47.19,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2759.12|2811.68|2837.96|2864.23|2890.51|2916.79,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3330.9,521,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3337.3,522,Routing,127,0,3,0,0|5|10,15|15|15,150|0|0,0.3625549|0.164864|0.03051088,1,1,127
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3343.6,523,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,2710.73|0|0,0.8440601|0.2328149|0.03569771,1,1,114
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3345.9,524,Routing,116,2,3,0,2|7|12,48.35|48.35|48.35,2779.35|0|0,0.8441731|0.2326438|0.03567125,1,1,116
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3345.9,525,Dispatch,0,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3360.9,526,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,2827.7|0|0,0.8449079|0.2315307|0.03549924,1,1,117
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3360.9,527,Dispatch,0,118,2,0,118|119,15|15,73.6|58.54,3100.73|3127.01,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3363.5,528,Routing,128,0,3,0,0|5|10,15|15|15,135|0|0,0.3679292|0.1654722|0.03024181,1,1,128
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3376.0,529,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,2887.29|0|0,0.8456358|0.2304283|0.03532888,1,1,118
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3376.0,530,Dispatch,0,119,2,0,119|120,15|15,58.54|78.66,3127.01|3153.28,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3376.2,531,Dispatch,2,113,42,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|93|96|97|98|99|101|102|103|105|107|108|109|110|112|113,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|59.6500015258789|52.8499984741211|53.4700012207031|69.9800033569336|67.4000015258789|55.0200004577637|44.4000015258789,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22|59.65|52.85|53.47|69.98|67.4|55.02|44.4,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2759.12|2811.68|2837.96|2864.23|2890.51|2943.07|2969.34,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3389.8,532,Routing,129,0,3,0,0|5|10,15|15|15,135|0|0,0.3732198|0.164152|0.02997745,1,1,129
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3391.0,533,Routing,119,2,2,0,2|12,43.54|43.54,2901.49|0,0.8463569|0.03516015,1,1,119
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3391.0,534,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3406.0,535,Routing,120,2,2,0,2|12,63.66|63.66,2945.031|0,0.8470713|0.03499302,1,1,120
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3406.1,536,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3416.1,537,Routing,130,0,3,0,0|5|10,15|15|15,120|0|0,0.3784162|0.1628527|0.02971766,1,1,130
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3420.7,538,Dispatch,2,116,45,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|93|96|97|98|99|101|102|103|105|107|108|109|110|112|114|115|116|117,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|59.6500015258789|52.8499984741211|53.4700012207031|69.9800033569336|67.4000015258789|55.0200004577637|68.620002746582|67.2300033569336|48.3499984741211|59.5900001525879,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22|59.65|52.85|53.47|69.98|67.4|55.02|68.62|67.23|48.35|59.59,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2759.12|2811.68|2837.96|2864.23|2890.51|2943.07|2995.62|3021.9|3048.18|3074.45,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3421.1,539,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,2960.34|0|0,0.8477791|0.2295504|0.03482747,1,1,121
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3421.1,540,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3436.1,541,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,3016.64|0|0,0.8484804|0.2284667|0.03466348,1,1,122
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3442.4,542,Routing,131,0,3,0,0|5|10,15|15|15,120|0|0,0.3815698|0.1615739|0.02946234,1,1,131
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3459.2,543,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3468.6,544,Routing,132,0,3,0,0|5|10,15|15|15,120|0|0,0.3813832|0.1603159|0.02921156,1,1,132
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3469.0,545,Dispatch,2,119,48,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|93|96|97|98|99|101|102|103|105|107|108|109|110|112|114|115|117|118|119|120|121,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|59.6500015258789|52.8499984741211|53.4700012207031|69.9800033569336|67.4000015258789|55.0200004577637|68.620002746582|67.2300033569336|59.5900001525879|58.5999984741211|43.5400009155273|63.6599998474121|56.2999992370605,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22|59.65|52.85|53.47|69.98|67.4|55.02|68.62|67.23|59.59|58.6|43.54|63.66|56.3,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2759.12|2811.68|2837.96|2864.23|2890.51|2943.07|2995.62|3021.9|3074.45|3100.73|3127.01|3153.28|3179.56,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3474.2,546,Routing,123,2,3,0,2|7|12,56|56|56,3037.29|0|0,0.8502292|0.2257652|0.03425467,1,1,123
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3474.3,547,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3489.3,548,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,3093.29|0|0,0.8509081|0.2247169|0.03409602,1,1,124
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3490.1,549,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3494.9,550,Routing,133,0,3,0,0|5|10,15|15|15,105|0|0,0.3861339|0.1590765|0.02896482,1,1,133
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3505.1,551,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,3131.81|0|0,0.8516175|0.2236219|0.0339303,1,1,125
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3505.2,552,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3512.6,553,Dispatch,2,93,48,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|93|96|97|98|99|101|102|103|105|107|108|109|110|112|114|115|117|118|120|121|122,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|59.6500015258789|52.8499984741211|53.4700012207031|69.9800033569336|67.4000015258789|55.0200004577637|68.620002746582|67.2300033569336|59.5900001525879|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|52.43|71.37|55.96|70.55|66.91|62.28|61|56.22|59.65|52.85|53.47|69.98|67.4|55.02|68.62|67.23|59.59|58.6|63.66|56.3|64.19,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2759.12|2811.68|2837.96|2864.23|2890.51|2943.07|2995.62|3021.9|3074.45|3100.73|3153.28|3179.56|3205.84,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3520.2,554,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,3128.58|0|0,0.8522838|0.2225933|0.03377463,1,1,126
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3520.2,555,Dispatch,0,127,2,0,127|128,15|15,84.16|82.5,3337.23|3363.5,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3521.2,556,Routing,134,0,3,0,0|5|10,15|15|15,90|0|0,0.3910592|0.157856|0.02872222,1,1,134
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3535.2,557,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,3167.72|0|0,0.8529443|0.2215741|0.03362039,1,1,127
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3535.2,558,Dispatch,0,128,2,0,128|129,15|15,82.5|80.94,3363.5|3389.78,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3547.5,559,Routing,135,0,3,0,0|5|10,15|15|15,90|0|0,0.395912|0.1566541|0.02848365,1,1,135
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3550.3,560,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,3236.88|0|0,0.8535989|0.2205643|0.03346754,1,1,128
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3550.3,561,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3565.1,562,Dispatch,2,124,50,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|86|87|91|92|96|97|98|99|101|102|103|105|107|108|109|110|112|114|115|117|118|120|121|122|123|124|125,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61|56.2200012207031|59.6500015258789|52.8499984741211|53.4700012207031|69.9800033569336|67.4000015258789|55.0200004577637|68.620002746582|67.2300033569336|59.5900001525879|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|56|38.5200004577637|49.2000007629395,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|71.42|55.31|59.21|64.64|71.37|55.96|70.55|66.91|62.28|61|56.22|59.65|52.85|53.47|69.98|67.4|55.02|68.62|67.23|59.59|58.6|63.66|56.3|64.19|56|38.52|49.2,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2259.85|2286.13|2391.24|2417.52|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29|2706.57|2759.12|2811.68|2837.96|2864.23|2890.51|2943.07|2995.62|3021.9|3074.45|3100.73|3153.28|3179.56|3205.84|3232.12|3258.39|3284.67,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3565.3,563,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,3265.86|0|0,0.8542477|0.2195636|0.03331608,1,1,129
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3567.9,564,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
