timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4740.0,4800.0,60.0,3,0.05000,3.000,101,36
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4800.0,4860.0,60.0,2,0.03333,2.000,103,34
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4860.0,4920.0,60.0,2,0.03333,2.000,105,32
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4920.0,4980.0,60.0,2,0.03333,2.000,107,30
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5160.0,5220.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5220.0,5280.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5280.0,5340.0,60.0,2,0.03333,2.000,114,23
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5340.0,5400.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5400.0,5460.0,60.0,2,0.03333,2.000,116,21
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5460.0,5520.0,60.0,2,0.03333,2.000,118,19
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5520.0,5580.0,60.0,0,0.00000,0.000,118,19
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5760.0,5820.0,60.0,3,0.05000,3.000,125,12
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5820.0,5880.0,60.0,2,0.03333,2.000,127,10
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6180.0,6240.0,60.0,0,0.00000,0.000,131,6
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6240.0,6300.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6300.0,6360.0,60.0,0,0.00000,0.000,132,5
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6480.0,6540.0,60.0,2,0.03333,2.000,136,1
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,6540.0,6574.6,34.6,1,0.02894,1.736,137,0
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1440.0,1500.0,60.0,0,0.00000,0.000,29,29
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2040.0,2100.0,60.0,3,0.05000,3.000,42,38
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2460.0,2520.0,60.0,2,0.03333,2.000,50,46
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2580.0,2640.0,60.0,3,0.05000,3.000,55,46
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2820.0,2880.0,60.0,0,0.00000,0.000,59,51
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2880.0,2940.0,60.0,3,0.05000,3.000,62,50
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,2940.0,3000.0,60.0,2,0.03333,2.000,64,51
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3060.0,3120.0,60.0,3,0.05000,3.000,68,51
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3240.0,3300.0,60.0,0,0.00000,0.000,70,56
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3360.0,3420.0,60.0,0,0.00000,0.000,72,59
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3420.0,3480.0,60.0,3,0.05000,3.000,75,58
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3480.0,3540.0,60.0,2,0.03333,2.000,77,58
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3540.0,3600.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3600.0,3660.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3660.0,3720.0,60.0,0,0.00000,0.000,79,58
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3720.0,3780.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3780.0,3840.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3840.0,3900.0,60.0,3,0.05000,3.000,85,52
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3900.0,3960.0,60.0,3,0.05000,3.000,88,49
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,3960.0,4020.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4020.0,4080.0,60.0,0,0.00000,0.000,90,47
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4080.0,4140.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4140.0,4200.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4200.0,4260.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4320.0,4380.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4620.0,4680.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4680.0,4740.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4740.0,4800.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4800.0,4860.0,60.0,3,0.05000,3.000,108,29
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4860.0,4920.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4920.0,4980.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,4980.0,5040.0,60.0,0,0.00000,0.000,111,26
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5040.0,5100.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5100.0,5160.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5160.0,5220.0,60.0,3,0.05000,3.000,117,20
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5280.0,5340.0,60.0,0,0.00000,0.000,118,19
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5340.0,5400.0,60.0,3,0.05000,3.000,121,16
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5460.0,5520.0,60.0,3,0.05000,3.000,125,12
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5520.0,5580.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5580.0,5640.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5640.0,5700.0,60.0,2,0.03333,2.000,129,8
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5880.0,5940.0,60.0,3,0.05000,3.000,135,2
2026-09-20 20:03:40,mfsweep_shard0,LRT_MMUR,49,5962.78,5940.0,5962.8,22.8,2,0.08781,5.268,137,0
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,660.0,720.0,60.0,0,0.00000,0.000,13,15
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,1980.0,2040.0,60.0,0,0.00000,0.000,37,41
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2040.0,2100.0,60.0,2,0.03333,2.000,39,41
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2160.0,2220.0,60.0,3,0.05000,3.000,43,42
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2340.0,2400.0,60.0,2,0.03333,2.000,47,45
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2580.0,2640.0,60.0,2,0.03333,2.000,53,48
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2640.0,2700.0,60.0,0,0.00000,0.000,53,50
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2820.0,2880.0,60.0,2,0.03333,2.000,57,53
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2880.0,2940.0,60.0,0,0.00000,0.000,57,55
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,2940.0,3000.0,60.0,2,0.03333,2.000,59,56
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3120.0,3180.0,60.0,0,0.00000,0.000,63,59
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3180.0,3240.0,60.0,3,0.05000,3.000,66,58
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3240.0,3300.0,60.0,0,0.00000,0.000,66,60
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3300.0,3360.0,60.0,3,0.05000,3.000,69,59
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3480.0,3540.0,60.0,0,0.00000,0.000,71,64
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3660.0,3720.0,60.0,2,0.03333,2.000,75,62
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3720.0,3780.0,60.0,0,0.00000,0.000,75,62
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3780.0,3840.0,60.0,2,0.03333,2.000,77,60
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3900.0,3960.0,60.0,0,0.00000,0.000,78,59
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,3960.0,4020.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,4020.0,4080.0,60.0,3,0.05000,3.000,83,54
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,4140.0,4200.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,4200.0,4260.0,60.0,3,0.05000,3.000,89,48
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,4260.0,4320.0,60.0,0,0.00000,0.000,89,48
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:09:41,mfsweep_shard0,LRT_MMUR,50,6526.16,4380.0,4440.0,60.0,2,0.03333,2.000,92,45
