timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,45,170.18,0.58,4,10,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,46,170.76,0.58,4,9,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,47,171.38,2.92,6,7,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,48,175.10,1.32,1,9,0.123,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPrePickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,50,179.26,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,51,179.54,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,49,178.10,4.18,0,6,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,52,182.88,1.06,5,10,0.080,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,53,185.12,0.58,1,4,0.038,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,55,186.26,0.58,1,2,0.013,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,54,186.04,0.94,3,6,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,56,186.56,1.80,5,11,0.376,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,57,188.42,0.06,5,11,1.175,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,59,191.02,0.88,7,11,0.156,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,58,190.72,3.94,3,8,0.010,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,60,198.30,3.38,8,9,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,61,205.38,1.00,9,10,0.006,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,62,210.22,0.90,0,10,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,63,214.84,1.12,0,11,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,64,217.60,0.58,3,7,0.062,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,65,219.78,3.16,6,11,0.056,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,66,226.64,1.20,4,6,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,67,231.72,3.00,4,8,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,68,238.60,0.92,2,8,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,69,241.04,0.58,0,7,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,70,243.18,3.26,2,9,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,71,246.84,0.30,6,12,0.272,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,73,250.78,0.58,6,7,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,72,250.08,4.02,5,9,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,74,257.80,3.22,5,10,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,75,264.66,1.20,1,10,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,76,269.62,3.92,1,11,0.060,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,77,277.22,3.32,3,11,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,78,284.26,3.14,3,4,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,79,291.18,1.14,4,12,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,81,298.04,2.16,5,7,0.015,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,80,296.12,6.76,2,12,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,82,306.08,0.30,8,9,0.672,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,83,306.66,3.02,5,12,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,84,308.74,2.30,9,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,85,313.46,3.86,5,7,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,86,319.60,1.94,2,11,0.123,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPrePickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,87,321.14,0.94,0,7,0.002,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,89,326.80,0.58,2,9,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,88,325.96,1.98,0,10,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,90,329.30,0.34,1,13,0.841,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,91,331.74,0.58,1,9,0.096,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,92,331.80,0.92,6,10,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,93,335.76,0.58,1,2,0.019,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,94,336.60,3.02,3,6,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,95,343.46,0.96,3,4,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,97,348.18,1.04,4,12,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,96,347.32,1.94,9,10,0.224,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,98,353.06,5.26,5,12,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,99,362.00,3.30,5,13,0.010,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,100,369.02,3.16,7,13,0.060,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,101,375.04,1.94,10,12,0.157,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,102,375.94,3.22,7,8,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,103,382.94,3.16,0,8,0.047,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,104,385.08,1.34,5,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,106,389.84,1.16,0,9,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,105,388.86,3.32,13,14,0.050,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,107,393.80,1.92,7,13,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,108,394.88,3.04,6,9,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,109,398.68,1.34,7,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,111,402.46,1.76,13,15,0.063,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,110,401.80,3.74,6,11,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,112,405.64,1.92,0,13,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,114,410.52,1.34,0,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,113,409.30,3.18,3,11,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,115,413.94,0.58,0,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,116,415.08,0.58,0,5,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,117,416.28,1.08,3,10,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,118,416.80,0.58,0,2,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,119,417.36,0.58,0,1,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,120,421.12,3.24,4,10,0.047,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,121,425.06,1.34,6,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,123,428.48,0.58,6,7,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,122,428.10,1.08,4,14,0.010,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,124,430.66,0.60,0,1,0.758,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,126,433.58,0.18,0,3,1.172,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,125,433.04,3.16,8,14,0.060,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,127,436.88,1.34,3,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,129,440.30,0.58,3,7,0.062,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,128,439.88,1.22,8,15,0.009,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,130,440.86,0.58,3,6,0.047,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,132,445.18,0.52,4,12,0.132,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,131,444.78,3.18,9,15,0.009,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,134,452.12,0.58,4,7,0.053,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,135,452.68,0.62,4,6,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,133,451.60,3.34,9,11,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,136,455.82,1.78,6,8,0.494,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,137,458.74,3.02,5,11,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,138,465.58,3.06,5,10,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,139,467.86,0.92,7,15,0.221,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,140,469.58,1.92,9,15,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,141,472.32,1.06,0,10,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,142,477.16,3.78,0,14,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,143,480.78,0.36,2,3,1.073,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,144,484.64,1.10,12,14,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,145,489.42,3.32,7,12,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,146,496.58,0.92,5,7,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,147,500.36,1.94,8,14,0.288,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,148,501.22,1.10,5,10,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,149,504.80,0.78,11,14,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,150,505.82,0.26,8,15,0.802,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,151,506.00,0.58,13,14,0.045,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,152,506.06,3.24,2,10,0.026,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,153,510.20,0.78,11,15,0.001,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,154,511.30,0.54,14,16,0.927,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,155,511.40,0.58,13,15,0.065,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,156,511.98,0.58,14,15,0.034,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,158,514.94,5.00,4,12,0.015,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,157,513.06,9.62,0,2,0.044,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,159,523.52,2.30,5,11,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,160,526.24,0.58,5,9,0.075,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,161,526.40,3.08,2,4,0.011,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,163,529.26,0.60,6,13,0.777,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,164,529.48,0.58,11,13,0.723,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,162,528.62,2.30,6,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,165,531.34,0.58,6,9,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,166,532.32,0.28,10,13,0.065,BotSpine_Seg0,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,167,533.18,1.04,4,12,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,168,534.86,2.28,10,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,169,537.92,0.98,7,12,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,170,541.44,0.42,0,10,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,171,541.74,2.30,0,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,173,543.90,0.58,0,10,0.103,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,174,544.46,0.58,0,9,0.098,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,172,542.54,3.20,7,8,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,175,547.90,0.58,0,3,0.035,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,176,549.14,0.58,0,1,0.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,177,549.46,3.26,8,16,0.006,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,178,554.88,0.62,0,1,0.623,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,179,556.44,1.10,13,16,0.002,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,180,557.66,0.42,10,12,0.975,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,181,557.96,0.74,11,12,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,182,561.34,3.18,2,13,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,183,564.98,0.28,7,9,0.885,BotSpine_Seg1,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,184,566.64,0.42,7,10,0.971,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,186,567.38,1.38,7,12,0.966,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,185,566.94,2.30,7,11,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,187,568.20,1.20,2,5,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,188,569.10,0.58,7,10,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,189,572.82,0.34,12,14,1.045,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,190,573.10,1.10,4,5,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,191,576.32,1.24,14,16,0.055,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,192,578.08,1.78,4,6,0.024,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,194,583.92,3.76,10,16,0.102,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,195,585.68,2.32,8,13,0.000,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,193,583.74,7.30,0,6,0.003,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,197,594.72,1.06,6,8,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,196,592.40,10.68,9,16,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
