timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,8220.0,8275.2,55.2,1,0.01811,1.087,137,0
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,720.0,780.0,60.0,3,0.05000,3.000,12,18
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,900.0,960.0,60.0,0,0.00000,0.000,13,24
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,960.0,1020.0,60.0,4,0.06667,4.000,17,22
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1080.0,1140.0,60.0,3,0.05000,3.000,20,24
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1320.0,1380.0,60.0,3,0.05000,3.000,25,28
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1500.0,1560.0,60.0,4,0.06667,4.000,32,28
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1560.0,1620.0,60.0,0,0.00000,0.000,32,30
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1800.0,1860.0,60.0,3,0.05000,3.000,38,33
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1860.0,1920.0,60.0,0,0.00000,0.000,38,36
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2040.0,2100.0,60.0,0,0.00000,0.000,41,39
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2100.0,2160.0,60.0,0,0.00000,0.000,41,42
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2400.0,2460.0,60.0,2,0.03333,2.000,49,45
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2460.0,2520.0,60.0,3,0.05000,3.000,52,44
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2700.0,2760.0,60.0,3,0.05000,3.000,60,46
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2760.0,2820.0,60.0,2,0.03333,2.000,62,46
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2820.0,2880.0,60.0,3,0.05000,3.000,65,45
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2880.0,2940.0,60.0,2,0.03333,2.000,67,45
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,2940.0,3000.0,60.0,1,0.01667,1.000,68,47
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3000.0,3060.0,60.0,1,0.01667,1.000,69,48
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3060.0,3120.0,60.0,3,0.05000,3.000,72,47
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3120.0,3180.0,60.0,3,0.05000,3.000,75,47
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3180.0,3240.0,60.0,2,0.03333,2.000,77,47
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3240.0,3300.0,60.0,2,0.03333,2.000,79,47
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3300.0,3360.0,60.0,0,0.00000,0.000,79,49
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3360.0,3420.0,60.0,0,0.00000,0.000,79,52
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3420.0,3480.0,60.0,3,0.05000,3.000,82,51
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3480.0,3540.0,60.0,1,0.01667,1.000,83,52
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3600.0,3660.0,60.0,2,0.03333,2.000,86,51
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3660.0,3720.0,60.0,1,0.01667,1.000,87,50
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3720.0,3780.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3780.0,3840.0,60.0,2,0.03333,2.000,89,48
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3840.0,3900.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3900.0,3960.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,3960.0,4020.0,60.0,3,0.05000,3.000,93,44
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4020.0,4080.0,60.0,0,0.00000,0.000,93,44
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4080.0,4140.0,60.0,2,0.03333,2.000,95,42
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4140.0,4200.0,60.0,2,0.03333,2.000,97,40
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4200.0,4260.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4260.0,4320.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4320.0,4380.0,60.0,2,0.03333,2.000,100,37
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4440.0,4500.0,60.0,3,0.05000,3.000,104,33
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4500.0,4560.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4560.0,4620.0,60.0,2,0.03333,2.000,107,30
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4620.0,4680.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4680.0,4740.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4740.0,4800.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4800.0,4860.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4860.0,4920.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4920.0,4980.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5520.0,5580.0,60.0,0,0.00000,0.000,122,15
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5580.0,5640.0,60.0,0,0.00000,0.000,122,15
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5640.0,5700.0,60.0,0,0.00000,0.000,122,15
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5760.0,5820.0,60.0,2,0.03333,2.000,125,12
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5820.0,5880.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5880.0,5940.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6000.0,6060.0,60.0,0,0.00000,0.000,128,9
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6060.0,6120.0,60.0,0,0.00000,0.000,128,9
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6540.0,6600.0,60.0,0,0.00000,0.000,135,2
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:29:03,mfsweep_shard0,SPT_SMPT,59,6678.26,6660.0,6678.3,18.3,1,0.05477,3.286,137,0
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,300.0,360.0,60.0,0,0.00000,0.000,0,14
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,360.0,420.0,60.0,2,0.03333,2.000,2,14
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,420.0,480.0,60.0,1,0.01667,1.000,3,16
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,480.0,540.0,60.0,1,0.01667,1.000,4,17
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,600.0,660.0,60.0,4,0.06667,4.000,8,18
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,780.0,840.0,60.0,3,0.05000,3.000,12,20
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,900.0,960.0,60.0,0,0.00000,0.000,13,24
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,960.0,1020.0,60.0,2,0.03333,2.000,15,24
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1080.0,1140.0,60.0,2,0.03333,2.000,17,27
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1260.0,1320.0,60.0,1,0.01667,1.000,18,33
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1320.0,1380.0,60.0,3,0.05000,3.000,21,32
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1380.0,1440.0,60.0,4,0.06667,4.000,25,30
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1560.0,1620.0,60.0,3,0.05000,3.000,31,31
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1800.0,1860.0,60.0,4,0.06667,4.000,40,31
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1860.0,1920.0,60.0,0,0.00000,0.000,40,34
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2400.0,2460.0,60.0,4,0.06667,4.000,52,42
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2700.0,2760.0,60.0,2,0.03333,2.000,60,46
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2760.0,2820.0,60.0,1,0.01667,1.000,61,47
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2820.0,2880.0,60.0,2,0.03333,2.000,63,47
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2880.0,2940.0,60.0,4,0.06667,4.000,67,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,2940.0,3000.0,60.0,0,0.00000,0.000,67,48
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3000.0,3060.0,60.0,3,0.05000,3.000,70,47
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3060.0,3120.0,60.0,3,0.05000,3.000,73,46
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3120.0,3180.0,60.0,2,0.03333,2.000,75,47
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3180.0,3240.0,60.0,0,0.00000,0.000,75,49
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3240.0,3300.0,60.0,0,0.00000,0.000,75,51
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3300.0,3360.0,60.0,2,0.03333,2.000,77,51
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3360.0,3420.0,60.0,0,0.00000,0.000,77,54
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3420.0,3480.0,60.0,2,0.03333,2.000,79,54
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3480.0,3540.0,60.0,0,0.00000,0.000,79,56
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3540.0,3600.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3600.0,3660.0,60.0,3,0.05000,3.000,82,55
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3660.0,3720.0,60.0,2,0.03333,2.000,84,53
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3720.0,3780.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3780.0,3840.0,60.0,0,0.00000,0.000,84,53
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3840.0,3900.0,60.0,4,0.06667,4.000,88,49
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3900.0,3960.0,60.0,0,0.00000,0.000,88,49
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,3960.0,4020.0,60.0,1,0.01667,1.000,89,48
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4020.0,4080.0,60.0,2,0.03333,2.000,91,46
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4080.0,4140.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4140.0,4200.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4200.0,4260.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4260.0,4320.0,60.0,0,0.00000,0.000,92,45
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4320.0,4380.0,60.0,3,0.05000,3.000,95,42
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4380.0,4440.0,60.0,3,0.05000,3.000,98,39
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4440.0,4500.0,60.0,0,0.00000,0.000,98,39
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4500.0,4560.0,60.0,2,0.03333,2.000,100,37
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4560.0,4620.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4620.0,4680.0,60.0,0,0.00000,0.000,101,36
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4680.0,4740.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4740.0,4800.0,60.0,0,0.00000,0.000,102,35
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4860.0,4920.0,60.0,5,0.08333,5.000,108,29
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4920.0,4980.0,60.0,0,0.00000,0.000,108,29
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5040.0,5100.0,60.0,2,0.03333,2.000,111,26
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5100.0,5160.0,60.0,2,0.03333,2.000,113,24
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5160.0,5220.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5220.0,5280.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5340.0,5400.0,60.0,3,0.05000,3.000,117,20
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:32:15,mfsweep_shard0,SPT_SMPT,60,6699.50,5460.0,5520.0,60.0,2,0.03333,2.000,120,17
