timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2661.3,441,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,0|55.96|70.55,0.7308111|0.7913888|0.575105,1,1,99
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2667.1,442,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2672.6,443,Dispatch,7,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2680.3,444,Routing,102,5,3,0,0|5|10,15|15|15,15|0|0,0.2507408|0.2609689|0.1066299,1,1,102
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2682.1,445,Routing,100,7,3,0,2|7|12,38.88|38.88|38.88,66.91|0|70.55,0.7330354|0.793087|0.5790021,1,1,100
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2699.8,446,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2705.9,447,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2706.6,448,Routing,103,0,3,0,0|5|10,15|15|15,0|15|0,0.248293|0.2589489|0.105536,1,1,103
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2721.0,449,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,66.91|38.88|0,0.7370861|0.7961807|0.5860808,1,1,101
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2721.6,450,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2726.0,451,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2728.6,452,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2732.9,453,Routing,104,5,3,0,0|5|10,15|15|15,15|0|0,0.2514926|0.2607402|0.1044643,1,1,104
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2736.6,454,Routing,102,2,3,0,2|7|12,61|61|61,0|0|62.28,0.7386815|0.7973996|0.5888624,1,1,102
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2740.4,455,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2755.4,456,Routing,103,7,3,0,2|7|12,56.22|56.22|56.22,61|0|62.28,0.7405802|0.7988505|0.592168,1,1,103
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2759.2,457,Routing,105,0,3,0,0|5|10,15|15|15,0|15|0,0.254891|0.2595024|0.1034142,1,1,105
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2772.1,458,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2778.9,459,Dispatch,7,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2785.4,460,Routing,106,5,3,0,0|5|10,15|15|15,15|0|0,0.2522129|0.2620288|0.102385,1,1,106
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2787.1,461,Routing,104,7,3,0,2|7|12,47.31|47.31|47.31,61|0|62.28,0.7437154|0.7969803|0.5905665,1,1,104
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2792.4,462,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2793.8,463,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2794.5,464,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2809.5,465,Routing,105,2,3,0,2|7|12,59.65|59.65|59.65,0|47.31|0,0.7455422|0.7986726|0.5921863,1,1,105
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2811.7,466,Routing,107,0,3,0,0|5|10,15|15|15,0|15|0,0.2555331|0.2600335|0.1013761,1,1,107
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2832.4,467,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2838.0,468,Routing,108,5,3,0,0|5|10,15|15|15,15|0|0,0.2529036|0.2595713|0.1003869,1,1,108
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2842.3,469,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2847.4,470,Routing,106,12,3,0,2|7|12,42.18|42.18|42.18,59.65|47.31|0,0.7491322|0.796956|0.5985299,1,1,106
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2849.1,471,Dispatch,7,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2854.8,472,Dispatch,2,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2857.3,473,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,0|0|42.18,0.7500538|0.7970622|0.5991002,1,1,107
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2864.3,474,Routing,109,0,3,0,0|5|10,15|15|15,0|15|0,0.2561511|0.2605456|0.09941753,1,1,109
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2887.8,475,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2890.5,476,Routing,110,5,3,0,0|5|10,15|15|15,15|0|0,0.2535683|0.2590195|0.09846598,1,1,110
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2901.7,477,Dispatch,12,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2902.8,478,Routing,108,7,3,0,2|7|12,53.47|53.47|53.47,52.85|0|0,0.7542039|0.7981038|0.5886052,1,1,108
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2911.8,479,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2916.8,480,Routing,111,0,3,0,0|5|10,15|15|15,0|15|0,0.2529287|0.2610358|0.09753247,1,1,111
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2923.0,481,Dispatch,2,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2926.9,482,Routing,109,2,3,0,2|7|12,69.98|69.98|69.98,0|53.47|0,0.7532611|0.7912512|0.5925413,1,1,109
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2929.6,483,Dispatch,5,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2940.1,484,Dispatch,0,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2943.1,485,Routing,112,0,3,0,0|5|10,15|15|15,0|0|0,0.2553331|0.2634674|0.09661649,1,1,112
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2944.6,486,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,69.98|53.47|0,0.7548362|0.786268|0.5951067,1,1,110
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2947.0,487,Dispatch,7,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2955.1,488,Routing,111,7,3,0,2|7|12,47.19|47.19|47.19,69.98|0|67.4,0.755758|0.7862341|0.5926494,1,1,111
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2969.4,489,Routing,113,5,3,0,0|5|10,15|15|15,15|0|0,0.2573105|0.2615073|0.09571756,1,1,113
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2975.7,490,Routing,108,12,2,0,2|12,53.47|53.47,69.98|67.4,0.7575482|0.5878824,2,0,108|111
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2975.8,491,Routing,111,2,2,0,2|12,47.19|47.19,69.98|120.87,0.7575499|0.5878778,1,1,111
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2985.0,492,Dispatch,2,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2995.7,493,Routing,114,10,3,0,0|5|10,15|15|15,15|15|0,0.2548166|0.2590381|0.09483521,1,1,114
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3004.6,494,Dispatch,0,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3011.5,495,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3012.8,496,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3019.6,497,Routing,112,7,3,0,2|7|12,55.02|55.02|55.02,47.19|0|53.47,0.7580991|0.7736535|0.5806167,1,1,112
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3021.9,498,Routing,115,0,3,0,0|5|10,15|15|15,0|0|15,0.2578569|0.2603168|0.09396897,1,1,115
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3026.6,499,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,47.19|55.02|53.47,0.7586869|0.7717792|0.5817332,1,1,113
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3048.2,500,Routing,116,5,3,0,0|5|10,15|15|15,15|0|15,0.2554052|0.2595335|0.09311841,1,1,116
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3048.3,501,Dispatch,10,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3055.0,502,Dispatch,2,111,1,1,111,47.189998626709,47.19,2916.79,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3063.4,503,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,44.4|55.02|53.47,0.7617481|0.7620183|0.587539,1,1,114
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3073.0,504,Dispatch,7,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3074.5,505,Routing,117,10,3,0,0|5|10,15|15|15,15|15|0,0.2530015|0.2571522|0.09741062,1,1,117
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3075.3,506,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3080.2,507,Dispatch,12,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3081.9,508,Dispatch,5,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3090.3,509,Routing,115,7,3,0,2|7|12,67.23|67.23|67.23,113.02|0|0,0.7639436|0.7609221|0.5916942,1,1,115
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3096.9,510,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,113.02|67.23|0,0.7644714|0.761455|0.5926919,1,1,116
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3100.8,511,Routing,118,0,3,0,0|5|10,15|15|15,0|0|15,0.2559736|0.2600127|0.09654459,1,1,118
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3102.2,512,Dispatch,2,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3124.6,513,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3127.0,514,Routing,119,10,2,0,5|10,15|15,15|0,0.2576683|0.09652541,1,1,119
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3139.6,515,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,68.62|67.23|48.35,0.7678479|0.7609999|0.5969025,1,1,117
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3141.0,516,Dispatch,7,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3141.5,517,Dispatch,5,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3146.6,518,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3153.3,519,Routing,120,5,2,0,5|10,15|15,0|15,0.2593918|0.09985042,1,1,120
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3156.5,520,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,0|0|107.94,0.7691599|0.761887|0.5932223,1,1,118
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3156.6,521,Dispatch,12,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3179.6,522,Routing,121,5,2,0,5|10,15|15,15|15,0.258166|0.09898576,1,1,121
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3185.4,523,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3187.4,524,Dispatch,10,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3200.5,525,Routing,120,7,3,0,2|7|12,63.66|63.66|63.66,58.6|0|48.35,0.7725002|0.7653225|0.5995926,1,1,120
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3202.4,526,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,58.6|63.66|48.35,0.7726454|0.7654719|0.599871,1,1,119
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3205.9,527,Routing,122,0,3,0,0|5|10,15|15|15,0|15|0,0.2528141|0.2609172|0.1030427,1,1,122
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3215.2,528,Dispatch,2,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3216.2,529,Dispatch,12,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3218.1,530,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3232.2,531,Routing,123,5,3,0,0|5|10,15|15|15,15|0|0,0.2505056|0.2632959|0.1021656,1,1,123
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3233.1,532,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,0|63.66|43.54,0.7749214|0.7597207|0.6042312,1,1,121
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3239.2,533,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3247.9,534,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3254.3,535,Routing,122,7,3,0,2|7|12,64.19|64.19|64.19,56.3|0|43.54,0.7764589|0.756597|0.6071723,1,1,122
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3258.4,536,Routing,124,0,3,0,0|5|10,15|15|15,0|15|0,0.2534122|0.2613477|0.101304,1,1,124
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3264.6,537,Dispatch,12,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3269.0,538,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3284.0,539,Routing,123,12,3,0,2|7|12,56|56|56,56.3|64.19|0,0.7753452|0.758908|0.6112376,1,1,123
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3284.7,540,Routing,125,5,3,0,0|5|10,15|15|15,15|0|0,0.2511397|0.2640011|0.1004561,1,1,125
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3302.1,541,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3307.4,542,Dispatch,2,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3311.0,543,Routing,126,0,3,0,0|5|10,15|15|15,0|15|0,0.2519176|0.261762|0.09962226,1,1,126
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3313.5,544,Dispatch,7,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3317.1,545,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,0|0|56,0.7702925|0.7608378|0.6125994,1,1,124
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3320.8,546,Routing,121,7,2,0,7|12,56.3|56.3,0|56,0.7611142|0.6118285,2,0,121|124
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3320.8,547,Routing,124,12,2,0,7|12,38.52|38.52,56.3|56,0.7611157|0.6118243,1,1,124
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3331.1,548,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3337.3,549,Routing,127,5,3,0,0|5|10,15|15|15,15|0|0,0.2517498|0.2615191|0.09880217,1,1,127
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3346.2,550,Routing,125,7,2,0,7|12,49.2|49.2,56.3|94.52,0.7630148|0.6065318,1,1,125
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3362.4,551,Dispatch,12,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3363.5,552,Routing,128,10,3,0,0|5|10,15|15|15,15|15|0,0.2495514|0.2621624|0.09799547,1,1,128
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3367.7,553,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3370.0,554,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3382.8,555,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,0|105.5|38.52,0.7654724|0.7641277|0.6059127,1,1,126
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3385.1,556,Routing,127,12,3,0,2|7|12,69.16|69.16|69.16,39.14|105.5|38.52,0.7649159|0.7635838|0.6062176,1,1,127
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3389.8,557,Routing,129,0,3,0,0|5|10,15|15|15,0|0|15,0.2523389|0.2647212|0.09720185,1,1,129
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3408.8,558,Dispatch,7,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3415.4,559,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3416.1,560,Routing,130,5,3,0,0|5|10,15|15|15,15|0|0,0.2501731|0.2625497|0.09662273,1,1,130
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3418.4,561,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3430.5,562,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,39.14|49.2|69.16,0.7540957|0.7596145|0.6121408,1,1,128
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3433.5,563,Dispatch,0,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3434.0,564,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3442.4,565,Routing,131,0,3,0,0|5|10,15|15|15,0|15|0,0.2509067|0.2604135|0.1002074,1,1,131
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3448.6,566,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,67.5|49.2|69.16,0.7543655|0.760935|0.6144528,1,1,129
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3457.0,567,Dispatch,12,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3465.1,568,Dispatch,7,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3468.6,569,Routing,132,10,3,0,0|5|10,15|15|15,15|15|0,0.2507754|0.2583134|0.09941573,1,1,132
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3476.7,570,Dispatch,5,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3482.8,571,Dispatch,2,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3491.7,572,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,0|65.94|0,0.7546779|0.764026|0.6198564,1,1,130
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3494.9,573,Routing,133,5,3,0,0|5|10,15|15|15,15|0|15,0.2486771|0.2608211|0.09863586,1,1,133
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3507.9,574,Dispatch,0,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3517.2,575,Dispatch,7,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3519.4,576,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3521.2,577,Routing,134,0,3,0,0|5|10,15|15|15,0|15|0,0.2508131|0.2587495|0.0983894,1,1,134
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3522.9,578,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,48.65|0|0,0.7569959|0.7653742|0.6236691,1,1,131
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3529.8,579,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3534.5,580,Routing,132,12,3,0,2|7|12,67.47|67.47|67.47,48.65|40.41|0,0.7578422|0.7661751|0.6223953,1,1,132
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3544.8,581,Routing,133,7,3,0,2|7|12,69.75|69.75|69.75,48.65|40.41|67.47,0.758597|0.7668894|0.6203369,1,1,133
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3547.5,582,Routing,135,5,3,0,0|5|10,15|15|15,15|0|0,0.2492876|0.2612143|0.1015265,1,1,135
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3550.3,583,Dispatch,2,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3567.6,584,Dispatch,12,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3570.3,585,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3573.8,586,Routing,136,0,3,0,0|5|10,15|15|15,0|15|0,0.2483399|0.259172|0.1007483,1,1,136
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3580.5,587,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3583.1,588,Dispatch,7,131,2,0,131|133,40.4099998474121|69.75,40.41|69.75,3442.34|3494.89,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3585.3,589,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,0|69.75|0,0.7615002|0.7696378|0.6179989,1,1,134
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,3595.6,590,Routing,135,12,3,0,2|7|12,54.54|54.54|54.54,41.33|69.75|0,0.7622268|0.7703258|0.6192325,1,1,135
